open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1699228800000,1892.49,1893.10,1891.39,1891.78,3073.893,1699228859999,5816792.54719,2893,1106.833,2094557.38633,0
1699228860000,1891.78,1891.79,1890.44,1890.58,4927.944,1699228919999,9319046.02397,4398,2798.811,5292801.30768,0
1699228920000,1890.52,1892.28,1889.14,1890.61,4677.091,1699228979999,8842344.51749,4518,1915.431,3621672.94589,0
1699228980000,1890.61,1891.93,1890.02,1890.44,2053.551,1699229039999,3883196.81094,1926,1032.536,1952476.70054,0
1699229040000,1890.44,1890.46,1889.18,1889.78,1779.707,1699229099999,3363295.70166,1796,621.645,1174755.12955,0
1699229100000,1889.77,1892.72,1889.77,1892.22,2895.407,1699229159999,5476385.22784,2107,2022.780,3825638.64713,0
1699229160000,1892.22,1893.23,1892.07,1892.84,1817.971,1699229219999,3441054.33151,1948,1039.209,1967086.32549,0
1699229220000,1892.84,1893.41,1892.31,1893.40,755.751,1699229279999,1430337.93300,1301,454.605,860385.85614,0
1699229280000,1893.40,1894.07,1891.68,1892.23,1289.495,1699229339999,2440887.18483,1568,551.393,1043812.01333,0
1699229340000,1892.23,1892.23,1890.66,1891.69,951.381,1699229399999,1799213.13577,1241,489.232,925147.16434,0
1699229400000,1891.69,1891.96,1889.72,1889.84,1055.832,1699229459999,1996249.54854,1386,425.327,804258.55423,0
1699229460000,1889.84,1890,1888.81,1889.75,1845.368,1699229519999,3486872.12891,2026,610.522,1153627.53532,0
1699229520000,1889.74,1890.67,1889,1890.28,787.361,1699229579999,1488012.64829,1220,347.320,656404.31580,0
1699229580000,1890.28,1890.64,1889.38,1890.14,640.846,1699229639999,1211162.62227,992,314.410,594216.96902,0
1699229640000,1890.14,1890.14,1889.07,1889.33,1180.738,1699229699999,2230981.63737,1035,463.545,875800.56826,0
1699229700000,1889.32,1891.30,1888.75,1891.30,991.581,1699229759999,1874175.37756,1305,717.473,1356102.60525,0
1699229760000,1891.31,1893.02,1891.31,1891.76,1452.046,1699229819999,2747575.98393,1549,990.711,1874520.88512,0
1699229820000,1891.76,1892,1890.54,1891.63,801.611,1699229879999,1515885.67149,1372,472.597,893642.72060,0
1699229880000,1891.62,1894.27,1891.62,1893.12,1824.545,1699229939999,3454854.88352,1955,1045.745,1980090.53026,0
