open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648857600000,3454.33,3454.61,3448.07,3449.09,1029.020,1648857659999,3550683.41628,1092,416.977,1438620.93044,0
1648857660000,3449.08,3450.44,3444.08,3444.09,938.066,1648857719999,3234001.01025,1105,313.203,1079992.94561,0
1648857720000,3444.08,3445.49,3438.34,3441.95,2393.575,1648857779999,8236163.95682,2408,801.182,2757025.01933,0
1648857780000,3441.96,3445.58,3439.24,3441.57,1521.041,1648857839999,5234870.87396,1490,1030.103,3545148.00119,0
1648857840000,3441.57,3446.38,3441.57,3442.54,949.011,1648857899999,3268326.53845,1158,528.167,1819191.61393,0
1648857900000,3442.55,3443.42,3438.89,3440.82,946.105,1648857959999,3255265.32638,1156,365.364,1257162.92331,0
1648857960000,3440.76,3441.27,3439.88,3441.27,398.570,1648858019999,1371245.50532,869,210.430,723946.05908,0
1648858020000,3441.27,3443.39,3441.27,3442.07,429.306,1648858079999,1477808.49819,926,239.455,824341.69333,0
1648858080000,3442.08,3445.94,3441.80,3444.68,575.522,1648858139999,1982157.11771,899,471.548,1623985.32871,0
1648858140000,3444.67,3444.67,3439.45,3442.18,595.121,1648858199999,2047643.66207,897,293.803,1010813.44395,0
1648858200000,3442.19,3442.19,3440.35,3441.29,189.989,1648858259999,653798.80869,654,75.001,258086.99424,0
1648858260000,3441.30,3445.19,3441.29,3444.90,654.771,1648858319999,2254364.04877,821,501.877,1727854.09149,0
1648858320000,3444.90,3445.02,3440.64,3440.65,418.547,1648858379999,1441267.47358,884,114.789,395233.99999,0
1648858380000,3440.64,3442.53,3440.00,3440.54,617.030,1648858439999,2123058.75548,1200,294.237,1012385.93292,0
1648858440000,3440.53,3442.07,3440.13,3442.07,163.370,1648858499999,562082.21666,681,108.735,374105.24125,0
1648858500000,3442.08,3445.54,3440.46,3440.64,829.100,1648858559999,2854846.57092,1230,643.612,2216357.11872,0
1648858560000,3440.65,3442.67,3440.26,3442.67,159.545,1648858619999,549088.23338,686,93.334,321210.97382,0
