open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1655769600000,20570.0,20586.1,20544.6,20552.8,701.506,1655769659999,14423366.3661,5741,313.64,6449398.2165,0
1655769660000,20552.9,20602.6,20552.9,20598.2,771.938,1655769719999,15889345.5706,5148,506.515,10426408.4061,0
1655769720000,20598.3,20618.3,20544.4,20546.3,725.933,1655769779999,14945884.4298,5272,280.223,5771954.7962,0
1655769780000,20546.2,20577.9,20533.8,20568.0,687.855,1655769839999,14133594.4432,5490,347.162,7133953.1765,0
1655769840000,20568.0,20576.4,20531.0,20547.5,290.304,1655769899999,5966091.0275,3019,132.206,2717199.7691,0
1655769900000,20547.6,20585.8,20536.6,20539.5,413.284,1655769959999,8498200.2611,3962,184.414,3792558.3721,0
1655769960000,20539.6,20573.7,20539.5,20556.9,376.534,1655770019999,7741737.0188,3129,240.077,4936386.435,0
1655770020000,20556.5,20612.3,20551.8,20575.2,396.141,1655770079999,8154422.6696,3805,266.04,5476505.1052,0
1655770080000,20575.2,20584.4,20566.3,20570.6,233.357,1655770139999,4801239.4267,2515,97.981,2016023.9982,0
1655770140000,20570.6,20624.6,20562.6,20603.8,461.552,1655770199999,9512140.1684,3666,292.01,6018535.6418,0
1655770200000,20603.3,20626.0,20582.7,20600.9,609.793,1655770259999,12568982.3982,3932,190.4,3924406.5934,0
1655770260000,20600.9,20635.9,20586.7,20630.4,321.305,1655770319999,6624289.4885,3451,214.847,4429796.677,0
1655770320000,20630.3,20640.6,20572.0,20580.6,492.986,1655770379999,10163359.2111,4531,249.448,5143478.272,0
1655770380000,20580.6,20620.0,20563.3,20603.9,337.681,1655770439999,6956003.8742,3340,130.036,2678055.5079,0
1655770440000,20603.9,20616.5,20586.8,20597.1,179.317,1655770499999,3693538.9732,2134,74.08,1526064.3481,0
1655770500000,20597.1,20650.0,20591.3,20630.4,356.625,1655770559999,7355932.5977,3973,236.751,4883947.0896,0
1655770560000,20630.4,20632.6,20591.7,20591.7,182.858,1655770619999,3768888.577,2398,62.88,1296017.7893,0
1655770620000,20591.7,20591.7,20500.0,20523.6,1056.939,1655770679999,21703100.9967,7950,306.565,6294948.0565,0
1655770680000,20523.6,20537.7,20500.0,20500.0,609.443,1655770739999,12502480.8201,4642,244.169,5009520.1669,0
1655770740000,20500.1,20525.3,20487.6,20514.0,540.704,1655770799999,11086294.8,4740,187.636,3847964.3742,0
1655770800000,20513.3,20530.3,20484.8,20491.3,480.971,1655770859999,9861883.3989,4192,159.926,3279642.1024,0
1655770860000,20491.4,20494.6,20450.7,20462.3,608.322,1655770919999,12452470.841,5338,190.822,3906079.3051,0
1655770920000,20462.2,20502.9,20459.0,20489.9,368.29,1655770979999,7543799.3786,3598,255.643,5236834.2887,0
1655770980000,20490.0,20523.8,20482.5,20495.2,421.036,1655771039999,8633101.4786,3480,292.911,6006203.6799,0
1655771040000,20495.2,20536.2,20495.2,20510.0,311.198,1655771099999,6385959.938,2948,187.494,3847552.5718,0
1655771100000,20510.0,20543.7,20501.1,20507.9,523.805,1655771159999,10749908.6753,3236,311.014,6382906.2167,0
1655771160000,20508.7,20543.0,20505.0,20520.2,444.966,1655771219999,9134883.4471,3236,300.538,6169836.8856,0
1655771220000,20520.2,20540.0,20507.7,20529.8,230.508,1655771279999,4730857.7483,2244,97.564,2002620.4704,0
1655771280000,20529.8,20548.5,20517.9,20529.9,215.583,1655771339999,4426275.4615,2213,110.604,2271092.9069,0
1655771340000,20529.8,20543.0,20518.6,20527.6,181.196,1655771399999,3720058.1482,2210,73.404,1507060.2042,0
1655771400000,20527.6,20540.0,20510.0,20510.1,325.793,1655771459999,6684937.9231,3083,98.844,2028361.7518,0
1655771460000,20510.1,20519.5,20471.4,20479.1,307.546,1655771519999,6304116.2655,3077,94.238,1931899.1638,0
1655771520000,20478.8,20478.8,20405.5,20413.2,1000.094,1655771579999,20435490.5541,7593,315.803,6452394.6574,0
1655771580000,20413.2,20440.5,20401.9,20431.0,558.312,1655771639999,11402871.1217,5391,304.714,6223922.3783,0
1655771640000,20430.9,20456.9,20386.7,20437.7,621.993,1655771699999,12700853.3322,5673,342.063,6985808.227,0
1655771700000,20437.2,20465.2,20424.2,20462.8,425.906,1655771759999,8710213.6028,3703,272.19,5566638.7046,0
1655771760000,20462.7,20465.3,20444.7,20454.6,307.881,1655771819999,6298028.2026,2928,121.284,2481234.7727,0
1655771820000,20454.7,20470.0,20422.0,20443.2,387.843,1655771879999,7931474.3423,3566,215.375,4404614.9953,0
1655771880000,20443.2,20487.1,20437.7,20462.1,275.829,1655771939999,5646112.1875,2860,175.493,3592455.3623,0
1655771940000,20462.1,20476.4,20455.8,20462.4,167.398,1655771999999,3426255.8701,2121,69.079,1413854.2174,0
1655772000000,20462.4,20483.9,20452.0,20482.6,280.862,1655772059999,5750091.6214,2544,150.085,3072633.6158,0
1655772060000,20482.6,20492.8,20468.3,20488.0,231.957,1655772119999,4751520.1282,2553,135.903,2783997.2217,0
1655772120000,20489.6,20500.0,20468.3,20484.6,287.375,1655772179999,5887610.0184,2867,172.224,3528955.0713,0
