open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685145600000,26689.80,26704.90,26689.80,26704.80,120.452,1685145659999,3216068.21640,1747,83.675,2234100.96900,0
1685145660000,26704.90,26704.90,26675.70,26678.10,502.489,1685145719999,13409468.11480,3173,72.334,1930124.12680,0
1685145720000,26678.00,26678.10,26675.40,26675.40,94.352,1685145779999,2516977.68810,1307,39.554,1055151.37900,0
1685145780000,26675.40,26681.20,26675.40,26681.20,158.885,1685145839999,4238729.87750,1785,86.142,2298057.35900,0
1685145840000,26681.20,26681.20,26676.70,26677.40,55.259,1685145899999,1474288.47160,1290,31.096,829630.08760,0
1685145900000,26677.40,26677.50,26666.00,26667.90,252.349,1685145959999,6730103.71730,2451,75.716,2019245.63400,0
1685145960000,26667.90,26683.80,26667.90,26683.80,154.063,1685146019999,4109448.71390,1835,122.794,3275472.27970,0
1685146020000,26683.80,26688.00,26683.70,26686.10,91.769,1685146079999,2448976.98350,1134,69.746,1861246.79260,0
1685146080000,26686.10,26688.00,26680.00,26680.00,76.040,1685146139999,2029223.27870,1326,35.730,953499.17480,0
1685146140000,26680.10,26685.70,26680.00,26685.70,43.712,1685146199999,1166359.44050,887,37.292,995048.53380,0
1685146200000,26685.60,26686.30,26678.40,26678.40,79.055,1685146259999,2109535.99420,976,35.255,940799.20040,0
1685146260000,26678.50,26678.50,26675.40,26675.50,25.357,1685146319999,676450.74660,709,13.463,359153.69130,0
1685146320000,26675.50,26675.50,26665.10,26665.20,78.574,1685146379999,2095618.72690,1297,16.404,437510.46060,0
1685146380000,26665.20,26672.10,26665.10,26672.00,71.652,1685146439999,1910773.87930,1106,42.125,1123342.05480,0
1685146440000,26672.10,26672.10,26666.20,26667.90,84.845,1685146499999,2262700.02450,823,38.088,1015714.62130,0
1685146500000,26667.90,26672.00,26667.80,26671.90,65.482,1685146559999,1746410.41520,1033,35.322,942016.59830,0
1685146560000,26672.00,26672.00,26671.90,26672.00,24.892,1685146619999,663918.39560,419,14.608,389624.57600,0
1685146620000,26672.00,26672.00,26670.10,26670.20,41.906,1685146679999,1117699.06390,719,23.006,613609.19830,0
1685146680000,26670.20,26670.20,26665.00,26665.00,66.464,1685146739999,1772424.98870,689,8.753,233424.10300,0
1685146740000,26665.00,26665.10,26663.10,26663.10,49.324,1685146799999,1315201.09680,800,16.427,438018.58030,0
1685146800000,26663.20,26667.60,26663.10,26667.60,67.571,1685146859999,1801818.06980,794,38.661,1030924.08190,0
1685146860000,26667.60,26667.60,26667.50,26667.60,24.007,1685146919999,640207.64350,484,9.710,258942.39600,0
1685146920000,26667.60,26667.60,26665.50,26666.70,85.892,1685146979999,2290455.65230,772,44.535,1187590.95420,0
1685146980000,26666.60,26669.00,26652.00,26657.90,239.583,1685147039999,6386858.13490,3084,62.485,1665816.39730,0
1685147040000,26657.90,26657.90,26636.30,26654.10,394.025,1685147099999,10500101.57430,3706,126.755,3377797.22360,0
1685147100000,26654.00,26654.00,26646.20,26646.30,67.935,1685147159999,1810506.26330,903,38.195,1017946.66390,0
1685147160000,26646.30,26650.20,26640.00,26650.20,153.042,1685147219999,4078028.74640,1572,106.085,2826774.16400,0
1685147220000,26650.10,26650.20,26638.20,26640.40,145.880,1685147279999,3886603.75230,1910,54.789,1459675.79980,0
1685147280000,26640.40,26647.40,26636.00,26647.10,277.341,1685147339999,7388917.77820,2398,179.853,4791829.11320,0
1685147340000,26647.10,26648.50,26642.80,26646.90,89.016,1685147399999,2371992.43920,1218,57.696,1537412.71140,0
1685147400000,26646.90,26647.60,26641.50,26642.30,150.939,1685147459999,4021957.05800,1200,98.261,2618260.38000,0
1685147460000,26642.40,26642.40,26633.80,26636.10,167.181,1685147519999,4453216.02350,1717,47.413,1262888.65440,0
1685147520000,26636.10,26645.10,26632.70,26645.10,183.408,1685147579999,4885568.06280,1804,99.705,2656105.99140,0
1685147580000,26645.00,26648.30,26643.20,26643.50,118.715,1685147639999,3163143.79240,1205,63.951,1703979.41600,0
