open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692144000000,1828.27,1828.28,1827.88,1827.89,920.626,1692144059999,1682973.84457,730,196.908,359951.35556,0
1692144060000,1827.89,1828.27,1827.88,1828.27,676.852,1692144119999,1237290.54366,691,561.470,1026355.72245,0
1692144120000,1828.27,1828.27,1828.25,1828.25,395.278,1692144179999,722671.86280,518,136.613,249765.23925,0
1692144180000,1828.26,1828.26,1828.25,1828.25,271.043,1692144239999,495535.70021,353,133.546,244156.80996,0
1692144240000,1828.26,1828.64,1828.25,1828.63,1159.242,1692144299999,2119587.96942,661,836.864,1530094.96755,0
1692144300000,1828.63,1828.95,1828.62,1828.95,662.902,1692144359999,1212285.98627,560,642.956,1175807.18288,0
1692144360000,1828.95,1829.00,1828.94,1829.00,234.829,1692144419999,429494.81787,239,218.172,399029.94639,0
1692144420000,1829.00,1829.00,1828.99,1829.00,221.026,1692144479999,404256.10752,187,176.378,322595.36200,0
1692144480000,1829.00,1829.03,1828.99,1829.03,279.926,1692144539999,511984.41993,351,216.633,396222.13900,0
1692144540000,1829.03,1829.10,1829.02,1829.10,330.757,1692144599999,604977.43518,419,194.874,356436.28661,0
1692144600000,1829.10,1829.10,1829.09,1829.10,189.052,1692144659999,345794.07232,291,94.964,173698.65240,0
1692144660000,1829.09,1829.24,1829.09,1829.24,233.341,1692144719999,426817.09137,564,207.739,379987.80638,0
1692144720000,1829.24,1829.29,1829.23,1829.28,384.027,1692144779999,702480.06471,468,263.479,481968.87770,0
1692144780000,1829.28,1829.59,1829.28,1829.59,646.436,1692144839999,1182633.80854,601,626.129,1145484.17700,0
1692144840000,1829.59,1829.60,1829.58,1829.60,220.042,1692144899999,402585.76105,355,129.371,236695.91287,0
1692144900000,1829.60,1829.72,1829.50,1829.50,1138.115,1692144959999,2082387.03390,826,266.776,488109.72558,0
1692144960000,1829.50,1829.63,1829.50,1829.63,376.643,1692145019999,689072.65470,427,207.808,380188.55918,0
1692145020000,1829.63,1829.97,1829.62,1829.96,430.135,1692145079999,787080.52660,535,392.783,718728.99150,0
1692145080000,1829.96,1829.97,1829.82,1829.82,442.347,1692145139999,809471.99745,537,115.593,211528.20261,0
1692145140000,1829.82,1829.83,1829.82,1829.82,253.700,1692145199999,464226.50214,428,116.814,213749.76162,0
1692145200000,1829.82,1829.83,1829.82,1829.82,298.316,1692145259999,545865.52861,457,94.549,173008.59667,0
1692145260000,1829.82,1829.88,1829.82,1829.87,533.102,1692145319999,975492.32018,373,506.400,926631.24554,0
1692145320000,1829.87,1829.88,1829.87,1829.88,171.447,1692145379999,313727.11224,300,139.035,254417.36580,0
1692145380000,1829.87,1829.88,1829.28,1829.29,836.914,1692145439999,1531266.57256,658,125.419,229485.89415,0
1692145440000,1829.28,1829.29,1829.18,1829.19,246.170,1692145499999,450299.54465,375,71.296,130414.56961,0
1692145500000,1829.19,1829.19,1829.14,1829.14,323.434,1692145559999,591618.15637,357,63.013,115262.63228,0
1692145560000,1829.14,1829.15,1828.99,1828.99,322.301,1692145619999,589501.72752,383,18.581,33986.70211,0
1692145620000,1828.99,1829.00,1828.90,1828.91,235.453,1692145679999,430628.76101,217,23.053,42162.48089,0
1692145680000,1828.91,1828.91,1828.90,1828.91,131.022,1692145739999,239626.24355,174,10.775,19706.50525,0
1692145740000,1828.91,1828.91,1828.90,1828.90,210.397,1692145799999,384795.34432,193,27.102,49567.11882,0
1692145800000,1828.90,1828.91,1828.80,1828.80,288.792,1692145859999,528161.45123,445,37.031,67723.97132,0
1692145860000,1828.81,1828.81,1828.80,1828.81,288.298,1692145919999,527240.64068,366,125.828,230115.50468,0
1692145920000,1828.80,1828.81,1828.66,1828.66,312.519,1692145979999,571515.23846,374,104.603,191289.99808,0
1692145980000,1828.67,1828.67,1828.00,1828.22,955.046,1692146039999,1745977.15841,687,467.153,853980.58808,0
1692146040000,1828.23,1828.23,1828.00,1828.01,263.050,1692146099999,480893.98570,287,16.076,29388.83003,0
1692146100000,1828.01,1828.01,1827.70,1827.70,657.550,1692146159999,1201881.66095,705,89.851,164225.35293,0
1692146160000,1827.70,1827.71,1827.70,1827.71,338.439,1692146219999,618566.23141,377,127.111,232322.04581,0
1692146220000,1827.70,1827.71,1827.54,1827.55,510.507,1692146279999,933045.81061,511,241.322,441065.88778,0
1692146280000,1827.54,1827.55,1827.34,1827.35,651.498,1692146339999,1190582.58730,519,23.742,43388.84776,0
