1642377600000,3345.50,3349.97,3345.40,3349.97,1017.694,1642377659999,3407547.09509,1003,873.454,2924609.20491,0
1642377660000,3349.97,3350.92,3347.05,3347.89,1318.195,1642377719999,4415713.67851,1318,1007.981,3376624.99562,0
1642377720000,3347.88,3352.30,3347.47,3352.30,1398.750,1642377779999,4686733.45105,1180,1129.007,3783258.19945,0
1642377780000,3352.30,3353.35,3351.33,3352.27,690.117,1642377839999,2313598.02021,1064,272.286,912902.50244,0
1642377840000,3352.27,3353.62,3350.58,3353.61,856.156,1642377899999,2869667.14269,1017,404.747,1356683.75214,0
1642377900000,3353.62,3355.30,3353.59,3354.29,1197.311,1642377959999,4016510.98916,1037,871.399,2923274.26814,0
1642377960000,3354.28,3354.29,3350.34,3350.62,984.603,1642378019999,3300615.98681,1097,132.004,442469.49765,0
1642378020000,3350.61,3354.28,3350.61,3353.13,780.192,1642378079999,2616078.91123,1069,683.601,2292170.93356,0
1642378080000,3353.13,3354.12,3350.99,3353.68,950.325,1642378139999,3185878.51006,1282,213.176,714818.05276,0
1642378140000,3353.67,3353.67,3346.88,3347.23,1003.359,1642378199999,3360013.23881,992,98.731,330712.41763,0
1642378200000,3347.22,3347.63,3345.53,3345.87,661.325,1642378259999,2213140.68019,856,206.768,691920.16398,0
1642378260000,3345.86,3346.54,3345.53,3345.54,258.988,1642378319999,866561.39840,628,159.714,534396.40414,0
1642378320000,3345.53,3345.77,3341.60,3345.00,1107.095,1642378379999,3701401.65093,1382,286.618,958296.83085,0
1642378380000,3344.99,3349.23,3343.59,3348.10,749.697,1642378439999,2509370.96844,1127,638.455,2137005.02131,0
1642378440000,3348.10,3349.91,3347.48,3348.90,387.070,1642378499999,1296249.83322,774,263.376,882059.19396,0
1642378500000,3348.99,3349.07,3344.86,3345.04,290.434,1642378559999,972166.76853,788,51.898,173707.09980,0
1642378560000,3345.05,3346.85,3340.36,3340.77,1772.185,1642378619999,5922338.24310,2042,463.214,1548179.64248,0
1642378620000,3340.76,3341.48,3337.11,3337.46,1527.208,1642378679999,5099247.57983,2140,418.605,1397773.16011,0
1642378680000,3337.47,3338.50,3336.43,3338.36,1435.693,1642378739999,4791489.66397,1441,621.538,2074487.97864,0
1642378740000,3338.36,3341.82,3337.45,3339.79,847.675,1642378799999,2831323.86633,927,699.487,2336374.90166,0
1642378800000,3339.80,3340.81,3337.86,3340.79,267.514,1642378859999,893343.54875,749,125.899,420432.66952,0
1642378860000,3340.79,3340.80,3333.22,3333.71,4028.527,1642378919999,13436002.80046,3098,713.204,2378394.35234,0
1642378920000,3333.71,3334.00,3332.05,3333.61,1189.700,1642378979999,3965423.89038,1692,452.502,1508307.93141,0
1642378980000,3333.61,3335.09,3333.40,3333.47,391.879,1642379039999,1306510.76191,725,288.150,960693.11887,0
1642379040000,3333.47,3333.48,3329.36,3331.90,2463.738,1642379099999,8208024.09842,2338,751.239,2502940.84005,0
1642379100000,3331.90,3332.30,3328.35,3329.03,4145.370,1642379159999,13803422.51561,1847,2516.148,8378408.30538,0
1642379160000,3329.03,3329.76,3326.40,3329.11,1132.197,1642379219999,3768292.83738,1665,680.588,2265314.14015,0
1642379220000,3329.11,3330.81,3328.03,3328.83,380.882,1642379279999,1268154.40365,865,217.221,723289.48385,0
1642379280000,3328.91,3331.38,3328.01,3329.90,644.300,1642379339999,2145476.94858,1032,388.399,1293388.26799,0
1642379340000,3329.91,3331.37,3329.41,3331.23,202.768,1642379399999,675380.75134,718,165.937,552702.25889,0
1642379400000,3331.23,3331.38,3328.01,3330.79,774.245,1642379459999,2578153.93999,1228,527.120,1755313.74709,0
1642379460000,3330.64,3331.72,3329.36,3331.42,865.130,1642379519999,2881977.66023,1164,457.954,1525595.93618,0
1642379520000,3331.42,3332.73,3331.00,3331.01,1150.570,1642379579999,3833735.45589,1043,852.053,2839131.64977,0
1642379580000,3331.01,3331.72,3330.73,3331.72,161.499,1642379639999,537967.38024,632,86.210,287180.12777,0
