open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691366400000,29075.90,29076.00,29073.90,29073.90,47.192,1691366459999,1372080.82870,706,23.487,682865.12160,0
1691366460000,29073.90,29078.90,29073.90,29078.90,62.452,1691366519999,1815946.67750,804,59.226,1722142.49900,0
1691366520000,29078.90,29082.10,29078.80,29079.80,174.082,1691366579999,5062529.35360,1026,61.349,1784054.51940,0
1691366580000,29079.80,29081.60,29079.80,29081.50,22.359,1691366639999,650227.48540,510,18.335,533203.84560,0
1691366640000,29081.50,29081.60,29076.90,29077.00,49.737,1691366699999,1446305.51390,548,4.685,136232.93280,0
1691366700000,29076.90,29081.00,29075.70,29075.70,39.640,1691366759999,1152660.30120,877,16.369,475976.85830,0
1691366760000,29075.80,29077.00,29073.80,29076.90,95.550,1691366819999,2778126.72960,934,72.668,2112828.83510,0
1691366820000,29076.90,29080.00,29073.90,29073.90,58.279,1691366879999,1694619.17410,894,27.460,798481.27410,0
1691366880000,29073.90,29074.00,29072.90,29072.90,29.645,1691366939999,861879.23340,466,5.880,170953.09200,0
1691366940000,29072.90,29073.00,29064.30,29064.40,186.059,1691366999999,5408718.91550,1475,19.789,575235.50000,0
1691367000000,29064.30,29070.20,29064.30,29068.80,101.879,1691367059999,2961258.36000,1500,54.221,1575988.86580,0
1691367060000,29068.90,29079.70,29068.80,29078.10,155.624,1691367119999,4524858.21470,1647,110.931,3225265.43010,0
1691367120000,29078.10,29079.30,29076.90,29077.00,48.578,1691367179999,1412554.20000,612,35.411,1029683.48220,0
1691367180000,29076.90,29084.70,29076.90,29084.70,96.417,1691367239999,2803965.82470,871,92.711,2696201.54080,0
1691367240000,29084.70,29087.80,29084.60,29087.80,57.867,1691367299999,1683101.98830,798,52.148,1516757.41470,0
1691367300000,29087.80,29088.90,29083.00,29083.00,199.113,1691367359999,5791838.01930,1285,27.884,811091.99430,0
1691367360000,29083.10,29083.10,29075.00,29075.00,46.493,1691367419999,1351986.46750,870,6.206,180466.70710,0
1691367420000,29075.00,29075.10,29073.70,29073.70,21.073,1691367479999,612679.82000,451,10.826,314754.08260,0
1691367480000,29073.70,29073.80,29071.40,29071.40,43.489,1691367539999,1264354.15630,576,15.841,460542.81530,0
1691367540000,29071.40,29071.50,29070.60,29070.60,17.876,1691367599999,519679.45850,340,2.852,82911.77960,0
1691367600000,29070.60,29070.70,29067.40,29067.40,40.459,1691367659999,1176139.56260,526,6.101,177357.11930,0
1691367660000,29067.50,29067.50,29066.80,29066.80,42.149,1691367719999,1225139.24920,504,16.825,489050.68790,0
1691367720000,29066.80,29066.90,29057.70,29057.80,188.264,1691367779999,5471260.99410,1255,9.478,275418.64490,0
1691367780000,29057.70,29062.00,29056.00,29062.00,91.115,1691367839999,2647585.60410,1174,50.809,1476403.69290,0
