open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662768000000,1717.49,1718.71,1714.83,1715.34,4431.259,1662768059999,7609021.66574,4185,1417.334,2434169.55551,0
1662768060000,1715.35,1715.62,1713.62,1713.98,5062.174,1662768119999,8678784.82545,3818,2287.195,3921400.54314,0
1662768120000,1713.98,1717.98,1712.39,1717.98,6983.676,1662768179999,11974910.10144,4391,4695.020,8052434.61366,0
1662768180000,1717.97,1720.95,1717.07,1719.49,9932.062,1662768239999,17079212.05059,5783,5631.734,9683866.71127,0
1662768240000,1719.49,1719.64,1714.23,1715.22,6416.858,1662768299999,11010615.27084,4698,2243.513,3848466.60052,0
1662768300000,1715.22,1716.54,1714.25,1715.72,2709.951,1662768359999,4648124.36908,2876,1539.978,2641269.63348,0
1662768360000,1715.71,1715.71,1713.30,1714.10,3172.934,1662768419999,5438838.87038,3108,1556.375,2667656.33945,0
1662768420000,1714.10,1714.80,1713.18,1713.40,1693.558,1662768479999,2902636.69099,2329,1025.380,1757344.43318,0
1662768480000,1713.40,1713.40,1712.03,1712.30,3538.620,1662768539999,6060486.71237,2667,1115.050,1909634.59644,0
1662768540000,1712.30,1713.18,1711.90,1712.31,2878.105,1662768599999,4928486.25823,1947,1696.565,2905393.83350,0
1662768600000,1712.30,1713.29,1711.30,1712.52,2124.552,1662768659999,3637592.56195,1911,931.378,1594714.82059,0
1662768660000,1712.52,1712.52,1710.18,1710.18,3320.788,1662768719999,5682621.14680,2711,1046.071,1790162.65038,0
1662768720000,1710.19,1710.96,1709.24,1709.63,4747.050,1662768779999,8117364.36541,3495,1486.734,2542315.87260,0
1662768780000,1709.64,1711.01,1709.64,1710.10,3702.100,1662768839999,6331579.84814,2596,2435.384,4165128.58717,0
1662768840000,1710.10,1711.28,1709.24,1709.75,2701.836,1662768899999,4620554.21242,2874,1119.323,1914335.43280,0
1662768900000,1709.76,1712.34,1709.75,1710.12,3890.597,1662768959999,6656773.35409,3535,2080.108,3559084.24153,0
1662768960000,1710.12,1710.18,1708.60,1709.95,3763.863,1662769019999,6433161.43385,2587,1718.129,2936475.08059,0
1662769020000,1709.95,1711.83,1709.65,1711.63,1535.812,1662769079999,2627184.95478,1686,936.593,1602236.60610,0
1662769080000,1711.62,1714.15,1711.53,1713.04,4255.831,1662769139999,7290649.31084,2828,3210.356,5499707.38047,0
1662769140000,1713.04,1715.22,1712.58,1713.47,3628.231,1662769199999,6218663.44449,2818,1822.082,3123318.61662,0
1662769200000,1713.46,1715.81,1713.46,1714.70,2348.765,1662769259999,4028165.31250,2154,1216.039,2085479.80173,0
1662769260000,1714.71,1715.82,1714.09,1715.82,1425.878,1662769319999,2445247.92946,1456,736.020,1262273.86967,0
1662769320000,1715.82,1716.60,1713.85,1713.85,2129.364,1662769379999,3652670.54536,2299,782.661,1342701.79103,0
1662769380000,1713.85,1714.46,1713.04,1713.56,1392.457,1662769439999,2386217.76696,1607,419.780,719351.07361,0
1662769440000,1713.56,1715.00,1712.27,1713.02,2119.661,1662769499999,3632571.00617,2240,746.537,1279364.37434,0
1662769500000,1713.03,1713.58,1706.70,1708.09,14600.916,1662769559999,24948939.40066,7434,5622.211,9603179.77807,0
1662769560000,1708.05,1708.46,1706.41,1707.42,4533.824,1662769619999,7741178.69730,3447,2187.995,3735858.11340,0
1662769620000,1707.42,1709.32,1705.77,1709.12,5247.949,1662769679999,8960336.28681,4328,2869.060,4899581.43034,0
1662769680000,1709.13,1709.70,1707.96,1709.55,1893.709,1662769739999,3236357.17473,2315,1033.924,1766927.49988,0
1662769740000,1709.55,1711.74,1709.55,1711.70,2951.953,1662769799999,5049429.26605,2473,1853.627,3170737.57166,0
1662769800000,1711.71,1712.22,1711.07,1711.53,2273.170,1662769859999,3890704.21901,2270,965.186,1651985.42154,0
1662769860000,1711.56,1711.68,1709.16,1709.19,1690.266,1662769919999,2891911.94391,2039,543.777,930396.20732,0
1662769920000,1709.19,1710.18,1708.31,1709.56,2655.311,1662769979999,4538848.62564,2566,1307.853,2235530.62612,0
1662769980000,1709.56,1709.56,1707.71,1708.05,2007.880,1662770039999,3430156.58561,2385,856.736,1463511.27557,0
1662770040000,1708.05,1708.72,1706.28,1707.78,4782.383,1662770099999,8165783.78581,3991,2196.010,3749502.59118,0
1662770100000,1707.79,1707.79,1705.00,1707.39,4364.398,1662770159999,7447054.18898,3713,1640.183,2798881.49640,0
1662770160000,1707.40,1711.00,1707.39,1709.81,5058.750,1662770219999,8648765.84951,3825,3088.336,5279539.69552,0
1662770220000,1709.79,1710.65,1709.73,1710.19,1273.134,1662770279999,2177323.09026,1565,819.065,1400739.61365,0
1662770280000,1710.19,1710.21,1707.66,1708.72,2110.749,1662770339999,3606807.32009,2209,821.601,1403777.61732,0
1662770340000,1708.72,1709.46,1708.70,1709.22,1295.782,1662770399999,2214629.12819,1427,680.455,1162958.19712,0
1662770400000,1709.21,1710.30,1708.44,1708.94,1420.585,1662770459999,2428423.81229,1629,769.761,1315979.75691,0
1662770460000,1708.95,1710.00,1708.86,1709.86,943.161,1662770519999,1612206.94562,1117,623.105,1065092.23963,0
1662770520000,1709.86,1712.17,1709.86,1710.75,2591.681,1662770579999,4434964.72177,2167,1520.231,2601534.65948,0
1662770580000,1710.76,1711.50,1710.76,1711.13,1389.050,1662770639999,2376851.70871,1502,701.557,1200411.90466,0
1662770640000,1711.13,1712.25,1711.13,1711.64,1128.692,1662770699999,1931956.83493,1300,766.760,1312425.53387,0
1662770700000,1711.63,1712.57,1711.35,1712.28,1990.808,1662770759999,3408128.97570,1839,1279.156,2189790.89085,0
1662770760000,1712.28,1712.30,1710.79,1711.07,617.584,1662770819999,1056918.18543,975,103.907,177828.71333,0
1662770820000,1711.08,1711.62,1709.61,1710.06,1687.237,1662770879999,2886355.86096,2099,668.680,1143760.76713,0
1662770880000,1710.05,1711.28,1710.05,1711.18,769.789,1662770939999,1316742.19417,1161,494.558,845954.10638,0
1662770940000,1711.17,1711.38,1710.49,1710.85,1310.742,1662770999999,2242672.68640,1126,734.203,1256154.83909,0
