open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690156800000,30070.90,30074.00,30069.10,30074.00,123.310,1690156859999,3708059.10370,1429,75.256,2263015.07760,0
1690156860000,30074.00,30091.70,30070.00,30084.40,276.773,1690156919999,8326299.03400,2873,171.509,5159462.39070,0
1690156920000,30084.40,30084.50,30071.30,30072.10,334.910,1690156979999,10073807.54940,1708,69.992,2105156.21820,0
1690156980000,30072.00,30072.10,30057.80,30057.90,166.616,1690157039999,5009002.81440,2005,46.503,1397845.05870,0
1690157040000,30057.80,30073.20,30057.80,30067.60,101.561,1690157099999,3053307.61100,1559,65.438,1967314.12710,0
1690157100000,30067.60,30067.60,30065.10,30066.00,52.732,1690157159999,1585455.82200,793,29.764,894894.99220,0
1690157160000,30066.00,30066.10,30058.80,30058.80,38.393,1690157219999,1154161.66990,813,5.669,170427.56230,0
1690157220000,30058.80,30058.90,30055.60,30055.60,30.504,1690157279999,916857.63130,651,4.675,140516.91990,0
1690157280000,30055.60,30055.70,30053.90,30053.90,42.416,1690157339999,1274813.32060,607,3.391,101916.96320,0
1690157340000,30053.90,30060.00,30051.90,30059.90,85.367,1690157399999,2565587.39420,1106,52.029,1563665.18550,0
1690157400000,30059.90,30060.00,30052.00,30052.00,51.760,1690157459999,1555834.20560,749,11.394,342499.12800,0
1690157460000,30052.00,30052.10,30048.20,30048.20,69.509,1690157519999,2088725.41890,789,12.697,381543.36650,0
1690157520000,30048.20,30063.40,30048.20,30058.20,77.982,1690157579999,2343912.12950,1491,51.418,1545390.39080,0
1690157580000,30058.20,30058.30,30058.20,30058.30,11.832,1690157639999,355649.09670,362,4.743,142566.51690,0
1690157640000,30058.30,30060.90,30057.00,30057.00,39.591,1690157699999,1190065.52170,798,19.160,575919.79710,0
1690157700000,30057.00,30064.80,30053.20,30064.80,125.613,1690157759999,3775970.77160,1278,93.239,2802745.40730,0
1690157760000,30064.70,30086.40,30064.70,30082.50,192.761,1690157819999,5798276.70960,1929,151.878,4568441.44590,0
1690157820000,30082.50,30082.50,30076.20,30076.20,49.496,1690157879999,1488842.99020,780,15.353,461819.92920,0
1690157880000,30076.20,30076.30,30070.00,30070.00,52.833,1690157939999,1588802.93600,662,16.535,497241.74640,0
1690157940000,30070.00,30077.80,30070.00,30077.70,41.055,1690157999999,1234624.78420,765,31.479,946651.96260,0
1690158000000,30077.70,30089.70,30077.70,30089.70,68.846,1690158059999,2070991.93960,967,50.637,1523243.59190,0
1690158060000,30089.70,30089.70,30082.40,30082.50,55.981,1690158119999,1684354.52090,781,23.035,693076.56590,0
1690158120000,30082.50,30082.50,30073.40,30073.40,82.077,1690158179999,2468679.87040,799,22.926,689546.01730,0
1690158180000,30073.50,30073.50,30071.80,30071.80,44.981,1690158239999,1352692.17900,383,26.294,790719.36100,0
1690158240000,30071.80,30083.90,30071.80,30083.80,99.430,1690158299999,2990574.58280,1166,77.990,2345621.35260,0
1690158300000,30083.80,30091.60,30083.80,30089.70,213.783,1690158359999,6432698.19430,1400,162.585,4892116.94810,0
1690158360000,30089.60,30091.00,30085.20,30085.20,75.080,1690158419999,2259075.32420,823,31.394,944634.20430,0
1690158420000,30085.20,30085.30,30082.80,30082.90,57.139,1690158479999,1719008.34080,463,11.915,358454.37590,0
1690158480000,30082.80,30082.90,30077.50,30077.50,33.928,1690158539999,1020559.74430,576,2.078,62506.88780,0
1690158540000,30077.50,30077.50,30069.90,30070.00,83.803,1690158599999,2520105.47110,632,8.969,269726.81320,0
1690158600000,30069.90,30070.00,30065.30,30065.40,84.853,1690158659999,2551329.71350,719,16.972,510307.37650,0
1690158660000,30065.30,30066.20,30064.00,30066.10,119.341,1690158719999,3587972.80400,907,83.098,2498330.71540,0
1690158720000,30066.00,30066.10,30057.10,30057.10,118.579,1690158779999,3564723.08080,760,7.824,235181.84110,0
1690158780000,30057.10,30057.20,30051.60,30052.60,76.389,1690158839999,2295782.12880,864,33.615,1010274.16570,0
1690158840000,30052.70,30052.70,30048.10,30049.50,115.142,1690158899999,3459995.57800,846,44.751,1344763.17910,0
1690158900000,30049.50,30063.80,30049.50,30055.00,168.343,1690158959999,5059753.28920,1466,127.588,3834665.09600,0
1690158960000,30055.00,30055.20,30048.10,30055.20,112.737,1690159019999,3387945.46100,966,46.953,1410991.39300,0
1690159020000,30055.10,30063.60,30055.10,30063.50,56.517,1690159079999,1698873.79610,788,39.094,1175130.45910,0
1690159080000,30063.60,30063.60,30057.50,30057.90,88.726,1690159139999,2667155.76010,637,19.426,583962.63140,0
1690159140000,30057.90,30063.60,30054.60,30056.70,176.043,1690159199999,5291410.54580,1257,84.344,2535098.34950,0
1690159200000,30056.70,30064.00,30056.70,30059.20,83.137,1690159259999,2499167.45440,828,25.896,778407.42480,0
1690159260000,30059.20,30062.20,30056.00,30062.10,225.833,1690159319999,6788139.07890,1185,174.270,5238183.46310,0
1690159320000,30062.20,30065.00,30062.10,30064.90,30.474,1690159379999,916167.23530,522,19.189,576895.68870,0
1690159380000,30065.00,30072.00,30064.40,30064.50,108.919,1690159439999,3275198.76050,1086,63.848,1919888.91080,0
1690159440000,30064.40,30064.50,30063.50,30063.50,17.025,1690159499999,511835.41200,391,7.679,230859.24750,0
1690159500000,30063.50,30063.60,30053.50,30055.40,97.389,1690159559999,2927387.50150,992,25.259,759281.37340,0
