1659225600000,23630.00,23633.60,23611.00,23623.00,302.494,1659225659999,7145337.32720,3906,96.398,2277134.75570,0
1659225660000,23624.30,23627.10,23615.30,23620.10,148.812,1659225719999,3515215.04140,1792,71.257,1683180.12920,0
1659225720000,23620.10,23620.80,23593.60,23598.50,325.330,1659225779999,7679301.12510,2821,64.258,1516851.29320,0
1659225780000,23598.60,23612.80,23581.00,23581.00,382.551,1659225839999,9025667.18010,3165,84.577,1995881.23820,0
1659225840000,23581.10,23585.90,23511.30,23528.30,1362.336,1659225899999,32078990.01820,8951,433.428,10205626.16270,0
1659225900000,23528.30,23567.20,23528.20,23567.10,389.255,1659225959999,9167502.08160,4096,231.957,5463027.20500,0
1659225960000,23567.10,23620.40,23567.10,23616.60,371.652,1659226019999,8768278.43580,4214,279.739,6600042.53350,0
1659226020000,23616.50,23638.40,23614.80,23638.30,437.972,1659226079999,10347861.16960,3929,278.594,6582531.85930,0
1659226080000,23638.30,23669.40,23637.30,23657.60,708.658,1659226139999,16763554.32870,4943,460.111,10883248.74620,0
1659226140000,23657.60,23682.30,23640.00,23662.60,785.562,1659226199999,18591614.02760,6224,395.536,9362417.92060,0
1659226200000,23662.60,23678.00,23630.50,23630.60,364.713,1659226259999,8627886.94540,3671,151.276,3579002.71600,0
1659226260000,23630.50,23644.40,23600.80,23629.20,302.740,1659226319999,7150901.08140,3887,113.077,2671034.67070,0
1659226320000,23629.20,23643.20,23620.60,23636.60,152.343,1659226379999,3600991.64170,1981,86.915,2054421.41110,0
1659226380000,23636.70,23640.00,23604.10,23621.00,248.375,1659226439999,5867417.24530,2541,75.496,1783632.48510,0
1659226440000,23621.00,23641.50,23621.00,23637.50,134.769,1659226499999,3184958.71650,1850,94.304,2228685.43420,0
1659226500000,23637.60,23650.00,23627.90,23649.20,178.522,1659226559999,4219998.13780,2091,104.818,2477889.93890,0
1659226560000,23649.20,23649.20,23627.90,23628.50,342.567,1659226619999,8097926.72760,3154,136.168,3218456.91020,0
1659226620000,23628.60,23649.00,23628.50,23642.00,117.823,1659226679999,2785120.39120,1907,66.498,1571822.19370,0
1659226680000,23642.00,23670.00,23642.00,23667.90,232.720,1659226739999,5506488.45720,2590,163.859,3876921.37300,0
1659226740000,23667.90,23684.80,23661.90,23665.20,255.454,1659226799999,6047970.52660,3631,134.825,3192031.33500,0
1659226800000,23665.10,23684.80,23663.40,23682.00,170.891,1659226859999,4046120.95040,2234,115.971,2745781.65560,0
1659226860000,23681.90,23682.00,23672.40,23674.40,208.646,1659226919999,4940057.76160,2192,96.071,2274664.31130,0
1659226920000,23674.50,23674.50,23652.10,23667.90,183.131,1659226979999,4334300.87750,2114,66.479,1573369.81740,0
1659226980000,23667.80,23678.40,23662.90,23668.70,184.091,1659227039999,4357506.26490,2056,90.157,2134127.38250,0
1659227040000,23668.50,23668.50,23642.30,23655.20,259.031,1659227099999,6127709.57600,2685,61.230,1448359.23330,0
1659227100000,23655.20,23679.80,23649.10,23664.90,221.802,1659227159999,5248392.87200,2725,132.170,3127305.66230,0
1659227160000,23664.80,23668.30,23650.00,23661.10,243.580,1659227219999,5762965.19390,2090,105.383,2493276.45130,0
1659227220000,23661.10,23666.90,23640.60,23646.20,274.562,1659227279999,6493888.36510,2192,78.024,1845519.39320,0
1659227280000,23646.30,23651.90,23626.60,23646.10,207.052,1659227339999,4895103.45710,2288,94.123,2225343.73600,0
1659227340000,23646.10,23658.60,23641.80,23651.50,90.979,1659227399999,2151668.13910,1267,51.728,1223359.04070,0
1659227400000,23651.40,23656.30,23634.00,23649.60,123.621,1659227459999,2923147.69810,2111,59.596,1409151.33190,0
1659227460000,23649.60,23676.00,23644.70,23675.10,304.111,1659227519999,7195435.01310,3178,143.219,3389001.00280,0
1659227520000,23675.70,23729.80,23667.50,23724.30,791.270,1659227579999,18751596.01000,6112,574.884,13624123.73550,0
1659227580000,23724.30,23778.70,23700.50,23731.90,1845.108,1659227639999,43808766.60260,10146,1334.871,31694338.17570,0
1659227640000,23731.90,23740.00,23721.80,23730.10,315.044,1659227699999,7476080.18690,2750,187.944,4459751.75280,0
1659227700000,23730.10,23730.20,23709.60,23715.10,262.277,1659227759999,6222066.88250,2780,113.100,2683156.00740,0
1659227760000,23715.10,23730.00,23708.10,23714.50,348.313,1659227819999,8260238.05400,2870,153.942,3650754.46410,0
1659227820000,23714.50,23718.90,23699.50,23708.20,187.679,1659227879999,4449276.36740,2618,96.999,2299568.31580,0
1659227880000,23708.20,23708.20,23696.50,23699.90,146.991,1659227939999,3483772.25660,1720,50.704,1201754.22570,0
1659227940000,23699.90,23714.00,23690.00,23706.00,247.590,1659227999999,5867799.64350,2458,166.591,3948150.80310,0
1659228000000,23706.00,23747.50,23706.00,23731.70,343.323,1659228059999,8146246.16530,3550,216.082,5126887.94960,0
1659228060000,23731.70,23731.70,23689.80,23695.80,369.216,1659228119999,8752105.19010,3530,73.646,1745689.67950,0
1659228120000,23695.80,23724.40,23695.70,23719.00,266.699,1659228179999,6321474.41380,2502,130.773,3099858.09340,0
1659228180000,23719.10,23720.20,23703.60,23709.00,190.217,1659228239999,4510496.12010,1985,103.022,2442854.08140,0
1659228240000,23709.10,23733.40,23706.00,23716.00,173.805,1659228299999,4122238.96100,1970,86.277,2046113.24370,0
1659228300000,23716.00,23739.00,23715.90,23735.60,176.124,1659228359999,4179456.05440,1932,112.441,2668156.88620,0
1659228360000,23735.50,23741.30,23722.10,23727.70,255.899,1659228419999,6072872.36800,2158,100.949,2395700.07510,0
1659228420000,23727.60,23727.60,23700.00,23707.00,141.204,1659228479999,3347838.13230,1709,38.136,904225.22210,0
1659228480000,23706.90,23718.00,23704.20,23717.90,89.310,1659228539999,2117321.39240,1368,44.982,1066444.69800,0
1659228540000,23718.00,23720.50,23700.00,23707.80,162.752,1659228599999,3858620.52820,1632,44.565,1056690.25420,0
1659228600000,23707.80,23711.50,23695.60,23704.50,272.927,1659228659999,6469383.68480,2305,85.467,2025897.89010,0
1659228660000,23704.50,23704.50,23695.60,23697.50,77.902,1659228719999,1846295.43690,1219,24.193,573372.43640,0
1659228720000,23697.50,23698.10,23691.30,23698.00,91.282,1659228779999,2163007.62680,1338,26.639,631241.56460,0
1659228780000,23698.00,23709.80,23672.00,23682.80,409.042,1659228839999,9691338.87350,2516,226.123,5358278.58380,0
1659228840000,23682.90,23693.50,23657.00,23682.50,335.908,1659228899999,7951615.05270,3253,67.673,1601769.23250,0
1659228900000,23682.20,23705.00,23682.20,23705.00,127.555,1659228959999,3022383.05870,1812,72.925,1727905.34920,0
1659228960000,23704.90,23718.00,23701.00,23709.00,152.113,1659229019999,3606866.37790,1688,81.528,1933127.19350,0
