open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1658188800000,22423.5,22450.2,22366.8,22368.5,2318.358,1658188859999,51948722.1868,12352,804.983,18042626.7789,0
1658188860000,22368.5,22370.0,22249.3,22269.6,3379.079,1658188919999,75360182.8402,17830,1294.708,28868940.1557,0
1658188920000,22268.7,22340.0,22268.6,22274.1,1405.283,1658188979999,31343559.7632,9352,662.37,14774010.519,0
1658188980000,22274.0,22354.4,22218.2,22311.1,1839.217,1658189039999,40973293.6962,11815,1002.007,22332785.9961,0
1658189040000,22310.7,22383.7,22301.5,22372.6,1347.448,1658189099999,30104678.675,9494,861.883,19257985.9574,0
1658189100000,22371.8,22418.8,22344.7,22395.0,1591.903,1658189159999,35638968.2384,10866,904.874,20258504.9005,0
1658189160000,22395.0,22401.9,22319.3,22395.0,920.107,1658189219999,20562073.3066,7439,463.28,10354235.6314,0
1658189220000,22395.0,22418.8,22368.8,22408.0,929.181,1658189279999,20816217.431,7311,510.317,11432399.7185,0
1658189280000,22408.1,22543.0,22385.6,22529.6,2032.118,1658189339999,45662367.7547,13028,1560.711,35074583.8721,0
1658189340000,22529.7,22614.5,22527.4,22607.2,2782.285,1658189399999,62825601.4113,16525,1686.096,38070525.6337,0
1658189400000,22607.3,22721.6,22590.8,22703.8,3144.279,1658189459999,71273952.3908,20245,2017.269,45738974.6886,0
1658189460000,22703.7,22950.0,22703.7,22785.3,9663.886,1658189519999,220768792.09838,49771,5760.752,131640432.42158,0
1658189520000,22785.3,22949.3,22687.7,22930.7,3777.551,1658189579999,86299208.5802,20474,2165.657,49523823.6197,0
1658189580000,22930.7,22931.7,22759.1,22907.4,2545.898,1658189639999,58189640.4173,16486,1097.164,25086755.3867,0
1658189640000,22907.4,22928.2,22800.0,22817.9,1590.219,1658189699999,36326743.4663,12721,622.984,14233122.3954,0
1658189700000,22817.8,22897.9,22804.3,22844.6,1845.044,1658189759999,42164564.8652,12363,907.565,20739234.4987,0
1658189760000,22851.5,22853.1,22582.1,22664.9,4069.419,1658189819999,92478278.0937,21112,1143.026,25971418.8037,0
1658189820000,22664.8,22744.7,22657.1,22738.3,1287.558,1658189879999,29228394.3318,10921,834.849,18952170.3824,0
1658189880000,22738.5,22740.0,22673.5,22700.1,1301.365,1658189939999,29548172.7343,9215,588.795,13369134.9085,0
1658189940000,22700.1,22708.4,22579.4,22615.0,1932.326,1658189999999,43727464.1133,13323,750.481,16983072.7915,0
1658190000000,22615.1,22643.1,22546.0,22597.6,1602.127,1658190059999,36191022.775,11982,723.014,16335100.3745,0
1658190060000,22597.7,22660.6,22580.0,22630.0,1106.506,1658190119999,25036997.9306,8782,578.38,13086387.7877,0
1658190120000,22630.0,22687.9,22605.6,22625.9,1208.041,1658190179999,27361116.4701,9255,638.566,14463901.1069,0
1658190180000,22625.9,22670.0,22614.3,22663.9,647.435,1658190239999,14660099.5986,5944,371.008,8401373.646,0
1658190240000,22663.9,22684.9,22584.4,22622.7,1006.743,1658190299999,22779970.0264,7070,392.948,8892816.2731,0
1658190300000,22622.7,22671.0,22618.1,22624.6,639.784,1658190359999,14483079.4309,5540,348.562,7890720.9181,0
1658190360000,22623.8,22654.0,22605.0,22605.0,789.452,1658190419999,17867607.8652,5773,377.892,8552943.8128,0
1658190420000,22605.1,22611.8,22502.0,22516.8,1598.441,1658190479999,36048639.7052,11171,564.486,12730399.9639,0
1658190480000,22516.9,22578.7,22500.8,22569.2,1010.678,1658190539999,22783841.1557,8028,626.265,14119395.6706,0
1658190540000,22569.3,22610.0,22557.7,22581.1,745.924,1658190599999,16850580.7273,6817,390.366,8818205.6664,0
