1655424000000,1067.77,1069.60,1065.19,1065.40,7066.163,1655424059999,7544123.36759,5041,3843.589,4105085.71899,0
1655424060000,1065.46,1065.98,1062.45,1065.95,7988.810,1655424119999,8499460.20694,4729,3500.044,3724552.33587,0
1655424120000,1065.93,1066.11,1059.13,1059.36,9239.348,1655424179999,9812188.88414,4780,2493.252,2649262.28369,0
1655424180000,1059.36,1061.60,1058.20,1061.29,9974.463,1655424239999,10568027.54237,5944,5442.776,5767564.99716,0
1655424240000,1061.36,1065.30,1061.13,1064.29,7650.793,1655424299999,8135881.33166,4418,4776.631,5079400.89580,0
1655424300000,1064.37,1068.77,1063.50,1067.99,8952.257,1655424359999,9549558.68714,5011,6883.581,7342391.66335,0
1655424360000,1067.99,1070.55,1067.87,1070.53,6483.270,1655424419999,6934999.77906,5047,3895.572,4167171.04264,0
1655424420000,1070.54,1071.23,1067.91,1070.08,5102.330,1655424479999,5459835.82528,3938,2365.734,2532286.17347,0
1655424480000,1070.09,1072.24,1069.36,1069.42,8084.707,1655424539999,8659865.08205,4921,3655.794,3916216.71480,0
1655424540000,1069.43,1073.33,1069.42,1072.99,4622.461,1655424599999,4954444.54784,3525,2234.837,2395684.31753,0
1655424600000,1073.00,1073.55,1071.24,1071.40,6174.252,1655424659999,6621602.65999,4473,2292.926,2459268.71415,0
1655424660000,1071.39,1072.50,1069.13,1070.68,5809.487,1655424719999,6218716.09604,4327,2219.696,2376483.62987,0
1655424720000,1070.67,1071.00,1068.50,1069.53,4203.246,1655424779999,4496519.79875,3438,1382.665,1479423.81377,0
1655424780000,1069.52,1074.00,1069.20,1074.00,4161.873,1655424839999,4459235.22670,3309,3027.374,3244274.80778,0
1655424840000,1074.00,1077.80,1071.71,1073.11,10758.045,1655424899999,11568016.27356,7946,7043.003,7574004.68949,0
1655424900000,1073.10,1077.31,1071.40,1077.00,6511.264,1655424959999,6992099.06091,4997,3643.661,3913512.33046,0
1655424960000,1076.90,1081.02,1076.90,1080.35,14650.604,1655425019999,15809528.03144,8559,9664.645,10430080.63640,0
1655425020000,1080.36,1085.98,1080.00,1084.26,15598.986,1655425079999,16890025.40453,9280,8963.625,9706839.24735,0
1655425080000,1084.26,1085.33,1082.86,1084.54,6895.966,1655425139999,7473406.21688,4893,2935.992,3182244.65846,0
1655425140000,1084.53,1085.20,1081.10,1082.88,5499.907,1655425199999,5955865.87926,4075,1953.427,2115818.80860,0
1655425200000,1082.88,1082.93,1080.00,1080.80,5158.945,1655425259999,5578223.74912,4426,1957.096,2116004.75631,0
1655425260000,1080.80,1087.07,1080.40,1085.01,6575.538,1655425319999,7131491.29960,5014,4383.806,4754194.31038,0
1655425320000,1085.02,1086.27,1081.90,1082.28,6984.326,1655425379999,7574332.98020,4475,2883.107,3127778.71305,0
1655425380000,1082.27,1082.86,1080.01,1081.84,6572.361,1655425439999,7105917.83865,4271,2486.252,2687590.65926,0
1655425440000,1081.84,1082.55,1080.03,1080.07,2719.479,1655425499999,2939613.35209,2572,1214.392,1312924.51943,0
1655425500000,1080.07,1081.00,1076.75,1078.04,6341.399,1655425559999,6838925.56402,4568,1472.387,1588281.30120,0
1655425560000,1078.04,1080.20,1078.00,1078.60,2919.161,1655425619999,3149395.01133,2648,1539.015,1660500.90303,0
1655425620000,1078.60,1079.87,1077.55,1078.01,1813.360,1655425679999,1956125.63251,2173,928.519,1001870.07985,0
1655425680000,1078.00,1078.27,1076.45,1077.21,4215.951,1655425739999,4542035.75437,3269,2031.000,2188384.16589,0
1655425740000,1077.22,1077.49,1075.06,1075.28,4745.431,1655425799999,5104760.56778,3722,2097.485,2256445.27458,0
1655425800000,1075.27,1075.27,1068.30,1071.46,13253.508,1655425859999,14191846.39182,8659,4126.538,4417975.53255,0
