open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689552000000,30216.90,30216.90,30206.10,30206.10,176.523,1689552059999,5332981.03860,1876,102.900,3108747.50430,0
1689552060000,30206.10,30235.60,30196.30,30221.70,450.245,1689552119999,13607959.41090,3749,231.168,6986068.54820,0
1689552120000,30221.80,30221.90,30204.50,30205.50,282.725,1689552179999,8542067.27130,1808,97.067,2932158.00840,0
1689552180000,30205.50,30215.70,30191.90,30207.00,240.451,1689552239999,7262200.04100,2969,139.131,4202277.61650,0
1689552240000,30207.00,30207.10,30186.50,30199.40,194.692,1689552299999,5878137.81120,2047,101.153,3053871.39200,0
1689552300000,30199.50,30216.00,30187.60,30204.70,157.600,1689552359999,4759894.18460,2501,76.964,2324629.27950,0
1689552360000,30204.70,30204.80,30186.10,30186.10,69.531,1689552419999,2099623.67620,1337,17.630,532355.53660,0
1689552420000,30186.10,30203.90,30186.10,30186.90,144.078,1689552479999,4350689.74730,1727,49.768,1502933.31810,0
1689552480000,30186.80,30195.30,30177.90,30195.20,278.997,1689552539999,8421498.87610,2649,95.819,2892380.08250,0
1689552540000,30195.30,30218.60,30194.40,30202.30,168.637,1689552599999,5094154.78140,2081,96.264,2907950.84880,0
1689552600000,30202.40,30209.70,30199.00,30209.60,89.509,1689552659999,2703659.09520,1554,53.621,1619629.72060,0
1689552660000,30209.70,30239.50,30209.60,30227.80,340.742,1689552719999,10300788.29320,2955,257.521,7784834.04750,0
1689552720000,30227.90,30254.20,30226.00,30253.60,260.336,1689552779999,7873851.50670,2494,198.163,5993373.58490,0
1689552780000,30253.50,30253.60,30243.00,30246.10,89.807,1689552839999,2716296.10540,1157,33.361,1009000.26560,0
1689552840000,30246.10,30248.00,30243.10,30243.60,92.033,1689552899999,2783545.76180,882,32.247,975297.84120,0
1689552900000,30243.70,30259.50,30243.60,30259.50,138.453,1689552959999,4188617.18590,1521,110.868,3354111.67830,0
1689552960000,30259.50,30266.00,30257.00,30258.40,168.761,1689553019999,5106885.86370,2272,118.399,3582892.51570,0
1689553020000,30258.40,30298.30,30258.40,30289.50,594.169,1689553079999,17994346.42290,4905,450.431,13641025.27570,0
1689553080000,30289.50,30299.50,30282.60,30299.50,198.929,1689553139999,6025728.16760,2327,115.248,3491033.22050,0
1689553140000,30299.50,30299.60,30280.00,30280.10,135.014,1689553199999,4089427.96590,1730,27.748,840470.86400,0
1689553200000,30280.00,30280.10,30264.50,30272.30,133.801,1689553259999,4050474.05110,1746,42.027,1272171.64380,0
1689553260000,30272.20,30276.40,30268.50,30268.60,70.483,1689553319999,2133596.44390,1087,52.583,1591753.79330,0
1689553320000,30268.50,30275.00,30259.60,30259.60,90.832,1689553379999,2749467.70130,1685,45.434,1375246.09770,0
1689553380000,30259.60,30264.00,30255.50,30264.00,70.475,1689553439999,2132497.95740,1197,36.623,1108164.88740,0
1689553440000,30264.00,30269.50,30263.90,30266.50,36.968,1689553499999,1118970.32120,887,22.979,695543.09260,0
1689553500000,30266.40,30266.50,30251.70,30253.80,84.611,1689553559999,2560021.00540,1750,35.125,1062708.09480,0
1689553560000,30253.80,30253.80,30245.10,30245.20,106.633,1689553619999,3225624.65590,1165,19.891,601728.19780,0
1689553620000,30245.10,30256.10,30245.10,30255.30,72.007,1689553679999,2178051.89730,1093,30.738,929775.78470,0
1689553680000,30255.30,30258.60,30249.60,30249.60,38.015,1689553739999,1150140.42040,927,22.915,693300.30460,0
1689553740000,30249.60,30252.00,30244.40,30252.00,32.057,1689553799999,969594.88690,645,13.043,394501.07280,0
1689553800000,30252.00,30252.00,30234.90,30235.00,115.729,1689553859999,3500071.87670,1057,17.081,516631.31940,0
1689553860000,30234.90,30246.40,30234.90,30237.10,77.267,1689553919999,2336618.77060,1185,55.525,1679094.65630,0
1689553920000,30237.10,30240.80,30230.80,30240.70,82.507,1689553979999,2494558.94420,1092,33.756,1020632.14170,0
1689553980000,30240.80,30243.50,30237.30,30242.50,64.946,1689554039999,1964026.60520,1023,34.013,1028578.34460,0
1689554040000,30242.40,30251.20,30241.00,30246.20,93.190,1689554099999,2818655.05940,1452,49.587,1499777.88670,0
1689554100000,30246.20,30251.30,30242.90,30242.90,85.942,1689554159999,2599438.63100,1014,41.839,1265507.02850,0
1689554160000,30243.00,30243.00,30235.00,30242.20,94.139,1689554219999,2846740.97550,1362,39.205,1185522.68860,0
1689554220000,30242.20,30242.20,30232.70,30234.20,52.956,1689554279999,1601207.13680,830,21.278,643321.73490,0
