open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695254400000,1621.60,1621.60,1620.92,1621.31,604.098,1695254459999,979398.83846,941,187.467,303920.10890,0
1695254460000,1621.31,1621.32,1620.71,1620.90,1522.289,1695254519999,2467476.76033,1399,854.306,1384725.53543,0
1695254520000,1620.91,1621.21,1620.70,1620.86,881.449,1695254579999,1428784.39781,1012,559.005,906106.09458,0
1695254580000,1620.87,1620.91,1620.47,1620.47,571.201,1695254639999,925730.01979,663,98.939,160353.21604,0
1695254640000,1620.47,1620.71,1620.06,1620.71,1009.855,1695254699999,1636224.58989,983,359.194,581985.92087,0
1695254700000,1620.70,1621.85,1620.18,1620.18,1237.333,1695254759999,2005773.13794,1769,585.186,948567.57718,0
1695254760000,1620.18,1620.57,1619.95,1620.19,1096.245,1695254819999,1776184.93491,1458,447.880,725672.19310,0
1695254820000,1620.18,1620.73,1619.76,1619.90,1126.055,1695254879999,1824366.89654,1546,290.345,470436.15355,0
1695254880000,1619.89,1620.79,1619.64,1620.79,715.238,1695254939999,1158704.54600,1178,404.597,655491.28545,0
1695254940000,1620.80,1621.78,1620.80,1621.39,569.063,1695254999999,922778.59814,905,286.338,464301.02366,0
1695255000000,1621.39,1622.14,1621.39,1621.81,786.923,1695255059999,1276308.52300,1106,392.886,637188.37244,0
1695255060000,1621.80,1621.89,1621.68,1621.68,467.605,1695255119999,758352.03610,451,217.947,353462.46198,0
1695255120000,1621.67,1622.13,1621.62,1622.11,406.399,1695255179999,659153.45978,620,274.860,445808.02504,0
1695255180000,1622.11,1622.11,1621.26,1622,707.098,1695255239999,1146710.50664,901,321.695,521693.85119,0
1695255240000,1622,1622.26,1621.67,1621.81,685.807,1695255299999,1112356.99004,703,276.697,448802.87606,0
1695255300000,1621.81,1621.93,1621.37,1621.56,456.375,1695255359999,740064.98382,721,276.559,448466.95284,0
1695255360000,1621.55,1621.55,1621.01,1621.04,246.678,1695255419999,399906.97737,558,111.227,180314.31009,0
1695255420000,1621.04,1621.13,1620.28,1620.30,510.644,1695255479999,827636.69608,689,162.485,263322.60391,0
1695255480000,1620.30,1621.51,1620.30,1620.91,945.084,1695255539999,1532110.58584,1244,600.282,973082.22457,0
1695255540000,1620.91,1621.09,1620.56,1621.04,549.327,1695255599999,890410.13274,765,337.399,546893.36142,0
1695255600000,1621.04,1621.20,1621.03,1621.20,452.655,1695255659999,733793.48454,429,275.666,446877.23112,0
1695255660000,1621.19,1621.28,1620.86,1621.22,398.005,1695255719999,645212.96237,540,172.335,279370.87807,0
1695255720000,1621.22,1622.11,1621.22,1622.07,903.437,1695255779999,1465237.33037,1217,476.415,772612.51346,0
1695255780000,1622.08,1622.08,1620.30,1620.55,1185.768,1695255839999,1922513.00934,1353,426.049,690745.26200,0
1695255840000,1620.56,1620.98,1620.56,1620.92,518.511,1695255899999,840430.77799,574,227.656,368985.98403,0
1695255900000,1620.92,1621.15,1620.76,1620.79,1143.921,1695255959999,1854283.06089,619,95.695,155117.32965,0
1695255960000,1620.79,1621.05,1619.75,1619.91,1040.670,1695256019999,1686029.65188,1191,517.556,838477.44227,0
1695256020000,1619.91,1620.59,1619.91,1620.48,344.763,1695256079999,558630.44123,481,209.759,339865.01839,0
1695256080000,1620.49,1620.76,1620.48,1620.76,922.127,1695256139999,1494386.60308,397,839.963,1361233.08975,0
1695256140000,1620.75,1620.76,1620.53,1620.62,322.165,1695256199999,522107.40092,318,147.939,239742.91333,0
1695256200000,1620.63,1621.38,1620.46,1621.33,854.787,1695256259999,1385612.44774,925,574.992,932118.25145,0
1695256260000,1621.32,1621.32,1619.93,1619.93,1112.228,1695256319999,1802258.57466,1159,329.754,534272.09042,0
1695256320000,1619.94,1620.75,1619.94,1620.59,806.321,1695256379999,1306581.27473,919,466.684,756174.39098,0
1695256380000,1620.59,1620.59,1620.37,1620.53,316.991,1695256439999,513675.93307,369,133.701,216660.75801,0
1695256440000,1620.53,1620.59,1620.42,1620.49,650.169,1695256499999,1053620.75753,388,465.700,754682.27177,0
1695256500000,1620.50,1620.96,1620.49,1620.83,548.937,1695256559999,889678.50615,544,433.345,702317.79823,0
1695256560000,1620.83,1621.67,1620.82,1621.67,425.901,1695256619999,690566.55071,592,391.429,634668.13551,0
1695256620000,1621.67,1622.35,1621.67,1622.10,1089.468,1695256679999,1767203.65281,1130,670.161,1087023.95395,0
1695256680000,1622.09,1622.35,1621.02,1622.35,926.335,1695256739999,1502259.70355,1250,442.671,717857.03694,0
1695256740000,1622.34,1622.35,1622.02,1622.03,614.192,1695256799999,996369.71582,524,304.945,494691.53639,0
1695256800000,1622.03,1622.03,1621.80,1622,415.478,1695256859999,673861.06513,457,268.452,435395.97809,0
1695256860000,1622,1622.11,1621.90,1621.91,210.766,1695256919999,341856.87121,332,96.605,156689.71585,0
1695256920000,1621.91,1622.27,1621.75,1622.26,269.307,1695256979999,436798.40003,447,152.164,246808.16171,0
1695256980000,1622.26,1623.08,1622.26,1623.04,876.791,1695257039999,1422792.95841,872,672.429,1091129.52366,0
1695257040000,1623.05,1623.08,1622.70,1622.88,590.980,1695257099999,959092.45378,780,350.667,569094.51329,0
1695257100000,1622.88,1623.83,1622.87,1623.77,1091.341,1695257159999,1771573.53046,1050,857.683,1392291.39525,0
1695257160000,1623.77,1624.61,1623.72,1624.61,1146.141,1695257219999,1861425.97918,1008,893.845,1451679.61635,0
1695257220000,1624.61,1624.81,1624,1624,1136.978,1695257279999,1846911.55777,948,394.947,641583.99408,0
1695257280000,1624.01,1624.80,1623.99,1624.21,820.901,1695257339999,1333381.72123,853,309.091,502017.47305,0
1695257340000,1624.21,1624.63,1624.09,1624.63,515.944,1695257399999,838019.11484,582,395.540,642452.95978,0
1695257400000,1624.63,1624.73,1623.95,1623.95,503.836,1695257459999,818413.14139,669,165.202,268363.88710,0
1695257460000,1623.95,1623.95,1623.46,1623.59,851.343,1695257519999,1382284.50318,705,277.138,449961.46252,0
1695257520000,1623.58,1623.59,1623.05,1623.17,1126.954,1695257579999,1829467.28113,1290,499.865,811452.03185,0
1695257580000,1623.18,1623.18,1621.43,1621.44,967.299,1695257639999,1569158.37318,1282,250.733,406776.52082,0
1695257640000,1621.44,1621.45,1619.84,1620.17,2265.797,1695257699999,3671535.18880,2135,575.996,933237.45017,0
1695257700000,1620.17,1621,1619.89,1620.49,1238.803,1695257759999,2007397.27371,1450,601.721,974962.16773,0
1695257760000,1620.48,1621.30,1620.08,1620.33,1327.940,1695257819999,2152031.29864,1637,798.641,1294197.60388,0
1695257820000,1620.34,1621.01,1619.36,1619.62,1702.173,1695257879999,2758149.11151,2109,731.980,1186166.39330,0
1695257880000,1619.63,1620.81,1619.63,1619.85,1266.556,1695257939999,2051885.78602,1625,631.728,1023448.20923,0
1695257940000,1619.84,1619.86,1619.26,1619.72,865.947,1695257999999,1402506.66564,1156,330.311,534975.81904,0
1695258000000,1619.73,1619.73,1617.72,1617.80,3295.973,1695258059999,5335438.36094,2766,895.536,1449948.47241,0
1695258060000,1617.79,1619.98,1617.79,1619.98,1246.354,1695258119999,2017619.12549,1484,867.128,1403659.43246,0
1695258120000,1619.99,1620.42,1618.66,1619.22,2431.637,1695258179999,3938093.58431,2693,1148.014,1859119.37213,0
1695258180000,1619.23,1619.90,1618.03,1618.43,789.163,1695258239999,1277571.69516,1789,326.831,529078.09267,0
1695258240000,1618.42,1618.99,1618,1618.64,1215.095,1695258299999,1966773.02528,1663,633.195,1024940.41255,0
1695258300000,1618.64,1619.49,1618.52,1619.48,907.795,1695258359999,1469771.93559,1092,681.985,1104127.43456,0
1695258360000,1619.48,1619.64,1618.99,1619.09,537.046,1695258419999,869657.24569,646,262.308,424751.96362,0
1695258420000,1619.09,1619.09,1618,1618.02,842.469,1695258479999,1363639.22943,1056,238.077,385320.43806,0
1695258480000,1618.01,1618.02,1616.46,1616.46,4193.875,1695258539999,6782978.58599,4171,1581.601,2557868.27629,0
1695258540000,1616.47,1617.49,1616.29,1616.97,1481.171,1695258599999,2395015.04078,1675,624.833,1010358.10074,0
1695258600000,1616.97,1618.51,1616.76,1617.73,1475.597,1695258659999,2387002.66347,1585,956.079,1546467.18600,0
1695258660000,1617.72,1617.73,1616.04,1616.41,1345.804,1695258719999,2175640.80577,2094,379.252,613065.19916,0
1695258720000,1616.41,1617.28,1616.15,1617.04,1216.203,1695258779999,1966247.25517,1561,883.853,1428962.72993,0
1695258780000,1617.05,1617.23,1616.27,1617.07,751.836,1695258839999,1215686.74387,1040,406.058,656585.03854,0
1695258840000,1617.07,1617.18,1616.44,1616.56,1101.449,1695258899999,1780942.78659,1103,856.392,1384731.61844,0
1695258900000,1616.56,1617.01,1616.29,1617,994.697,1695258959999,1607915.60463,987,618.704,1000127.66248,0
1695258960000,1617.01,1618.51,1617.01,1618.32,2085.002,1695259019999,3373141.56307,1560,1797.689,2908415.72168,0
1695259020000,1618.33,1618.33,1617.53,1617.54,487,1695259079999,787925.70831,624,179.792,290865.26396,0
1695259080000,1617.53,1617.54,1616.53,1616.61,1250.252,1695259139999,2021581.76058,1492,448.860,725761.93072,0
1695259140000,1616.62,1617.23,1616.61,1616.69,482.295,1695259199999,779871.07530,796,352.404,569842.06099,0
1695259200000,1616.69,1616.70,1615.58,1615.97,2220.143,1695259259999,3587619.30948,2189,1081.273,1747279.45441,0
1695259260000,1615.98,1616.74,1615.82,1616.44,1028.246,1695259319999,1661976.16965,1032,704.402,1138565.17680,0
1695259320000,1616.45,1616.45,1615.69,1616.20,1199.122,1695259379999,1937893.27556,1249,719.989,1163587.02606,0
1695259380000,1616.20,1616.20,1615.58,1615.59,401.771,1695259439999,649234.55975,731,131.505,212499.81741,0
1695259440000,1615.58,1616.06,1615.32,1615.33,1096.190,1695259499999,1770974.07607,1566,618.210,998757.17733,0
1695259500000,1615.32,1615.94,1615.06,1615.86,1569.006,1695259559999,2534694.65856,1468,894.681,1445410.36707,0
1695259560000,1615.85,1616.64,1615.85,1616.29,1161.189,1695259619999,1876858.12021,1229,779.750,1260332.79255,0
1695259620000,1616.29,1616.48,1615.38,1615.38,962.475,1695259679999,1555456.58811,893,168.792,272807.70483,0
1695259680000,1615.38,1615.46,1614.04,1614.63,4495.318,1695259739999,7259005.44031,3869,1280.165,2067275.67443,0
1695259740000,1614.63,1614.80,1613.19,1613.81,3421.194,1695259799999,5520853.05546,4180,1185.359,1912912.26649,0
1695259800000,1613.81,1614.78,1613.63,1614.59,2061.709,1695259859999,3328388.13450,2111,1006.206,1624374.26018,0
1695259860000,1614.59,1614.65,1614.23,1614.42,1048.923,1695259919999,1693403.81322,818,458.306,739891.45599,0
1695259920000,1614.43,1614.83,1614.42,1614.75,470.114,1695259979999,759103.14439,599,307.309,496213.49975,0
1695259980000,1614.75,1615.85,1614.60,1615.72,2172.254,1695260039999,3508366.72229,1559,1441.420,2328110.65488,0
1695260040000,1615.73,1616.10,1614.39,1614.81,3962.079,1695260099999,6398811.31828,2624,855.602,1381776.38910,0
1695260100000,1614.81,1615.09,1613.81,1614.83,2032.863,1695260159999,3281868.05708,1875,1278.675,2064330.20940,0
1695260160000,1614.83,1615.55,1614.83,1615.41,697.763,1695260219999,1127008.81688,793,531.610,858655.41409,0
1695260220000,1615.42,1616.13,1614.37,1614.38,2872.202,1695260279999,4640197.53199,2848,1332.587,2152864.38709,0
1695260280000,1614.38,1614.90,1613.77,1614.90,2401.413,1695260339999,3876285.69172,1912,900.924,1454302.59327,0
