open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654905600000,29077.7,29090.3,29074.5,29080.6,145.215,1654905659999,4222999.7174,2108,75.515,2196060.8116,0
1654905660000,29080.6,29086.9,29064.1,29064.1,82.056,1654905719999,2385913.2718,1316,37.992,1104765.6549,0
1654905720000,29064.2,29112.6,29061.3,29070.0,485.104,1654905779999,14112974.8602,3048,334.285,9726161.9452,0
1654905780000,29069.9,29070.0,29033.7,29057.8,414.592,1654905839999,12042511.8392,2897,122.72,3564621.5092,0
1654905840000,29057.9,29108.7,29057.1,29094.1,295.376,1654905899999,8591983.7406,2323,193.091,5616690.2604,0
1654905900000,29094.1,29109.4,29086.6,29100.4,207.971,1654905959999,6051713.0788,1625,118.305,3442466.9668,0
1654905960000,29100.4,29114.0,29100.0,29102.6,130.545,1654906019999,3799801.9598,1675,83.522,2431140.7443,0
1654906020000,29102.6,29112.1,29101.0,29107.0,88.358,1654906079999,2571736.6192,1382,50.688,1475286.3135,0
1654906080000,29107.0,29123.7,29104.7,29123.7,153.102,1654906139999,4457596.56479,1465,122.934,3579291.79249,0
1654906140000,29123.7,29161.8,29119.5,29151.0,384.252,1654906199999,11197781.7385,3371,305.81,8911940.8302,0
1654906200000,29151.0,29172.3,29145.0,29165.9,287.013,1654906259999,8369280.75312,2964,137.32,4004346.12602,0
1654906260000,29165.9,29190.5,29163.7,29187.1,406.18,1654906319999,11851968.5313,2865,254.599,7428840.7803,0
1654906320000,29187.2,29187.2,29138.4,29152.0,240.129,1654906379999,7001849.0081,2220,50.775,1480544.9045,0
1654906380000,29152.0,29152.6,29139.0,29143.9,73.469,1654906439999,2141235.3123,1422,34.285,999252.0443,0
1654906440000,29143.9,29166.4,29143.9,29165.2,68.034,1654906499999,1983260.4935,1024,43.962,1281529.6803,0
1654906500000,29165.2,29165.2,29152.1,29154.8,45.853,1654906559999,1336934.5576,989,27.489,801512.4192,0
1654906560000,29154.9,29154.9,29133.3,29140.0,97.757,1654906619999,2848717.1784,1261,17.824,519441.0742,0
1654906620000,29140.0,29153.8,29131.3,29147.5,145.52,1654906679999,4240871.5432,1348,77.697,2264349.7501,0
1654906680000,29147.6,29177.0,29145.3,29176.0,114.099,1654906739999,3327572.2556,1304,104.689,3053167.3459,0
1654906740000,29176.0,29182.0,29170.1,29181.6,91.304,1654906799999,2664057.2654,1437,47.861,1396496.4145,0
1654906800000,29181.6,29190.8,29178.8,29190.7,87.824,1654906859999,2563220.2196,1352,68.895,2010790.7559,0
1654906860000,29190.8,29190.8,29184.5,29189.9,76.984,1654906919999,2247086.6386,1217,45.941,1340992.3856,0
1654906920000,29190.0,29190.5,29182.1,29187.9,65.603,1654906979999,1914822.5135,1099,33.28,971398.3613,0
1654906980000,29188.0,29222.4,29187.9,29207.5,301.33,1654907039999,8800146.66243,3065,232.35,6785555.45923,0
1654907040000,29207.6,29208.3,29193.4,29206.9,136.942,1654907099999,3998746.5257,1568,78.613,2295572.7187,0
1654907100000,29206.9,29206.9,29196.0,29196.7,72.763,1654907159999,2124756.634,968,32.022,935096.5498,0
1654907160000,29196.8,29203.8,29196.7,29200.0,81.218,1654907219999,2371512.6678,1118,28.904,843968.5517,0
1654907220000,29200.0,29200.0,29182.8,29187.3,69.655,1654907279999,2033279.2133,1126,7.606,222020.5196,0
1654907280000,29187.4,29203.8,29185.6,29201.6,101.86,1654907339999,2973556.3564,1074,69.758,2036348.9274,0
1654907340000,29201.7,29201.7,29171.2,29171.2,144.25,1654907399999,4209521.537,1549,15.842,462359.072,0
