open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693094400000,1646.29,1646.29,1645.82,1646.03,872.486,1693094459999,1436126.39945,600,279.411,459924.51741,0
1693094460000,1646.03,1646.03,1645.79,1645.80,270.699,1693094519999,445549.86952,378,19.226,31643.89406,0
1693094520000,1645.80,1645.80,1645.77,1645.78,259.194,1693094579999,426576.87485,218,59.183,97402.29234,0
1693094580000,1645.78,1645.88,1645.78,1645.88,151.831,1693094639999,249885.23396,225,109.551,180297.85036,0
1693094640000,1645.87,1645.88,1645.77,1645.77,70.083,1693094699999,115347.29572,186,17.340,28539.32170,0
1693094700000,1645.78,1646.40,1645.77,1646.40,630.664,1693094759999,1038142.76315,533,597.389,983369.11957,0
1693094760000,1646.40,1646.59,1646.39,1646.59,446.613,1693094819999,735347.69919,367,429.885,707804.27211,0
1693094820000,1646.59,1646.59,1646.32,1646.33,130.958,1693094879999,215619.60061,271,44.418,73127.54888,0
1693094880000,1646.33,1646.76,1646.24,1646.76,1062.081,1693094939999,1748778.03300,612,901.208,1483915.21548,0
1693094940000,1646.76,1646.76,1646.44,1646.45,132.966,1693094999999,218933.32956,290,63.498,104546.56026,0
1693095000000,1646.46,1646.46,1646.45,1646.45,311.589,1693095059999,513016.13170,154,42.265,69587.63190,0
1693095060000,1646.45,1646.70,1646.45,1646.68,524.419,1693095119999,863489.28500,382,431.387,710304.44616,0
1693095120000,1646.67,1646.68,1646.37,1646.38,228.572,1693095179999,376328.00679,443,19.505,32113.47076,0
1693095180000,1646.38,1646.71,1646.37,1646.71,167.864,1693095239999,276370.26971,319,49.688,81808.23587,0
1693095240000,1646.71,1646.71,1646.70,1646.70,154.016,1693095299999,253618.54277,168,39.557,65138.90747,0
1693095300000,1646.70,1646.81,1646.70,1646.81,116.748,1693095359999,192255.66704,333,106.354,175139.28213,0
1693095360000,1646.80,1646.88,1646.70,1646.88,485.631,1693095419999,799730.64243,407,251.350,413921.05199,0
1693095420000,1646.88,1646.95,1646.87,1646.94,84.011,1693095479999,138358.12660,240,75.681,124639.54018,0
1693095480000,1646.95,1646.95,1646.94,1646.94,53.611,1693095539999,88294.57147,178,47.113,77592.75535,0
1693095540000,1646.94,1646.97,1646.94,1646.96,69.542,1693095599999,114532.70869,196,51.900,85477.13601,0
1693095600000,1646.96,1646.97,1646.96,1646.96,228.755,1693095659999,376751.42675,236,109.195,179840.88915,0
1693095660000,1646.96,1647.27,1646.96,1647.26,431.375,1693095719999,710498.82128,669,418.236,688858.46770,0
1693095720000,1647.26,1647.29,1647.26,1647.28,157.404,1693095779999,259287.15113,202,123.647,203680.49094,0
1693095780000,1647.28,1647.98,1647.28,1647.93,933.001,1693095839999,1537271.10847,552,863.108,1422096.73864,0
1693095840000,1647.93,1648.74,1647.93,1648.49,1494.055,1693095899999,2462699.96330,1101,1155.680,1904887.93022,0
1693095900000,1648.49,1648.65,1648.49,1648.64,139.294,1693095959999,229639.22867,279,89.342,147286.77247,0
1693095960000,1648.64,1648.69,1648.36,1648.36,355.462,1693096019999,586031.05812,421,110.017,181379.10060,0
1693096020000,1648.36,1648.37,1648.04,1648.08,374.491,1693096079999,617226.55250,403,187.870,309633.61036,0
1693096080000,1648.08,1648.31,1648.08,1648.30,136.216,1693096139999,224499.39354,244,61.529,101407.94590,0
1693096140000,1648.30,1648.38,1648.30,1648.37,56.015,1693096199999,92330.49495,192,29.524,48665.27464,0
1693096200000,1648.38,1648.43,1648.37,1648.43,69.106,1693096259999,113913.61973,253,60.098,99064.99021,0
1693096260000,1648.44,1648.62,1648.44,1648.62,272.103,1693096319999,448562.83506,346,265.228,437229.21361,0
1693096320000,1648.61,1648.62,1648.61,1648.61,86.573,1693096379999,142725.43390,335,32.037,52816.83894,0
1693096380000,1648.61,1648.62,1648.32,1648.32,345.649,1693096439999,569798.66769,313,39.331,64832.61479,0
1693096440000,1648.32,1648.33,1648.32,1648.32,35.835,1693096499999,59067.60514,167,5.794,9550.42402,0
1693096500000,1648.33,1648.33,1648.17,1648.18,93.320,1693096559999,153814.04816,258,8.635,14232.42436,0
1693096560000,1648.17,1648.19,1648.01,1648.17,626.362,1693096619999,1032304.06256,485,400.164,659500.55082,0
1693096620000,1648.17,1648.18,1647.30,1647.30,220.610,1693096679999,363517.45720,409,20.914,34461.97118,0
1693096680000,1647.30,1647.31,1647.18,1647.18,126.036,1693096739999,207609.38695,127,3.845,6333.86767,0
1693096740000,1647.18,1647.19,1647.18,1647.19,100.509,1693096799999,165556.47757,82,6.295,10369.06105,0
1693096800000,1647.19,1647.58,1647.19,1647.57,357.423,1693096859999,588770.72893,315,344.487,567460.21935,0
1693096860000,1647.57,1647.58,1647.39,1647.39,367.360,1693096919999,605223.15432,267,227.827,375336.81434,0
1693096920000,1647.39,1647.40,1647.10,1647.11,37.755,1693096979999,62191.96374,207,2.053,3381.84824,0
1693096980000,1647.10,1647.11,1646.96,1646.97,61.382,1693097039999,101097.71187,178,3.561,5864.95392,0
1693097040000,1646.96,1646.97,1646.94,1646.95,52.882,1693097099999,87094.56054,121,6.261,10311.67799,0
1693097100000,1646.94,1646.95,1646.94,1646.95,122.369,1693097159999,201535.07411,214,67.325,110880.90875,0
1693097160000,1646.94,1646.95,1646.94,1646.94,32.012,1693097219999,52722.08696,139,24.368,40132.87760,0
1693097220000,1646.94,1646.95,1646.94,1646.94,17.756,1693097279999,29243.08226,134,1.562,2572.53590,0
1693097280000,1646.94,1646.95,1646.94,1646.94,70.989,1693097339999,116915.19632,172,57.266,94314.23870,0
1693097340000,1646.94,1646.95,1646.94,1646.95,28.172,1693097399999,46397.67735,135,8.367,13780.03065,0
1693097400000,1646.95,1647.16,1646.94,1647.15,196.612,1693097459999,323818.77171,235,180.936,297999.67665,0
1693097460000,1647.15,1647.16,1647.15,1647.15,65.839,1693097519999,108447.11521,134,40.636,66933.99376,0
1693097520000,1647.15,1647.16,1647.15,1647.15,81.976,1693097579999,135026.89087,171,12.247,20172.76852,0
1693097580000,1647.15,1647.96,1647.15,1647.95,1419.206,1693097639999,2338189.63178,737,1337.565,2203697.61760,0
1693097640000,1647.96,1647.96,1647.93,1647.93,232.381,1693097699999,382951.83035,234,71.516,117854.39648,0
1693097700000,1647.93,1647.94,1647.67,1647.67,185.179,1693097759999,305146.29896,246,12.956,21349.94714,0
1693097760000,1647.67,1647.67,1647.26,1647.26,149.091,1693097819999,245621.79666,262,21.361,35191.60483,0
