open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685836800000,1890.90,1890.94,1890.34,1890.74,1710.257,1685836859999,3233627.33659,1417,1028.823,1945194.10477,0
1685836860000,1890.74,1891.39,1890.24,1891.33,1610.872,1685836919999,3045735.49456,1242,1204.746,2277948.00531,0
1685836920000,1891.33,1891.38,1890.81,1891.29,694.280,1685836979999,1312972.30560,873,367.054,694168.08735,0
1685836980000,1891.30,1891.56,1890.97,1891.23,636.410,1685837039999,1203627.36944,840,364.303,689000.17267,0
1685837040000,1891.24,1891.50,1891.23,1891.40,354.160,1685837099999,669828.24022,485,165.112,312281.53689,0
1685837100000,1891.40,1891.41,1890.92,1891.17,462.463,1685837159999,874550.44832,657,71.217,134670.57132,0
1685837160000,1891.18,1891.20,1890.99,1890.99,301.237,1685837219999,569674.85442,496,81.737,154568.81908,0
1685837220000,1891.00,1891.41,1890.99,1891.41,314.915,1685837279999,595548.27596,485,225.232,425949.21583,0
1685837280000,1891.41,1891.50,1891.20,1891.49,257.356,1685837339999,486743.34405,386,161.028,304551.27798,0
1685837340000,1891.49,1891.49,1890.44,1890.46,1021.545,1685837399999,1931630.70277,824,267.930,506643.27758,0
1685837400000,1890.47,1890.72,1890.46,1890.71,134.971,1685837459999,255186.88499,312,49.785,94127.25631,0
1685837460000,1890.72,1890.87,1890.72,1890.86,172.724,1685837519999,326594.02293,376,125.373,237059.91107,0
1685837520000,1890.87,1891.63,1890.86,1890.86,1437.232,1685837579999,2718355.56122,1045,815.307,1541963.68231,0
1685837580000,1890.86,1891.24,1890.86,1891.08,205.669,1685837639999,388957.84946,391,91.410,172868.25418,0
1685837640000,1891.07,1891.20,1890.86,1890.86,293.875,1685837699999,555729.57139,429,62.252,117722.74812,0
1685837700000,1890.87,1891.08,1890.68,1890.73,494.838,1685837759999,935657.65252,711,314.910,595433.86353,0
1685837760000,1890.74,1890.74,1890.45,1890.45,392.875,1685837819999,742749.98809,452,50.405,95291.32310,0
1685837820000,1890.46,1891.73,1890.45,1891.26,1941.629,1685837879999,3671824.65059,1279,1562.675,2955079.67086,0
1685837880000,1891.26,1891.46,1891.25,1891.45,67.362,1685837939999,127404.95366,312,33.067,62539.44797,0
1685837940000,1891.45,1892.39,1891.45,1891.93,1935.570,1685837999999,3662233.69262,1546,1498.210,2834727.92713,0
1685838000000,1891.92,1891.93,1891.47,1891.62,313.038,1685838059999,592144.53658,614,121.049,228966.83824,0
1685838060000,1891.61,1891.62,1891.40,1891.40,334.810,1685838119999,633300.51130,631,80.049,151408.53441,0
1685838120000,1891.41,1891.41,1891.29,1891.29,153.049,1685838179999,289471.83106,378,40.372,76357.97282,0
1685838180000,1891.29,1891.30,1891.29,1891.29,201.264,1685838239999,380649.67505,353,108.449,205109.59370,0
1685838240000,1891.30,1891.30,1890.14,1890.14,985.999,1685838299999,1864213.84114,875,34.029,64326.59978,0
1685838300000,1890.14,1890.59,1890.14,1890.41,724.981,1685838359999,1370470.06821,798,433.980,820354.79364,0
1685838360000,1890.40,1891.50,1890.40,1891.42,1286.573,1685838419999,2432848.66570,1006,1005.252,1900819.31720,0
1685838420000,1891.43,1891.50,1891.23,1891.23,598.086,1685838479999,1131240.38634,542,301.870,570966.99879,0
1685838480000,1891.24,1891.40,1891.23,1891.39,134.653,1685838539999,254666.87343,426,114.146,215880.54526,0
1685838540000,1891.40,1891.40,1891.38,1891.38,113.032,1685838599999,213787.77251,378,41.032,77607.78264,0
1685838600000,1891.38,1891.39,1891.14,1891.14,357.626,1685838659999,676396.80468,541,174.865,330734.72464,0
1685838660000,1891.14,1891.29,1891.09,1891.28,438.850,1685838719999,829931.68493,650,196.083,370825.50552,0
1685838720000,1891.29,1891.33,1891.07,1891.30,244.241,1685838779999,461925.27616,543,101.563,192079.51476,0
1685838780000,1891.30,1891.31,1891.04,1891.04,128.813,1685838839999,243609.79528,421,34.203,64682.23457,0
1685838840000,1891.04,1891.05,1891.02,1891.03,117.032,1685838899999,221310.58983,403,17.438,32975.83056,0
1685838900000,1891.02,1891.30,1891.02,1891.30,270.130,1685838959999,510836.32178,467,220.289,416579.54830,0
1685838960000,1891.30,1891.40,1891.29,1891.39,121.121,1685839019999,229085.41702,296,110.972,209890.23341,0
1685839020000,1891.39,1891.40,1891.00,1891.00,610.997,1685839079999,1155574.56082,756,156.601,296168.29310,0
1685839080000,1891.00,1891.01,1890.59,1890.59,519.681,1685839139999,982574.16505,512,110.088,208132.84430,0
1685839140000,1890.59,1890.60,1890.21,1890.22,630.095,1685839199999,1191129.48561,891,166.724,315166.65279,0
1685839200000,1890.22,1890.28,1890.10,1890.27,469.185,1685839259999,886827.47550,663,321.659,607976.37122,0
1685839260000,1890.28,1890.45,1889.79,1889.98,972.823,1685839319999,1838698.85225,1080,251.429,475240.38723,0
1685839320000,1889.98,1890.15,1889.98,1890.14,198.035,1685839379999,374302.19038,418,68.055,128627.79222,0
1685839380000,1890.14,1890.15,1890.14,1890.15,181.008,1685839439999,342131.39833,417,93.721,177146.74815,0
