open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1653696000000,28623.3,28636.0,28613.4,28626.9,618.365,1653696059999,17704752.4986,2234,455.346,13037720.6233,0
1653696060000,28626.8,28626.9,28607.6,28611.2,119.849,1653696119999,3429421.8004,1308,58.608,1677029.5103,0
1653696120000,28611.2,28631.1,28590.0,28597.5,199.138,1653696179999,5697003.5555,1761,82.037,2347252.2264,0
1653696180000,28597.6,28605.5,28561.8,28562.5,262.821,1653696239999,7512732.9906,2379,82.078,2346378.6822,0
1653696240000,28562.5,28593.0,28540.0,28583.7,398.931,1653696299999,11393743.5398,3013,137.6,3930257.8053,0
1653696300000,28583.8,28626.0,28583.7,28621.7,196.222,1653696359999,5614150.3071,2164,137.918,3945799.4035,0
1653696360000,28621.8,28676.7,28620.0,28666.3,1160.551,1653696419999,33242080.08347,3358,1056.493,30260444.97267,0
1653696420000,28666.3,28678.0,28639.5,28641.3,389.996,1653696479999,11176204.2774,2811,147.314,4221811.0449,0
1653696480000,28641.3,28664.0,28640.9,28647.4,150.385,1653696539999,4308465.9696,1717,71.831,2057931.3925,0
1653696540000,28647.4,28655.8,28637.8,28640.3,95.71,1653696599999,2741639.9184,1108,41.959,1201947.8449,0
1653696600000,28640.3,28675.6,28635.4,28673.1,159.534,1653696659999,4572339.8138,1504,108.326,3104973.6648,0
1653696660000,28673.2,28685.4,28667.9,28676.7,144.238,1653696719999,4136249.3668,1504,101.816,2919849.7933,0
1653696720000,28676.6,28686.0,28650.0,28652.4,173.373,1653696779999,4970304.1553,1615,78.679,2255701.0693,0
1653696780000,28652.5,28669.0,28652.4,28667.0,38.781,1653696839999,1111605.4188,675,25.328,726026.2832,0
1653696840000,28666.9,28722.9,28659.1,28718.4,415.59,1653696899999,11926538.62683,2922,306.76,8803663.16443,0
1653696900000,28718.5,28775.0,28699.1,28766.1,806.45,1653696959999,23178789.59886,4968,531.748,15283710.48586,0
1653696960000,28766.4,28772.4,28729.6,28735.8,170.254,1653697019999,4894455.7547,2099,68.966,1982758.2889,0
1653697020000,28735.7,28773.6,28732.1,28772.9,235.984,1653697079999,6785326.6578,1831,182.558,5249032.051,0
1653697080000,28772.9,28786.9,28750.0,28767.0,256.404,1653697139999,7376128.9644,2624,123.916,3564747.9393,0
1653697140000,28766.9,28767.0,28750.0,28754.1,98.08,1653697199999,2820150.9491,1483,40.558,1166148.1748,0
1653697200000,28754.0,28754.0,28723.0,28727.3,133.079,1653697259999,3823667.4829,1378,33.874,973203.9775,0
