open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1650844800000,39433.4,39464.9,39409.1,39459.2,173.296,1650844859999,6834199.3367,3224,115.304,4547659.5709,0
1650844860000,39459.2,39488.8,39441.9,39482.9,172.907,1650844919999,6824895.7445,2136,140.619,5550561.9899,0
1650844920000,39483.0,39484.6,39452.1,39455.3,145.371,1650844979999,5737936.0119,1593,94.714,3738550.9265,0
1650844980000,39455.3,39462.0,39420.0,39428.2,127.455,1650845039999,5026592.2953,1764,51.742,2040815.4593,0
1650845040000,39428.2,39428.3,39372.8,39416.2,400.158,1650845099999,15765322.08432,4572,149.394,5886338.7181,0
1650845100000,39416.2,39423.3,39383.5,39407.0,173.262,1650845159999,6826802.3654,2284,56.581,2229460.808,0
1650845160000,39407.1,39427.5,39401.1,39416.4,104.093,1650845219999,4102658.8128,1551,65.766,2592050.7366,0
1650845220000,39416.4,39419.9,39380.4,39397.8,155.145,1650845279999,6112017.2863,1835,41.23,1624139.8125,0
1650845280000,39397.8,39397.8,39350.0,39355.5,376.076,1650845339999,14803428.4968,3464,95.558,3761265.6992,0
1650845340000,39355.5,39355.6,39270.0,39326.0,880.649,1650845399999,34617576.90941,8580,229.16,9008688.7802,0
1650845400000,39326.1,39336.5,39256.0,39297.6,589.404,1650845459999,23158645.1302,5925,213.908,8406194.5017,0
1650845460000,39296.7,39299.2,39222.0,39267.1,684.15,1650845519999,26856644.3943,5594,268.095,10525352.5453,0
1650845520000,39268.0,39313.7,39249.7,39277.0,600.08,1650845579999,23572103.6622,4358,263.803,10363762.7892,0
1650845580000,39277.0,39305.4,39250.0,39250.9,206.949,1650845639999,8129339.7474,2237,123.392,4847728.3813,0
1650845640000,39251.0,39274.4,39177.0,39255.0,1023.975,1650845699999,40153449.78866,7898,398.199,15617801.3512,0
1650845700000,39254.9,39280.0,39200.0,39207.0,359.112,1650845759999,14090367.3687,3549,182.937,7178405.5052,0
1650845760000,39207.0,39220.1,39150.0,39169.6,529.232,1650845819999,20734117.00342,4894,163.258,6396138.6637,0
1650845820000,39169.5,39266.5,39169.5,39265.8,465.503,1650845879999,18260812.6039,4497,389.846,15292908.6102,0
1650845880000,39265.8,39275.0,39205.6,39206.0,285.527,1650845939999,11204529.0619,2976,118.344,4644219.5773,0
1650845940000,39206.1,39240.9,39193.6,39195.9,159.086,1650845999999,6238821.8207,2382,97.099,3807978.1634,0
1650846000000,39195.8,39224.2,39185.5,39219.5,203.185,1650846059999,7965250.3953,2815,129.829,5089700.5974,0
1650846060000,39219.4,39230.5,39200.3,39200.7,88.268,1650846119999,3461853.2448,1534,40.997,1607947.7641,0
1650846120000,39200.8,39200.8,39122.0,39128.0,516.518,1650846179999,20223900.60318,5341,132.866,5202690.8131,0
1650846180000,39128.0,39128.1,38920.7,38981.8,2462.654,1650846239999,96060425.487,24206,764.905,29832902.3751,0
1650846240000,38981.7,38998.2,38740.0,38812.4,2884.418,1650846299999,112038113.11645,26748,920.125,35742233.8758,0
1650846300000,38816.0,38957.8,38810.2,38941.3,1446.408,1650846359999,56258038.8408,13075,975.477,37944633.0817,0
1650846360000,38941.3,39030.1,38932.6,38963.0,826.442,1650846419999,32212377.11,9204,462.769,18037671.688,0
1650846420000,38962.9,39068.0,38933.0,38963.8,1534.29,1650846479999,59850358.10573,9915,920.832,35919999.64833,0
1650846480000,38963.7,38986.3,38922.8,38933.8,430.218,1650846539999,16760373.587,4792,224.424,8743698.8236,0
1650846540000,38933.7,38997.4,38907.5,38990.7,458.089,1650846599999,17841385.25566,4424,194.091,7561693.4593,0
1650846600000,38990.7,39060.3,38972.4,39003.7,565.771,1650846659999,22074926.77769,6052,355.922,13887141.21769,0
1650846660000,39003.7,39006.0,38903.5,38916.6,543.196,1650846719999,21150840.17956,5131,142.288,5540921.6515,0
1650846720000,38916.5,38974.7,38883.2,38970.6,444.856,1650846779999,17313803.96134,5016,240.231,9351521.2296,0
1650846780000,38970.6,38981.4,38932.2,38962.6,254.985,1650846839999,9933814.9563,3500,161.065,6275016.773,0
1650846840000,38962.7,38980.8,38933.1,38972.3,189.186,1650846899999,7369759.1472,3026,115.889,4514621.3014,0
1650846900000,38972.4,38992.4,38949.8,38955.6,309.867,1650846959999,12075648.4456,3344,134.246,5232231.9757,0
1650846960000,38955.7,39012.1,38917.6,38997.9,424.019,1650847019999,16519668.8395,4315,246.399,9600880.5125,0
1650847020000,38997.9,39048.2,38997.8,39023.2,460.435,1650847079999,17969560.00378,4118,296.19,11559541.43898,0
1650847080000,39023.2,39044.9,39019.4,39028.9,206.05,1650847139999,8042018.9749,2303,139.578,5447455.226,0
1650847140000,39029.0,39059.3,39025.9,39054.3,175.507,1650847199999,6852128.9946,2526,122.87,4797227.1042,0
1650847200000,39054.3,39061.2,39013.4,39041.0,227.113,1650847259999,8866165.6119,2684,101.465,3961448.3423,0
1650847260000,39040.9,39047.9,38999.2,39003.0,263.523,1650847319999,10281474.6898,2766,94.936,3703888.072,0
1650847320000,39003.0,39040.7,39000.1,39035.0,109.948,1650847379999,4289591.3528,2014,72.806,2840546.1575,0
1650847380000,39034.9,39035.0,38985.6,38991.7,215.672,1650847439999,8411901.7873,2258,65.128,2540375.2019,0
1650847440000,38991.7,39022.7,38986.1,39016.7,138.227,1650847499999,5391067.3682,2159,59.166,2307641.6652,0
1650847500000,39016.6,39031.3,39000.2,39000.7,195.61,1650847559999,7631660.8522,2161,103.359,4032894.4071,0
1650847560000,39000.7,39020.8,38990.0,39006.5,125.331,1650847619999,4888743.8663,1781,65.873,2569592.5958,0
1650847620000,39006.5,39020.0,38980.0,38980.0,96.859,1650847679999,3777351.1664,1991,44.992,1754626.2983,0
1650847680000,38980.1,38980.1,38937.0,38942.5,236.662,1650847739999,9218894.2857,2954,84.608,3295908.8849,0
1650847740000,38942.5,38973.8,38938.0,38938.0,164.977,1650847799999,6426461.3716,2062,73.484,2862552.8428,0
1650847800000,38938.0,38972.5,38938.0,38968.7,143.136,1650847859999,5576053.1751,2019,115.197,4487717.0284,0
1650847860000,38968.7,38976.4,38951.4,38975.2,145.338,1650847919999,5663571.2505,1827,106.426,4147387.5432,0
1650847920000,38975.2,38995.0,38973.0,38985.8,113.946,1650847979999,4442433.2474,1970,69.437,2707285.5513,0
1650847980000,38985.8,39012.4,38942.7,38954.4,257.344,1650848039999,10030820.3079,2339,137.035,5342987.3773,0
1650848040000,38954.4,38954.4,38620.0,38652.5,2311.439,1650848099999,89577719.93154,21451,440.119,17052678.1496,0
1650848100000,38652.5,38882.0,38651.0,38832.8,1344.053,1650848159999,52128359.64506,13296,781.669,30312917.51626,0
1650848160000,38832.8,38921.7,38830.2,38883.9,713.017,1650848219999,27720546.14892,6495,424.662,16509307.25242,0
1650848220000,38884.6,38913.7,38872.1,38887.8,318.959,1650848279999,12404509.3541,4006,166.774,6486033.243,0
1650848280000,38887.8,38891.5,38819.4,38861.3,356.98,1650848339999,13869101.1665,4472,173.593,6744284.8733,0
1650848340000,38861.2,38861.2,38811.0,38837.4,343.005,1650848399999,13321290.8509,3665,148.407,5763488.2101,0
1650848400000,38837.5,38858.7,38727.2,38793.9,939.082,1650848459999,36426125.30288,8338,447.861,17373332.3623,0
1650848460000,38793.9,38837.4,38793.9,38835.1,362.885,1650848519999,14087345.2961,3718,259.989,10092641.9906,0
1650848520000,38835.1,38883.6,38835.1,38883.0,512.397,1650848579999,19909386.7669,4082,411.472,15987235.6185,0
1650848580000,38883.0,38885.3,38838.6,38838.6,400.321,1650848639999,15557672.3261,3824,262.129,10187408.7792,0
1650848640000,38838.2,38838.2,38746.0,38794.7,543.197,1650848699999,21069048.1676,5107,213.551,8282613.1131,0
1650848700000,38794.7,38800.0,38746.2,38767.7,305.137,1650848759999,11832802.7438,3980,179.007,6942204.5568,0
1650848760000,38767.7,38829.6,38741.9,38826.2,267.076,1650848819999,10359526.0507,3645,173.183,6717780.4768,0
1650848820000,38826.2,38830.0,38801.1,38823.0,230.227,1650848879999,8937684.148,2620,144.419,5606663.0344,0
1650848880000,38823.0,38924.0,38818.2,38924.0,566.472,1650848939999,22025294.2024,4894,446.526,17361563.1454,0
1650848940000,38924.0,38933.7,38884.9,38907.0,476.946,1650848999999,18559885.132,4117,210.435,8189211.8242,0
1650849000000,38906.9,38986.5,38885.0,38951.0,565.323,1650849059999,22016542.71311,4770,447.991,17448491.46271,0
1650849060000,38952.5,38953.8,38926.8,38941.7,120.97,1650849119999,4709953.8774,1972,65.72,2558756.4381,0
1650849120000,38941.7,38950.0,38908.4,38923.4,167.234,1650849179999,6509858.6951,1996,85.518,3328922.1229,0
1650849180000,38923.5,38923.5,38868.5,38869.0,212.851,1650849239999,8277394.0185,2763,58.53,2276263.9451,0
1650849240000,38868.9,38900.0,38868.9,38876.0,87.464,1650849299999,3401521.8144,1740,43.888,1706777.5956,0
1650849300000,38876.1,38898.5,38875.9,38892.7,123.554,1650849359999,4804744.7226,1536,48.587,1889379.7551,0
1650849360000,38892.6,38938.9,38880.1,38936.4,127.611,1650849419999,4965410.4381,1788,75.206,2926261.7144,0
1650849420000,38936.3,38936.4,38892.2,38906.4,155.971,1650849479999,6069469.2281,1905,67.466,2625192.7334,0
