open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695254400000,27107.70,27111.10,27100.40,27103.50,184.324,1695254459999,4996005.35240,1906,83.230,2255858.30110,0
1695254460000,27103.50,27103.50,27089.90,27091.50,218.065,1695254519999,5908542.13460,2106,75.281,2039663.64690,0
1695254520000,27091.50,27098.40,27088.80,27091.70,90.343,1695254579999,2447610.68350,1650,30.202,818250.70190,0
1695254580000,27091.70,27091.80,27085.60,27085.70,83.525,1695254639999,2262556.77340,1024,20.036,542757.54420,0
1695254640000,27085.60,27093.80,27075.30,27091.40,189.779,1695254699999,5139593.21350,2422,79.211,2145406.40870,0
1695254700000,27091.40,27099.80,27082,27082,127.599,1695254759999,3456752.77640,2001,48.513,1314252.38850,0
1695254760000,27082.10,27085.40,27077.20,27079.70,57.602,1695254819999,1559866.75000,1421,24.318,658523.68890,0
1695254820000,27079.70,27085.50,27071.90,27071.90,149.222,1695254879999,4040997.94640,1932,72.495,1963212.61130,0
1695254880000,27071.90,27083.80,27071.40,27083.70,104.362,1695254939999,2825762.27480,1354,54.439,1474028.32300,0
1695254940000,27083.70,27101.30,27083.70,27094.10,125.249,1695254999999,3393575.88080,1587,70.686,1915102.98500,0
1695255000000,27094.10,27104.90,27094.10,27101,174.676,1695255059999,4733826.00680,1637,95.398,2585335.31950,0
1695255060000,27101,27101,27095.80,27095.90,47.998,1695255119999,1300706.39590,682,15.179,411328.43080,0
1695255120000,27095.80,27103,27095.80,27100.10,63.123,1695255179999,1710594.26800,900,51.504,1395719.30160,0
1695255180000,27100.10,27100.20,27090.50,27098.10,65.982,1695255239999,1787812.09450,1063,38.524,1043806.13770,0
1695255240000,27098.10,27102.20,27096.20,27100.10,102.642,1695255299999,2781583.26200,1186,38.906,1054341.41810,0
1695255300000,27100.10,27100.10,27090,27090,83.526,1695255359999,2263000.15700,1006,16.691,452203.56850,0
