open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692316800000,26609.70,26616.60,26586.20,26588.00,773.230,1692316859999,20566018.54410,6091,308.267,8199449.66000,0
1692316860000,26587.90,26611.50,26582.00,26599.30,528.982,1692316919999,14068791.22340,4479,296.026,7872977.54520,0
1692316920000,26599.40,26599.40,26579.20,26585.00,452.544,1692316979999,12031243.18520,3613,259.190,6890704.91370,0
1692316980000,26585.00,26633.90,26584.90,26631.50,1138.404,1692317039999,30302539.53690,6164,831.944,22143891.55190,0
1692317040000,26631.50,26652.60,26613.30,26652.60,702.631,1692317099999,18713836.93290,6009,433.434,11544932.17040,0
1692317100000,26652.60,26693.20,26650.00,26690.00,955.627,1692317159999,25491119.85240,6452,708.106,18888203.03420,0
1692317160000,26689.90,26697.90,26670.20,26697.80,777.998,1692317219999,20761733.99150,6601,471.073,12571150.78080,0
1692317220000,26697.80,26738.00,26688.00,26738.00,1501.474,1692317279999,40116376.48600,8461,1174.993,31393966.99680,0
1692317280000,26737.90,26794.80,26737.90,26788.50,1406.440,1692317339999,37654483.00492,10561,868.072,23239033.38322,0
1692317340000,26788.50,26806.50,26752.00,26752.00,1356.649,1692317399999,36336612.54880,8408,703.131,18836006.67940,0
1692317400000,26752.00,26754.60,26688.00,26754.60,1270.935,1692317459999,33965588.44880,10017,591.035,15798543.54180,0
1692317460000,26754.60,26808.80,26750.00,26783.90,849.109,1692317519999,22745168.82030,7555,576.275,15435946.39140,0
1692317520000,26784.00,26818.00,26765.20,26776.60,1345.220,1692317579999,36041446.48040,7872,849.067,22750395.58150,0
1692317580000,26776.70,26779.00,26744.40,26762.70,674.903,1692317639999,18061148.54550,6372,260.609,6974052.92840,0
1692317640000,26762.70,26787.90,26752.80,26766.60,393.586,1692317699999,10537889.34010,5484,180.494,4832704.40820,0
1692317700000,26766.60,26791.50,26755.10,26784.60,604.779,1692317759999,16191613.01210,5124,312.862,8376166.69320,0
1692317760000,26784.70,26791.50,26762.20,26774.70,274.337,1692317819999,7346023.28010,3720,115.907,3103561.24460,0
1692317820000,26774.70,26774.70,26749.80,26755.00,351.137,1692317879999,9395122.52760,4006,110.411,2954011.51410,0
1692317880000,26755.00,26767.70,26731.00,26734.00,690.468,1692317939999,18467591.00820,5878,265.940,7113144.31510,0
1692317940000,26734.00,26745.00,26703.60,26744.90,602.046,1692317999999,16090089.67480,6120,277.944,7428379.68480,0
1692318000000,26745.00,26764.80,26722.10,26726.40,474.678,1692318059999,12694800.73530,4574,188.195,5033769.54630,0
1692318060000,26726.30,26774.70,26726.30,26772.10,411.207,1692318119999,11000192.78080,4458,263.368,7045145.03470,0
1692318120000,26772.10,26772.20,26741.70,26768.30,378.186,1692318179999,10119196.43150,4327,166.719,4460564.62580,0
1692318180000,26768.30,26780.00,26743.90,26745.40,407.157,1692318239999,10897574.86480,4043,212.383,5684942.95130,0
1692318240000,26745.40,26748.80,26717.60,26717.60,417.528,1692318299999,11162238.81280,4214,175.459,4690979.75590,0
1692318300000,26717.70,26740.00,26711.30,26740.00,419.865,1692318359999,11220620.21060,4114,198.455,5304062.38560,0
1692318360000,26740.00,26750.00,26725.50,26746.10,351.533,1692318419999,9399939.28810,3082,178.825,4782112.00350,0
1692318420000,26746.10,26763.00,26721.00,26725.10,295.723,1692318479999,7908250.21360,3268,108.674,2907106.11980,0
1692318480000,26725.20,26738.00,26706.80,26724.00,365.193,1692318539999,9757119.23770,4075,222.881,5954803.18500,0
1692318540000,26724.00,26727.60,26710.00,26718.00,282.116,1692318599999,7537273.54230,3410,108.351,2894760.39120,0
1692318600000,26718.10,26731.90,26711.60,26720.90,329.548,1692318659999,8806713.64100,3520,173.721,4642374.04470,0
1692318660000,26720.90,26722.60,26669.50,26669.50,705.816,1692318719999,18841834.99030,5467,163.278,4359572.18260,0
1692318720000,26669.50,26690.00,26669.50,26681.70,384.293,1692318779999,10253670.73160,4654,193.905,5173626.24410,0
1692318780000,26681.80,26682.00,26660.10,26663.90,526.895,1692318839999,14051588.86380,5073,239.471,6386336.75650,0
1692318840000,26663.90,26679.20,26663.90,26665.10,352.224,1692318899999,9393661.62310,4157,168.325,4489124.57140,0
1692318900000,26665.00,26717.20,26650.40,26712.40,548.806,1692318959999,14645594.48460,5546,336.191,8972785.16560,0
1692318960000,26712.50,26712.50,26684.20,26691.50,293.591,1692319019999,7837705.67970,3559,140.357,3746839.32680,0
1692319020000,26691.60,26695.10,26680.70,26684.80,201.456,1692319079999,5376495.49070,2479,86.511,2308826.64820,0
1692319080000,26684.90,26691.70,26679.90,26685.60,148.056,1692319139999,3951033.69370,1951,78.055,2082850.79360,0
1692319140000,26685.70,26720.20,26675.20,26694.80,429.142,1692319199999,11459958.79750,4750,252.284,6737334.29550,0
1692319200000,26694.80,26709.80,26686.50,26709.70,281.402,1692319259999,7512312.92120,2425,181.747,4852244.35580,0
1692319260000,26709.70,26726.30,26684.00,26685.10,285.084,1692319319999,7614442.01440,3462,103.874,2775115.88240,0
