open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703376000000,43725.20,43734.60,43719.10,43719.20,152.327,1703376059999,6661018.80930,1578,76.877,3361621.99460,0
1703376060000,43719.10,43723.20,43706.90,43717.40,119.216,1703376119999,5211734.73040,1475,55.725,2436113.17960,0
1703376120000,43717.30,43724.60,43708.40,43708.40,47.229,1703376179999,2064608.20000,1200,16.617,726446.74970,0
1703376180000,43708.40,43712.40,43702.60,43705.20,100.274,1703376239999,4382730.12060,1467,26.759,1169555.37510,0
1703376240000,43705.20,43718.20,43705.20,43710.00,82.753,1703376299999,3617271.90540,1144,54.734,2392463.62790,0
1703376300000,43710.00,43714.30,43701.00,43705.20,69.130,1703376359999,3021397.12590,1384,34.641,1514051.38850,0
1703376360000,43705.20,43705.20,43701.00,43701.00,56.133,1703376419999,2453172.76250,547,7.536,329350.53700,0
1703376420000,43701.00,43701.10,43680.00,43682.90,182.656,1703376479999,7980272.84280,2245,32.644,1426148.90580,0
1703376480000,43683.00,43687.20,43677.00,43681.30,69.327,1703376539999,3028234.88770,1057,26.401,1153207.52040,0
1703376540000,43681.20,43681.30,43658.40,43660.90,133.272,1703376599999,5819701.68110,1739,24.016,1048654.98950,0
1703376600000,43660.90,43679.50,43660.80,43671.30,124.860,1703376659999,5452584.99080,1482,82.401,3598295.62350,0
1703376660000,43671.30,43709.40,43671.30,43705.60,114.543,1703376719999,5004844.71110,1719,86.763,3790875.16020,0
1703376720000,43705.60,43705.60,43689.90,43689.90,60.750,1703376779999,2654459.66140,969,9.439,412419.22660,0
1703376780000,43690.00,43690.00,43675.00,43675.00,75.853,1703376839999,3313253.08520,1133,16.765,732254.08270,0
1703376840000,43675.10,43685.10,43671.40,43680.50,47.730,1703376899999,2084636.85300,978,29.526,1289572.19140,0
1703376900000,43680.50,43694.60,43673.80,43673.80,93.608,1703376959999,4089158.91270,1543,47.878,2091471.19680,0
1703376960000,43673.90,43678.80,43673.80,43675.70,54.414,1703377019999,2376594.51830,728,32.111,1402456.12030,0
1703377020000,43676.00,43686.50,43669.30,43669.30,127.045,1703377079999,5549038.15120,1511,27.841,1215984.80540,0
1703377080000,43669.40,43669.40,43625.10,43655.20,428.083,1703377139999,18683219.59960,4007,99.142,4326868.24240,0
1703377140000,43655.20,43655.20,43640.00,43646.00,78.822,1703377199999,3440507.91830,1074,21.316,930387.07950,0
1703377200000,43646.00,43668.20,43645.90,43668.20,80.437,1703377259999,3511775.85920,1116,71.134,3105676.54230,0
1703377260000,43668.20,43704.40,43668.10,43704.40,127.750,1703377319999,5582040.78610,1481,93.173,4070945.43600,0
1703377320000,43704.40,43704.40,43696.50,43701.10,66.472,1703377379999,2904836.29240,1013,43.394,1896274.48180,0
1703377380000,43701.10,43703.40,43691.50,43691.50,70.716,1703377439999,3090300.49130,962,26.793,1170858.79700,0
1703377440000,43691.50,43707.40,43690.10,43705.80,51.621,1703377499999,2255584.94890,792,46.313,2023662.08640,0
1703377500000,43705.80,43721.50,43700.40,43721.50,73.677,1703377559999,3220317.58940,1242,53.292,2329342.64130,0
1703377560000,43721.80,43740.70,43721.80,43740.60,94.537,1703377619999,4134203.53450,1083,64.328,2813140.88380,0
1703377620000,43740.60,43743.20,43736.70,43743.10,56.150,1703377679999,2455910.58760,728,44.380,1941109.73780,0
1703377680000,43743.10,43747.40,43734.00,43742.70,77.634,1703377739999,3395723.16320,1026,31.146,1362322.39460,0
1703377740000,43742.80,43742.80,43734.10,43734.10,30.387,1703377799999,1329081.49600,471,9.884,432303.34540,0
1703377800000,43734.20,43748.50,43734.10,43748.40,41.029,1703377859999,1794538.66320,866,32.765,1433082.15330,0
1703377860000,43748.50,43750.00,43746.20,43749.30,58.712,1703377919999,2568508.84280,669,38.137,1668387.17910,0
1703377920000,43749.30,43749.40,43728.50,43730.40,56.957,1703377979999,2491303.21770,900,14.982,655256.79120,0
1703377980000,43730.40,43730.40,43685.10,43704.30,120.789,1703378039999,5278277.24130,1997,50.274,2196630.38530,0
1703378040000,43704.30,43705.10,43700.00,43700.00,53.584,1703378099999,2341818.00050,603,15.154,662265.56550,0
1703378100000,43700.00,43705.00,43690.00,43691.00,50.824,1703378159999,2220784.27930,1096,17.813,778369.60790,0
1703378160000,43691.00,43691.10,43680.50,43682.40,42.506,1703378219999,1856849.18120,826,20.288,886204.85500,0
1703378220000,43682.40,43682.50,43674.00,43674.00,42.765,1703378279999,1867942.06190,747,9.734,425180.58040,0
1703378280000,43674.00,43698.90,43674.00,43693.00,112.525,1703378339999,4915524.44400,1588,73.321,3202774.20050,0
1703378340000,43693.10,43693.10,43657.60,43658.30,84.100,1703378399999,3672390.01500,1508,39.326,1717053.26700,0
1703378400000,43658.30,43682.30,43658.30,43682.30,38.169,1703378459999,1666990.58390,968,32.714,1428755.89660,0
1703378460000,43682.20,43723.50,43682.20,43720.60,80.625,1703378519999,3524123.20300,1516,50.898,2224683.71090,0
1703378520000,43720.50,43734.00,43720.50,43724.00,56.713,1703378579999,2480037.20050,917,31.802,1390692.00540,0
1703378580000,43724.10,43724.10,43707.30,43710.50,71.233,1703378639999,3113665.35600,986,34.093,1490139.55970,0
1703378640000,43710.60,43711.60,43707.40,43707.40,50.463,1703378699999,2205733.80880,576,22.505,983666.87890,0
1703378700000,43707.40,43720.90,43707.40,43719.50,40.623,1703378759999,1775855.76450,789,34.318,1500203.36070,0
1703378760000,43719.50,43724.00,43715.30,43723.90,51.258,1703378819999,2241022.33560,813,28.938,1265162.99250,0
1703378820000,43723.90,43723.90,43708.50,43714.30,81.979,1703378879999,3583756.62420,813,17.951,784683.72040,0
1703378880000,43714.30,43716.50,43696.50,43696.60,27.307,1703378939999,1193522.27730,762,9.163,400527.11000,0
1703378940000,43696.50,43703.60,43689.70,43703.00,55.387,1703378999999,2420278.30750,1040,30.685,1340794.36110,0
1703379000000,43703.10,43714.00,43700.00,43714.00,28.208,1703379059999,1232832.56130,665,20.449,893743.99290,0
