open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690588800000,1873.38,1873.38,1873.15,1873.15,843.059,1690588859999,1579260.32424,847,314.710,589519.73881,0
1690588860000,1873.15,1873.16,1872.92,1872.92,398.748,1690588919999,746867.29402,788,76.489,143267.21688,0
1690588920000,1872.91,1872.92,1872.61,1872.62,603.067,1690588979999,1129378.15727,668,97.869,183283.86301,0
1690588980000,1872.62,1872.62,1872.61,1872.61,211.586,1690589039999,396218.95680,352,89.734,168037.68308,0
1690589040000,1872.61,1872.90,1872.59,1872.59,1038.536,1690589099999,1944833.29526,904,642.698,1203559.96666,0
1690589100000,1872.59,1872.61,1872.59,1872.61,228.980,1690589159999,428787.95021,354,110.453,206834.61019,0
1690589160000,1872.61,1872.70,1872.52,1872.53,507.162,1690589219999,949728.47635,503,135.446,253643.25488,0
1690589220000,1872.53,1872.70,1872.52,1872.70,217.993,1690589279999,408204.72946,426,140.997,264026.47898,0
1690589280000,1872.69,1872.90,1872.69,1872.90,342.159,1690589339999,640785.31924,449,138.207,258829.85733,0
1690589340000,1872.90,1873.20,1872.89,1873.20,549.648,1690589399999,1029490.52697,582,455.628,853395.03837,0
1690589400000,1873.20,1873.82,1872.97,1873.57,2231.158,1690589459999,4180104.38446,1175,1821.810,3413271.01775,0
1690589460000,1873.57,1873.80,1873.56,1873.58,572.313,1690589519999,1072360.54147,562,401.391,752096.49018,0
1690589520000,1873.57,1873.78,1873.57,1873.77,128.667,1690589579999,241075.72113,324,94.741,177509.90722,0
1690589580000,1873.78,1873.83,1873.68,1873.82,428.255,1690589639999,802441.66991,397,263.618,493952.11423,0
1690589640000,1873.83,1874.20,1873.83,1874.20,424.281,1690589699999,795078.36085,536,352.527,660615.19959,0
1690589700000,1874.20,1874.26,1874.19,1874.25,441.722,1690589759999,827895.75019,415,264.632,495986.06766,0
1690589760000,1874.26,1874.34,1874.25,1874.34,326.013,1690589819999,611047.81279,379,267.191,500797.10012,0
1690589820000,1874.34,1874.62,1874.33,1874.62,668.869,1690589879999,1253802.80447,663,514.012,963513.85200,0
1690589880000,1874.62,1874.83,1874.61,1874.83,271.984,1690589939999,509891.25476,424,249.448,467642.81184,0
1690589940000,1874.83,1875.77,1874.82,1875.69,901.046,1690589999999,1689769.26732,1003,715.169,1341151.08178,0
1690590000000,1875.70,1875.80,1875.63,1875.63,562.589,1690590059999,1055275.82756,424,366.286,687059.73612,0
1690590060000,1875.64,1875.93,1875.63,1875.93,407.611,1690590119999,764578.97670,446,368.364,690963.93636,0
1690590120000,1875.92,1876.33,1875.85,1876.23,831.947,1690590179999,1560800.39464,643,548.727,1029435.12053,0
1690590180000,1876.24,1876.58,1876.08,1876.36,1036.984,1690590239999,1945786.76859,1016,413.278,775451.99621,0
1690590240000,1876.36,1876.37,1875.93,1875.93,470.693,1690590299999,883105.17944,502,60.314,113158.60488,0
1690590300000,1875.94,1875.94,1875.69,1875.69,342.581,1690590359999,642617.12309,339,102.910,193043.46211,0
1690590360000,1875.69,1875.70,1875.41,1875.41,104.007,1690590419999,195074.70891,304,6.623,12422.53155,0
1690590420000,1875.41,1875.42,1875.40,1875.40,106.147,1690590479999,199068.53050,305,10.082,18907.93391,0
1690590480000,1875.40,1875.50,1875.40,1875.49,269.292,1690590539999,505035.10628,325,187.537,351710.10078,0
1690590540000,1875.49,1875.59,1875.49,1875.59,131.660,1690590599999,246928.95903,265,110.323,206911.42317,0
1690590600000,1875.59,1875.59,1875.58,1875.58,137.161,1690590659999,257257.12374,251,69.536,130421.02624,0
1690590660000,1875.58,1875.59,1875.58,1875.58,192.625,1690590719999,361284.96926,341,137.176,257285.93384,0
1690590720000,1875.58,1875.93,1875.58,1875.92,175.741,1690590779999,329626.21835,443,139.866,262339.76764,0
1690590780000,1875.93,1876.28,1875.80,1875.92,614.832,1690590839999,1153462.85698,851,463.656,869844.26080,0
1690590840000,1875.93,1875.93,1875.42,1875.42,656.339,1690590899999,1231062.45449,538,196.569,368704.94163,0
1690590900000,1875.42,1875.65,1875.42,1875.64,311.806,1690590959999,584820.31864,290,169.896,318651.02242,0
1690590960000,1875.64,1875.65,1875.50,1875.51,79.506,1690591019999,149116.43081,171,45.956,86191.58878,0
1690591020000,1875.51,1875.51,1875.19,1875.19,100.901,1690591079999,189230.37648,255,8.602,16131.14455,0
1690591080000,1875.19,1875.27,1875.15,1875.27,274.190,1690591139999,514158.19874,252,235.151,440953.48596,0
