open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662163200000,1574.49,1574.50,1572.03,1572.57,5408.191,1662163259999,8509294.38594,3579,1066.279,1677906.15710,0
1662163260000,1572.57,1574.66,1571.39,1573.70,4099.336,1662163319999,6448914.03056,3420,2166.887,3409492.82599,0
1662163320000,1573.71,1573.97,1568.65,1569.45,11239.885,1662163379999,17646955.87326,6803,4263.785,6693757.62092,0
1662163380000,1569.48,1571.00,1567.40,1567.81,8939.510,1662163439999,14025481.52970,6544,4105.233,6441187.05716,0
1662163440000,1567.81,1569.06,1567.41,1568.42,4271.423,1662163499999,6698594.36137,3644,1776.256,2785556.60054,0
1662163500000,1568.41,1568.42,1565.17,1566.41,8848.615,1662163559999,13860474.19626,5971,3044.008,4767772.19091,0
1662163560000,1566.41,1569.66,1566.40,1569.66,5961.627,1662163619999,9351611.66425,4559,4414.084,6924102.15679,0
1662163620000,1569.65,1570.91,1569.27,1570.77,3968.740,1662163679999,6230909.53887,3312,2789.182,4379123.27966,0
1662163680000,1570.77,1570.86,1567.41,1568.52,3197.926,1662163739999,5016509.58390,2554,954.327,1497152.53352,0
1662163740000,1568.52,1570.32,1567.76,1570.31,2995.840,1662163799999,4701137.34572,2444,2156.657,3384379.29165,0
1662163800000,1570.32,1571.51,1570.31,1571.51,1784.727,1662163859999,2803938.26772,1743,1046.673,1644375.78894,0
1662163860000,1571.51,1571.51,1569.56,1569.70,1918.654,1662163919999,3012778.20211,1851,714.171,1121393.15043,0
1662163920000,1569.70,1570.65,1568.43,1569.93,4171.203,1662163979999,6547965.98487,2360,2195.252,3446544.97618,0
1662163980000,1569.93,1571.01,1569.80,1570.10,2046.945,1662164039999,3214489.56171,1508,1104.791,1735068.77036,0
1662164040000,1570.10,1570.44,1568.11,1568.15,2819.022,1662164099999,4424229.34298,2352,695.965,1092446.21148,0
1662164100000,1568.15,1568.70,1567.42,1568.46,2692.739,1662164159999,4222966.64564,2160,1199.321,1880817.62316,0
1662164160000,1568.47,1569.69,1568.33,1568.34,1607.114,1662164219999,2521763.08985,1439,756.253,1186687.54281,0
1662164220000,1568.33,1570.80,1568.00,1570.38,2314.525,1662164279999,3633592.75705,1655,1683.637,2643183.38091,0
1662164280000,1570.39,1570.53,1568.16,1568.57,1105.044,1662164339999,1734395.97944,1337,335.133,525996.26786,0
1662164340000,1568.57,1569.67,1568.15,1569.62,1169.883,1662164399999,1835466.65565,1228,690.525,1083373.37236,0
1662164400000,1569.63,1570.20,1568.81,1569.59,968.364,1662164459999,1519814.12886,1196,494.349,775861.09169,0
1662164460000,1569.60,1572.00,1569.42,1571.90,3434.373,1662164519999,5394975.81237,2551,2647.608,4158735.20624,0
1662164520000,1571.90,1573.96,1571.89,1573.95,3927.395,1662164579999,6178712.93423,2799,2401.249,3777833.17680,0
1662164580000,1573.95,1575.33,1573.77,1574.69,6683.603,1662164639999,10524122.11776,3456,3939.721,6203319.26965,0
1662164640000,1574.70,1574.70,1572.74,1573.29,3398.395,1662164699999,5348415.27007,2067,1321.976,2080094.58157,0
1662164700000,1573.28,1575.40,1572.83,1573.71,2723.107,1662164759999,4287124.40644,2397,1666.784,2624277.54140,0
1662164760000,1573.71,1575.38,1573.26,1574.96,1429.785,1662164819999,2251492.75605,1797,879.000,1384105.84571,0
1662164820000,1574.96,1575.59,1574.86,1575.51,1653.571,1662164879999,2604695.48845,1469,1282.268,2019845.17036,0
1662164880000,1575.51,1575.51,1572.82,1573.00,1779.940,1662164939999,2800984.38527,1824,652.714,1027024.68320,0
1662164940000,1573.01,1573.32,1572.15,1573.05,1439.202,1662164999999,2263278.84073,1552,620.086,975168.25251,0
1662165000000,1573.04,1573.67,1572.24,1572.88,1484.264,1662165059999,2334821.27668,1564,841.710,1324096.66989,0
1662165060000,1572.88,1573.54,1570.63,1573.53,3911.533,1662165119999,6146652.78467,2887,1894.526,2977281.24867,0
1662165120000,1573.54,1575.70,1573.02,1575.39,2852.149,1662165179999,4491080.32761,2739,1813.491,2855451.62439,0
1662165180000,1575.39,1575.73,1575.00,1575.19,1026.003,1662165239999,1616373.04111,1428,487.052,767318.28705,0
1662165240000,1575.18,1577.46,1575.03,1577.24,3519.499,1662165299999,5548529.50737,3025,2477.554,3905851.00785,0
