open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1699747200000,2054.53,2055.92,2053.62,2055.92,2680.620,1699747259999,5508075.53824,2677,1569.487,3225029.19915,0
1699747260000,2055.91,2056.03,2054.52,2056.02,1907.486,1699747319999,3920769.58007,2087,854.457,1756453.04810,0
1699747320000,2056.03,2056.07,2054.78,2055.99,1594.341,1699747379999,3277091.49830,1675,689.375,1416994.43944,0
1699747380000,2055.99,2056.60,2054.78,2054.80,1847.673,1699747439999,3798613.69879,1777,890.613,1831152.60009,0
1699747440000,2054.79,2055.82,2054.37,2054.41,879.646,1699747499999,1807531.47341,1293,463.652,952715.42370,0
1699747500000,2054.41,2054.60,2052.46,2054.60,1701.378,1699747559999,3493778.22058,2105,774.553,1590632.33248,0
1699747560000,2054.61,2055.31,2053.04,2055.05,1754.354,1699747619999,3604063.81146,1777,1363.471,2800969.81001,0
1699747620000,2055.05,2055.29,2053.89,2055.25,1225.922,1699747679999,2518937.20159,1432,743.861,1528415.43726,0
1699747680000,2055.25,2055.50,2054.44,2055.50,603.288,1699747739999,1239793.70494,1159,362.129,744197.08153,0
1699747740000,2055.49,2055.53,2053.59,2053.82,1085.830,1699747799999,2231118.35916,1301,482.384,991200.44213,0
1699747800000,2053.81,2055.52,2053.21,2054.86,849.546,1699747859999,1745270.03856,1630,362.176,743987.90018,0
1699747860000,2054.86,2055.40,2053.99,2054.31,713.068,1699747919999,1465172.01009,1327,286.902,589491.44831,0
1699747920000,2054.31,2056.01,2054.30,2055.76,1108.141,1699747979999,2277423.89626,1167,789.958,1623510.76161,0
1699747980000,2055.77,2056.09,2055,2055.21,989.526,1699748039999,2034165.47990,1232,688.549,1415477.00439,0
1699748040000,2055.21,2055.28,2054.10,2054.82,684.727,1699748099999,1406907.69543,1173,272.529,559941.31362,0
1699748100000,2054.83,2055.55,2052.51,2052.93,924.838,1699748159999,1899528.16417,1704,292.795,601383.26787,0
1699748160000,2052.93,2053.06,2051.43,2052.23,2005.129,1699748219999,4114623.88458,2163,769.706,1579549.33263,0
1699748220000,2052.22,2052.44,2051,2052.44,1806.105,1699748279999,3705093.62888,1801,834.138,1711251.93302,0
1699748280000,2052.44,2053.41,2049.40,2049.45,1890.765,1699748339999,3878580.57450,2226,574.725,1179215.82886,0
1699748340000,2049.48,2050.36,2047.58,2049.86,2759.733,1699748399999,5654300.10007,2629,1462.196,2995947.11538,0
1699748400000,2049.87,2050.03,2047.64,2047.73,3671.627,1699748459999,7522609.46059,2612,1037.680,2125623.29418,0
1699748460000,2047.73,2048.65,2047.44,2047.76,1041.657,1699748519999,2133419.76516,1423,486.707,996821.22737,0
1699748520000,2047.76,2048.69,2046.44,2047.58,1898.102,1699748579999,3886333.80317,1574,581.269,1190004.56291,0
1699748580000,2047.59,2048.36,2046.35,2047.99,1811.358,1699748639999,3708755.33172,1598,675.423,1382908.73842,0
1699748640000,2047.99,2048,2046.15,2046.63,1405.966,1699748699999,2877926.86935,1499,588.517,1204552.74976,0
1699748700000,2046.62,2047.60,2046.01,2047.60,1574.411,1699748759999,3222485.31060,1398,756.820,1549230.19651,0
1699748760000,2047.61,2047.72,2045.75,2046.37,1269.525,1699748819999,2597939.04152,1638,568.146,1162622.01999,0
1699748820000,2046.38,2046.38,2042.36,2042.36,5897.324,1699748879999,12053190.12545,4416,1820.235,3719849.47287,0
1699748880000,2042.36,2043.85,2040.52,2043.75,7348.829,1699748939999,15005288.12073,4718,2693.995,5501778.22515,0
1699748940000,2043.75,2044.05,2041.56,2041.65,1944.238,1699748999999,3971833.45493,1914,672.619,1374147.52576,0
1699749000000,2041.64,2041.66,2034.41,2035.42,9574.824,1699749059999,19514762.16545,7995,3058.268,6234668.67402,0
1699749060000,2035.42,2042.34,2035.28,2042.34,4236.158,1699749119999,8640073.35930,4788,2478.669,5055418.93210,0
1699749120000,2042.34,2044.96,2041.35,2044.88,2940.840,1699749179999,6008723.67590,3322,1479.857,3023511.87945,0
1699749180000,2044.87,2046.49,2044.43,2045.05,3162.346,1699749239999,6468135.60562,2846,1905.038,3896285.17036,0
1699749240000,2045.05,2045.06,2040.58,2041.36,2587.754,1699749299999,5284660.05411,2668,1063.259,2170876.64647,0
1699749300000,2041.37,2041.37,2035.08,2037.97,5309.141,1699749359999,10819805.23354,5764,2054.382,4186351.91745,0
1699749360000,2037.97,2041.65,2034.05,2040.13,5747.167,1699749419999,11709500.01302,6488,2927.795,5965795.59065,0
1699749420000,2040.12,2043,2038.81,2042.10,2761.938,1699749479999,5636437.21858,3648,1682.441,3433345.02070,0
1699749480000,2042.10,2042.29,2036.68,2037.75,3542.145,1699749539999,7220405.64234,4115,1592.404,3245748.50799,0
1699749540000,2037.75,2039.04,2035.52,2036.24,3454.543,1699749599999,7037520.08611,4363,1640.275,3341464.57757,0
1699749600000,2036.18,2040.09,2036.08,2037.44,2489.581,1699749659999,5074499.05695,3258,1402.138,2857822.19138,0
1699749660000,2037.42,2038.68,2036.10,2037.66,1951.924,1699749719999,3976870.22553,2599,990.701,2018491.37484,0
1699749720000,2037.67,2039.13,2037.03,2037.29,1487.583,1699749779999,3032157.21971,2023,734.860,1497833.78393,0
1699749780000,2037.30,2038.64,2036.51,2037.15,1665.369,1699749839999,3392857.87262,2209,996.128,2029455.81334,0
1699749840000,2037.15,2038.47,2036.29,2037.84,1657.581,1699749899999,3377260.76066,2171,985.140,2007137.79014,0
1699749900000,2037.84,2038.56,2034.78,2035.13,3444.125,1699749959999,7013225.61515,3518,1513.792,3083036.55197,0
1699749960000,2035.23,2036.03,2034,2036.02,2582.952,1699750019999,5255492.15415,3026,1148.035,2336074.76538,0
1699750020000,2036.03,2036.29,2034,2034,2527.610,1699750079999,5143179.78605,2900,985.772,2005773.80396,0
1699750080000,2034,2034.77,2021.08,2025.70,37206.002,1699750139999,75401488.78794,23613,12989.893,26307113.48062,0
1699750140000,2025.70,2025.71,2011.50,2023.98,46164.519,1699750199999,93171919.72348,29482,17960.926,36257592.07424,0
1699750200000,2024.01,2030.05,2023.27,2029.54,10529.609,1699750259999,21348789.42635,8712,6335.554,12845280.28189,0
1699750260000,2029.54,2030.32,2026.23,2030.11,5188.300,1699750319999,10524225.12917,4455,2141.865,4344930.15431,0
1699750320000,2030.16,2031.99,2028.99,2031.61,4204.954,1699750379999,8539433.71610,4107,1809.788,3675288.21635,0
1699750380000,2031.61,2032.51,2029.35,2032.51,4684.162,1699750439999,9514931.74589,3850,2742.790,5572088.12361,0
1699750440000,2032.51,2032.77,2030.04,2030.28,2936.245,1699750499999,5965633.46817,2440,919.553,1868634.83722,0
1699750500000,2030.27,2032.24,2029.10,2030.24,2121.481,1699750559999,4307544.57150,2663,1084.725,2202545.42121,0
1699750560000,2030.24,2031.10,2029.14,2030.21,1881.806,1699750619999,3819821.09296,2488,1045.789,2122783.64215,0
1699750620000,2030.21,2033.50,2029.57,2031.82,1633.088,1699750679999,3318427.90490,2589,1005.635,2043473.70871,0
1699750680000,2031.82,2033.69,2031.74,2033.48,2027.554,1699750739999,4122189.94618,2057,971.097,1974298.13204,0
1699750740000,2033.49,2035.68,2033.49,2035.48,3468.125,1699750799999,7057291.11809,3017,1623.068,3302715.21099,0
1699750800000,2035.48,2038.85,2034.73,2037.34,7732.415,1699750859999,15752492.65062,5423,5296.166,10789485.47153,0
1699750860000,2037.35,2037.50,2032.83,2034.40,4697.274,1699750919999,9560916.91910,3904,1394.383,2837220.19435,0
1699750920000,2034.40,2035.43,2033.51,2033.51,3479.083,1699750979999,7078009.47886,2541,1415.130,2878988.33648,0
1699750980000,2033.51,2034.54,2032.23,2032.40,3637.710,1699751039999,7398051.21795,2320,2444.480,4971678.56197,0
1699751040000,2032.40,2033.44,2031.40,2033.04,1515.583,1699751099999,3080235.28329,1815,611.863,1243590.09218,0
1699751100000,2033.05,2034.75,2031.61,2031.70,1195.267,1699751159999,2430033.07889,1825,722.622,1469309.15542,0
1699751160000,2031.71,2031.71,2029.40,2030.16,2054.200,1699751219999,4170774.64341,2303,636.049,1291347.14249,0
1699751220000,2030.15,2030.73,2029.37,2030.02,1408.280,1699751279999,2858693.44564,1706,590.437,1198533.45504,0
1699751280000,2030.03,2030.03,2027.55,2029.31,2629.015,1699751339999,5333799.81984,2311,1035.321,2100726.89940,0
1699751340000,2029.30,2029.73,2028.94,2029.53,1432.206,1699751399999,2906399.08150,1560,660.457,1340296.33983,0
1699751400000,2029.53,2030.99,2029.27,2030.32,3461.768,1699751459999,7027783.17127,2011,2993.200,6076389.25921,0
1699751460000,2030.31,2030.32,2026.77,2027.80,1514.714,1699751519999,3071983.22822,1994,349.315,708551.21813,0
1699751520000,2027.80,2028.44,2026.66,2027.51,1806.347,1699751579999,3662602.32100,1805,971.225,1969370.36754,0
1699751580000,2027.52,2029.81,2027.30,2029.80,853.044,1699751639999,1730807.72744,1231,669.266,1357936.97755,0
1699751640000,2029.81,2030.80,2029.38,2029.56,1903.083,1699751699999,3863183.31274,1458,409.631,831635.66783,0
1699751700000,2029.51,2032.70,2029.47,2031.53,4664.429,1699751759999,9474904.41280,2109,3716.678,7549228.47005,0
1699751760000,2031.52,2031.53,2028.15,2028.50,1593.456,1699751819999,3233864.37179,1772,504.886,1024456.34176,0
1699751820000,2028.50,2030.95,2028.14,2030.95,1186.500,1699751879999,2408242.40852,1638,800.624,1624935.77651,0
1699751880000,2030.96,2032.18,2030.60,2032.11,844.864,1699751939999,1716318.54475,1267,522.079,1060597.87929,0
1699751940000,2032.10,2034,2031.85,2033.47,4640.624,1699751999999,9435266.40893,2033,3730.480,7584622.87521,0
1699752000000,2033.47,2034.94,2033.41,2033.88,1928.867,1699752059999,3923692.09261,1965,811.871,1651490.29003,0
1699752060000,2033.87,2035.40,2033.87,2034.60,2373.447,1699752119999,4829588.51751,1734,1656.527,3370760.18919,0
1699752120000,2034.60,2036.17,2034.44,2034.44,1858.557,1699752179999,3782970.41992,1942,1119.354,2278367.30143,0
1699752180000,2034.43,2035.61,2034,2035.51,1452.984,1699752239999,2956515.23042,1503,666.072,1355237.72770,0
1699752240000,2035.50,2035.50,2033.61,2033.61,1303.211,1699752299999,2651349.95421,1231,436.917,888942.30448,0
1699752300000,2033.62,2034.97,2033.61,2034.78,1142.619,1699752359999,2324591.07407,1046,565.675,1150722.37080,0
1699752360000,2034.78,2037.16,2034.29,2035.78,3225.028,1699752419999,6565455.75494,2220,1825.516,3715850.56370,0
1699752420000,2035.78,2036.71,2034.48,2034.97,1363.832,1699752479999,2776361.77122,1428,644.619,1312278.67108,0
1699752480000,2034.97,2035.80,2034.66,2035.15,1351.598,1699752539999,2750736.62955,1170,570.909,1161972.43117,0
1699752540000,2035.20,2036.43,2035.09,2036.17,1224.138,1699752599999,2491983.77011,1021,939.829,1913192.21663,0
1699752600000,2036.17,2037.88,2036.17,2036.70,2392.148,1699752659999,4872861.57512,1907,875.807,1784189.25513,0
1699752660000,2036.69,2037.76,2035.41,2035.95,1505.850,1699752719999,3066539.85392,1504,722.198,1470860.47962,0
1699752720000,2035.95,2037.51,2035.84,2036.42,1025.193,1699752779999,2087998.85674,1258,475.164,967673.42962,0
1699752780000,2036.42,2036.42,2034.18,2034.19,991.403,1699752839999,2017902.96518,1245,300.325,611316.50612,0
1699752840000,2034.18,2035.46,2034,2035.29,806.724,1699752899999,1641483.74899,1102,455.711,927227.38434,0
1699752900000,2035.30,2035.64,2035.29,2035.30,514.547,1699752959999,1047294.26776,621,306.793,624426.40323,0
1699752960000,2035.30,2037.29,2034.74,2037.28,985.027,1699753019999,2005818.17611,1096,698.342,1422039.59391,0
1699753020000,2037.28,2038.08,2035.99,2037.55,2555.644,1699753079999,5207159.92563,1749,1821.727,3711910.49008,0
1699753080000,2037.55,2038.56,2037.52,2038.36,836.222,1699753139999,1704229.99756,1123,492.174,1003067.54985,0
1699753140000,2038.36,2038.84,2037.92,2038.82,694.021,1699753199999,1414736.43791,978,426.418,869231.29699,0
1699753200000,2038.83,2039.25,2037.31,2038.60,2223.095,1699753259999,4531202.66816,1387,1799.906,3668552.51494,0
1699753260000,2038.60,2039.71,2038.26,2039.29,1413.908,1699753319999,2883025.91343,1376,863.592,1760953.12278,0
1699753320000,2039.29,2040.62,2039.28,2039.73,1348.101,1699753379999,2749942.82350,1817,802.918,1637880.55376,0
1699753380000,2039.74,2040.56,2039.73,2040.56,627.446,1699753439999,1280151.55310,918,327.206,667578.24007,0
1699753440000,2040.56,2040.74,2039.43,2039.43,1384.238,1699753499999,2824121.99471,1167,390.303,796265.61498,0
1699753500000,2039.44,2040.38,2037.25,2037.88,1301.692,1699753559999,2654130.96355,1685,440.973,899083.38330,0
1699753560000,2037.88,2038.47,2037.05,2038.36,768.954,1699753619999,1566970.25623,1183,441.875,900403.97759,0
1699753620000,2038.36,2038.88,2038.15,2038.87,272.420,1699753679999,555313.92448,568,126.795,258469.71308,0
1699753680000,2038.87,2041,2038.87,2041,2524.009,1699753739999,5148844.47629,1405,2116.557,4317713.88961,0
1699753740000,2040.99,2041.51,2040.56,2041.48,1173.898,1699753799999,2395958.67519,1435,555.624,1134050.24463,0
1699753800000,2041.42,2041.75,2040.77,2041.58,1490.293,1699753859999,3042114.45223,1489,475.375,970430.58747,0
1699753860000,2041.58,2042.80,2041.44,2042.24,2216.653,1699753919999,4526830.22567,2054,1141.052,2330288.51255,0
1699753920000,2042.23,2042.90,2041.09,2041.54,1170.683,1699753979999,2390597.78556,1311,423.834,865553.06299,0
1699753980000,2041.51,2042.31,2041,2041.74,3133.532,1699754039999,6397920.79354,1838,1346.096,2748400.93587,0
1699754040000,2041.75,2041.97,2041.26,2041.36,624.883,1699754099999,1275743.45313,814,338.692,691468.61838,0
1699754100000,2041.36,2041.50,2040,2041.50,1015.007,1699754159999,2071294.54448,1344,427.698,872752.98233,0
1699754160000,2041.49,2041.99,2040.97,2041.67,505.740,1699754219999,1032399.85792,796,246.708,503609.87785,0
1699754220000,2041.67,2041.67,2039.70,2039.72,714.240,1699754279999,1457499.13930,967,288.692,589196.84074,0
1699754280000,2039.73,2040.66,2039.70,2040.66,499.694,1699754339999,1019524.19959,668,189.693,387004.39062,0
1699754340000,2040.65,2040.66,2040.09,2040.52,425.715,1699754399999,868618.83219,632,191.366,390444.00910,0
1699754400000,2040.52,2040.84,2039.25,2039.33,886.605,1699754459999,1808796.17486,1166,306.806,625920.40470,0
1699754460000,2039.33,2039.94,2039.07,2039.49,877.954,1699754519999,1790564.24125,1124,385.132,785475.54913,0
1699754520000,2039.49,2040.90,2039.34,2040.87,586.120,1699754579999,1195812.37464,1032,265.770,542224.17066,0
1699754580000,2040.86,2040.87,2038.93,2039.69,950.321,1699754639999,1938226.60771,1051,253.756,517653.04056,0
1699754640000,2039.69,2040.70,2039.67,2040.62,720.335,1699754699999,1469484.19061,686,450.382,918765.89044,0
1699754700000,2040.61,2042,2040.61,2040.74,1187.327,1699754759999,2423884.88712,879,644.008,1314665.95982,0
1699754760000,2040.73,2040.73,2039.63,2039.69,782.923,1699754819999,1597281.87518,952,239.455,488509.97220,0
1699754820000,2039.69,2039.69,2038.08,2038.81,1304.704,1699754879999,2660238.15818,1288,160.837,327882.59523,0
1699754880000,2038.81,2040.26,2038.81,2040.26,1756.707,1699754939999,3582806.40796,1199,1234.673,2518125.66165,0
1699754940000,2040.25,2040.32,2039.24,2039.55,404.807,1699754999999,825722.93220,588,225.342,459606.20557,0
1699755000000,2039.56,2040.40,2039.29,2040.31,388.410,1699755059999,792329.98995,834,186.360,380135.30220,0
1699755060000,2040.31,2040.96,2039.75,2040.96,491.549,1699755119999,1002882.43875,649,165.352,337357.37757,0
1699755120000,2040.95,2041.84,2040.22,2040.23,898.131,1699755179999,1833178.39242,884,202.763,413901.53218,0
1699755180000,2040.23,2041.22,2040.19,2041.22,529.730,1699755239999,1081023.28358,636,352.613,719600.14249,0
1699755240000,2041.21,2042.79,2041.21,2042.41,1238.692,1699755299999,2529851.70760,1208,880.774,1798839.03473,0
1699755300000,2042.42,2042.65,2040,2040.04,1435.266,1699755359999,2929998.80356,1450,448.965,916434.91727,0
1699755360000,2040.04,2041.65,2039.40,2041.45,789.624,1699755419999,1611064.97216,1227,495.107,1010019.63839,0
1699755420000,2041.46,2042.48,2040.93,2042.47,458.952,1699755479999,937123.15941,881,266.349,543854.76591,0
1699755480000,2042.48,2042.64,2040.78,2040.78,797.425,1699755539999,1628409.92967,842,254.268,519291.74051,0
1699755540000,2040.79,2042.14,2040.49,2041.77,425.648,1699755599999,868856.66203,778,287.032,585847.83655,0
1699755600000,2041.76,2043.49,2041.33,2043.36,935.205,1699755659999,1910248.90195,1263,720.775,1472313.94580,0
1699755660000,2043.36,2043.43,2042.54,2043.12,1492.683,1699755719999,3049630.84712,1341,843.943,1724149.40737,0
1699755720000,2043.12,2044.97,2043.11,2044.43,2847.599,1699755779999,5821339.53321,2088,2012.993,4115154.69371,0
1699755780000,2044.43,2044.99,2043.44,2044.18,1071.773,1699755839999,2190989.71287,1258,518.910,1060789.84955,0
1699755840000,2044.17,2044.57,2043.93,2044.15,587.238,1699755899999,1200477.82861,969,210.491,430287.84115,0
1699755900000,2044.14,2044.25,2042.30,2042.65,1033.549,1699755959999,2111539.50496,1128,340.386,695315.01861,0
1699755960000,2042.65,2043.66,2041.82,2043.66,1696.943,1699756019999,3466227.55082,1211,1019.093,2081543.24701,0
1699756020000,2043.67,2045.26,2043.58,2045.26,911.911,1699756079999,1864456.63546,1134,665.123,1359919.79875,0
1699756080000,2045.25,2045.56,2044.52,2045.43,1220.647,1699756139999,2496462.60607,1631,556.533,1138199.78367,0
1699756140000,2045.43,2046.48,2044.29,2044.47,2779.624,1699756199999,5685650.08753,2142,740.523,1514720.71051,0
1699756200000,2044.47,2044.48,2042,2043.96,2149.724,1699756259999,4392598.97599,2145,1320.259,2697838.88660,0
1699756260000,2043.95,2046,2043.92,2045.31,1218.176,1699756319999,2491270.35798,1659,740.684,1514647.01687,0
1699756320000,2045.31,2045.57,2043.84,2043.86,640.836,1699756379999,1310278.48896,988,286.394,585600.74260,0
1699756380000,2043.85,2043.88,2042.98,2043.58,566.715,1699756439999,1158141.83572,1002,265.747,543069.94740,0
1699756440000,2043.59,2043.59,2040.30,2040.30,4035.464,1699756499999,8237501.51695,2414,653.234,1333366.06512,0
1699756500000,2040.30,2040.41,2038.01,2040,5071.882,1699756559999,10342000.68249,2751,2595.127,5291166.11514,0
1699756560000,2040,2041.54,2040,2041.53,1605.418,1699756619999,3276688.36451,1236,906.824,1850760.59501,0
1699756620000,2041.53,2042.17,2040.65,2042.16,803.767,1699756679999,1640967.99990,868,429.561,876983.12446,0
1699756680000,2042.17,2043.04,2041.57,2042.99,841.431,1699756739999,1718473.27156,1046,345.675,706016.35695,0
1699756740000,2043,2043.64,2042.99,2043.31,618.631,1699756799999,1264060.48662,973,350.791,716777.38835,0
1699756800000,2043.30,2043.73,2042.82,2043.32,437.702,1699756859999,894324.81276,692,259.085,529343.81731,0
1699756860000,2043.32,2043.40,2042.30,2043.15,558.596,1699756919999,1141091.75022,739,212.644,434370.86339,0
1699756920000,2043.16,2043.99,2042.99,2043.79,877.315,1699756979999,1792743.30603,926,638.646,1304997.58709,0
1699756980000,2043.79,2044.71,2043.60,2044.70,497.402,1699757039999,1016804.21802,758,337.808,690546.66638,0
1699757040000,2044.70,2044.80,2043.76,2043.82,664.627,1699757099999,1358604.07574,989,267.645,547097.44179,0
1699757100000,2043.81,2043.81,2041.96,2042.45,1304.235,1699757159999,2664137.80942,1430,460.446,940465.08398,0
1699757160000,2042.45,2044.58,2042.44,2044.58,824.430,1699757219999,1684642.63965,1141,564.198,1152906.01401,0
1699757220000,2044.58,2044.98,2044.42,2044.97,633.938,1699757279999,1296204.28172,886,383.931,785028.14063,0
1699757280000,2044.96,2045,2044.45,2044.81,573.918,1699757339999,1173547.48979,662,349.692,715061.18419,0
1699757340000,2044.80,2045,2044.49,2044.49,1461.555,1699757399999,2988757.10096,878,1030.403,2107141.39055,0
1699757400000,2044.49,2044.55,2043.70,2044.30,1469.928,1699757459999,3004571.19369,887,335.215,685168.12121,0
1699757460000,2044.29,2044.30,2042.70,2042.75,885.132,1699757519999,1808583.75816,850,200.156,408893.44586,0
1699757520000,2042.74,2044.58,2042.64,2043.90,811.007,1699757579999,1657562.95790,847,474.052,968770.39106,0
1699757580000,2043.89,2043.90,2041.81,2041.81,359.889,1699757639999,735119.68720,798,13.752,28091.00109,0
1699757640000,2041.81,2041.95,2040.65,2041.54,795.537,1699757699999,1623969.99445,1013,340.775,695649.31167,0
1699757700000,2041.54,2043.04,2041.05,2043.04,476.934,1699757759999,973811.39573,737,324.792,663119.45147,0
1699757760000,2043.04,2043.04,2041.16,2041.46,702.866,1699757819999,1435256.71029,1014,250.791,512030.10424,0
1699757820000,2041.47,2042.84,2041.27,2042.49,629.489,1699757879999,1285392.50588,808,370.475,756486.60701,0
1699757880000,2042.49,2043.25,2042.39,2043.25,355.487,1699757939999,726185.99270,514,193.174,394631.86566,0
1699757940000,2043.26,2043.42,2042.41,2042.68,412.818,1699757999999,843364.68137,668,136.051,277938.30782,0
1699758000000,2042.68,2042.68,2041,2041.44,1175.451,1699758059999,2400336.38670,1424,339.926,694146.08217,0
1699758060000,2041.44,2042.32,2039.75,2040.13,2426.254,1699758119999,4951909.08367,1578,485.744,991462.58619,0
