1641772800000,41851.22,41851.22,41770.80,41814.55,320.157,1641772859999,13385114.27879,3134,119.583,5000151.28446,0
1641772860000,41814.55,41852.66,41796.66,41846.61,197.385,1641772919999,8257024.93503,1929,149.501,6253919.59101,0
1641772920000,41846.61,41887.09,41830.18,41879.94,130.113,1641772979999,5446619.12203,1609,98.408,4119438.02789,0
1641772980000,41879.94,41949.55,41871.66,41908.42,407.429,1641773039999,17077726.27246,3674,209.557,8783795.14173,0
1641773040000,41908.42,41921.52,41886.51,41909.30,149.143,1641773099999,6249338.40547,1502,81.623,3420319.76796,0
1641773100000,41907.59,41915.96,41870.27,41875.00,109.320,1641773159999,4579666.00747,1416,52.339,2192597.30722,0
1641773160000,41875.01,41875.01,41770.64,41801.96,291.531,1641773219999,12188870.94721,2986,73.310,3064975.77578,0
1641773220000,41801.95,41801.95,41673.14,41757.74,858.997,1641773279999,35840134.54422,8026,284.881,11887773.39916,0
1641773280000,41757.75,41890.86,41734.89,41889.60,585.620,1641773339999,24493446.99243,3775,484.563,20268671.21202,0
1641773340000,41889.60,41895.88,41829.37,41880.81,337.236,1641773399999,14119913.00495,2893,160.969,6739605.83780,0
1641773400000,41880.81,41897.23,41830.48,41838.08,141.796,1641773459999,5937169.05653,1859,70.833,2966277.11780,0
1641773460000,41838.09,41844.34,41791.59,41810.01,132.753,1641773519999,5549885.08180,1718,41.069,1717031.20562,0
1641773520000,41810.01,41888.31,41806.03,41870.06,99.078,1641773579999,4147027.62947,1302,66.670,2790409.38519,0
1641773580000,41870.06,41936.89,41868.92,41923.98,140.772,1641773639999,5899238.25045,1959,107.139,4489929.76015,0
1641773640000,41924.61,41936.88,41895.40,41934.41,140.935,1641773699999,5907011.66562,1762,87.080,3649934.63804,0
1641773700000,41932.33,41932.33,41865.98,41908.61,153.195,1641773759999,6418486.21951,2191,68.070,2852003.13848,0
1641773760000,41909.27,41936.38,41884.08,41912.55,131.662,1641773819999,5518796.93556,1648,62.367,2614497.05738,0
1641773820000,41912.55,41978.10,41912.55,41935.27,260.354,1641773879999,10922444.26108,2582,176.591,7408594.29599,0
1641773880000,41935.27,41955.89,41897.34,41929.04,173.749,1641773939999,7285985.60216,1839,92.379,3874153.14015,0
1641773940000,41933.22,41966.74,41920.00,41950.80,113.271,1641773999999,4751753.49349,1474,51.041,2141202.91318,0
1641774000000,41950.80,41974.97,41950.00,41969.40,158.754,1641774059999,6662034.45771,1647,115.362,4841175.97146,0
1641774060000,41969.39,41969.40,41930.01,41931.50,108.049,1641774119999,4532978.02237,1388,44.330,1859898.54301,0
1641774120000,41931.51,41989.35,41924.79,41971.02,159.566,1641774179999,6696511.90919,1766,107.879,4527761.49465,0
1641774180000,41971.02,41983.12,41965.45,41979.00,76.428,1641774239999,3208162.25023,1052,51.296,2153230.97781,0
1641774240000,41979.01,42025.00,41979.00,42014.91,511.190,1641774299999,21469857.73768,2943,440.883,18516639.32187,0
1641774300000,42015.73,42015.73,41963.48,41969.27,182.235,1641774359999,7651574.44088,1683,52.979,2224500.63509,0
1641774360000,41969.27,41996.54,41968.04,41970.55,50.979,1641774419999,2140133.17184,838,25.400,1066324.74813,0
