open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701561600000,39435.10,39444.50,39429.90,39429.90,108.660,1701561659999,4285254.56740,1343,51.896,2046592.54810,0
1701561660000,39430,39430,39420.90,39425,113.594,1701561719999,4478486.62820,1129,32.710,1289597.47960,0
1701561720000,39424.90,39425,39407.10,39407.10,142.862,1701561779999,5630430.43390,1151,17.441,687316.07640,0
1701561780000,39407.10,39412.10,39407.10,39409.70,61.821,1701561839999,2436290.61600,702,31.577,1244385.50510,0
1701561840000,39409.70,39426.10,39409.70,39426,55.802,1701561899999,2199762.00630,906,39.456,1555396.88380,0
1701561900000,39426,39426.10,39413.50,39413.60,40.045,1701561959999,1578706.79490,730,6.093,240205.12640,0
1701561960000,39413.50,39418.60,39413.40,39415,45.928,1701562019999,1810340.05830,770,14.388,567133.02060,0
1701562020000,39415,39416.60,39415,39416.60,41.207,1701562079999,1624175.49760,635,11.886,468488.20900,0
1701562080000,39416.70,39443.40,39416.70,39440.70,141.010,1701562139999,5561003.03430,1335,94.323,3719738.48410,0
1701562140000,39440.70,39440.70,39429.10,39429.10,73.116,1701562199999,2883384.43690,642,13.692,539893.70000,0
1701562200000,39429.10,39441.40,39428.80,39440,103.578,1701562259999,4084397.88340,909,80.222,3163436.25030,0
1701562260000,39440.10,39440.10,39435.50,39437.10,47.617,1701562319999,1877847.58070,660,36.283,1430860.39250,0
1701562320000,39437.10,39437.20,39437.10,39437.20,18.544,1701562379999,731322.44340,373,8.610,339554.29200,0
1701562380000,39437.10,39437.20,39430,39430,68.722,1701562439999,2710183.59190,745,36.052,1421788.81940,0
1701562440000,39430.10,39437,39422.80,39433.40,65.782,1701562499999,2593626.24410,900,25.690,1012891.95820,0
1701562500000,39433.40,39443.20,39424.50,39437.10,174.077,1701562559999,6865100.60870,1407,125.083,4932920.67850,0
1701562560000,39437.10,39446,39437.10,39445.70,60.423,1701562619999,2383218.16630,857,48.227,1902185.15360,0
1701562620000,39445.70,39453.70,39437.10,39453.70,118.319,1701562679999,4667208.99920,1027,97.519,3846804.63080,0
1701562680000,39453.70,39457.60,39453.60,39457.50,63.965,1701562739999,2523821.70660,818,46.383,1830083.65360,0
1701562740000,39457.60,39461.80,39457.50,39458,93.413,1701562799999,3686123.98630,849,42.132,1662537.39790,0
1701562800000,39458,39473.30,39456.20,39473.20,140.698,1701562859999,5552786.85830,1326,114.616,4523494.47900,0
1701562860000,39473.20,39479.40,39473,39473.10,117.455,1701562919999,4636873.60780,1310,79.052,3120778.14480,0
1701562920000,39473.10,39478.90,39470.60,39478.80,75.708,1701562979999,2988602.64050,1031,42.926,1694582.90460,0
1701562980000,39478.80,39480.30,39474.60,39480.30,69.965,1701563039999,2762088.73430,1044,55.119,2175999.38160,0
1701563040000,39480.20,39480.30,39474.50,39474.50,68.592,1701563099999,2707831.24650,1107,31.384,1238936.63190,0
1701563100000,39474.60,39474.60,39453,39459.90,82.724,1701563159999,3264447.00610,1338,36.432,1437614.91030,0
1701563160000,39459.80,39459.90,39453.20,39453.20,53.441,1701563219999,2108739.95900,655,7.453,294092.25500,0
1701563220000,39453.30,39453.30,39453.20,39453.20,26.393,1701563279999,1041289.46040,439,11.528,454817.64240,0
1701563280000,39453.20,39453.30,39449,39449,53.491,1701563339999,2110215.63600,706,16.248,640976.58170,0
1701563340000,39449,39455,39446.70,39454.90,53.548,1701563399999,2112405.46870,799,33.056,1304018.07120,0
1701563400000,39454.90,39455,39438.20,39445.50,73.961,1701563459999,2917530.66350,1266,35.027,1381734.23720,0
1701563460000,39445.40,39445.50,39432,39432,56.256,1701563519999,2218519.25690,958,10.541,415689.99470,0
1701563520000,39432,39432.10,39420,39420,73.218,1701563579999,2886814.82270,995,3.506,138232.89290,0
1701563580000,39420,39424.70,39410,39412.80,108.298,1701563639999,4268688.04400,1281,34.664,1366313.22960,0
1701563640000,39412.80,39432.50,39412.40,39412.40,115.913,1701563699999,4570112.26880,1190,31.156,1228353.38190,0
1701563700000,39412.40,39414.40,39400.30,39400.40,95.729,1701563759999,3772518.51610,1234,14.123,556603.41070,0
1701563760000,39400.30,39400.40,39384.70,39384.70,189.680,1701563819999,7472069.56890,1534,40.002,1575771.78910,0
1701563820000,39384.80,39412.40,39384.70,39403.20,171.578,1701563879999,6759870.43320,1589,116.191,4577187.47320,0
1701563880000,39403.20,39427.60,39403.20,39415.80,107.622,1701563939999,4242424.91300,1318,63.825,2515815.55500,0
1701563940000,39415.80,39421.30,39415.80,39421.30,36.973,1701563999999,1457424.95020,767,24.669,972412.00050,0
1701564000000,39421.20,39425,39421.20,39422.80,45.063,1701564059999,1776511.90000,652,14.925,588378.60020,0
1701564060000,39422.80,39437.60,39422.80,39437.50,98.055,1701564119999,3866288.27990,1253,68.730,2710081.98310,0
1701564120000,39437.50,39437.60,39425,39428,54.184,1701564179999,2136401.55700,933,17.488,689500.05350,0
1701564180000,39427.90,39428,39421.30,39421.30,45.344,1701564239999,1787719.83350,683,10.013,394772.91690,0
1701564240000,39421.40,39437.50,39421.30,39432.30,63.058,1701564299999,2486482.20420,962,40.498,1596907.33330,0
1701564300000,39432.20,39432.30,39423.20,39429.30,27.162,1701564359999,1070965.72140,747,10.995,433503.07660,0
1701564360000,39429.40,39447.10,39429.30,39444.90,90.824,1701564419999,3582032.93200,1399,39.453,1555854.79650,0
1701564420000,39444.90,39472,39444.90,39472,102.448,1701564479999,4042551.80990,1431,94.677,3735908.28970,0
1701564480000,39472,39478.50,39468.80,39471.80,134.614,1701564539999,5313532.21060,1440,90.405,3568518.90270,0
1701564540000,39471.90,39490,39471.80,39489.90,182.153,1701564599999,7191412.99460,1747,150.043,5923820.51370,0
1701564600000,39489.90,39494.80,39480.50,39484.80,181.183,1701564659999,7154646.82040,2073,111.203,4391258.04590,0
1701564660000,39484.90,39484.90,39474,39482.20,109.419,1701564719999,4319647.07780,1160,42.313,1670411.71730,0
1701564720000,39482.20,39514.30,39482.10,39500,339.362,1701564779999,13405329.66820,3429,242.752,9588934.10980,0
1701564780000,39500,39507.20,39495,39503.40,120.841,1701564839999,4773309.36530,1335,46.613,1841254.44160,0
1701564840000,39503.30,39503.30,39493.20,39500.40,59.866,1701564899999,2364502.77930,960,32.405,1279882.80290,0
1701564900000,39500.50,39501,39482.20,39500.70,133.146,1701564959999,5258357.74010,1506,87.317,3448489.11040,0
1701564960000,39500.70,39500.70,39486.50,39497.60,74.542,1701565019999,2943983.38680,1071,26.617,1051151.55520,0
1701565020000,39497.60,39497.70,39487.50,39487.60,41.957,1701565079999,1657060.86240,905,9.209,363703.04820,0
1701565080000,39487.50,39494.60,39485.10,39494.50,49.007,1701565139999,1935271.38360,967,24.758,977689.95610,0
1701565140000,39494.50,39494.60,39485.60,39485.60,45.094,1701565199999,1780859.24260,967,18.478,729742.30740,0
1701565200000,39485.70,39494.50,39485.60,39494.40,37.671,1701565259999,1487652.00980,813,24.828,980455.41500,0
1701565260000,39494.30,39494.40,39477.90,39483.50,66.581,1701565319999,2628784.13440,1159,16.409,647823.48530,0
1701565320000,39484,39484,39477,39482.70,43.918,1701565379999,1733869.12350,915,20.601,813293.57900,0
1701565380000,39482.70,39482.80,39474.40,39474.40,50.945,1701565439999,2011231.38660,745,6.988,275880.79400,0
1701565440000,39474.40,39474.50,39466.90,39466.90,108.769,1701565499999,4293091.41850,1038,17.768,701278.84740,0
1701565500000,39466.90,39477.20,39466.90,39477.10,52.304,1701565559999,2064407.82810,728,37.620,1484839.19950,0
1701565560000,39477.20,39477.20,39471,39471,29.696,1701565619999,1172169.94990,671,14.906,588369.97660,0
1701565620000,39471,39487.60,39471,39487.50,45.899,1701565679999,1812102.17170,982,33,1302861.26060,0
1701565680000,39487.60,39489.10,39487.50,39488.70,64.620,1701565739999,2551752.93500,707,26.719,1055089.25120,0
1701565740000,39488.70,39488.70,39484.30,39488.60,46.307,1701565799999,1828525.26990,554,16.216,640300.40400,0
1701565800000,39488.60,39504.30,39488.60,39499.20,88.705,1701565859999,3503545.96490,1135,49.338,1948590.22480,0
1701565860000,39499.20,39518.50,39499.10,39516.90,96.009,1701565919999,3793429.78210,1560,78.024,3082797.54610,0
1701565920000,39517,39518.40,39512.10,39518.20,92.656,1701565979999,3661439.17130,1081,46.620,1842272.24510,0
1701565980000,39518.30,39518.30,39509.90,39514.80,135.873,1701566039999,5368977.87190,1173,56.962,2250793.63540,0
1701566040000,39514.90,39538,39511.80,39538,279.446,1701566099999,11045695.03540,2405,235.255,9298910.63140,0
1701566100000,39538,39542.80,39530,39530,123.630,1701566159999,4887989.26460,1466,55.091,2178199.37030,0
1701566160000,39530.10,39530.10,39509.90,39517.80,94.534,1701566219999,3735728.26430,1206,31.180,1232054.63760,0
1701566220000,39517.90,39539.20,39517.90,39533.10,100.551,1701566279999,3975185.00430,1227,60.512,2392180.19970,0
1701566280000,39533.20,39533.20,39518.20,39529.30,84.578,1701566339999,3342964.45920,1062,33.706,1332173.75050,0
1701566340000,39529.30,39529.30,39521,39521.10,31.999,1701566399999,1264713.22010,723,9.979,394404.23310,0
1701566400000,39521.10,39529,39521,39527.90,73.128,1701566459999,2890445.53890,977,40.012,1581472.67790,0
1701566460000,39527.90,39535.50,39525.90,39535.50,44.534,1701566519999,1760418.56830,669,27.199,1075189.54760,0
1701566520000,39535.40,39549,39535.40,39540.10,85.940,1701566579999,3398369.74790,1129,54.151,2141267.54660,0
1701566580000,39540,39546.20,39535.70,39535.80,88.419,1701566639999,3496078.57970,1016,40.204,1589606.61400,0
1701566640000,39535.70,39535.80,39525,39525.30,80.808,1701566699999,3194298.39600,1066,29.298,1158103.97180,0
1701566700000,39525.30,39525.40,39507,39507,73.735,1701566759999,2913838.06250,1130,16.254,642374.32210,0
1701566760000,39507,39516.70,39506.90,39516.60,50.294,1701566819999,1987031.67330,771,30.590,1208574.70290,0
1701566820000,39516.60,39521.10,39516.60,39521,47.141,1701566879999,1862972.30150,676,37.109,1466518.42510,0
1701566880000,39521,39521.10,39502.30,39505.10,68.669,1701566939999,2713180.15950,926,13.695,541020.69260,0
1701566940000,39505,39505.10,39503.80,39503.80,36.423,1701566999999,1438887.23920,551,10.146,400818.12850,0
1701567000000,39503.90,39506.50,39500,39500.10,55.007,1701567059999,2172972.62570,769,20.093,793760.27950,0
1701567060000,39500.10,39503,39500,39500,95.013,1701567119999,3753074.45380,785,34.766,1373267.38410,0
1701567120000,39500,39509,39500,39502.60,73.685,1701567179999,2910903.40530,1095,48.725,1924857.46000,0
1701567180000,39502.70,39515.80,39502.60,39505.20,121.922,1701567239999,4817216.61660,1524,92.209,3643231.07220,0
1701567240000,39505.20,39510,39505.10,39509.90,46.655,1701567299999,1843213.47820,644,19.122,755465.20270,0
1701567300000,39510,39510,39505.20,39505.20,15.809,1701567359999,624550.94230,556,5.926,234110.20580,0
1701567360000,39505.20,39505.30,39488,39488,239.070,1701567419999,9442898.54600,1126,5.307,209590.10610,0
1701567420000,39488,39494.20,39477.30,39481,218.475,1701567479999,8626332.40770,1969,59.525,2350431.65010,0
1701567480000,39481.10,39481.10,39468,39474.10,166.429,1701567539999,6569274.67710,1405,102.192,4033525.09910,0
1701567540000,39474.10,39488.10,39474.10,39488,33.236,1701567599999,1312165.61510,642,21.205,837165.00790,0
1701567600000,39488,39490,39488,39490,26.496,1701567659999,1046307.81060,547,9.549,377080.52030,0
1701567660000,39489.90,39492.20,39488.10,39489.80,97.352,1701567719999,3844381.03440,1722,56.326,2224245.18020,0
1701567720000,39489.70,39489.80,39488,39489.70,27.748,1701567779999,1095748.38510,402,8.509,336013.05620,0
1701567780000,39489.70,39495.80,39489.70,39495.80,32.420,1701567839999,1280357.19240,779,23.569,930806.29210,0
1701567840000,39495.80,39502.10,39495.80,39502.10,26.966,1701567899999,1065169.99590,711,19.065,753073.97560,0
1701567900000,39502,39502.20,39480.60,39480.60,94.234,1701567959999,3721724.34910,1041,10.060,397311.67430,0
1701567960000,39480.60,39487.90,39480.60,39484.90,40.468,1701568019999,1597858.53160,751,15.331,605321.58190,0
1701568020000,39484.80,39484.90,39473.60,39478.40,47.464,1701568079999,1873938.22990,913,14.443,570227.39640,0
1701568080000,39478.40,39481.80,39478.40,39478.50,38.607,1701568139999,1524223.29630,641,17.501,690936.90650,0
1701568140000,39478.50,39483.60,39469.80,39473.90,130.388,1701568199999,5147582.69110,1058,30.181,1191500.79890,0
1701568200000,39473.90,39475.20,39459.50,39465,153.661,1701568259999,6064311.96100,1388,30.743,1213233.58230,0
1701568260000,39464.90,39475,39464.90,39474.90,41.143,1701568319999,1623880.05910,795,19.993,789095.38930,0
1701568320000,39475,39475,39465.20,39468.70,43.979,1701568379999,1735894.90170,582,12.127,478687.96700,0
1701568380000,39468.70,39473.60,39468.70,39468.70,35.641,1701568439999,1406778.50800,642,10.624,419328.62050,0
1701568440000,39468.80,39480,39468.70,39479.90,34.788,1701568499999,1373210.49750,726,23.215,916385.71320,0
1701568500000,39480,39480,39479.90,39479.90,19.672,1701568559999,776649.76130,412,11.685,461323.80000,0
1701568560000,39479.90,39480,39474.40,39475,54.669,1701568619999,2158212.09500,765,13.742,542483.91180,0
1701568620000,39474.90,39475,39469.50,39474.50,41.433,1701568679999,1635481.85670,662,10.592,418098.02440,0
1701568680000,39474.50,39474.60,39468.10,39468.10,26.263,1701568739999,1036609.92940,753,5.635,222418.71250,0
1701568740000,39468.10,39474.10,39468.10,39472,62.258,1701568799999,2457437.73380,733,32.607,1287022.71880,0
1701568800000,39472,39474.60,39471.90,39472.70,44.786,1701568859999,1767863.56760,678,23.966,946014.45840,0
1701568860000,39472.70,39474.40,39469,39469,34.372,1701568919999,1356705.65990,818,9.850,388787.42570,0
1701568920000,39469,39469.10,39464.90,39464.90,30.075,1701568979999,1186967.69110,633,6.439,254123.48450,0
1701568980000,39464.90,39477.80,39462.50,39477.80,86.005,1701569039999,3394380.71330,1327,52.660,2078448.12360,0
1701569040000,39477.70,39477.90,39459.70,39459.70,129.902,1701569099999,5126810.21000,1175,22.167,874953.49880,0
1701569100000,39459.80,39478,39459.70,39478,51.214,1701569159999,2021298.17260,974,24.728,975994.00430,0
1701569160000,39478,39491.10,39477.90,39491.10,133.592,1701569219999,5274682.16460,1265,105.733,4174710.36760,0
1701569220000,39491.10,39522.40,39491.10,39514.40,148.436,1701569279999,5864452.12420,1707,117.174,4629097.17170,0
