open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672444800000,1199.67,1200.31,1199.66,1199.86,1833.107,1672444859999,2199713.93523,964,1128.843,1354575.00764,0
1672444860000,1199.85,1199.86,1198.79,1199.58,2836.999,1672444919999,3402303.86992,1386,949.835,1139073.83601,0
1672444920000,1199.57,1199.66,1199.06,1199.51,1193.946,1672444979999,1431974.05815,689,440.409,528177.82978,0
1672444980000,1199.52,1199.52,1199.04,1199.04,1096.269,1672445039999,1314679.17740,561,143.721,172361.40696,0
1672445040000,1199.04,1199.05,1198.75,1198.75,728.053,1672445099999,872882.84873,423,120.857,144884.98930,0
1672445100000,1198.75,1198.97,1198.69,1198.75,1368.797,1672445159999,1640924.42119,708,752.711,902335.75347,0
1672445160000,1198.75,1198.98,1198.13,1198.13,1836.498,1672445219999,2201144.28448,1056,992.073,1189081.85595,0
1672445220000,1198.14,1198.64,1198.04,1198.63,1112.051,1672445279999,1332586.95657,663,895.916,1073595.25692,0
1672445280000,1198.63,1198.64,1198.14,1198.36,1072.152,1672445339999,1284821.04965,576,208.041,249298.02561,0
1672445340000,1198.36,1198.36,1198.06,1198.07,380.618,1672445399999,456032.36681,289,64.368,77125.80945,0
1672445400000,1198.06,1198.07,1197.76,1197.84,2877.831,1672445459999,3447361.88627,1143,1200.187,1437650.02435,0
1672445460000,1197.84,1197.97,1197.66,1197.87,950.431,1672445519999,1138435.81117,628,451.553,540874.17122,0
1672445520000,1197.87,1197.88,1197.05,1197.47,2139.654,1672445579999,2561942.59472,1056,664.447,795621.22622,0
1672445580000,1197.46,1197.47,1197.22,1197.22,252.679,1672445639999,302564.70060,245,103.664,124132.25921,0
1672445640000,1197.21,1197.40,1197.13,1197.23,807.675,1672445699999,966992.48028,466,461.813,552901.21594,0
1672445700000,1197.22,1197.44,1196.46,1196.80,5135.739,1672445759999,6147445.46499,2101,2051.791,2456115.46415,0
1672445760000,1196.79,1197.29,1196.79,1197.07,1548.971,1672445819999,1854243.82737,910,840.173,1005734.69992,0
1672445820000,1197.08,1197.19,1196.49,1196.99,1608.160,1672445879999,1924777.07872,957,777.790,930903.99951,0
1672445880000,1196.99,1197.01,1196.87,1196.91,1036.083,1672445939999,1240160.62674,483,680.255,814242.68071,0
1672445940000,1196.91,1197.41,1196.90,1197.41,801.705,1672445999999,959768.01513,541,715.756,856879.50238,0
1672446000000,1197.40,1197.60,1197.40,1197.42,1065.912,1672446059999,1276431.85064,532,744.280,891260.63602,0
1672446060000,1197.42,1198.00,1197.41,1197.99,2104.694,1672446119999,2521040.59292,781,1901.862,2278067.15940,0
1672446120000,1198.00,1198.50,1198.00,1198.40,1471.551,1672446179999,1763370.95495,797,698.813,837378.95436,0
1672446180000,1198.40,1198.41,1198.35,1198.35,203.254,1672446239999,243572.99310,228,113.132,135572.95948,0
1672446240000,1198.36,1198.36,1198.26,1198.33,368.389,1672446299999,441434.28920,310,153.816,184314.61091,0
1672446300000,1198.32,1198.33,1197.39,1197.39,1043.572,1672446359999,1250203.82553,506,58.251,69800.97597,0
1672446360000,1197.40,1198.17,1197.39,1197.84,1093.945,1672446419999,1310364.44895,538,715.016,856396.16045,0
1672446420000,1197.84,1198.18,1197.84,1198.17,266.506,1672446479999,319276.33273,247,169.390,202930.42358,0
1672446480000,1198.18,1198.23,1197.90,1198.11,709.300,1672446539999,849800.52329,431,354.061,424173.64690,0
1672446540000,1198.11,1198.12,1197.85,1197.85,499.381,1672446599999,598254.24670,321,61.050,73135.27126,0
1672446600000,1197.85,1198.77,1197.54,1198.67,2274.580,1672446659999,2725236.07233,1100,1633.620,1957251.73377,0
1672446660000,1198.67,1198.67,1198.28,1198.43,690.384,1672446719999,827400.91949,545,400.073,479471.79176,0
1672446720000,1198.44,1198.44,1198.20,1198.29,340.865,1672446779999,408470.33188,285,196.950,236008.71642,0
1672446780000,1198.30,1198.30,1198.22,1198.22,305.200,1672446839999,365715.91681,237,42.468,50889.40307,0
1672446840000,1198.22,1198.45,1198.18,1198.24,464.382,1672446899999,556431.69322,334,260.089,311641.25321,0
1672446900000,1198.24,1198.25,1198.05,1198.23,904.718,1672446959999,1083977.77978,458,433.268,519117.05445,0
1672446960000,1198.23,1198.64,1198.23,1198.46,732.714,1672447019999,878146.82270,442,403.773,483888.17041,0
1672447020000,1198.47,1198.67,1198.40,1198.40,293.663,1672447079999,351973.00859,264,166.119,199108.96728,0
1672447080000,1198.40,1198.41,1198.13,1198.23,533.530,1672447139999,639314.77102,289,153.838,184332.34133,0
1672447140000,1198.24,1198.44,1198.21,1198.21,213.288,1672447199999,255593.60268,282,99.193,118865.58662,0
1672447200000,1198.21,1198.21,1198.02,1198.02,699.630,1672447259999,838232.56069,410,187.877,225094.74769,0
1672447260000,1198.02,1198.03,1197.70,1197.72,739.474,1672447319999,885788.92646,400,90.636,108561.53648,0
1672447320000,1197.72,1198.16,1197.72,1198.16,674.626,1672447379999,808167.63503,387,606.693,726788.05988,0
1672447380000,1198.15,1198.18,1197.93,1197.94,356.826,1672447439999,427506.88369,275,95.536,114453.85742,0
1672447440000,1197.94,1198.24,1197.93,1198.23,376.347,1672447499999,450893.62844,260,285.430,341964.09214,0
1672447500000,1198.23,1198.23,1197.89,1197.89,294.481,1672447559999,352779.82652,347,56.524,67714.93462,0
1672447560000,1197.89,1197.93,1197.84,1197.84,234.353,1672447619999,280727.50567,307,92.262,110519.45029,0
1672447620000,1197.85,1197.85,1197.68,1197.68,280.349,1672447679999,335803.92021,333,99.184,118806.90851,0
1672447680000,1197.68,1197.74,1197.68,1197.74,270.445,1672447739999,323918.93445,256,118.564,142007.64286,0
1672447740000,1197.73,1197.84,1197.73,1197.77,332.555,1672447799999,398327.05751,268,233.632,279835.73374,0
1672447800000,1197.76,1197.77,1197.76,1197.76,127.499,1672447859999,152713.59426,241,39.202,46954.97954,0
1672447860000,1197.76,1197.77,1197.44,1197.50,1533.774,1672447919999,1836812.23156,617,623.703,746923.96675,0
1672447920000,1197.50,1197.68,1197.50,1197.67,435.458,1672447979999,521501.91794,350,245.931,294515.79564,0
1672447980000,1197.68,1197.79,1197.67,1197.79,347.726,1672448039999,416492.99001,310,272.973,326957.22130,0
1672448040000,1197.79,1198.13,1197.78,1198.00,949.810,1672448099999,1137881.72128,592,467.225,559723.90933,0
1672448100000,1198.00,1198.02,1197.73,1197.73,516.726,1672448159999,618990.97663,325,90.536,108445.80119,0
1672448160000,1197.73,1197.74,1197.09,1197.50,1236.469,1672448219999,1480496.06720,604,523.339,626591.47561,0
1672448220000,1197.50,1197.51,1197.13,1197.19,468.993,1672448279999,561495.82502,307,167.184,200146.22088,0
1672448280000,1197.19,1197.30,1197.08,1197.08,414.052,1672448339999,495713.83190,290,208.497,249618.89649,0
1672448340000,1197.09,1197.28,1196.97,1196.99,878.996,1672448399999,1052236.61083,469,479.676,574207.28893,0
1672448400000,1197.00,1197.41,1196.97,1197.34,1361.260,1672448459999,1629728.16394,463,665.842,797148.44506,0
1672448460000,1197.34,1197.61,1197.34,1197.61,1239.581,1672448519999,1484303.71515,475,727.981,871700.62300,0
1672448520000,1197.60,1197.62,1197.24,1197.24,586.282,1672448579999,702106.83966,289,68.550,82086.96926,0
1672448580000,1197.23,1197.43,1197.14,1197.32,416.395,1672448639999,498551.02281,281,121.583,145567.03868,0
1672448640000,1197.31,1197.32,1197.10,1197.10,352.163,1672448699999,421632.33120,212,78.209,93638.86550,0
1672448700000,1197.10,1197.32,1197.10,1197.16,623.357,1672448759999,746310.06860,321,249.626,298852.89574,0
1672448760000,1197.16,1197.46,1197.16,1197.30,647.346,1672448819999,775106.63277,299,538.632,644932.25887,0
1672448820000,1197.30,1197.31,1196.43,1196.65,2029.727,1672448879999,2429151.16881,1055,623.643,746302.20706,0
1672448880000,1196.64,1196.77,1196.40,1196.41,747.936,1672448939999,894975.22266,435,137.733,164819.95706,0
1672448940000,1196.40,1196.84,1196.40,1196.43,1873.507,1672448999999,2241767.57258,623,1172.309,1402720.64886,0
1672449000000,1196.43,1196.51,1196.40,1196.40,715.292,1672449059999,855828.21875,361,280.103,335137.39213,0
1672449060000,1196.41,1196.61,1196.31,1196.33,1447.446,1672449119999,1731730.45033,689,609.359,729046.23262,0
1672449120000,1196.34,1196.34,1196.22,1196.22,1096.974,1672449179999,1312306.91657,436,227.848,272577.21175,0
1672449180000,1196.23,1196.34,1196.22,1196.24,662.514,1672449239999,792560.24224,316,375.189,448840.06620,0
1672449240000,1196.23,1196.60,1196.23,1196.59,792.489,1672449299999,948177.64324,370,687.553,822639.43650,0
1672449300000,1196.59,1196.78,1196.59,1196.73,864.746,1672449359999,1034824.00730,408,625.696,748745.80002,0
1672449360000,1196.74,1196.90,1196.73,1196.90,430.696,1672449419999,515449.07662,263,386.336,462361.31004,0
1672449420000,1196.90,1197.00,1196.90,1197.00,142.858,1672449479999,170995.14533,165,89.874,107576.06385,0
1672449480000,1197.00,1197.50,1196.50,1196.51,1575.012,1672449539999,1885599.63391,718,512.726,613808.48726,0
1672449540000,1196.50,1197.28,1196.42,1197.00,1000.410,1672449599999,1197211.20281,573,609.535,729396.71923,0
1672449600000,1196.99,1196.99,1196.64,1196.81,576.572,1672449659999,689992.95689,380,266.552,318983.79082,0
1672449660000,1196.81,1196.87,1196.74,1196.74,358.283,1672449719999,428801.02668,200,183.136,219182.14702,0
1672449720000,1196.75,1196.75,1196.53,1196.54,351.006,1672449779999,420021.62751,245,106.484,127429.32130,0
1672449780000,1196.53,1196.54,1195.95,1196.04,1752.077,1672449839999,2095666.11007,920,518.904,620623.42470,0
1672449840000,1196.03,1196.27,1195.64,1196.13,2531.313,1672449899999,3027245.60595,1052,1011.542,1209739.01328,0
1672449900000,1196.12,1196.71,1196.12,1196.60,1417.139,1672449959999,1695491.38584,592,1083.672,1296490.60607,0
1672449960000,1196.60,1196.61,1196.50,1196.51,306.731,1672450019999,367022.85157,217,131.264,157065.11271,0
1672450020000,1196.51,1196.51,1196.07,1196.07,900.651,1672450079999,1077430.64546,326,60.897,72844.97654,0
1672450080000,1196.07,1196.30,1195.99,1196.07,642.294,1672450139999,768260.58514,291,322.499,385753.71575,0
1672450140000,1196.06,1196.07,1195.69,1195.86,678.038,1672450199999,810825.08729,437,329.941,394541.14914,0
1672450200000,1195.86,1196.10,1195.72,1196.10,672.088,1672450259999,803725.84218,512,431.233,515709.67085,0
1672450260000,1196.10,1196.30,1196.09,1196.21,1074.181,1672450319999,1284950.74375,426,813.849,973526.66154,0
1672450320000,1196.21,1196.65,1196.20,1196.53,750.872,1672450379999,898371.73577,434,514.544,615591.39100,0
1672450380000,1196.52,1196.67,1196.48,1196.49,299.702,1672450439999,358626.10932,200,171.967,205773.25744,0
1672450440000,1196.49,1196.49,1196.43,1196.43,344.960,1672450499999,412726.37596,137,89.829,107475.23056,0
1672450500000,1196.44,1196.44,1196.26,1196.26,271.409,1672450559999,324716.53244,245,72.892,87209.82464,0
1672450560000,1196.26,1196.27,1196.11,1196.11,218.408,1672450619999,261254.96770,205,98.961,118375.43959,0
1672450620000,1196.12,1196.38,1195.63,1195.79,1427.507,1672450679999,1707274.85645,717,385.988,461615.24455,0
1672450680000,1195.78,1195.80,1195.74,1195.76,513.138,1672450739999,613593.31041,462,251.727,301005.07579,0
1672450740000,1195.76,1195.86,1195.62,1195.63,716.311,1672450799999,856550.09348,447,233.707,279464.31728,0
1672450800000,1195.63,1195.88,1195.63,1195.88,386.228,1672450859999,461852.71571,267,206.549,246986.30702,0
1672450860000,1195.88,1196.25,1195.87,1196.25,720.002,1672450919999,861116.78155,353,434.603,519800.86402,0
1672450920000,1196.25,1196.86,1196.24,1196.78,894.153,1672450979999,1070007.27931,469,705.274,843962.10945,0
1672450980000,1196.78,1196.78,1196.60,1196.60,276.045,1672451039999,330338.96972,218,150.632,180259.29665,0
1672451040000,1196.61,1196.61,1196.17,1196.31,279.678,1672451099999,334596.32054,277,133.523,159732.53846,0
1672451100000,1196.31,1196.33,1196.30,1196.33,168.177,1672451159999,201192.02532,241,122.113,146085.39310,0
1672451160000,1196.33,1196.60,1196.32,1196.45,391.546,1672451219999,468481.79314,292,232.170,277779.06750,0
1672451220000,1196.45,1196.67,1196.30,1196.62,1387.247,1672451279999,1659821.68607,535,1010.017,1208479.05937,0
1672451280000,1196.63,1196.63,1196.47,1196.48,384.019,1672451339999,459500.53065,187,131.339,157157.76270,0
1672451340000,1196.47,1196.66,1196.35,1196.65,515.040,1672451399999,616247.53983,315,204.004,244102.65346,0
1672451400000,1196.65,1196.69,1196.65,1196.68,149.266,1672451459999,178622.83607,255,94.623,113233.24129,0
1672451460000,1196.68,1196.69,1196.56,1196.56,484.934,1672451519999,580271.11841,270,157.657,188648.66671,0
1672451520000,1196.56,1196.91,1196.51,1196.57,1257.764,1672451579999,1505123.96893,552,609.584,729475.97256,0
1672451580000,1196.57,1196.88,1196.57,1196.88,426.882,1672451639999,510883.06469,314,307.098,367524.51093,0
