open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1699228800000,35025.50,35034.40,35005.60,35005.60,299.650,1699228859999,10493162.80040,3107,105.359,3689472.89530,0
1699228860000,35005.70,35005.70,34972.30,34972.40,769.149,1699228919999,26908650.90471,6892,200.580,7016953.19650,0
1699228920000,34972.40,34996.80,34947,34957.10,804.110,1699228979999,28118201.42670,6344,250.731,8768159.17730,0
1699228980000,34957.10,34983,34946.80,34946.80,339.222,1699229039999,11859260.97540,3381,127.383,4453563.49620,0
1699229040000,34946.70,34972.90,34940.60,34965.60,279.331,1699229099999,9763786.80630,2997,160.124,5597339.71880,0
1699229100000,34965.50,35003.50,34965.50,34987.60,244.200,1699229159999,8543398.63080,3355,172.859,6047553.14180,0
1699229160000,34987.60,34996.50,34975.40,34986.40,95.981,1699229219999,3357781.66690,2003,55.384,1937532.95650,0
1699229220000,34986.30,34992.80,34977,34983,62.663,1699229279999,2192059.79910,1146,32.226,1127290.05030,0
1699229280000,34983,34989.20,34951.80,34966.50,95.884,1699229339999,3352941.31100,1611,30.470,1065534.44570,0
1699229340000,34966.50,34966.60,34942.10,34960.80,137.213,1699229399999,4795705.47560,1814,45.068,1575200.26860,0
1699229400000,34961,34972.90,34935.20,34935.20,163.770,1699229459999,5723502.78610,1847,44.194,1544670.62920,0
1699229460000,34935.30,34939.40,34922.20,34930,281.786,1699229519999,9842343.78500,2345,168.820,5896688.80500,0
1699229520000,34929.90,34953,34922.50,34953,120.894,1699229579999,4223976.13800,1728,60.120,2100706.18930,0
1699229580000,34952.90,34956.90,34939,34950.60,88.412,1699229639999,3090043.56140,1286,30.986,1082937.22770,0
1699229640000,34950.60,34950.60,34934.40,34942.80,49.829,1699229699999,1741006.60320,1017,17.590,614605.28450,0
1699229700000,34942.80,34968.30,34934.60,34968.20,156.523,1699229759999,5471293.57580,2123,130.551,4563595.16740,0
1699229760000,34968.30,34980,34968.20,34969.80,158.311,1699229819999,5537241.27950,1196,119.495,4179551.98690,0
1699229820000,34969.70,34978.30,34958.80,34978.30,83.562,1699229879999,2921766.40260,1110,58.436,2043157.03010,0
1699229880000,34978.30,35015.70,34978.30,34997.60,382.538,1699229939999,13390443.35270,3700,299.434,10481367.49170,0
1699229940000,34997.60,35002.80,34971.20,34979.40,107.732,1699229999999,3769075.67360,1926,58.927,2061710.99590,0
1699230000000,34979.40,35027.90,34979.40,35018,255.069,1699230059999,8929777.89820,3003,203.278,7116415.04540,0
1699230060000,35018,35042.10,35017.90,35027.60,318.602,1699230119999,11161660.97980,3124,245.841,8612523.48170,0
1699230120000,35027.50,35047.10,35022.90,35047,166.985,1699230179999,5850520.48550,1474,126.558,4434035.08680,0
1699230180000,35047.10,35047.60,35025.40,35033.90,131.452,1699230239999,4605452.75470,1426,73.346,2569454.73260,0
1699230240000,35033.90,35033.90,35022.80,35024.30,104.676,1699230299999,3666566.31860,1016,44.456,1557105.57650,0
1699230300000,35024.40,35045.30,35024.40,35029.80,102.862,1699230359999,3603787.45490,1479,71.825,2516389.95430,0
1699230360000,35029.90,35049.90,35029.80,35049.90,96.038,1699230419999,3365513.46410,1141,73.974,2592325.13480,0
1699230420000,35049.80,35050,35034.60,35044.10,120.048,1699230479999,4206958.69140,1344,63.094,2211196.06200,0
1699230480000,35044.10,35045.50,35033.20,35040,89.256,1699230539999,3127565.60700,1091,25.968,909866.80580,0
1699230540000,35040,35043.30,35037.40,35043.30,47.468,1699230599999,1663283.70760,616,32.358,1133829.81140,0
1699230600000,35043.30,35069.60,35043.20,35066.90,221.972,1699230659999,7781566.30160,1954,189.672,6649278.43170,0
1699230660000,35066.90,35087.50,35056.90,35083.90,319.028,1699230719999,11190258.33480,3014,253.992,8909119.66120,0
1699230720000,35083.80,35095.90,35080,35088.70,281.383,1699230779999,9873329.24765,2208,200.840,7046969.93065,0
1699230780000,35088.70,35088.80,35054,35073.90,186.081,1699230839999,6525513.71270,2550,72.378,2538018.72230,0
1699230840000,35074,35080,35061.80,35077.30,76.485,1699230899999,2682712.81750,1209,52.624,1845788.43150,0
1699230900000,35077.30,35077.30,35060.10,35075,85.534,1699230959999,2999558.64070,1209,38.473,1349162.25810,0
1699230960000,35074.90,35075,35050.30,35050.30,124.539,1699231019999,4366881.83380,1642,27.678,970552.65640,0
1699231020000,35050.30,35073.30,35050.30,35073.30,64.507,1699231079999,2261870.79350,1024,33.055,1159060.52420,0
1699231080000,35073.30,35073.30,35064.90,35072.70,38.431,1699231139999,1347768.14930,614,12.869,451306.60310,0
1699231140000,35072.70,35072.70,35063,35070.50,76.894,1699231199999,2696656.92520,972,18.569,651188.89550,0
1699231200000,35070.40,35084.30,35050.80,35078.50,275.411,1699231259999,9658056.40300,2417,207.352,7271336.19650,0
1699231260000,35078.60,35080.60,35047,35048,145.994,1699231319999,5118624.74670,2317,22.437,786551.66810,0
1699231320000,35047.90,35058.60,35047.90,35056.10,47.260,1699231379999,1656620.77550,735,20.990,735748.81350,0
1699231380000,35056.10,35063.20,35047.10,35047.10,48.937,1699231439999,1715519.49550,693,12.638,443049.40850,0
1699231440000,35047.10,35067.10,35042,35049.90,90.772,1699231499999,3181737.74470,1316,43.147,1512531.99870,0
