open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664150400000,1293.98,1294.97,1292.58,1293.20,3844.584,1664150459999,4974415.73890,3052,1574.914,2037934.03116,0
1664150460000,1293.18,1293.67,1291.56,1292.84,5624.518,1664150519999,7270801.76052,3717,3201.137,4138285.81729,0
1664150520000,1292.84,1296.15,1292.84,1295.02,6690.926,1664150579999,8665171.57728,3399,4318.524,5592568.78974,0
1664150580000,1295.03,1296.06,1290.99,1291.92,6097.463,1664150639999,7883309.54619,3741,2690.190,3477435.35608,0
1664150640000,1291.92,1292.82,1290.90,1292.82,3443.087,1664150699999,4447839.53139,2965,1723.390,2226384.65106,0
1664150700000,1292.82,1292.82,1291.16,1291.24,3297.166,1664150759999,4259647.89139,2596,1992.064,2573482.06156,0
1664150760000,1291.25,1291.99,1289.34,1291.71,3939.297,1664150819999,5083158.90663,3680,1806.853,2331855.68201,0
1664150820000,1291.70,1292.06,1290.19,1290.53,3250.529,1664150879999,4197181.64280,2796,1374.654,1775096.03673,0
1664150880000,1290.53,1298.44,1290.53,1297.75,14534.643,1664150939999,18839783.81601,7664,9793.765,12691253.07336,0
1664150940000,1297.74,1300.80,1296.91,1298.58,13837.521,1664150999999,17978674.81166,7109,8693.127,11295827.49772,0
1664151000000,1298.58,1298.94,1296.66,1298.38,4862.759,1664151059999,6310361.71602,3296,1832.115,2377721.60215,0
1664151060000,1298.37,1300.96,1297.87,1300.88,5829.464,1664151119999,7576048.37852,3799,3679.637,4782105.32587,0
1664151120000,1300.83,1311.12,1300.80,1307.59,48826.951,1664151179999,63825155.94088,22768,32376.574,42312721.81115,0
1664151180000,1307.58,1311.30,1306.68,1308.32,23862.509,1664151239999,31242094.70236,10672,11758.511,15394849.41665,0
1664151240000,1308.31,1309.74,1306.35,1307.50,11095.580,1664151299999,14513962.61276,6493,4754.214,6218870.99844,0
1664151300000,1307.49,1309.12,1306.46,1307.49,9566.053,1664151359999,12507377.54174,6215,4421.492,5781010.48423,0
1664151360000,1307.49,1307.49,1303.80,1306.38,11458.618,1664151419999,14957857.15768,6320,4353.306,5683087.33466,0
1664151420000,1306.37,1306.88,1305.48,1305.76,3432.778,1664151479999,4483565.80021,2830,1356.336,1771494.06515,0
1664151480000,1305.76,1309.15,1305.54,1309.11,6267.110,1664151539999,8192467.42953,4191,4701.416,6145791.78613,0
1664151540000,1309.11,1309.21,1307.56,1308.67,3737.688,1664151599999,4889790.82308,3228,2098.133,2744914.64255,0
1664151600000,1308.67,1309.20,1305.61,1308.32,7237.850,1664151659999,9461604.90615,4434,3698.625,4833720.72123,0
1664151660000,1308.32,1308.62,1305.80,1307.52,4984.314,1664151719999,6515532.78121,3909,2011.310,2629357.69612,0
1664151720000,1307.51,1307.51,1300.72,1303.47,13405.239,1664151779999,17465206.63966,7703,3932.119,5121570.07193,0
1664151780000,1303.47,1305.00,1302.72,1304.99,4427.287,1664151839999,5772036.00447,3142,2540.610,3312521.77280,0
1664151840000,1304.99,1305.53,1303.50,1304.03,4259.948,1664151899999,5557074.41251,3272,1872.926,2443293.21649,0
1664151900000,1304.03,1304.66,1302.06,1304.09,2850.866,1664151959999,3715706.47987,2223,1237.620,1613403.83427,0
1664151960000,1304.08,1305.98,1303.44,1303.64,4401.468,1664152019999,5743213.70402,2939,1696.271,2213506.96702,0
1664152020000,1303.64,1304.76,1303.00,1304.54,2515.652,1664152079999,3279518.77307,2259,1076.662,1403574.49009,0
1664152080000,1304.54,1304.76,1303.80,1304.30,1744.391,1664152139999,2275271.29134,1644,918.825,1198409.55667,0
1664152140000,1304.31,1304.90,1303.32,1303.79,1772.066,1664152199999,2311262.22822,1681,846.077,1103466.41321,0
1664152200000,1303.80,1304.93,1303.66,1304.83,2425.615,1664152259999,3163845.79474,2101,1333.364,1739266.42639,0
1664152260000,1304.82,1305.20,1302.80,1303.29,3371.237,1664152319999,4395503.96964,2711,1756.122,2289737.77838,0
1664152320000,1303.30,1304.80,1302.60,1302.92,3577.053,1664152379999,4663317.74779,2851,1685.843,2197671.33932,0
1664152380000,1302.92,1303.97,1302.68,1303.71,2242.547,1664152439999,2922435.55254,2054,1249.769,1628657.11545,0
1664152440000,1303.71,1304.60,1303.09,1304.19,2605.728,1664152499999,3397918.84867,2337,1400.243,1825991.17702,0
1664152500000,1304.18,1304.52,1303.20,1304.34,2816.746,1664152559999,3672786.89234,2264,1303.008,1698955.13641,0
1664152560000,1304.34,1307.04,1304.33,1306.09,4752.774,1664152619999,6207215.48913,3082,3215.348,4198996.35277,0
1664152620000,1306.09,1306.16,1304.76,1305.42,2091.269,1664152679999,2730106.71709,1859,1102.771,1439630.18100,0
1664152680000,1305.42,1306.62,1304.51,1306.55,2425.986,1664152739999,3167355.14032,2037,1458.396,1904083.52131,0
1664152740000,1306.55,1308.90,1305.67,1308.50,9742.027,1664152799999,12737608.21016,5031,5519.660,7217255.82836,0
1664152800000,1308.50,1308.75,1305.18,1305.59,6770.405,1664152859999,8850559.16418,3861,2827.672,3696738.58987,0
1664152860000,1305.60,1305.60,1303.71,1304.25,4225.425,1664152919999,5512335.50751,2885,1488.122,1941501.67028,0
1664152920000,1304.25,1305.28,1301.15,1301.53,7030.809,1664152979999,9157745.81653,4397,2758.966,3594116.08814,0
1664152980000,1301.54,1302.04,1299.20,1299.64,8850.940,1664153039999,11507539.12748,5154,2857.158,3714741.80337,0
1664153040000,1299.64,1300.80,1298.18,1298.69,8437.780,1664153099999,10962722.98849,4232,2875.224,3736693.01730,0
1664153100000,1298.68,1300.08,1298.68,1299.35,4195.648,1664153159999,5452286.39809,3183,2345.203,3047691.90669,0
1664153160000,1299.34,1300.02,1297.62,1297.82,4196.261,1664153219999,5449640.96228,2980,1411.850,1833508.27515,0
1664153220000,1297.82,1298.22,1295.51,1296.31,10115.390,1664153279999,13116132.69001,6132,4227.732,5481491.11428,0
1664153280000,1296.30,1297.08,1295.34,1296.35,5932.875,1664153339999,7690053.57192,3834,2678.782,3472228.82732,0
