open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674950400000,1571.52,1572.11,1571.52,1572.11,1925.484,1674950459999,3026500.12562,1215,1500.249,2358174.84424,0
1674950460000,1572.10,1572.19,1571.36,1571.36,1203.003,1674950519999,1891122.59098,1011,315.488,495971.48074,0
1674950520000,1571.36,1571.37,1570.81,1570.81,1056.610,1674950579999,1660020.55462,741,103.562,162694.47119,0
1674950580000,1570.81,1572.11,1570.81,1572.09,1549.352,1674950639999,2434575.31083,1010,937.522,1473190.43979,0
1674950640000,1572.09,1572.21,1571.57,1571.59,911.144,1674950699999,1432158.60800,662,422.958,664809.97072,0
1674950700000,1571.59,1571.60,1570.68,1570.80,733.969,1674950759999,1153056.72544,750,300.738,472467.81719,0
1674950760000,1570.80,1571.39,1570.80,1571.20,639.559,1674950819999,1004814.33690,623,426.759,670473.82469,0
1674950820000,1571.20,1571.50,1570.89,1571.25,425.574,1674950879999,668668.99886,505,252.630,396933.02453,0
1674950880000,1571.25,1572.21,1571.23,1572.01,1242.278,1674950939999,1952767.17232,861,637.929,1002763.00566,0
1674950940000,1572.00,1572.07,1571.73,1571.74,315.673,1674950999999,496209.26121,389,137.676,216405.80579,0
1674951000000,1571.73,1571.74,1570.75,1571.04,1768.841,1674951059999,2779177.16854,1081,258.165,405568.02383,0
1674951060000,1571.04,1571.08,1570.34,1570.84,2043.776,1674951119999,3209875.88571,1285,832.293,1307125.82975,0
1674951120000,1570.84,1570.85,1569.94,1569.95,2359.551,1674951179999,3705042.09059,1071,307.176,482347.03954,0
1674951180000,1569.95,1570.00,1569.28,1569.48,1300.867,1674951239999,2041876.39382,1039,434.390,681875.37190,0
1674951240000,1569.57,1569.58,1568.31,1568.58,1625.153,1674951299999,2549599.38244,1228,575.088,902219.43894,0
1674951300000,1568.58,1568.82,1567.91,1568.82,1209.803,1674951359999,1897419.41363,1060,528.307,828640.30120,0
1674951360000,1568.81,1569.06,1567.74,1567.85,1157.128,1674951419999,1814650.44172,946,562.501,882141.45334,0
1674951420000,1567.85,1567.86,1566.13,1566.29,2220.532,1674951479999,3479838.91495,1506,686.118,1075230.86780,0
1674951480000,1566.29,1567.75,1565.98,1567.02,2561.238,1674951539999,4013304.50918,1617,1752.169,2745541.89187,0
1674951540000,1567.02,1568.58,1566.29,1567.82,4344.921,1674951599999,6810236.84318,1873,3173.137,4973363.97961,0
1674951600000,1567.81,1569.08,1567.72,1568.14,3223.551,1674951659999,5055515.89835,1659,2335.486,3662771.51602,0
1674951660000,1568.13,1569.90,1568.13,1569.85,2716.813,1674951719999,4263385.54470,1408,2232.286,3503092.44696,0
1674951720000,1569.85,1570.49,1569.74,1570.42,1670.819,1674951779999,2623498.59015,974,1368.470,2148738.97024,0
1674951780000,1570.41,1570.42,1568.64,1568.78,991.624,1674951839999,1556206.95573,864,274.930,431432.25213,0
1674951840000,1568.78,1569.75,1568.73,1569.29,1553.006,1674951899999,2437049.84030,843,1317.591,2067631.16457,0
1674951900000,1569.28,1569.86,1569.15,1569.86,1229.767,1674951959999,1930101.74235,958,1083.897,1701140.19467,0
1674951960000,1569.85,1569.86,1568.64,1568.88,1098.182,1674952019999,1723144.01773,891,357.200,560461.66850,0
1674952020000,1568.84,1572.00,1568.84,1571.96,3055.709,1674952079999,4801124.35725,1777,2613.021,4105536.92315,0
1674952080000,1571.95,1573.27,1571.72,1571.73,7145.952,1674952139999,11234821.47612,1975,6165.270,9692547.07006,0
1674952140000,1571.73,1573.45,1570.17,1573.31,7991.005,1674952199999,12561206.89051,2877,3577.675,5625943.82843,0
1674952200000,1573.31,1574.00,1573.28,1574.00,2588.932,1674952259999,4074365.03451,2053,2139.397,3366887.19546,0
1674952260000,1574.00,1574.82,1573.32,1574.37,3380.688,1674952319999,5321380.61069,2441,2127.932,3349423.94664,0
1674952320000,1574.36,1576.80,1574.36,1576.80,5713.791,1674952379999,9004620.36238,3961,4096.830,6456333.05779,0
1674952380000,1576.79,1580.00,1576.79,1577.94,9416.941,1674952439999,14864495.03122,6229,5254.312,8293525.33613,0
1674952440000,1577.94,1577.95,1575.73,1576.92,4931.217,1674952499999,7773782.18713,2571,1665.174,2625110.68355,0
1674952500000,1576.92,1585.00,1576.80,1583.01,24686.887,1674952559999,39061200.25212,11038,18486.111,29252893.26244,0
1674952560000,1583.02,1584.93,1580.77,1581.39,8446.401,1674952619999,13372954.73234,5234,4051.152,6415236.68645,0
1674952620000,1581.38,1585.80,1581.38,1584.43,11748.907,1674952679999,18613214.43927,5332,7782.960,12329700.52821,0
1674952680000,1584.43,1584.69,1581.25,1581.87,4376.123,1674952739999,6927376.88356,2880,1412.928,2236727.63675,0
1674952740000,1581.87,1585.00,1581.86,1582.76,3593.946,1674952799999,5692200.39816,2249,1922.109,3044364.56496,0
1674952800000,1582.77,1583.26,1581.67,1582.27,3182.121,1674952859999,5035924.04617,2066,1021.839,1617246.93338,0
1674952860000,1582.27,1585.86,1582.11,1584.47,5745.821,1674952919999,9105953.81686,3032,3979.268,6306025.18974,0
1674952920000,1584.47,1584.95,1583.31,1583.31,2745.278,1674952979999,4349456.05725,1604,738.443,1169969.16841,0
