open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1646784000000,38709.9,38714.2,38672.2,38699.8,182.537,1646784059999,7062280.9066,1839,59.638,2307593.5933,0
1646784060000,38699.9,38749.0,38686.7,38725.0,207.323,1646784119999,8029809.3634,2168,119.368,4623481.3061,0
1646784120000,38725.8,38746.2,38712.7,38742.6,101.445,1646784179999,3928944.2953,1345,59.535,2305829.1992,0
1646784180000,38742.6,38808.1,38683.7,38691.9,655.916,1646784239999,25426935.98731,5220,279.64,10843700.83015,0
1646784240000,38691.9,38693.7,38650.0,38669.9,281.796,1646784299999,10897130.35789,2698,140.436,5430667.4152,0
1646784300000,38669.9,38728.5,38669.9,38721.0,241.351,1646784359999,9340292.0458,2025,156.951,6073281.6248,0
1646784360000,38721.1,38751.9,38718.7,38723.9,83.284,1646784419999,3226051.2902,1373,50.931,1972831.5672,0
1646784420000,38723.9,38748.9,38711.2,38711.2,70.91,1646784479999,2746353.3272,1020,29.225,1131975.8015,0
1646784480000,38711.2,38757.0,38711.2,38731.0,54.43,1646784539999,2108182.4744,1064,27.137,1051078.0121,0
1646784540000,38731.0,38757.0,38722.7,38726.6,33.71,1646784599999,1305874.5634,790,19.221,744603.1584,0
1646784600000,38726.6,38739.1,38705.0,38710.3,69.602,1646784659999,2694809.4527,992,21.469,831302.2788,0
1646784660000,38710.3,38710.3,38653.4,38653.4,276.141,1646784719999,10680935.4794,2011,40.749,1576157.5516,0
1646784720000,38656.6,38663.8,38640.0,38647.1,278.28,1646784779999,10755385.8287,2086,71.215,2752396.2141,0
1646784780000,38647.1,38700.2,38638.7,38700.2,152.714,1646784839999,5905594.7454,1986,97.848,3783231.1891,0
1646784840000,38700.2,38714.1,38683.4,38683.4,89.995,1646784899999,3483242.7953,1108,22.369,865777.6688,0
1646784900000,38683.5,38725.5,38683.4,38699.5,74.456,1646784959999,2881852.2043,1255,37.339,1445427.5416,0
1646784960000,38699.5,38740.5,38699.5,38740.5,81.964,1646785019999,3174142.8613,1073,61.842,2394920.2011,0
1646785020000,38740.4,38748.3,38708.9,38733.9,111.685,1646785079999,4325780.5005,1232,43.0,1665249.6526,0
1646785080000,38733.8,38745.7,38727.3,38739.2,67.047,1646785139999,2597301.4006,978,46.873,1815773.0798,0
1646785140000,38739.1,38744.0,38725.7,38744.0,48.426,1646785199999,1875877.6576,768,30.413,1178086.6049,0
1646785200000,38744.0,38758.7,38725.5,38751.0,62.709,1646785259999,2429792.0656,1026,37.651,1458860.4872,0
1646785260000,38749.3,38760.0,38721.1,38730.4,55.009,1646785319999,2131398.4088,883,23.18,898191.0687,0
1646785320000,38730.4,38744.8,38725.3,38729.9,84.384,1646785379999,3268653.2629,757,39.716,1538368.8291,0
1646785380000,38729.9,38754.7,38716.2,38748.8,74.434,1646785439999,2883430.7867,893,33.27,1288817.4852,0
1646785440000,38745.3,38760.0,38742.2,38753.2,56.135,1646785499999,2175333.7749,803,37.768,1463614.0131,0
1646785500000,38753.1,38775.0,38753.1,38775.0,85.8,1646785559999,3326160.2671,1064,62.921,2439212.6081,0
1646785560000,38775.0,38806.6,38770.7,38790.6,180.628,1646785619999,7006357.94021,1809,125.973,4886226.58651,0
1646785620000,38790.6,38834.5,38784.3,38784.3,272.391,1646785679999,10572585.9673,2664,120.425,4674379.602,0
1646785680000,38784.3,38797.6,38780.3,38790.9,44.075,1646785739999,1709596.1499,833,16.548,641892.7922,0
1646785740000,38791.0,38801.6,38758.9,38763.5,95.307,1646785799999,3696051.6867,1199,34.693,1345422.4707,0
1646785800000,38763.5,38832.9,38753.1,38821.2,244.293,1646785859999,9476850.3631,2426,181.498,7040794.2216,0
1646785860000,38821.1,38850.0,38796.6,38796.6,209.046,1646785919999,8118127.85377,2281,118.933,4618908.70797,0
1646785920000,38796.5,38800.0,38762.6,38785.1,98.159,1646785979999,3806709.7465,1436,56.362,2185773.7345,0
1646785980000,38785.0,38785.0,38751.0,38756.0,81.488,1646786039999,3158988.7161,1226,28.46,1103315.537,0
1646786040000,38756.4,38768.8,38755.0,38758.6,48.319,1646786099999,1872892.105,824,23.66,917108.0024,0
1646786100000,38758.6,38776.8,38745.3,38765.6,71.977,1646786159999,2789852.1363,1155,24.918,965912.5834,0
1646786160000,38765.6,38784.4,38762.8,38771.7,51.368,1646786219999,1991804.8059,889,36.346,1409345.8694,0
1646786220000,38771.7,38778.8,38764.8,38770.6,36.179,1646786279999,1402685.9602,698,16.523,640601.2792,0
1646786280000,38770.6,38776.0,38763.0,38770.1,38.444,1646786339999,1490350.4045,561,23.046,893414.3865,0
1646786340000,38770.1,38779.7,38721.2,38723.9,113.207,1646786399999,4386934.5503,1386,22.068,854938.8079,0
1646786400000,38723.9,38753.5,38721.9,38748.5,74.724,1646786459999,2894727.8682,1093,30.623,1186247.7208,0
1646786460000,38748.5,38775.8,38748.5,38775.8,41.714,1646786519999,1616793.9637,850,25.617,992887.7564,0
1646786520000,38775.8,38799.3,38773.8,38793.3,70.865,1646786579999,2748777.6605,992,32.728,1269439.9974,0
1646786580000,38793.3,38810.0,38793.2,38797.4,52.836,1646786639999,2050043.8084,969,28.049,1088317.2014,0
1646786640000,38797.3,38849.9,38794.2,38843.2,133.626,1646786699999,5187296.417,1281,112.836,4380379.8432,0
1646786700000,38845.0,38846.6,38824.6,38829.9,164.707,1646786759999,6396446.3266,1934,81.813,3177311.8513,0
1646786760000,38830.0,39002.6,38804.0,38981.5,1620.978,1646786819999,63099144.58129,11865,1354.964,52748014.82549,0
1646786820000,38981.5,39034.4,38901.1,38912.0,628.201,1646786879999,24475076.96617,7021,349.022,13599574.58261,0
1646786880000,38911.9,38925.4,38888.7,38923.4,151.133,1646786939999,5880425.4129,1724,83.57,3251660.8656,0
1646786940000,38923.3,38950.0,38923.3,38945.7,105.461,1646786999999,4106268.2237,1455,62.624,2438359.5191,0
1646787000000,38945.8,38972.7,38940.2,38966.9,104.349,1646787059999,4065283.8854,1576,58.274,2270299.6393,0
1646787060000,38966.8,38986.9,38950.0,38952.8,156.817,1646787119999,6110578.1381,1696,60.538,2359122.5984,0
1646787120000,38952.8,38952.9,38888.0,38907.8,197.942,1646787179999,7702693.3257,1994,38.138,1483773.9389,0
1646787180000,38907.8,38917.5,38894.4,38901.3,69.377,1646787239999,2698953.4261,930,29.018,1128901.3909,0
1646787240000,38901.3,38918.9,38874.0,38879.7,122.092,1646787299999,4749155.318,1320,28.933,1125621.8425,0
1646787300000,38879.8,38957.5,38878.4,38946.2,238.511,1646787359999,9284371.386,2041,152.658,5941664.9282,0
1646787360000,38946.2,38968.0,38931.7,38940.0,84.548,1646787419999,3293213.2201,1089,54.468,2121671.8889,0
1646787420000,38940.1,38957.0,38909.5,38920.0,108.565,1646787479999,4226965.8911,1247,39.514,1538613.2159,0
1646787480000,38918.9,38943.5,38917.1,38940.1,87.114,1646787539999,3391524.2008,1008,62.768,2443726.0097,0
1646787540000,38940.2,38950.0,38915.1,38930.0,75.401,1646787599999,2935385.3782,1049,39.904,1553521.4656,0
1646787600000,38930.0,39039.9,38929.9,39018.0,544.638,1646787659999,21243419.95303,4532,363.676,14185342.45773,0
1646787660000,39017.9,39020.9,39000.0,39020.9,156.666,1646787719999,6111808.2085,1999,77.409,3019925.9372,0
1646787720000,39020.9,39040.0,38971.1,38971.1,313.439,1646787779999,12228031.3829,2810,131.052,5114499.3764,0
1646787780000,38971.1,38977.9,38955.9,38965.8,116.654,1646787839999,4545473.9258,1494,55.712,2170929.3733,0
1646787840000,38967.4,38967.4,38942.3,38949.4,118.218,1646787899999,4604913.5267,1301,36.631,1426865.665,0
1646787900000,38949.4,38951.9,38928.6,38941.2,132.019,1646787959999,5140748.086,1318,41.292,1607882.5161,0
1646787960000,38941.2,38972.3,38941.2,38959.5,123.42,1646788019999,4807997.69,1084,90.769,3536019.147,0
1646788020000,38959.5,38979.6,38956.8,38968.4,109.511,1646788079999,4267362.737,1023,55.744,2172107.2677,0
