1655942400000,1049.41,1051.24,1048.29,1051.23,8202.306,1655942459999,8612095.50970,4288,6728.623,7065379.83220,0
1655942460000,1051.24,1051.44,1048.30,1049.56,5477.433,1655942519999,5750148.98139,4363,2664.756,2797428.64930,0
1655942520000,1049.56,1050.92,1046.23,1046.56,6192.770,1655942579999,6490895.23760,4752,1817.983,1906374.89900,0
1655942580000,1046.56,1051.58,1044.16,1050.38,11938.480,1655942639999,12502222.30794,8508,5719.954,5995444.92455,0
1655942640000,1050.38,1056.90,1050.38,1052.78,12448.636,1655942699999,13119506.12311,8428,8242.250,8686277.42125,0
1655942700000,1052.78,1055.60,1052.43,1053.22,5102.240,1655942759999,5379807.79809,4127,3085.596,3253261.11514,0
1655942760000,1053.22,1059.80,1052.77,1058.80,10722.158,1655942819999,11322133.70914,5687,6561.407,6926530.80710,0
1655942820000,1058.80,1062.30,1056.95,1057.25,14514.276,1655942879999,15376364.72156,8027,8233.840,8723699.67667,0
1655942880000,1057.26,1059.56,1055.40,1058.47,14632.719,1655942939999,15472319.18823,5906,10337.586,10930064.81905,0
1655942940000,1058.47,1061.34,1057.99,1059.56,9269.877,1655942999999,9824506.18677,5316,4975.838,5274156.78023,0
1655943000000,1059.56,1063.10,1059.56,1062.89,7736.563,1655943059999,8216351.73053,5620,4945.150,5251562.34523,0
1655943060000,1062.81,1067.68,1062.61,1063.57,17616.453,1655943119999,18767412.67581,11431,11537.912,12292882.27954,0
1655943120000,1063.58,1064.33,1060.46,1062.36,6227.548,1655943179999,6613502.92653,4950,2087.029,2216582.38784,0
1655943180000,1062.37,1063.05,1059.53,1060.47,4279.329,1655943239999,4540408.71732,4079,1744.697,1851658.15857,0
1655943240000,1060.47,1065.36,1060.30,1064.92,7857.108,1655943299999,8359932.76826,5106,6229.734,6628921.22749,0
1655943300000,1064.90,1073.20,1063.59,1069.43,21562.051,1655943359999,23042482.04324,12989,14726.266,15741823.60718,0
1655943360000,1069.36,1072.30,1067.93,1068.21,8143.843,1655943419999,8712676.46795,6474,3903.860,4177305.91216,0
1655943420000,1068.20,1068.36,1066.36,1067.50,5282.744,1655943479999,5639134.74718,4706,2049.789,2188243.09356,0
1655943480000,1067.51,1072.32,1066.74,1069.83,8672.998,1655943539999,9280108.29282,5720,4241.803,4538686.84788,0
1655943540000,1069.84,1071.98,1069.23,1069.59,5502.884,1655943599999,5889754.07691,4467,2883.830,3086849.55742,0
