1656979200000,1150.23,1151.06,1148.91,1150.46,5649.734,1656979259999,6496873.60280,4523,3022.001,3475186.04586,0
1656979260000,1150.45,1150.84,1148.60,1148.96,3528.975,1656979319999,4057353.64294,3055,1286.934,1479974.56895,0
1656979320000,1148.95,1150.46,1147.57,1149.38,8561.487,1656979379999,9834061.49230,5334,4222.510,4850794.25374,0
1656979380000,1149.38,1151.18,1148.92,1150.16,4892.442,1656979439999,5627453.47177,4057,2789.929,3208987.82707,0
1656979440000,1150.24,1150.24,1147.70,1148.81,3583.472,1656979499999,4116485.52185,3186,989.137,1136174.50727,0
1656979500000,1148.82,1150.00,1148.80,1149.77,2140.166,1656979559999,2460080.88236,2574,1190.300,1368241.66710,0
1656979560000,1149.77,1152.73,1149.32,1152.64,7891.298,1656979619999,9086141.15736,4302,6094.766,7017735.44871,0
1656979620000,1152.63,1153.49,1150.36,1151.71,8461.779,1656979679999,9748988.62340,5051,4063.569,4681709.04952,0
1656979680000,1151.72,1152.49,1150.61,1150.62,3144.548,1656979739999,3620532.42194,2534,790.819,910662.38534,0
1656979740000,1150.61,1151.20,1149.20,1149.99,3098.312,1656979799999,3562880.57610,2641,1004.681,1155410.52914,0
1656979800000,1149.99,1154.00,1149.98,1153.69,7013.336,1656979859999,8083869.34756,4188,4282.283,4936444.95231,0
1656979860000,1153.70,1155.04,1153.54,1154.69,2724.306,1656979919999,3145031.56752,2916,1652.317,1907550.46483,0
1656979920000,1154.69,1155.56,1153.46,1153.98,5782.209,1656979979999,6677143.35577,3544,1858.883,2146502.51083,0
1656979980000,1153.97,1159.09,1153.55,1156.83,15253.333,1656980039999,17645178.14772,9719,10813.426,12509890.34624,0
1656980040000,1156.83,1164.54,1156.35,1160.09,23142.618,1656980099999,26848923.21639,14217,15056.197,17472532.95727,0
1656980100000,1160.09,1160.82,1155.91,1159.76,15714.607,1656980159999,18206896.59606,9369,8579.734,9941927.06902,0
