open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683331200000,29491.50,29491.60,29460.00,29467.60,667.528,1683331259999,19675611.88480,3945,159.533,4703485.09320,0
1683331260000,29467.60,29486.10,29465.30,29486.10,166.516,1683331319999,4908230.18330,2456,105.931,3122331.57300,0
1683331320000,29486.00,29498.30,29483.80,29486.70,290.166,1683331379999,8557582.05370,2707,197.713,5830872.16980,0
1683331380000,29486.60,29500.00,29486.60,29495.90,186.533,1683331439999,5501877.00230,1911,122.478,3612571.76870,0
1683331440000,29495.90,29495.90,29471.00,29480.70,150.071,1683331499999,4424081.82500,2291,40.616,1197274.49850,0
1683331500000,29480.70,29485.10,29480.70,29484.40,86.489,1683331559999,2549963.89130,1077,33.244,980110.76560,0
1683331560000,29484.30,29494.00,29472.70,29472.70,80.799,1683331619999,2382250.81440,1743,29.598,872674.92370,0
1683331620000,29472.70,29486.00,29472.70,29480.90,91.518,1683331679999,2697974.17220,1444,47.460,1399011.31680,0
1683331680000,29480.80,29485.80,29480.80,29484.20,53.935,1683331739999,1590238.76610,1007,32.043,944771.24030,0
1683331740000,29484.10,29484.20,29484.10,29484.20,34.104,1683331799999,1005527.27740,562,15.310,451403.10200,0
1683331800000,29484.10,29488.50,29482.40,29487.30,80.644,1683331859999,2377824.53850,1527,46.927,1383650.16710,0
1683331860000,29487.30,29505.80,29487.30,29505.80,243.413,1683331919999,7180584.61750,3177,151.315,4463641.56040,0
1683331920000,29505.70,29506.60,29502.30,29504.90,141.149,1683331979999,4164576.01100,1738,81.956,2418100.99410,0
1683331980000,29504.90,29505.00,29496.70,29496.70,91.139,1683332039999,2688756.15700,1190,23.649,697685.98030,0
1683332040000,29496.70,29498.60,29491.30,29497.30,95.978,1683332099999,2830817.11460,1006,53.467,1576966.31550,0
1683332100000,29497.20,29500.00,29492.10,29495.50,75.506,1683332159999,2226997.38640,1201,35.494,1046891.11230,0
1683332160000,29495.40,29503.30,29490.10,29490.10,109.179,1683332219999,3220573.86440,1521,57.326,1691027.97430,0
1683332220000,29490.00,29490.10,29482.50,29484.00,69.737,1683332279999,2056165.31840,1048,39.136,1153885.42890,0
1683332280000,29484.00,29500.00,29484.00,29498.10,81.298,1683332339999,2397612.55050,1404,48.281,1423856.12060,0
1683332340000,29498.10,29502.60,29492.90,29502.60,75.779,1683332399999,2235240.03450,1059,58.218,1717236.79120,0
1683332400000,29502.50,29508.00,29502.50,29504.20,117.953,1683332459999,3480398.85220,1372,75.029,2213836.85590,0
1683332460000,29504.10,29508.30,29502.80,29502.80,72.245,1683332519999,2131740.64120,1309,47.979,1415731.87070,0
1683332520000,29502.80,29508.60,29502.80,29508.60,110.675,1683332579999,3265594.86480,1443,49.545,1461867.71150,0
1683332580000,29508.60,29548.20,29508.50,29548.20,506.325,1683332639999,14948458.97650,3879,422.109,12462409.83350,0
1683332640000,29548.20,29585.00,29546.10,29570.00,1212.356,1683332699999,35846030.99930,8359,708.821,20957428.51530,0
1683332700000,29570.00,29570.10,29505.40,29524.00,639.649,1683332759999,18892174.54380,6318,266.910,7883817.40250,0
1683332760000,29524.00,29549.00,29522.10,29530.00,254.108,1683332819999,7505092.17750,3504,120.216,3550476.87120,0
1683332820000,29529.90,29538.50,29505.70,29512.80,202.256,1683332879999,5970012.53730,2316,47.198,1393387.52830,0
1683332880000,29512.70,29528.40,29505.70,29528.40,144.247,1683332939999,4257294.85760,2070,65.307,1927677.49470,0
1683332940000,29528.30,29543.70,29528.30,29543.70,134.781,1683332999999,3980698.35210,2140,72.983,2155507.49870,0
1683333000000,29543.70,29552.60,29540.30,29543.10,217.587,1683333059999,6428704.04930,3099,114.511,3383245.96700,0
1683333060000,29543.00,29561.80,29540.30,29561.50,353.905,1683333119999,10458415.05630,2994,260.785,7706447.36770,0
1683333120000,29561.50,29614.10,29561.50,29606.00,1049.682,1683333179999,31063278.35090,8113,766.657,22686553.54640,0
