open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1658793600000,21300.0,21306.7,21222.0,21242.5,2417.263,1658793659999,51390690.9146,13922,729.309,15508210.3328,0
1658793660000,21242.5,21330.0,21238.8,21325.2,1605.157,1658793719999,34184941.8808,10728,1134.993,24171153.43,0
1658793720000,21324.6,21334.4,21268.5,21274.5,979.215,1658793779999,20855725.0961,8009,448.499,9553193.681,0
1658793780000,21274.5,21296.6,21245.3,21248.9,868.59,1658793839999,18474173.564,7518,425.315,9046617.5225,0
1658793840000,21249.0,21310.4,21200.0,21282.4,2224.858,1658793899999,47277118.1509,14037,994.477,21140613.0424,0
1658793900000,21282.3,21298.2,21262.5,21270.5,516.743,1658793959999,10997860.3631,5520,239.689,5101872.5083,0
1658793960000,21270.6,21293.3,21260.9,21266.0,480.525,1658794019999,10225482.7509,4806,253.858,5402979.5261,0
1658794020000,21266.1,21286.3,21259.4,21270.7,352.116,1658794079999,7490359.7695,4449,185.366,3943364.4932,0
1658794080000,21270.7,21289.7,21253.8,21253.8,489.335,1658794139999,10410243.2983,5118,232.641,4949933.3312,0
1658794140000,21253.9,21277.4,21251.1,21277.4,435.77,1658794199999,9266779.479,4255,278.821,5929556.0552,0
1658794200000,21277.4,21286.8,21268.2,21278.0,337.142,1658794259999,7173578.2028,4262,225.557,4799481.1221,0
1658794260000,21278.1,21282.7,21150.0,21181.1,2819.953,1658794319999,59788619.8674,15310,757.667,16067910.4484,0
1658794320000,21183.5,21276.2,21181.1,21223.2,1552.034,1658794379999,32954615.9169,11205,826.656,17549961.6106,0
1658794380000,21224.8,21256.6,21223.8,21230.0,541.835,1658794439999,11507593.4768,5857,293.939,6242976.7653,0
1658794440000,21230.0,21250.1,21210.9,21214.2,700.402,1658794499999,14873004.0365,6008,275.065,5841749.6546,0
1658794500000,21214.2,21218.3,21113.8,21121.1,3569.357,1658794559999,75496918.8701,20156,1107.787,23432073.6104,0
1658794560000,21121.1,21170.8,21121.1,21138.4,2205.507,1658794619999,46649711.1425,10422,1530.092,32362733.4145,0
1658794620000,21138.4,21159.2,21105.0,21112.1,1203.486,1658794679999,25424553.3689,7459,294.85,6232121.1575,0
