open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1643414400000,37696.22,37696.22,37623.39,37625.67,449.848,1643414459999,16939978.79774,3558,91.521,3446431.24364,0
1643414460000,37625.67,37666.62,37620.01,37638.62,208.463,1643414519999,7847421.70232,2476,129.105,4860281.04746,0
1643414520000,37638.61,37763.62,37638.61,37742.27,699.343,1643414579999,26370330.26843,3831,520.878,19639144.01786,0
1643414580000,37741.98,37779.0,37719.26,37765.92,510.571,1643414639999,19272018.3021,3294,278.332,10508475.66812,0
1643414640000,37765.91,37799.97,37763.83,37790.43,291.835,1643414699999,11026374.96764,2401,223.49,8444467.37122,0
1643414700000,37790.42,37790.77,37763.76,37768.02,74.755,1643414759999,2823626.32863,1207,24.235,915422.0491,0
1643414760000,37768.02,37872.64,37768.02,37865.01,525.051,1643414819999,19862475.13838,4067,416.374,15753535.70226,0
1643414820000,37864.73,37874.97,37816.04,37822.96,355.779,1643414879999,13467696.68147,3366,172.971,6548162.0814,0
1643414880000,37822.96,37839.51,37785.94,37788.06,145.357,1643414939999,5496466.41101,1608,46.267,1750087.46105,0
1643414940000,37788.05,37816.07,37785.46,37816.06,108.929,1643414999999,4117433.40055,1353,63.487,2399695.7036,0
1643415000000,37816.06,37865.0,37808.0,37850.0,113.835,1643415059999,4307495.52792,1628,60.282,2280986.0625,0
1643415060000,37850.0,37979.0,37846.25,37924.23,763.136,1643415119999,28938471.45284,7349,534.658,20271796.96746,0
1643415120000,37924.23,37937.5,37914.36,37919.53,148.452,1643415179999,5630193.68338,2173,72.107,2734820.5979,0
1643415180000,37919.52,37921.0,37880.3,37892.5,127.672,1643415239999,4838224.43495,1954,42.335,1604212.30548,0
1643415240000,37892.5,37900.0,37873.01,37874.67,138.476,1643415299999,5246148.03194,1551,54.839,2077583.42926,0
1643415300000,37874.66,37874.66,37836.49,37839.45,217.879,1643415359999,8247648.41209,2277,63.388,2399436.27699,0
1643415360000,37839.49,37851.37,37833.04,37836.0,134.588,1643415419999,5092618.34374,1566,66.261,2507300.45334,0
