open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686700800000,1739.24,1739.71,1738.80,1738.80,1863.237,1686700859999,3240535.69888,1839,595.050,1034868.30276,0
1686700860000,1738.80,1739.36,1738.65,1739.13,1371.059,1686700919999,2384276.89938,1484,748.556,1301759.14493,0
1686700920000,1739.13,1739.35,1738.54,1739.01,1958.038,1686700979999,3405001.60500,1431,674.550,1173045.57745,0
1686700980000,1739.01,1739.33,1738.84,1739.32,990.024,1686701039999,1721720.71349,973,466.227,810775.65637,0
1686701040000,1739.32,1739.73,1739.00,1739.73,1497.565,1686701099999,2605118.75812,1177,397.171,690895.60195,0
1686701100000,1739.73,1739.76,1739.64,1739.64,553.875,1686701159999,963577.96368,569,198.745,345756.34169,0
1686701160000,1739.64,1739.89,1739.60,1739.60,901.125,1686701219999,1567699.91737,813,465.094,809130.91904,0
1686701220000,1739.61,1739.92,1738.83,1739.92,1688.894,1686701279999,2937810.17789,1632,1126.667,1959907.40205,0
1686701280000,1739.92,1740.46,1739.84,1740.42,1705.169,1686701339999,2967228.51217,1377,1258.603,2190105.22501,0
1686701340000,1740.42,1740.42,1739.68,1739.91,723.547,1686701399999,1258943.87630,752,167.786,291915.40076,0
1686701400000,1739.91,1740.40,1739.41,1739.61,1398.712,1686701459999,2433537.82165,1311,542.987,944810.11486,0
1686701460000,1739.62,1741.01,1739.50,1740.91,3614.638,1686701519999,6291228.04695,1577,3163.126,5505440.53133,0
1686701520000,1740.91,1741.09,1740.48,1740.64,1822.475,1686701579999,3172489.81869,1478,842.468,1466568.90287,0
1686701580000,1740.64,1740.89,1740.00,1740.16,1363.096,1686701639999,2372414.73070,1127,433.602,754636.95165,0
1686701640000,1740.16,1740.30,1740.16,1740.29,488.588,1686701699999,850248.71825,575,137.818,239831.98588,0
1686701700000,1740.30,1740.52,1738.85,1739.03,1417.455,1686701759999,2465812.74997,1481,455.766,792862.67059,0
1686701760000,1739.03,1739.04,1738.77,1738.86,657.902,1686701819999,1143980.01090,849,254.108,441842.43425,0
1686701820000,1738.86,1738.92,1737.63,1738.20,2656.497,1686701879999,4617436.30892,1913,966.315,1679517.02033,0
