open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691539200000,1855.36,1855.97,1855.36,1855.72,1787.043,1691539259999,3316265.50963,948,1198.974,2225012.31801,0
1691539260000,1855.72,1855.92,1855.12,1855.79,1054.734,1691539319999,1957122.23537,922,517.156,959609.54275,0
1691539320000,1855.79,1856.32,1855.79,1856.32,432.852,1691539379999,803422.41993,595,401.485,745204.46169,0
1691539380000,1856.31,1856.66,1856.10,1856.65,841.565,1691539439999,1562248.73234,630,665.324,1235093.72811,0
1691539440000,1856.65,1856.95,1856.65,1856.81,955.380,1691539499999,1773983.59543,598,589.773,1095094.64215,0
1691539500000,1856.81,1857.08,1856.81,1857.07,678.051,1691539559999,1259110.79323,537,575.963,1069529.77225,0
1691539560000,1857.08,1857.44,1856.65,1856.66,1393.435,1691539619999,2587853.87007,1066,676.901,1257143.97225,0
1691539620000,1856.66,1857.27,1856.65,1857.26,291.095,1691539679999,540517.57871,714,197.379,366502.23702,0
1691539680000,1857.26,1857.44,1857.26,1857.26,295.679,1691539739999,549173.57772,378,171.311,318179.16672,0
1691539740000,1857.26,1857.62,1857.26,1857.61,511.478,1691539799999,950004.19260,556,352.295,654356.66588,0
1691539800000,1857.61,1857.62,1857.30,1857.62,463.062,1691539859999,860116.22599,630,226.527,420754.84382,0
1691539860000,1857.63,1857.78,1857.63,1857.77,468.346,1691539919999,870064.31414,406,314.512,584276.79458,0
1691539920000,1857.77,1857.78,1857.64,1857.64,274.480,1691539979999,509913.56977,555,143.521,266626.28533,0
1691539980000,1857.65,1857.78,1857.64,1857.66,444.831,1691540039999,826375.15522,715,269.967,501520.19979,0
1691540040000,1857.65,1857.82,1857.65,1857.82,438.695,1691540099999,814978.19153,773,266.118,494375.64149,0
1691540100000,1857.82,1857.95,1857.69,1857.70,495.408,1691540159999,920399.76653,841,296.533,550916.94800,0
