open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703203200000,43896.40,43900.00,43896.30,43900.00,74.300,1703203259999,3261629.56560,935,46.318,2033273.68940,0
1703203260000,43899.90,43910.00,43896.00,43896.00,56.745,1703203319999,2491357.86100,1003,24.938,1094894.87910,0
1703203320000,43896.10,43905.60,43888.40,43891.60,67.959,1703203379999,2983158.84710,1071,23.170,1017064.22870,0
1703203380000,43891.60,43894.70,43880.00,43880.10,38.006,1703203439999,1667930.71650,937,14.649,642876.15000,0
1703203440000,43880.20,43888.60,43861.00,43861.90,49.952,1703203499999,2191876.32630,1108,18.471,810545.84410,0
1703203500000,43862.00,43866.30,43843.00,43843.90,92.642,1703203559999,4062636.04230,1473,19.204,842153.94950,0
1703203560000,43843.90,43844.00,43840.00,43843.90,50.083,1703203619999,2195725.23000,526,15.223,667407.34040,0
1703203620000,43843.90,43848.60,43822.10,43825.80,72.285,1703203679999,3168771.57160,1190,26.799,1174795.45950,0
1703203680000,43825.80,43843.30,43825.70,43843.30,49.415,1703203739999,2166146.61860,747,23.342,1023199.07510,0
1703203740000,43843.20,43853.10,43843.20,43851.10,60.239,1703203799999,2641396.10770,1036,32.725,1434935.33200,0
1703203800000,43851.10,43852.00,43822.70,43833.50,56.250,1703203859999,2465959.82550,1042,17.266,756928.53880,0
1703203860000,43833.50,43841.00,43822.70,43827.00,52.639,1703203919999,2307295.17970,1059,23.349,1023417.70280,0
1703203920000,43827.10,43840.50,43823.10,43837.40,65.929,1703203979999,2889785.09130,871,35.653,1562783.19880,0
1703203980000,43837.40,43840.40,43830.00,43831.50,51.218,1703204039999,2245160.44010,824,27.314,1197300.85670,0
1703204040000,43831.50,43831.60,43822.00,43827.50,36.731,1703204099999,1609793.73170,729,15.941,698625.11730,0
1703204100000,43827.60,43842.50,43815.40,43820.80,106.604,1703204159999,4672445.85530,1299,69.171,3031868.63410,0
1703204160000,43820.80,43820.90,43808.00,43810.00,94.418,1703204219999,4136823.87730,1248,24.397,1068904.40950,0
1703204220000,43810.00,43853.30,43750.20,43847.90,662.721,1703204279999,29018680.09940,5807,219.821,9627242.40170,0
1703204280000,43847.80,43875.30,43842.80,43873.50,140.217,1703204339999,6150473.57470,1731,114.051,5002717.19390,0
1703204340000,43873.50,43892.20,43873.40,43892.20,84.427,1703204399999,3704921.73040,977,61.340,2691788.32730,0
1703204400000,43892.10,43896.00,43881.80,43887.30,166.570,1703204459999,7310838.86810,1637,98.352,4316719.43750,0
1703204460000,43887.40,43917.10,43880.10,43901.00,163.840,1703204519999,7193092.44080,2042,117.425,5155726.86530,0
1703204520000,43901.00,43920.00,43896.30,43903.80,135.078,1703204579999,5931281.30040,1541,69.233,3039978.33340,0
1703204580000,43903.80,43921.50,43901.00,43917.00,96.711,1703204639999,4247225.83050,1313,61.907,2718701.20280,0
1703204640000,43917.10,43926.00,43910.30,43919.60,138.041,1703204699999,6062555.41850,1262,62.176,2730734.50290,0
1703204700000,43919.60,43924.10,43906.20,43906.20,82.517,1703204759999,3623908.99450,866,25.284,1110447.38830,0
1703204760000,43906.20,43934.00,43906.20,43909.30,151.814,1703204819999,6668401.14950,1565,103.464,4544485.44060,0
1703204820000,43909.40,43926.60,43909.20,43919.80,112.416,1703204879999,4937055.47220,1028,74.076,3253098.58610,0
1703204880000,43919.70,43961.30,43919.70,43961.30,208.271,1703204939999,9151124.86310,2190,151.951,6676814.88090,0
1703204940000,43961.30,43970.10,43947.10,43967.70,295.896,1703204999999,13007225.17980,2493,123.672,5436613.62980,0
1703205000000,43967.60,43967.60,43933.40,43934.90,109.540,1703205059999,4813662.58150,1276,53.687,2359164.64220,0
1703205060000,43934.60,43936.30,43925.90,43926.40,47.285,1703205119999,2077289.83490,797,15.690,689266.59400,0
1703205120000,43926.40,43944.00,43926.40,43939.50,137.475,1703205179999,6040394.72670,1378,105.942,4654800.96710,0
1703205180000,43939.50,43981.30,43939.40,43978.90,109.377,1703205239999,4809621.18085,1647,72.174,3173527.27845,0
1703205240000,43978.90,43985.10,43974.00,43978.00,153.039,1703205299999,6730481.28530,1514,98.964,4352364.61940,0
1703205300000,43978.10,43980.20,43944.00,43946.00,99.825,1703205359999,4388482.86070,1424,16.197,712202.81420,0
1703205360000,43946.10,43946.10,43930.20,43938.30,85.551,1703205419999,3758644.14360,1022,44.682,1963015.12900,0
1703205420000,43938.30,43944.30,43923.60,43928.00,86.452,1703205479999,3798099.60640,1304,28.695,1260671.49380,0
1703205480000,43927.90,43930.00,43923.10,43930.00,81.872,1703205539999,3596377.87760,931,64.368,2827501.70480,0
1703205540000,43930.00,43930.00,43923.00,43928.50,48.301,1703205599999,2121679.00010,635,13.444,590535.88380,0
1703205600000,43928.50,43928.60,43923.00,43926.00,59.958,1703205659999,2633673.56640,595,9.951,437089.90640,0
1703205660000,43926.00,43934.60,43925.90,43928.50,50.225,1703205719999,2206459.54370,755,27.625,1213593.52470,0
1703205720000,43928.50,43928.60,43897.00,43897.00,123.805,1703205779999,5436140.36460,1644,26.169,1149003.84650,0
