open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677196800000,1649.68,1649.88,1648.50,1648.75,3578.234,1677196859999,5901454.45107,1812,1008.044,1662746.96402,0
1677196860000,1648.75,1649.01,1647.05,1647.05,2769.724,1677196919999,4564818.11202,1685,911.312,1501968.90779,0
1677196920000,1647.05,1648.30,1647.05,1647.63,1570.591,1677196979999,2587724.00547,1383,753.106,1240728.81052,0
1677196980000,1647.64,1648.89,1647.53,1648.89,1553.682,1677197039999,2560765.75510,1254,1014.414,1672054.63982,0
1677197040000,1648.89,1652.50,1648.80,1652.36,7340.218,1677197099999,12117367.49504,3859,5658.855,9342064.72055,0
1677197100000,1652.35,1652.44,1650.67,1651.76,2038.394,1677197159999,3366939.65471,1737,1010.610,1669356.72039,0
1677197160000,1651.76,1652.12,1651.06,1651.06,2048.180,1677197219999,3382905.19500,1589,685.440,1132195.21054,0
1677197220000,1651.07,1652.41,1650.29,1652.17,1708.709,1677197279999,2821820.74677,1138,1134.566,1873719.30179,0
1677197280000,1652.17,1653.00,1652.16,1652.30,2231.180,1677197339999,3687526.30031,1594,1252.896,2070785.69236,0
1677197340000,1652.29,1653.17,1652.07,1653.17,1930.856,1677197399999,3191061.90758,1472,1145.372,1892939.37263,0
1677197400000,1653.16,1653.17,1651.98,1653.02,2084.234,1677197459999,3444719.94629,1391,972.998,1608239.26653,0
1677197460000,1653.02,1653.84,1653.01,1653.67,1565.404,1677197519999,2588442.85184,1400,820.902,1357390.44549,0
1677197520000,1653.67,1654.78,1653.66,1653.95,2848.915,1677197579999,4712888.08315,1992,1861.685,3079828.96536,0
1677197580000,1653.95,1654.03,1651.71,1651.98,3824.350,1677197639999,6322094.62147,2170,1411.225,2333231.93147,0
1677197640000,1651.99,1652.38,1651.17,1652.27,1359.039,1677197699999,2244708.83779,1155,528.828,873519.32530,0
1677197700000,1652.27,1652.69,1650.81,1651.52,1446.898,1677197759999,2389667.30118,1571,624.365,1031090.89200,0
1677197760000,1651.52,1651.52,1650.87,1651.25,585.404,1677197819999,966691.16564,598,114.094,188401.13811,0
1677197820000,1651.24,1651.99,1650.69,1651.26,1676.012,1677197879999,2767231.70800,1286,372.380,614906.44861,0
1677197880000,1651.27,1652.31,1650.84,1652.31,817.674,1677197939999,1350318.99471,594,459.175,758405.25413,0
1677197940000,1652.32,1657.00,1652.32,1656.06,9506.944,1677197999999,15738690.67302,5229,7368.451,12197792.15406,0
1677198000000,1656.06,1656.99,1655.41,1655.57,2005.358,1677198059999,3321481.27582,1766,932.883,1545222.55807,0
1677198060000,1655.57,1655.78,1654.60,1654.74,1245.117,1677198119999,2060692.28169,1263,374.213,619370.07580,0
1677198120000,1654.74,1654.99,1653.29,1653.54,1155.770,1677198179999,1911654.57037,1204,349.369,577855.11878,0
1677198180000,1653.54,1653.62,1651.79,1651.79,2378.470,1677198239999,3931155.15802,1958,748.041,1236522.24333,0
1677198240000,1651.80,1652.80,1651.72,1651.91,1257.610,1677198299999,2077819.18618,955,654.676,1081639.10733,0
1677198300000,1651.90,1653.25,1651.87,1652.32,1655.780,1677198359999,2735994.97072,1188,1203.799,1989088.09735,0
1677198360000,1652.31,1653.32,1652.31,1652.92,889.646,1677198419999,1470542.19450,805,567.483,938027.56226,0
1677198420000,1652.91,1652.92,1651.00,1651.00,1183.327,1677198479999,1954467.51609,1343,179.495,296445.04228,0
