open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663632000000,1375.05,1377.60,1373.79,1377.32,4677.407,1663632059999,6437022.63328,3499,2630.376,3620055.67569,0
1663632060000,1377.32,1377.85,1376.39,1377.24,4125.955,1663632119999,5682101.63609,2596,1451.121,1998668.78723,0
1663632120000,1377.24,1380.60,1375.56,1380.22,6223.568,1663632179999,8579983.14882,3942,4540.821,6261019.01983,0
1663632180000,1380.22,1381.99,1376.73,1376.87,8677.204,1663632239999,11976502.51702,5301,3479.408,4802051.47858,0
1663632240000,1376.86,1378.89,1375.44,1378.73,5400.059,1663632299999,7436867.19861,3415,2919.023,4020382.96579,0
1663632300000,1378.73,1381.00,1378.31,1380.42,3543.543,1663632359999,4889964.78689,2790,2306.679,3183117.27901,0
1663632360000,1380.43,1383.50,1380.01,1381.41,8790.749,1663632419999,12150545.91154,4668,4678.272,6466591.34583,0
1663632420000,1381.41,1382.88,1380.33,1380.99,3300.833,1663632479999,4560813.62891,2979,1321.422,1825851.09898,0
1663632480000,1381.00,1382.05,1379.40,1381.47,4286.937,1663632539999,5918258.90192,2852,2689.341,3713047.02239,0
1663632540000,1381.47,1384.53,1381.07,1382.22,9893.941,1663632599999,13680619.03700,5017,5766.622,7973998.98286,0
1663632600000,1382.21,1383.15,1381.20,1381.21,3178.228,1663632659999,4392925.46228,2694,1195.890,1653107.99773,0
1663632660000,1381.21,1381.50,1370.50,1372.00,22656.873,1663632719999,31136918.30144,10718,6892.527,9465883.71195,0
1663632720000,1371.99,1373.77,1370.52,1371.66,13472.422,1663632779999,18487769.29308,6533,6847.426,9397718.74926,0
1663632780000,1371.67,1372.19,1364.04,1368.59,25611.503,1663632839999,35027330.41127,13368,9342.276,12775391.40252,0
1663632840000,1368.60,1371.40,1368.59,1371.09,6484.655,1663632899999,8884865.55928,4201,4114.583,5637415.62049,0
1663632900000,1371.10,1375.32,1370.17,1375.11,12486.975,1663632959999,17143781.01427,6291,8861.290,12167307.69820,0
1663632960000,1375.11,1378.84,1375.02,1375.65,13391.691,1663633019999,18443322.37278,7528,7282.586,10028903.43110,0
1663633020000,1375.64,1376.10,1372.08,1372.57,5372.862,1663633079999,7384071.61983,3797,1787.266,2456988.57627,0
1663633080000,1372.57,1372.94,1365.98,1368.80,13993.751,1663633139999,19155470.18982,7723,5207.566,7128609.59229,0
1663633140000,1368.81,1370.79,1365.70,1367.03,12319.375,1663633199999,16852045.45608,6560,5448.152,7453672.47917,0
1663633200000,1367.03,1369.74,1366.54,1368.55,6553.416,1663633259999,8966810.86678,4303,3229.037,4418364.48563,0
1663633260000,1368.56,1371.42,1367.71,1371.41,5638.517,1663633319999,7723538.83287,3470,3682.530,5045029.80288,0
1663633320000,1371.40,1372.38,1369.79,1370.64,4620.175,1663633379999,6336262.21433,3491,2703.613,3708046.90061,0
1663633380000,1370.64,1371.64,1368.77,1369.60,4564.080,1663633439999,6253928.26074,3235,1895.264,2596970.61956,0
1663633440000,1369.60,1370.70,1369.59,1369.69,2257.810,1663633499999,3093748.10339,2058,922.832,1264483.51087,0
1663633500000,1369.69,1371.66,1369.62,1370.05,3338.968,1663633559999,4576638.45615,2343,1948.809,2671234.52320,0
1663633560000,1370.05,1371.23,1369.70,1370.21,2130.347,1663633619999,2919800.68870,1898,1169.763,1603206.15004,0
1663633620000,1370.20,1370.29,1366.22,1367.95,6415.752,1663633679999,8775404.26128,4418,2891.955,3954973.79773,0
1663633680000,1367.96,1368.36,1365.41,1366.58,5520.576,1663633739999,7544209.80320,3681,1482.520,2026393.16775,0
1663633740000,1366.58,1367.80,1365.14,1367.51,5115.349,1663633799999,6990656.13180,3810,1650.544,2255845.38294,0
1663633800000,1367.51,1369.23,1367.51,1368.66,3735.619,1663633859999,5111966.99040,2987,2384.710,3263328.42046,0
1663633860000,1368.66,1368.84,1367.41,1368.40,2102.894,1663633919999,2877076.77027,2034,715.285,978689.31020,0
1663633920000,1368.41,1368.43,1366.39,1366.97,2243.023,1663633979999,3067208.63900,2220,866.562,1184857.86526,0
1663633980000,1366.97,1368.50,1363.80,1364.75,7603.117,1663634039999,10384547.20679,4795,2625.833,3586521.35576,0
1663634040000,1364.76,1365.87,1364.45,1365.57,4812.229,1663634099999,6569642.17397,3288,1987.281,2712874.52112,0
1663634100000,1365.58,1367.49,1365.37,1366.15,4724.829,1663634159999,6456735.95695,3395,3145.663,4298602.22076,0
1663634160000,1366.15,1368.94,1366.11,1368.43,2843.959,1663634219999,3889391.42382,2172,1879.902,2570914.04003,0
1663634220000,1368.43,1369.30,1367.60,1368.66,2404.323,1663634279999,3290280.42719,2054,1276.847,1747431.93294,0
1663634280000,1368.66,1369.95,1368.04,1368.18,2054.465,1663634339999,2812246.58465,2011,1060.205,1451306.89460,0
1663634340000,1368.19,1368.19,1367.11,1367.93,2904.046,1663634399999,3972009.84778,1779,1389.394,1900259.97779,0
1663634400000,1367.93,1368.57,1367.76,1367.98,1645.629,1663634459999,2251427.73949,1520,895.824,1225573.32511,0
1663634460000,1367.99,1368.40,1366.39,1367.25,2845.116,1663634519999,3890368.31862,2118,1246.923,1704866.35427,0
1663634520000,1367.25,1369.27,1366.74,1367.05,2072.706,1663634579999,2836221.30884,2135,1092.494,1494977.76293,0
1663634580000,1367.05,1367.06,1366.15,1366.51,2532.923,1663634639999,3461558.11529,1811,1165.691,1593108.77329,0
1663634640000,1366.50,1366.93,1365.59,1366.73,2865.291,1663634699999,3914463.50599,1864,1052.483,1437963.10925,0
1663634700000,1366.73,1368.20,1365.96,1366.50,3044.014,1663634759999,4161876.88608,2128,1694.254,2316633.43734,0
1663634760000,1366.51,1367.32,1364.35,1364.87,5788.313,1663634819999,7905318.38087,3910,2862.807,3909548.95328,0
1663634820000,1364.87,1366.71,1362.66,1366.46,7564.012,1663634879999,10320070.04791,5073,3465.955,4729341.65904,0
1663634880000,1366.46,1366.65,1365.09,1365.95,3090.021,1663634939999,4220516.38691,2429,1451.249,1982192.93483,0
1663634940000,1365.95,1365.95,1364.45,1365.18,1501.638,1663634999999,2050167.01787,1579,766.152,1046018.04542,0
1663635000000,1365.18,1367.82,1364.52,1367.01,4769.613,1663635059999,6518183.23807,2911,3042.797,4158682.90231,0
1663635060000,1367.01,1367.51,1364.64,1365.34,2391.573,1663635119999,3266658.75667,2156,1162.578,1587903.73755,0
1663635120000,1365.34,1365.96,1364.23,1365.38,1759.633,1663635179999,2402025.33790,1711,1002.216,1368077.98905,0
1663635180000,1365.38,1365.45,1364.51,1365.45,1482.200,1663635239999,2023171.69101,1702,931.174,1270970.76034,0
1663635240000,1365.44,1366.69,1365.44,1365.96,1435.882,1663635299999,1961345.51842,1369,1011.377,1381474.10955,0
1663635300000,1365.96,1368.00,1365.96,1366.79,4011.903,1663635359999,5485522.53072,2924,3000.023,4102009.74002,0
1663635360000,1366.79,1367.88,1366.00,1367.35,1692.894,1663635419999,2314366.74723,1836,1058.716,1447369.86415,0
1663635420000,1367.35,1367.73,1367.00,1367.70,1001.736,1663635479999,1369620.45848,1234,696.915,952867.04914,0
1663635480000,1367.70,1368.98,1367.51,1368.41,1832.415,1663635539999,2506955.78200,1482,1371.220,1876014.97490,0
1663635540000,1368.41,1368.76,1368.00,1368.75,2553.680,1663635599999,3494286.43425,1656,1246.444,1705499.69980,0
1663635600000,1368.76,1369.00,1366.43,1366.81,3892.117,1663635659999,5323713.78236,2809,1836.713,2512278.19343,0
1663635660000,1366.81,1367.06,1366.03,1366.21,1497.689,1663635719999,2046466.95862,1721,618.673,845323.38592,0
1663635720000,1366.22,1366.99,1365.58,1366.56,1463.944,1663635779999,2000196.78114,1692,849.606,1160824.61812,0
1663635780000,1366.55,1366.99,1364.89,1365.47,2579.428,1663635839999,3522942.82296,2146,946.763,1293147.95754,0
1663635840000,1365.47,1365.95,1365.07,1365.71,2055.528,1663635899999,2806816.29319,1834,1206.811,1647931.28890,0
1663635900000,1365.70,1366.77,1365.70,1365.96,2022.614,1663635959999,2763220.29457,1798,1107.700,1513258.21165,0
1663635960000,1365.96,1366.32,1364.90,1364.91,1712.578,1663636019999,2338953.16123,1483,907.739,1239878.53703,0
1663636020000,1364.91,1365.13,1363.38,1364.11,3502.803,1663636079999,4777935.14893,2725,1205.882,1644912.47356,0
1663636080000,1364.11,1365.55,1363.58,1364.12,2427.400,1663636139999,3312713.83845,2187,1134.012,1547652.92412,0
1663636140000,1364.11,1364.12,1363.00,1363.26,3182.837,1663636199999,4339627.92566,2367,825.532,1125581.40531,0
1663636200000,1363.27,1364.52,1363.27,1363.36,2604.997,1663636259999,3553008.12416,2196,1380.180,1882336.15123,0
1663636260000,1363.35,1363.50,1361.38,1362.61,3529.691,1663636319999,4808711.75101,3250,1332.155,1814932.94955,0
1663636320000,1362.61,1363.21,1361.62,1361.65,2224.723,1663636379999,3031335.09644,2156,1127.035,1535708.59741,0
1663636380000,1361.65,1362.10,1360.68,1361.19,4196.324,1663636439999,5713201.56224,3378,1944.196,2647148.25114,0
1663636440000,1361.19,1362.00,1360.55,1360.71,3739.430,1663636499999,5090467.45830,2838,1925.359,2621050.63216,0
1663636500000,1360.71,1364.02,1360.01,1364.02,7799.902,1663636559999,10623756.56579,4726,4951.013,6744706.42598,0
1663636560000,1364.04,1364.92,1363.08,1363.89,4664.935,1663636619999,6364167.72248,2861,2967.062,4047906.51769,0
1663636620000,1363.90,1363.96,1361.58,1361.63,5866.886,1663636679999,7994189.42435,2827,2889.084,3936196.12139,0
1663636680000,1361.63,1362.44,1361.01,1362.44,3005.002,1663636739999,4091387.03347,2180,1651.089,2248095.40462,0
1663636740000,1362.43,1362.76,1361.05,1361.59,2612.205,1663636799999,3557682.44062,1803,813.021,1107200.36679,0
1663636800000,1361.60,1362.76,1361.59,1362.07,2056.295,1663636859999,2801131.51586,1744,1242.462,1692422.85464,0
1663636860000,1362.08,1362.08,1356.76,1358.91,18842.005,1663636919999,25598858.75366,9360,5284.448,7178501.70391,0
1663636920000,1358.94,1360.28,1358.93,1359.57,3846.717,1663636979999,5230234.26566,2743,1949.608,2650886.47665,0
1663636980000,1359.56,1360.88,1358.14,1358.51,3329.996,1663637039999,4526301.80734,2668,988.552,1343814.44134,0
1663637040000,1358.50,1360.20,1358.28,1360.18,3850.943,1663637099999,5234828.91317,2392,2328.942,3165850.25900,0
1663637100000,1360.17,1362.36,1359.74,1361.58,6860.817,1663637159999,9338832.12173,3381,4595.488,6255022.82865,0
1663637160000,1361.58,1361.87,1360.25,1361.14,2851.721,1663637219999,3881325.60671,1963,1536.342,2091145.52598,0
1663637220000,1361.14,1361.28,1359.84,1360.91,1388.096,1663637279999,1888587.29037,1419,509.164,692834.22379,0
1663637280000,1360.92,1361.70,1360.02,1360.02,2553.830,1663637339999,3475757.57571,1687,1156.974,1574500.16706,0
1663637340000,1360.03,1360.58,1359.88,1360.20,1077.711,1663637399999,1465924.82454,1188,527.211,717134.16786,0
1663637400000,1360.20,1361.04,1359.81,1360.45,2517.201,1663637459999,3424915.68226,1998,1611.459,2192508.32058,0
1663637460000,1360.44,1362.20,1360.20,1361.92,4869.449,1663637519999,6629266.88750,2063,3391.488,4616610.97709,0
1663637520000,1361.92,1363.50,1361.92,1362.71,3664.711,1663637579999,4994185.37887,2330,2082.127,2837505.52810,0
1663637580000,1362.70,1364.58,1362.70,1363.76,3309.684,1663637639999,4513588.03771,2228,2297.798,3133600.68397,0
1663637640000,1363.76,1365.91,1363.74,1365.12,4553.631,1663637699999,6215048.49070,3002,3570.986,4873993.61625,0
1663637700000,1365.12,1365.13,1364.04,1364.94,4183.901,1663637759999,5708879.04207,2212,2084.669,2844438.72031,0
1663637760000,1364.94,1365.00,1364.16,1364.16,1784.731,1663637819999,2435211.70269,1216,618.155,843464.45291,0
1663637820000,1364.17,1364.34,1363.20,1363.20,1679.901,1663637879999,2290997.98235,1312,626.341,854246.44224,0
1663637880000,1363.20,1363.44,1361.46,1362.61,4374.500,1663637939999,5958870.94980,2225,1902.976,2592315.28625,0
1663637940000,1362.60,1362.68,1360.89,1361.25,2602.758,1663637999999,3543561.81434,1938,1020.532,1389292.42621,0
1663638000000,1361.25,1361.77,1360.85,1361.66,1211.739,1663638059999,1649534.89043,1310,776.813,1057488.37923,0
1663638060000,1361.67,1362.44,1361.17,1362.37,1036.348,1663638119999,1411378.66226,1215,784.485,1068383.85302,0
1663638120000,1362.35,1363.89,1361.81,1362.54,3699.309,1663638179999,5041477.08605,1957,2554.940,3481716.30837,0
1663638180000,1362.54,1363.56,1362.04,1362.22,1858.024,1663638239999,2532320.93783,1473,1025.333,1397515.17143,0
1663638240000,1362.21,1362.88,1361.82,1362.87,1557.170,1663638299999,2121336.73419,1228,888.419,1210325.84007,0
1663638300000,1362.88,1363.08,1361.10,1361.81,1813.151,1663638359999,2469420.80551,1466,783.658,1067333.41925,0
1663638360000,1361.81,1361.87,1361.08,1361.30,946.403,1663638419999,1288403.65494,1109,521.661,710135.71060,0
1663638420000,1361.31,1362.58,1361.16,1361.99,2020.094,1663638479999,2751504.17219,1360,1644.710,2240238.41001,0
1663638480000,1361.99,1362.00,1361.11,1362.00,1105.071,1663638539999,1504630.39771,1042,541.621,737458.80814,0
1663638540000,1362.00,1362.64,1361.50,1361.50,1070.310,1663638599999,1457799.65511,984,717.180,976834.94845,0
1663638600000,1361.51,1363.51,1361.01,1363.51,1398.257,1663638659999,1904823.17507,1481,1014.110,1381611.32170,0
1663638660000,1363.51,1364.39,1363.07,1363.19,2897.948,1663638719999,3952339.71695,1892,1802.280,2458258.42549,0
1663638720000,1363.20,1363.96,1362.95,1362.95,1320.672,1663638779999,1800566.09333,1258,724.784,988172.15865,0
1663638780000,1362.96,1364.00,1362.95,1363.99,1227.163,1663638839999,1673454.12621,1142,1000.633,1364537.69399,0
1663638840000,1363.99,1365.26,1363.84,1364.09,2517.768,1663638899999,3435731.90770,1742,1887.906,2576292.30554,0
1663638900000,1364.09,1364.68,1363.80,1364.44,1737.040,1663638959999,2369669.87974,1250,1117.630,1524677.30768,0
1663638960000,1364.44,1365.99,1364.43,1365.78,3999.627,1663639019999,5460514.73785,2463,3020.330,4123462.67934,0
1663639020000,1365.78,1365.96,1364.85,1365.57,2016.546,1663639079999,2753284.40810,1473,1125.515,1536686.51818,0
1663639080000,1365.56,1365.78,1364.70,1365.55,1051.959,1663639139999,1436333.65635,1071,640.705,874785.96323,0
1663639140000,1365.54,1365.98,1365.02,1365.02,1724.358,1663639199999,2354617.34504,1174,496.571,678091.64507,0
1663639200000,1365.02,1365.76,1364.52,1365.08,1948.649,1663639259999,2660139.06209,1343,831.061,1134475.50195,0
1663639260000,1365.08,1365.41,1364.03,1364.22,2029.620,1663639319999,2769600.13212,1472,959.447,1309202.60674,0
1663639320000,1364.23,1365.53,1363.99,1365.40,1935.580,1663639379999,2641001.90289,1341,1009.342,1377251.04808,0
1663639380000,1365.40,1365.40,1363.73,1364.17,2128.815,1663639439999,2904250.58394,1245,618.215,843266.71722,0
1663639440000,1364.18,1364.18,1362.68,1362.69,2120.114,1663639499999,2890434.36727,1463,447.514,609982.84594,0
1663639500000,1362.68,1363.00,1362.24,1362.44,1964.747,1663639559999,2677347.77661,1201,1197.213,1631498.14411,0
1663639560000,1362.44,1362.83,1361.10,1361.26,1387.455,1663639619999,1889658.10462,1524,291.183,396608.50610,0
1663639620000,1361.26,1362.59,1361.00,1362.59,2551.022,1663639679999,3473087.76262,2058,1061.764,1445661.47885,0
1663639680000,1362.59,1362.99,1362.30,1362.77,1190.322,1663639739999,1622138.81562,1284,697.566,950634.77361,0
1663639740000,1362.77,1363.17,1361.20,1361.44,2391.946,1663639799999,3258449.28920,1797,742.312,1011193.07310,0
1663639800000,1361.44,1361.44,1359.72,1360.22,3214.732,1663639859999,4373105.48213,2614,1098.437,1494065.55095,0
1663639860000,1360.21,1361.44,1360.00,1360.19,1886.839,1663639919999,2567411.32917,1578,613.136,834268.95340,0
1663639920000,1360.19,1360.69,1360.00,1360.44,1255.180,1663639979999,1707363.06831,1193,468.443,637226.41059,0
1663639980000,1360.44,1362.30,1359.85,1362.09,2079.331,1663640039999,2829892.52148,1666,1188.620,1617982.02279,0
1663640040000,1362.08,1362.08,1360.21,1360.47,1169.456,1663640099999,1591888.91587,1477,345.745,470578.22370,0
1663640100000,1360.48,1360.98,1360.00,1360.56,1561.487,1663640159999,2124409.69323,1619,549.296,747319.51665,0
1663640160000,1360.56,1361.30,1359.72,1359.85,2096.882,1663640219999,2852530.01041,1689,1169.875,1591602.13329,0
1663640220000,1359.85,1361.74,1359.85,1361.72,2071.141,1663640279999,2818690.14060,1608,1415.451,1926448.73338,0
1663640280000,1361.71,1362.86,1361.28,1361.28,2916.045,1663640339999,3972490.56268,1876,1976.787,2692899.56309,0
1663640340000,1361.29,1362.48,1361.00,1362.48,1575.763,1663640399999,2145808.82545,1439,748.641,1019414.14195,0
1663640400000,1362.48,1363.12,1362.42,1362.44,1452.083,1663640459999,1978931.18107,1252,980.044,1335618.99925,0
1663640460000,1362.45,1362.94,1362.00,1362.00,1003.794,1663640519999,1367774.10892,987,427.286,582228.75515,0
1663640520000,1362.01,1362.59,1361.37,1361.54,562.694,1663640579999,766272.78092,848,307.202,418382.14628,0
1663640580000,1361.53,1362.20,1361.12,1361.80,983.119,1663640639999,1338521.49829,1005,718.711,978520.20589,0
1663640640000,1361.81,1362.10,1361.15,1361.60,834.720,1663640699999,1136629.67920,945,444.304,605017.65703,0
1663640700000,1361.60,1363.92,1361.59,1363.91,2872.285,1663640759999,3915403.93960,1816,2400.643,3272383.82098,0
1663640760000,1363.92,1364.58,1363.43,1364.15,2056.983,1663640819999,2805594.38428,1578,1163.077,1586335.10671,0
1663640820000,1364.15,1364.75,1363.61,1364.75,1092.848,1663640879999,1490691.67453,1113,669.455,913184.06221,0
1663640880000,1364.76,1365.00,1364.19,1364.54,2710.420,1663640939999,3698385.74910,1270,1804.228,2461894.67509,0
1663640940000,1364.57,1367.50,1364.55,1366.85,6715.196,1663640999999,9173325.56892,3573,4867.473,6649797.28300,0
1663641000000,1366.86,1368.64,1366.44,1368.18,5716.015,1663641059999,7817403.08812,3477,4479.443,6126359.75978,0
1663641060000,1368.18,1368.53,1366.86,1367.87,3685.801,1663641119999,5041323.90657,2459,2528.951,3458883.02328,0
1663641120000,1367.87,1368.05,1367.08,1367.08,1775.272,1663641179999,2427783.26152,1471,852.340,1165646.39621,0
1663641180000,1367.09,1367.68,1365.61,1365.61,2260.693,1663641239999,3089176.55237,1684,688.038,940253.42015,0
1663641240000,1365.62,1366.45,1364.88,1365.21,2953.993,1663641299999,4033564.81073,1890,1052.880,1437829.31107,0
1663641300000,1365.21,1365.48,1364.46,1364.99,3228.609,1663641359999,4406806.69441,1676,1909.720,2606664.02254,0
1663641360000,1364.98,1364.99,1361.95,1362.87,5693.517,1663641419999,7761831.10242,2777,1553.781,2117488.75985,0
1663641420000,1362.87,1364.04,1362.82,1363.79,3365.999,1663641479999,4589181.48693,1911,2691.933,3670129.10945,0
1663641480000,1363.79,1364.79,1363.11,1363.31,2080.893,1663641539999,2837876.60413,1505,660.388,900789.97824,0
1663641540000,1363.31,1365.17,1363.30,1363.91,6275.503,1663641599999,8560544.28503,3485,3147.574,4293472.84988,0
1663641600000,1363.91,1364.00,1362.32,1362.45,1937.781,1663641659999,2641129.34871,1420,678.434,924574.52991,0
1663641660000,1362.46,1363.14,1362.46,1363.00,695.977,1663641719999,948425.59340,797,443.502,604374.15828,0
1663641720000,1363.00,1363.38,1362.78,1362.99,627.564,1663641779999,855378.55909,792,326.020,444367.23894,0
1663641780000,1362.99,1364.19,1362.99,1363.79,904.519,1663641839999,1233181.25542,1044,581.792,793199.52668,0
1663641840000,1363.79,1363.96,1361.26,1361.27,2346.325,1663641899999,3197271.45308,1746,628.787,856947.80114,0
1663641900000,1361.27,1362.29,1360.73,1362.29,2405.017,1663641959999,3274106.10647,1926,1432.839,1950718.08908,0
1663641960000,1362.29,1362.58,1361.77,1362.16,1733.167,1663642019999,2360944.54520,1159,1004.924,1368904.46995,0
1663642020000,1362.17,1363.18,1362.16,1362.89,858.212,1663642079999,1169542.15738,856,438.579,597639.65942,0
1663642080000,1362.89,1363.20,1362.06,1362.06,2096.930,1663642139999,2857517.67673,1173,488.900,666255.30190,0
1663642140000,1362.07,1362.36,1361.74,1361.93,633.400,1663642199999,862718.70328,565,256.722,349675.86627,0
1663642200000,1361.93,1362.41,1361.80,1362.40,723.129,1663642259999,985016.98634,861,313.814,427445.04009,0
1663642260000,1362.41,1363.86,1362.26,1363.85,1168.790,1663642319999,1592945.25374,1038,837.563,1141571.75680,0
1663642320000,1363.86,1363.89,1363.40,1363.89,895.728,1663642379999,1221417.02018,743,471.384,642782.50925,0
1663642380000,1363.88,1364.00,1363.07,1363.55,1612.396,1663642439999,2198704.28768,1077,686.165,935586.40686,0
1663642440000,1363.56,1365.30,1362.57,1365.09,3872.166,1663642499999,5281832.24406,2032,2599.839,3546905.02861,0
1663642500000,1365.09,1365.80,1364.82,1364.83,1680.350,1663642559999,2294219.15906,1470,698.109,953181.07254,0
1663642560000,1364.82,1365.26,1364.22,1364.98,1174.293,1663642619999,1602667.99707,999,731.898,998885.62941,0
1663642620000,1364.98,1365.15,1364.46,1365.06,924.969,1663642679999,1262482.63551,787,518.049,707064.57368,0
1663642680000,1365.07,1365.36,1365.05,1365.05,555.384,1663642739999,758216.46071,606,388.637,530577.33151,0
1663642740000,1365.06,1365.35,1364.57,1365.19,1349.640,1663642799999,1842127.71883,867,441.690,602863.40988,0
1663642800000,1365.19,1365.37,1364.61,1364.85,1367.373,1663642859999,1866387.78630,1145,505.946,690568.11388,0
1663642860000,1364.85,1365.00,1364.00,1364.57,1725.036,1663642919999,2353739.11659,1028,483.874,660210.09393,0
1663642920000,1364.57,1364.83,1364.26,1364.27,719.946,1663642979999,982504.33552,675,401.232,547563.09165,0
1663642980000,1364.26,1364.45,1364.00,1364.14,1034.125,1663643039999,1410696.77951,652,380.614,519217.07876,0
1663643040000,1364.15,1365.00,1364.06,1364.85,1235.610,1663643099999,1685932.66325,782,912.813,1245520.28339,0
1663643100000,1364.86,1366.20,1364.85,1365.96,2890.090,1663643159999,3946756.02411,1551,2397.277,3273682.98951,0
1663643160000,1365.97,1366.57,1365.90,1366.38,1876.207,1663643219999,2563261.54381,1248,1107.461,1512982.77324,0
1663643220000,1366.38,1366.59,1364.47,1364.51,2671.890,1663643279999,3649186.51545,1294,392.282,535727.51864,0
1663643280000,1364.51,1365.12,1364.42,1364.43,1438.137,1663643339999,1962702.43327,1135,547.838,747698.26203,0
1663643340000,1364.42,1364.52,1364.00,1364.25,906.487,1663643399999,1236619.30296,909,512.498,699146.24001,0
1663643400000,1364.25,1364.64,1363.59,1363.59,2689.567,1663643459999,3668725.33566,1266,455.740,621731.30670,0
1663643460000,1363.60,1364.21,1363.00,1363.20,2082.408,1663643519999,2839394.78217,1148,1020.121,1391102.83399,0
1663643520000,1363.19,1364.22,1363.11,1364.08,1088.618,1663643579999,1484294.89613,890,824.909,1124762.29994,0
1663643580000,1364.07,1364.80,1363.80,1364.80,3114.042,1663643639999,4248779.10012,1139,1135.358,1548973.64432,0
1663643640000,1364.79,1365.00,1364.79,1364.99,386.541,1663643699999,527621.04131,481,185.985,253864.95590,0
1663643700000,1364.99,1365.00,1363.58,1363.58,1134.560,1663643759999,1548117.09031,870,229.752,313502.26254,0
1663643760000,1363.59,1363.59,1359.66,1359.94,9264.944,1663643819999,12612974.39856,4085,2045.597,2784125.35508,0
1663643820000,1359.94,1359.94,1349.42,1349.60,45791.911,1663643879999,61996654.60529,21794,14087.742,19072668.25065,0
1663643880000,1349.58,1353.00,1346.55,1350.61,23206.554,1663643939999,31326126.29052,11974,10693.682,14440681.06033,0
1663643940000,1350.60,1350.82,1348.03,1348.09,10807.064,1663643999999,14580245.75867,6195,4302.421,5804382.75230,0
