open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689552000000,1920.97,1920.97,1919.49,1919.50,3648.659,1689552059999,7005980.37872,2203,677.719,1301354.36955,0
1689552060000,1919.49,1921.10,1918.72,1919.53,5183.322,1689552119999,9950469.68200,3538,2396.713,4601162.62829,0
1689552120000,1919.54,1919.54,1918.43,1918.68,1827.598,1689552179999,3506779.71876,1468,707.014,1356591.63823,0
1689552180000,1918.69,1919.50,1917.71,1918.35,3226.954,1689552239999,6190652.11724,2359,1313.707,2520319.19685,0
1689552240000,1918.35,1918.60,1917.03,1917.62,3029.808,1689552299999,5809732.24460,2142,1472.718,2823857.10765,0
1689552300000,1917.62,1919.61,1916.73,1917.96,3971.375,1689552359999,7617457.44096,3186,1735.378,3328542.37136,0
1689552360000,1917.96,1917.97,1916.48,1916.48,2382.742,1689552419999,4568399.55542,1725,802.363,1538403.55068,0
1689552420000,1916.49,1918.62,1916.48,1917.24,2322.785,1689552479999,4454916.26816,1805,1550.763,2974081.34446,0
1689552480000,1917.25,1918.20,1916.18,1918.20,4451.151,1689552539999,8532822.76319,2608,2305.151,4419246.65773,0
1689552540000,1918.20,1919.78,1918.09,1918.61,2866.701,1689552599999,5500750.36679,1998,1867.070,3582523.67998,0
1689552600000,1918.62,1919.33,1918.04,1919.21,1254.761,1689552659999,2407531.51467,1202,521.116,999841.60770,0
1689552660000,1919.21,1921.40,1919.21,1920.53,3627.521,1689552719999,6967140.34179,2641,1997.396,3835909.02463,0
1689552720000,1920.53,1922.74,1920.20,1922.74,2719.065,1689552779999,5225521.03291,1932,2164.585,4159871.43725,0
1689552780000,1922.74,1922.74,1922.49,1922.66,2779.956,1689552839999,5344824.31385,895,634.933,1220683.93242,0
1689552840000,1922.66,1922.86,1922.49,1922.79,894.693,1689552899999,1720160.32983,757,614.061,1180617.32774,0
1689552900000,1922.80,1924.07,1922.53,1924.05,2983.707,1689552959999,5739027.69984,2117,2299.689,4423253.28447,0
1689552960000,1924.06,1924.57,1923.86,1923.87,2181.319,1689553019999,4197332.38595,1383,1079.747,2077656.31698,0
1689553020000,1923.87,1926.34,1923.86,1926.24,4388.581,1689553079999,8449793.13699,2873,3171.188,6105551.23535,0
1689553080000,1926.25,1928.94,1926.06,1928.62,7022.792,1689553139999,13535871.33878,4207,5390.920,10391033.27322,0
1689553140000,1928.63,1928.69,1926.15,1926.16,3460.405,1689553199999,6669870.67184,2155,933.172,1798882.00950,0
1689553200000,1926.16,1926.37,1925.13,1925.77,1253.470,1689553259999,2413709.52645,1428,563.554,1085157.91257,0
1689553260000,1925.77,1925.77,1925.19,1925.60,764.021,1689553319999,1471180.36999,725,241.563,465112.37555,0
1689553320000,1925.60,1925.86,1924.54,1924.54,1699.057,1689553379999,3271302.82756,1156,852.011,1640451.53467,0
1689553380000,1924.55,1924.96,1924.37,1924.96,733.260,1689553439999,1411189.84535,805,336.645,647872.89356,0
1689553440000,1924.96,1925.44,1924.81,1924.81,498.865,1689553499999,960385.53528,830,349.179,672213.20775,0
1689553500000,1924.82,1924.82,1923.29,1923.44,2195.025,1689553559999,4222868.93111,1641,575.232,1106577.82609,0
1689553560000,1923.45,1923.59,1922.62,1922.76,1520.170,1689553619999,2923696.72040,1388,418.719,805303.59284,0
