open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,20482.10,20486.90,20465.40,20465.40,481.486,1667260859999,9858876.80690,2775,157.115,3217158.48420,0
1667260860000,20465.40,20465.50,20452.60,20461.50,467.932,1667260919999,9573014.49880,2694,186.086,3806833.25130,0
1667260920000,20461.50,20466.90,20455.10,20457.50,243.111,1667260979999,4974648.25060,1639,146.062,2988833.71350,0
1667260980000,20457.50,20469.10,20451.00,20466.70,362.739,1667261039999,7420741.97120,2413,214.543,4388981.53280,0
1667261040000,20466.70,20470.00,20459.90,20469.30,145.477,1667261099999,2977308.97430,1398,56.361,1153511.11720,0
1667261100000,20469.20,20471.00,20450.20,20450.30,219.406,1667261159999,4488993.38910,1781,99.821,2042446.67910,0
1667261160000,20450.30,20451.80,20442.10,20450.00,202.226,1667261219999,4135094.48490,1730,56.384,1152949.71950,0
1667261220000,20450.00,20457.30,20448.80,20448.80,126.169,1667261279999,2580696.55320,1140,53.376,1091755.58950,0
1667261280000,20448.80,20459.70,20448.80,20457.80,92.768,1667261339999,1897510.00310,873,61.774,1263466.03400,0
1667261340000,20457.80,20461.70,20457.70,20460.10,80.838,1667261399999,1653947.20680,837,51.002,1043487.60490,0
1667261400000,20460.10,20461.70,20455.80,20461.60,129.377,1667261459999,2646888.85580,976,61.511,1258411.24960,0
1667261460000,20461.70,20465.20,20457.50,20457.50,132.036,1667261519999,2701667.40340,935,77.457,1584965.23760,0
1667261520000,20457.60,20490.60,20457.50,20487.50,380.421,1667261579999,7790705.32480,2309,319.213,6537034.28650,0
1667261580000,20487.40,20492.10,20480.10,20483.30,282.885,1667261639999,5795444.16610,1748,128.531,2633084.18540,0
1667261640000,20483.20,20483.20,20475.40,20475.40,112.965,1667261699999,2313383.50620,875,39.702,813031.18850,0
1667261700000,20475.50,20482.90,20473.20,20475.20,149.179,1667261759999,3054698.47530,1105,91.586,1875369.92300,0
1667261760000,20475.30,20482.00,20475.20,20476.70,175.547,1667261819999,3595143.41140,893,66.037,1352358.20330,0
1667261820000,20476.60,20476.70,20467.80,20475.60,197.640,1667261879999,4046022.26670,1010,131.072,2683294.39770,0
1667261880000,20475.60,20475.60,20467.80,20467.80,64.404,1667261939999,1318520.40400,501,23.225,475454.18640,0
1667261940000,20467.80,20467.90,20467.70,20467.70,30.435,1667261999999,622938.01270,318,8.778,179667.14460,0
1667262000000,20467.80,20476.50,20464.70,20472.10,105.428,1667262059999,2158013.69200,1013,44.236,905492.29420,0
1667262060000,20472.10,20473.70,20468.50,20473.70,43.742,1667262119999,895475.64360,587,28.699,587515.41010,0
1667262120000,20473.60,20473.70,20464.10,20469.50,106.195,1667262179999,2173541.66680,816,74.590,1526666.66260,0
1667262180000,20469.50,20469.50,20464.90,20466.90,48.461,1667262239999,991781.72390,499,17.020,348322.45040,0
1667262240000,20466.90,20470.60,20460.00,20460.10,69.553,1667262299999,1423457.57700,699,26.103,534244.18060,0
1667262300000,20460.00,20460.10,20449.60,20452.10,385.076,1667262359999,7876015.55580,2063,129.945,2657605.16040,0
1667262360000,20452.10,20454.50,20451.00,20452.00,92.534,1667262419999,1892546.88470,707,36.348,743405.17740,0
1667262420000,20452.00,20459.40,20449.90,20456.30,266.957,1667262479999,5460395.62410,940,169.462,3466283.94840,0
1667262480000,20456.40,20456.40,20429.60,20444.70,820.504,1667262539999,16770968.87570,3264,223.950,4577363.95310,0
1667262540000,20444.70,20445.50,20444.00,20445.50,112.876,1667262599999,2307675.33460,569,51.157,1045871.74330,0
1667262600000,20445.50,20479.90,20445.40,20453.60,634.342,1667262659999,12982010.91970,3011,334.353,6842079.43210,0
1667262660000,20453.60,20453.60,20442.60,20453.20,272.071,1667262719999,5563362.68000,2132,132.413,2707552.90080,0
1667262720000,20453.20,20457.00,20447.70,20452.40,125.439,1667262779999,2565711.58640,1017,38.270,782747.44970,0
1667262780000,20452.40,20453.20,20448.30,20453.20,45.364,1667262839999,927707.98840,628,24.345,497863.48270,0
1667262840000,20453.20,20456.40,20451.70,20453.50,87.225,1667262899999,1784085.36180,747,46.301,946992.39550,0
1667262900000,20453.50,20459.10,20449.00,20456.10,90.326,1667262959999,1847613.60580,880,56.319,1152029.23930,0
1667262960000,20456.10,20459.50,20454.00,20456.90,44.408,1667263019999,908418.48990,552,22.023,450505.98700,0
1667263020000,20456.90,20468.40,20456.80,20463.70,96.305,1667263079999,1970776.57450,1110,45.903,939278.42630,0
1667263080000,20463.80,20476.80,20463.70,20466.30,99.344,1667263139999,2033703.99250,1098,58.084,1189057.62900,0
1667263140000,20466.20,20477.40,20463.70,20470.70,178.406,1667263199999,3652059.86940,1357,99.474,2036336.64530,0
1667263200000,20470.70,20472.00,20466.50,20466.80,90.910,1667263259999,1860940.11370,832,19.031,389554.36000,0
1667263260000,20466.80,20472.80,20463.70,20463.70,66.191,1667263319999,1354862.01300,774,17.299,354068.48680,0
1667263320000,20463.70,20470.90,20460.40,20463.70,85.767,1667263379999,1755271.26070,790,47.114,964173.98420,0
1667263380000,20463.70,20465.70,20462.60,20463.60,36.270,1667263439999,742253.06970,390,20.032,409947.35610,0
1667263440000,20463.60,20464.70,20460.00,20460.00,30.564,1667263499999,625433.81300,507,12.299,251682.67690,0
1667263500000,20460.00,20462.70,20458.70,20460.30,62.868,1667263559999,1286343.70980,637,22.219,454610.70470,0
1667263560000,20460.20,20464.20,20457.00,20457.10,69.218,1667263619999,1416283.84360,637,21.482,439546.76390,0
1667263620000,20457.00,20461.90,20454.50,20454.60,90.442,1667263679999,1850255.27860,696,31.394,642275.84500,0
1667263680000,20454.50,20458.70,20449.40,20449.70,132.922,1667263739999,2718700.11780,876,65.212,1333814.52660,0
1667263740000,20449.70,20454.80,20449.70,20449.70,45.886,1667263799999,938420.06950,637,20.333,415828.79810,0
1667263800000,20449.70,20451.80,20442.60,20445.50,228.461,1667263859999,4671240.23670,1287,60.439,1235760.50380,0
1667263860000,20445.50,20447.10,20441.40,20445.80,84.538,1667263919999,1728374.06060,741,41.844,855477.23320,0
1667263920000,20445.80,20445.80,20441.70,20442.60,68.441,1667263979999,1399172.73140,715,19.089,390237.14520,0
1667263980000,20442.60,20444.90,20440.60,20440.70,53.148,1667264039999,1086436.43520,665,20.914,427512.83450,0
1667264040000,20440.70,20445.50,20440.50,20445.50,56.504,1667264099999,1155007.97960,708,34.200,699088.74360,0
1667264100000,20445.50,20448.50,20442.00,20448.40,49.357,1667264159999,1009089.19630,530,27.964,571713.71930,0
1667264160000,20448.50,20448.50,20440.00,20441.40,94.980,1667264219999,1941690.08990,762,28.491,582466.53750,0
1667264220000,20441.40,20443.70,20440.00,20443.70,54.354,1667264279999,1111055.19260,476,15.501,316864.72530,0
1667264280000,20443.60,20447.60,20443.60,20447.60,33.622,1667264339999,687408.99190,490,21.419,437914.35190,0
1667264340000,20447.60,20450.00,20444.00,20445.40,83.609,1667264399999,1709615.55780,806,24.545,501856.34640,0
1667264400000,20445.50,20450.00,20445.40,20450.00,39.275,1667264459999,803086.93620,502,33.391,682777.97980,0
1667264460000,20450.00,20453.30,20448.30,20448.40,81.066,1667264519999,1657866.92450,778,51.819,1059740.51090,0
1667264520000,20448.30,20450.00,20446.70,20446.70,39.655,1667264579999,810861.56730,539,10.489,214477.46970,0
1667264580000,20446.70,20454.10,20446.70,20454.10,65.175,1667264639999,1332894.62730,685,39.368,805114.92580,0
1667264640000,20454.10,20456.70,20452.00,20456.70,41.958,1667264699999,858244.24550,557,24.221,495441.94210,0
1667264700000,20456.70,20458.00,20455.00,20457.90,75.842,1667264759999,1551445.86580,556,29.471,602873.76570,0
1667264760000,20458.00,20458.00,20455.00,20457.50,67.221,1667264819999,1375097.12970,592,38.884,795411.13440,0
1667264820000,20457.50,20460.00,20455.20,20458.80,48.972,1667264879999,1001912.26080,559,31.723,649016.37470,0
