open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654128000000,29796.9,29802.7,29776.4,29783.9,181.47,1654128059999,5405501.7725,2632,85.141,2536164.0369,0
1654128060000,29783.8,29790.5,29751.8,29753.9,466.191,1654128119999,13878056.13708,2529,121.509,3617010.5886,0
1654128120000,29753.8,29761.0,29700.0,29700.5,772.648,1654128179999,22971846.15238,5248,211.365,6285102.3986,0
1654128180000,29700.4,29756.6,29696.5,29735.6,633.136,1654128239999,18821541.13005,4619,338.671,10068454.9252,0
1654128240000,29735.6,29744.1,29727.5,29730.8,249.223,1654128299999,7410491.2979,1932,108.263,3219202.9905,0
1654128300000,29730.7,29759.8,29730.7,29758.4,215.643,1654128359999,6414525.5614,1883,137.288,4083790.259,0
1654128360000,29758.4,29771.4,29742.8,29747.0,153.211,1654128419999,4559464.7732,1827,91.506,2723399.8173,0
1654128420000,29747.0,29748.5,29690.8,29690.8,258.099,1654128479999,7668961.77888,2682,72.666,2159417.1347,0
1654128480000,29690.8,29752.0,29674.1,29751.8,483.041,1654128539999,14348940.58412,3751,286.851,8523582.4095,0
1654128540000,29751.9,29752.0,29726.0,29731.5,151.246,1654128599999,4497555.6478,1642,69.798,2075553.7365,0
1654128600000,29731.6,29731.6,29676.5,29678.2,269.12,1654128659999,7993191.1505,2498,103.123,3063340.9884,0
1654128660000,29678.1,29706.9,29674.8,29684.8,247.983,1654128719999,7363457.8797,2185,135.613,4027024.513,0
1654128720000,29684.9,29726.9,29684.9,29721.3,213.247,1654128779999,6334793.9344,1724,153.628,4563630.2739,0
1654128780000,29721.3,29721.3,29688.4,29696.0,106.397,1654128839999,3159903.2001,1331,52.488,1558623.1627,0
1654128840000,29695.9,29704.0,29690.0,29693.1,116.974,1654128899999,3473397.7195,1269,55.69,1653633.2072,0
1654128900000,29694.0,29737.0,29680.4,29737.0,229.027,1654128959999,6803877.527,2489,156.795,4658405.1961,0
1654128960000,29736.9,29754.3,29712.7,29716.6,318.649,1654129019999,9476465.9025,2500,198.174,5893612.8137,0
1654129020000,29716.6,29718.5,29684.6,29699.9,179.56,1654129079999,5333490.934,2052,105.62,3137253.5623,0
1654129080000,29700.0,29714.1,29695.0,29712.3,83.513,1654129139999,2480705.1999,1130,53.316,1583742.8791,0
1654129140000,29712.4,29726.9,29705.6,29708.9,116.618,1654129199999,3465246.7809,1138,77.741,2310044.488,0
1654129200000,29709.0,29720.3,29703.4,29704.4,131.778,1654129259999,3915275.5768,1335,87.959,2613386.3556,0
