open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693612800000,1628.20,1628.56,1628.19,1628.54,1214.634,1693612859999,1977892.81073,1084,570.800,929465.06948,0
1693612860000,1628.55,1628.55,1627.98,1627.98,349.329,1693612919999,568745.35721,442,39.180,63785.73966,0
1693612920000,1627.99,1627.99,1627.67,1627.98,760.811,1693612979999,1238436.04176,622,347.864,566230.68366,0
1693612980000,1627.98,1627.98,1627.51,1627.51,480.843,1693613039999,782630.83805,535,64.370,104767.62411,0
1693613040000,1627.52,1627.52,1627.34,1627.34,297.060,1693613099999,483454.77167,289,60.728,98834.72715,0
1693613100000,1627.35,1627.35,1627.13,1627.13,293.289,1693613159999,477255.05183,286,29.011,47209.34467,0
1693613160000,1627.14,1627.50,1627.05,1627.50,533.301,1693613219999,867763.18375,409,432.261,703359.36766,0
1693613220000,1627.50,1628.63,1627.49,1628.63,1609.206,1693613279999,2620201.30455,909,1386.663,2257879.43497,0
1693613280000,1628.63,1628.63,1628.62,1628.63,156.827,1693613339999,255412.99794,198,140.920,229506.53960,0
1693613340000,1628.63,1628.63,1628.34,1628.45,411.184,1693613399999,669629.91697,354,78.448,127749.20020,0
1693613400000,1628.46,1628.46,1628.45,1628.46,45.050,1693613459999,73361.92400,188,25.150,40955.76900,0
1693613460000,1628.46,1628.46,1628.35,1628.36,276.610,1693613519999,450434.33791,303,54.899,89395.34232,0
1693613520000,1628.36,1629.03,1628.35,1629.03,884.221,1693613579999,1440071.95716,526,857.649,1396793.07897,0
1693613580000,1629.03,1629.21,1629.03,1629.20,209.158,1693613639999,340749.85437,287,194.415,316731.09512,0
1693613640000,1629.21,1629.57,1629.20,1629.57,360.724,1693613699999,587755.92400,322,301.582,491389.96164,0
1693613700000,1629.57,1629.75,1629.47,1629.48,648.174,1693613759999,1056298.37976,612,171.989,280268.05096,0
1693613760000,1629.48,1629.48,1629.15,1629.15,346.032,1693613819999,563815.91786,339,39.372,64155.88356,0
1693613820000,1629.15,1629.27,1628.96,1629.27,243.013,1693613879999,395888.63237,324,102.428,166862.15151,0
1693613880000,1629.27,1629.27,1629.26,1629.27,200.673,1693613939999,326949.68659,234,119.461,194634.22347,0
1693613940000,1629.27,1629.93,1629.26,1629.93,301.555,1693613999999,491403.86688,333,298.287,486078.02533,0
1693614000000,1629.93,1629.93,1629.77,1629.93,247.212,1693614059999,402922.12335,340,153.340,249921.71572,0
1693614060000,1629.93,1629.94,1629.92,1629.93,128.544,1693614119999,209518.44415,122,115.764,188687.94002,0
1693614120000,1629.94,1630.81,1629.93,1630.80,1386.857,1693614179999,2261205.60756,671,1335.941,2178188.62766,0
1693614180000,1630.81,1631.36,1630.81,1631.28,1226.328,1693614239999,2000366.47007,1095,558.134,910399.06560,0
1693614240000,1631.28,1631.95,1631.05,1631.06,1490.806,1693614299999,2432280.71643,1126,495.373,808243.85146,0
1693614300000,1631.06,1631.06,1630.19,1630.81,812.422,1693614359999,1324787.68147,942,364.723,594693.68346,0
1693614360000,1630.81,1631.06,1630.81,1630.91,461.980,1693614419999,753484.42744,382,261.161,425943.40559,0
1693614420000,1630.92,1630.92,1630.91,1630.92,35.738,1693614479999,58285.61750,156,15.592,25429.30464,0
1693614480000,1630.92,1631.05,1630.91,1631.04,391.991,1693614539999,639335.78581,336,140.113,228515.78832,0
1693614540000,1631.04,1632.64,1631.03,1632.03,1340.974,1693614599999,2188805.15145,1432,867.046,1415167.07419,0
1693614600000,1632.03,1632.65,1631.47,1631.87,865.646,1693614659999,1412698.07021,1147,375.524,612877.97121,0
1693614660000,1631.87,1631.87,1631.28,1631.28,680.986,1693614719999,1111104.55539,675,292.909,477926.29854,0
1693614720000,1631.28,1631.51,1631.13,1631.50,336.247,1693614779999,548488.82367,532,280.774,458002.45737,0
1693614780000,1631.50,1631.51,1630.86,1630.97,640.794,1693614839999,1045178.89968,717,254.603,415254.76021,0
1693614840000,1630.96,1631.06,1630.40,1630.40,463.632,1693614899999,756051.52135,546,31.457,51294.68161,0
1693614900000,1630.40,1631.00,1630.04,1630.99,369.314,1693614959999,602121.17128,685,234.518,382358.91260,0
1693614960000,1630.99,1631.65,1630.99,1631.65,221.823,1693615019999,361870.40460,448,172.450,281325.25108,0
1693615020000,1631.66,1632.21,1631.65,1632.20,297.809,1693615079999,486038.42100,497,209.550,341985.70760,0
1693615080000,1632.21,1632.91,1632.20,1632.90,443.997,1693615139999,724801.58715,779,282.521,461206.76664,0
1693615140000,1632.91,1633.72,1632.55,1633.29,2868.574,1693615199999,4684960.17926,2067,1749.702,2857770.79526,0
1693615200000,1633.29,1633.30,1632.51,1632.69,598.962,1693615259999,978037.87866,714,233.961,381999.63619,0
1693615260000,1632.69,1632.69,1631.36,1631.37,1355.283,1693615319999,2211501.81313,922,107.378,175231.32478,0
1693615320000,1631.38,1631.64,1631.19,1631.19,381.812,1693615379999,622921.46268,492,179.423,292723.46139,0
1693615380000,1631.19,1631.19,1631.08,1631.08,272.157,1693615439999,443914.39094,305,155.795,254117.31567,0
1693615440000,1631.08,1631.09,1630.85,1630.85,100.487,1693615499999,163898.20575,265,34.944,56996.37250,0
1693615500000,1630.85,1630.85,1630.07,1630.27,1078.960,1693615559999,1759029.76546,997,558.778,910897.56096,0
1693615560000,1630.27,1630.28,1630.00,1630.00,475.792,1693615619999,775583.42672,439,224.257,365550.22250,0
1693615620000,1630.01,1630.01,1629.72,1629.72,701.068,1693615679999,1142670.91731,581,210.458,343003.32486,0
1693615680000,1629.72,1629.84,1629.54,1629.61,387.878,1693615739999,632129.15466,470,220.902,359996.54984,0
1693615740000,1629.61,1629.62,1628.73,1628.77,523.555,1693615799999,852844.78064,770,185.699,302474.91142,0
1693615800000,1628.76,1628.77,1628.12,1628.64,735.526,1693615859999,1197666.58710,742,480.630,782597.96875,0
1693615860000,1628.63,1628.64,1628.21,1628.49,755.927,1693615919999,1230961.45213,760,103.865,169125.57412,0
1693615920000,1628.50,1628.80,1628.49,1628.67,430.449,1693615979999,701084.23690,298,170.106,277050.02840,0
1693615980000,1628.68,1628.68,1628.34,1628.60,362.750,1693616039999,590742.12678,370,225.828,367756.27231,0
1693616040000,1628.59,1628.59,1628.42,1628.42,136.604,1693616099999,222457.00932,198,27.206,44304.84461,0
1693616100000,1628.43,1628.98,1628.43,1628.97,271.585,1693616159999,442298.01425,339,186.027,302956.30459,0
1693616160000,1628.98,1628.98,1628.59,1628.59,374.938,1693616219999,610712.37707,309,144.372,235152.14162,0
1693616220000,1628.60,1628.82,1628.59,1628.81,170.230,1693616279999,277246.25102,242,142.546,232156.96162,0
1693616280000,1628.81,1628.83,1628.81,1628.82,137.220,1693616339999,223506.63574,166,107.314,174795.25367,0
1693616340000,1628.82,1629.14,1628.34,1629.14,487.748,1693616399999,794417.44308,594,187.699,305725.72985,0
1693616400000,1629.14,1629.14,1628.58,1628.91,551.021,1693616459999,897535.78823,714,239.833,390631.11705,0
1693616460000,1628.92,1628.92,1628.00,1628.01,1474.474,1693616519999,2401128.58170,844,119.815,195097.07689,0
1693616520000,1628.00,1629.11,1628.00,1629.11,887.682,1693616579999,1445419.87448,744,759.829,1237232.60322,0
1693616580000,1629.11,1629.31,1628.63,1628.63,392.094,1693616639999,638720.51852,414,105.051,171114.78559,0
1693616640000,1628.64,1629.35,1628.53,1629.16,926.390,1693616699999,1508918.62818,682,705.111,1148491.96880,0
1693616700000,1629.17,1630.27,1629.16,1630.27,855.845,1693616759999,1394787.34635,742,764.575,1246020.26102,0
1693616760000,1630.26,1630.27,1629.66,1629.67,435.960,1693616819999,710631.75387,447,100.335,163537.20178,0
1693616820000,1629.66,1629.67,1629.66,1629.67,169.412,1693616879999,276084.95753,203,99.761,162577.50887,0
1693616880000,1629.67,1630.04,1629.55,1629.55,749.861,1693616939999,1222198.63170,486,136.178,221931.25453,0
1693616940000,1629.55,1630.04,1629.55,1629.69,416.573,1693616999999,678971.66846,458,235.792,384301.95762,0
1693617000000,1629.70,1629.70,1629.29,1629.41,241.147,1693617059999,392934.20937,402,65.589,106867.74759,0
1693617060000,1629.41,1629.53,1629.41,1629.53,148.965,1693617119999,242730.72142,233,109.495,178415.67132,0
1693617120000,1629.52,1630.38,1629.52,1630.38,278.582,1693617179999,454014.17497,499,247.979,404140.48640,0
1693617180000,1630.38,1630.38,1630.23,1630.23,154.643,1693617239999,252118.35331,208,61.725,100630.77548,0
1693617240000,1630.24,1630.65,1630.23,1630.37,329.210,1693617299999,536772.70993,382,242.783,395852.00580,0
1693617300000,1630.37,1630.64,1629.70,1630.64,388.124,1693617359999,632669.49415,620,129.529,211132.46227,0
1693617360000,1630.64,1631.28,1630.63,1630.81,548.241,1693617419999,894149.12165,744,343.705,560547.87716,0
1693617420000,1630.82,1631.28,1630.81,1631.28,137.078,1693617479999,223558.09197,265,127.623,208137.72295,0
1693617480000,1631.28,1631.28,1630.14,1630.25,542.294,1693617539999,884329.16433,667,197.790,322448.88151,0
1693617540000,1630.25,1630.25,1630.09,1630.09,133.933,1693617599999,218333.16284,223,29.320,47797.68135,0
1693617600000,1630.09,1630.60,1630.09,1630.59,206.980,1693617659999,337446.58908,273,174.875,285108.03481,0
1693617660000,1630.59,1630.60,1629.70,1629.71,276.305,1693617719999,450497.63675,425,63.519,103568.53314,0
1693617720000,1629.70,1629.71,1629.39,1629.40,171.024,1693617779999,278687.97929,236,28.771,46885.90407,0
1693617780000,1629.39,1629.40,1629.28,1629.29,60.721,1693617839999,98934.68682,172,21.482,35001.02594,0
1693617840000,1629.29,1629.71,1629.09,1629.70,313.745,1693617899999,511179.36484,410,198.166,322861.33091,0
1693617900000,1629.70,1629.71,1629.16,1629.29,546.159,1693617959999,889950.72939,489,140.997,229721.98521,0
1693617960000,1629.29,1629.30,1629.29,1629.29,98.336,1693618019999,160217.96338,120,10.194,16609.08420,0
1693618020000,1629.29,1629.38,1629.14,1629.20,451.945,1693618079999,736328.10620,539,188.348,306852.10769,0
1693618080000,1629.20,1629.31,1628.15,1628.49,1986.022,1693618139999,3234467.65881,987,408.091,664614.39001,0
1693618140000,1628.49,1629.20,1628.49,1629.20,552.496,1693618199999,899982.79662,550,391.134,637109.96828,0
1693618200000,1629.19,1629.28,1628.23,1628.24,368.208,1693618259999,599794.87579,593,74.868,121947.56692,0
1693618260000,1628.23,1628.42,1628.23,1628.41,216.355,1693618319999,352285.98644,352,105.583,171917.64846,0
1693618320000,1628.42,1629.11,1628.42,1628.56,720.039,1693618379999,1172805.54834,628,250.690,408278.95642,0
1693618380000,1628.56,1628.57,1628.51,1628.51,58.335,1693618439999,94999.75529,168,4.406,7175.29552,0
1693618440000,1628.51,1628.78,1628.51,1628.78,239.819,1693618499999,390557.83454,334,215.018,350169.10215,0
1693618500000,1628.78,1629.20,1628.77,1629.20,125.286,1693618559999,204093.46288,329,60.814,99063.03566,0
1693618560000,1629.21,1629.53,1629.20,1629.51,324.036,1693618619999,528000.34929,464,165.658,269923.94352,0
1693618620000,1629.51,1629.51,1629.43,1629.43,85.174,1693618679999,138790.48951,240,25.275,41185.54668,0
1693618680000,1629.43,1629.70,1629.35,1629.69,236.305,1693618739999,385040.98574,434,216.586,352910.14880,0
1693618740000,1629.70,1630.32,1629.69,1630.31,186.020,1693618799999,303237.63323,416,152.510,248609.12795,0
1693618800000,1630.31,1630.62,1630.02,1630.61,428.437,1693618859999,698480.58912,584,145.118,236586.13820,0
1693618860000,1630.61,1630.92,1630.61,1630.63,483.571,1693618919999,788635.79376,453,73.818,120383.17981,0
1693618920000,1630.63,1630.84,1629.88,1629.89,431.731,1693618979999,703919.00547,619,101.020,164726.19192,0
1693618980000,1629.89,1629.89,1629.49,1629.49,94.047,1693619039999,153269.62500,341,30.721,50067.73821,0
1693619040000,1629.49,1629.50,1629.20,1629.21,135.942,1693619099999,221491.67615,370,50.114,81647.67433,0
1693619100000,1629.20,1629.50,1629.01,1629.49,841.501,1693619159999,1370908.86803,595,697.968,1137080.84534,0
1693619160000,1629.49,1629.72,1627.68,1628.07,1154.712,1693619219999,1880436.46343,1312,430.822,701618.81809,0
1693619220000,1628.07,1628.45,1627.76,1628.45,582.391,1693619279999,948218.82879,721,342.656,557896.47885,0
1693619280000,1628.45,1628.45,1628.13,1628.34,361.490,1693619339999,588600.80903,371,165.831,270008.04231,0
1693619340000,1628.35,1628.80,1627.97,1627.97,264.054,1693619399999,430020.46015,594,43.229,70398.41839,0
1693619400000,1627.98,1628.97,1627.97,1628.97,217.688,1693619459999,354479.53786,449,197.693,321919.62646,0
1693619460000,1628.96,1629.27,1628.96,1629.26,132.565,1693619519999,215977.35670,308,64.780,105538.37710,0
1693619520000,1629.26,1629.27,1628.83,1629.14,782.957,1693619579999,1275536.06156,526,200.998,327417.41805,0
1693619580000,1629.14,1629.25,1629.14,1629.24,226.696,1693619639999,369331.38043,264,164.914,268675.57495,0
1693619640000,1629.24,1629.25,1628.42,1628.42,324.849,1693619699999,529173.59869,465,29.704,48381.57446,0
1693619700000,1628.42,1628.42,1628.12,1628.12,88.607,1693619759999,144284.70540,311,28.172,45874.24013,0
1693619760000,1628.12,1628.58,1628.12,1628.45,423.694,1693619819999,689902.12230,385,302.218,492079.24379,0
1693619820000,1628.45,1628.81,1628.45,1628.46,369.834,1693619879999,602322.51465,454,177.824,289591.44366,0
1693619880000,1628.45,1628.65,1628.45,1628.65,196.990,1693619939999,320794.80011,205,180.895,294584.89489,0
1693619940000,1628.65,1628.65,1628.64,1628.65,40.410,1693619999999,65813.54606,119,20.366,33169.08590,0
1693620000000,1628.64,1629.13,1628.36,1628.74,462.275,1693620059999,752959.26156,711,208.233,339163.25181,0
1693620060000,1628.74,1629.13,1628.68,1629.13,266.118,1693620119999,433441.58609,374,193.744,315564.19464,0
1693620120000,1629.12,1629.13,1629.12,1629.13,84.594,1693620179999,137814.32134,121,54.406,88634.44678,0
1693620180000,1629.12,1629.53,1629.12,1629.52,332.997,1693620239999,542570.68999,371,323.221,526642.97841,0
1693620240000,1629.52,1629.53,1629.52,1629.52,151.334,1693620299999,246601.99741,262,21.773,35479.75669,0
1693620300000,1629.53,1629.97,1629.52,1629.96,374.651,1693620359999,610598.33492,444,341.507,556584.48175,0
1693620360000,1629.97,1629.97,1629.55,1629.62,826.152,1693620419999,1346444.39990,723,304.324,495932.37588,0
1693620420000,1629.62,1629.63,1629.08,1629.08,229.254,1693620479999,373555.08966,487,44.024,71739.44707,0
1693620480000,1629.08,1629.27,1628.82,1629.26,272.494,1693620539999,443890.27167,444,224.411,365564.06039,0
1693620540000,1629.26,1629.33,1629.26,1629.32,201.869,1693620599999,328908.31229,265,46.447,75676.34835,0
1693620600000,1629.32,1629.93,1629.32,1629.93,272.736,1693620659999,444480.26243,427,183.915,299714.81358,0
1693620660000,1629.93,1630.00,1629.44,1629.79,484.791,1693620719999,790090.64758,746,222.943,363314.73774,0
1693620720000,1629.79,1629.91,1629.79,1629.90,106.787,1693620779999,174047.80328,223,44.583,72662.35299,0
1693620780000,1629.90,1630.24,1629.81,1630.24,673.086,1693620839999,1097194.88444,716,313.431,510898.97113,0
1693620840000,1630.23,1630.24,1629.86,1629.92,302.316,1693620899999,492812.51028,542,85.273,138994.20633,0
1693620900000,1629.92,1630.35,1629.53,1630.35,681.626,1693620959999,1110930.33455,772,273.144,445171.72803,0
1693620960000,1630.34,1630.49,1630.17,1630.48,384.980,1693621019999,627644.80640,429,129.984,211911.28546,0
1693621020000,1630.48,1630.61,1630.32,1630.32,383.948,1693621079999,626036.37435,379,148.254,241726.95409,0
1693621080000,1630.32,1630.71,1630.32,1630.71,135.799,1693621139999,221417.73070,274,110.802,180659.06672,0
1693621140000,1630.71,1630.71,1630.35,1630.35,175.501,1693621199999,286174.47372,356,19.660,32055.62264,0
1693621200000,1630.35,1630.36,1629.73,1629.73,297.773,1693621259999,485368.14674,515,32.039,52217.40376,0
1693621260000,1629.73,1629.87,1629.66,1629.87,353.934,1693621319999,576803.74274,368,324.745,529234.38358,0
1693621320000,1629.87,1629.95,1629.87,1629.94,60.422,1693621379999,98481.39949,155,44.425,72408.19928,0
1693621380000,1629.94,1629.95,1629.94,1629.94,60.408,1693621439999,98461.49067,212,7.515,12249.07425,0
1693621440000,1629.94,1630.28,1629.66,1630.28,426.710,1693621499999,695450.27857,465,183.339,298804.03514,0
1693621500000,1630.27,1630.89,1630.27,1630.78,606.305,1693621559999,988635.76631,500,481.910,785790.17394,0
1693621560000,1630.77,1631.15,1630.46,1631.03,721.088,1693621619999,1175961.20740,678,338.199,551520.54796,0
1693621620000,1631.03,1631.46,1631.03,1631.45,390.391,1693621679999,636800.19838,438,173.187,282508.13016,0
1693621680000,1631.46,1631.91,1631.45,1631.64,839.936,1693621739999,1370572.72880,513,312.122,509257.07842,0
1693621740000,1631.64,1632.00,1631.50,1631.99,608.656,1693621799999,993166.51135,540,383.985,626578.58073,0
1693621800000,1631.99,1632.31,1631.76,1631.90,774.986,1693621859999,1264789.99145,734,248.937,406273.88656,0
1693621860000,1631.90,1631.91,1631.29,1631.29,202.488,1693621919999,330384.06616,504,28.060,45781.78427,0
1693621920000,1631.29,1631.30,1630.92,1630.92,157.236,1693621979999,256466.42867,374,11.440,18659.13012,0
