open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1651968000000,35466.7,35471.6,35444.4,35453.6,158.912,1651968059999,5634560.7996,3994,53.773,1906738.8397,0
1651968060000,35453.6,35481.4,35447.1,35461.0,178.719,1651968119999,6338335.9654,2647,99.016,3511699.7824,0
1651968120000,35461.1,35470.0,35433.1,35443.9,207.326,1651968179999,7349675.46738,2562,85.993,3048654.2138,0
1651968180000,35443.9,35444.0,35373.6,35391.2,875.027,1651968239999,30975381.65051,6338,176.661,6253698.825,0
1651968240000,35391.2,35413.4,35378.8,35388.6,285.817,1651968299999,10116344.734,3007,126.735,4486198.7629,0
1651968300000,35388.6,35424.8,35384.0,35396.2,257.849,1651968359999,9129797.1127,2995,163.151,5776602.9352,0
1651968360000,35396.3,35397.5,35374.9,35375.3,147.858,1651968419999,5232084.9133,2208,35.519,1256918.6279,0
1651968420000,35375.3,35424.6,35375.3,35424.1,205.465,1651968479999,7273943.0538,2455,168.782,5975119.7568,0
1651968480000,35424.1,35484.2,35412.2,35474.8,244.893,1651968539999,8681779.93467,2856,181.168,6423142.88927,0
1651968540000,35474.8,35485.4,35467.7,35474.3,192.281,1651968599999,6821483.1506,1935,106.012,3760916.566,0
1651968600000,35474.4,35504.0,35455.6,35455.9,240.345,1651968659999,8529759.3174,2874,180.659,6411823.0158,0
1651968660000,35455.9,35462.6,35437.8,35461.0,88.219,1651968719999,3127642.9165,1583,38.85,1377343.0938,0
1651968720000,35461.1,35461.1,35445.8,35445.8,43.822,1651968779999,1553548.688,886,13.631,483231.2363,0
1651968780000,35445.8,35453.1,35445.0,35445.0,63.349,1651968839999,2245683.6995,1012,35.184,1247232.2144,0
1651968840000,35445.1,35454.1,35438.9,35438.9,71.198,1651968899999,2523734.3366,1136,35.385,1254299.9171,0
1651968900000,35438.9,35439.0,35417.7,35426.0,115.875,1651968959999,4105031.821,1761,53.914,1909923.0586,0
1651968960000,35426.0,35430.0,35405.0,35405.4,125.236,1651969019999,4435151.769,1496,35.902,1271433.7041,0
1651969020000,35405.4,35425.6,35390.0,35390.0,200.904,1651969079999,7113654.2094,2292,102.768,3639231.03,0
1651969080000,35390.0,35397.6,35376.0,35391.3,169.282,1651969139999,5990347.628,2000,101.113,3578111.4022,0
1651969140000,35391.5,35394.0,35370.0,35370.0,943.263,1651969199999,33364648.67957,3559,153.857,5442235.9109,0
1651969200000,35370.0,35386.1,35333.6,35333.6,947.389,1651969259999,33504485.87158,4500,145.499,5145599.1902,0
1651969260000,35333.6,35367.2,35303.0,35337.8,535.387,1651969319999,18915197.34518,5184,269.929,9537853.2739,0
1651969320000,35337.9,35414.0,35324.4,35407.1,909.157,1651969379999,32156509.5328,5385,653.442,23111703.0116,0
1651969380000,35407.1,35407.2,35365.5,35366.2,205.941,1651969439999,7288814.1595,2307,94.04,3328503.7184,0
1651969440000,35366.1,35377.8,35350.0,35359.9,137.589,1651969499999,4865953.9927,1675,76.965,2722006.7178,0
1651969500000,35360.0,35367.3,35350.1,35360.2,150.869,1651969559999,5334388.2852,1706,78.174,2764082.7773,0
1651969560000,35360.2,35362.7,35339.1,35348.6,181.103,1651969619999,6402499.2206,1845,84.462,2985952.9998,0
1651969620000,35348.5,35348.5,35320.0,35320.2,206.864,1651969679999,7309084.1676,2058,69.704,2462816.9113,0
1651969680000,35320.1,35340.8,35312.8,35333.3,127.872,1651969739999,4517664.7829,2016,71.975,2542796.8669,0
1651969740000,35333.3,35342.0,35328.4,35332.4,88.25,1651969799999,3118372.6236,1639,62.448,2206631.3207,0
