open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674518400000,1626.90,1627.00,1626.24,1626.48,1788.338,1674518459999,2908932.98049,1421,682.399,1110027.04787,0
1674518460000,1626.48,1626.69,1625.39,1625.99,2645.341,1674518519999,4301091.80828,1711,1028.950,1673078.60126,0
1674518520000,1626.00,1627.49,1625.36,1627.48,1609.498,1674518579999,2617887.92573,1614,1219.919,1984427.00737,0
1674518580000,1627.49,1628.04,1627.05,1627.81,2045.424,1674518639999,3329133.77924,1331,1644.330,2676347.01940,0
1674518640000,1627.80,1628.03,1626.64,1626.65,1250.605,1674518699999,2035200.06790,1210,341.242,555342.94259,0
1674518700000,1626.66,1626.66,1625.36,1625.48,1635.627,1674518759999,2659525.71810,1356,736.762,1197880.48510,0
1674518760000,1625.48,1625.73,1624.04,1624.35,3270.879,1674518819999,5314565.17694,2049,867.556,1409703.99483,0
1674518820000,1624.36,1626.72,1623.04,1626.50,5744.702,1674518879999,9331475.16876,3284,3402.260,5527678.65473,0
1674518880000,1626.51,1626.94,1625.47,1625.47,1899.223,1674518939999,3088486.47129,1319,651.974,1060323.70726,0
1674518940000,1625.47,1626.51,1625.12,1625.35,1315.954,1674518999999,2139297.77397,1029,808.544,1314420.53684,0
1674519000000,1625.35,1627.00,1624.83,1625.66,2972.142,1674519059999,4832528.91370,1874,1177.765,1915117.14967,0
1674519060000,1625.61,1626.64,1624.87,1625.20,1894.164,1674519119999,3079150.18144,1216,833.810,1355412.04869,0
1674519120000,1625.21,1627.22,1625.20,1626.68,2047.992,1674519179999,3331152.26950,1349,1392.038,2264094.21965,0
1674519180000,1626.69,1627.32,1625.59,1626.59,3095.472,1674519239999,5034272.24322,1238,952.406,1548861.32537,0
1674519240000,1626.61,1627.17,1626.61,1627.17,493.858,1674519299999,803455.95231,539,342.620,557414.85984,0
1674519300000,1627.17,1627.17,1625.18,1626.38,2476.853,1674519359999,4027292.55207,1292,610.130,992137.52237,0
1674519360000,1626.38,1626.39,1625.31,1625.31,680.880,1674519419999,1107016.66355,576,163.211,265418.20412,0
1674519420000,1625.32,1626.78,1625.31,1626.78,570.465,1674519479999,927537.07838,668,406.763,661346.32775,0
1674519480000,1626.78,1627.79,1626.56,1627.67,3637.329,1674519539999,5918804.64199,1715,1491.823,2427540.74938,0
1674519540000,1627.62,1627.88,1626.87,1627.20,650.492,1674519599999,1058628.76707,757,214.992,349885.96155,0
1674519600000,1627.20,1628.16,1627.20,1628.15,1697.377,1674519659999,2763097.98810,1188,1185.645,1930025.99235,0
1674519660000,1628.15,1628.89,1627.94,1628.01,1783.615,1674519719999,2904458.18392,1176,994.579,1619663.00120,0
1674519720000,1628.01,1628.01,1627.00,1627.57,1099.069,1674519779999,1788895.61898,768,198.249,322629.52946,0
1674519780000,1627.57,1627.77,1626.92,1627.77,510.749,1674519839999,831047.61402,577,325.043,528870.83679,0
1674519840000,1627.77,1628.27,1627.60,1628.09,454.549,1674519899999,740045.10123,453,337.830,550020.99789,0
1674519900000,1628.10,1628.70,1628.10,1628.59,637.308,1674519959999,1037818.11831,686,402.074,654750.96666,0
1674519960000,1628.60,1629.76,1628.59,1629.76,1144.452,1674520019999,1864355.39608,1053,944.507,1538697.25579,0
1674520020000,1629.76,1630.46,1629.62,1630.46,2681.023,1674520079999,4370429.30580,1662,1799.180,2932912.58478,0
1674520080000,1630.46,1633.33,1630.39,1633.11,7447.295,1674520139999,12151951.32719,3716,5159.882,8419613.86333,0
1674520140000,1633.11,1633.52,1631.24,1631.42,2399.022,1674520199999,3916248.78483,1392,856.308,1398025.70031,0
1674520200000,1631.41,1631.50,1630.59,1630.60,1627.687,1674520259999,2655063.41527,1150,593.778,968619.17675,0
1674520260000,1630.60,1631.44,1630.59,1631.43,936.441,1674520319999,1527270.10870,841,509.820,831506.75924,0
1674520320000,1631.43,1632.78,1631.05,1631.13,1357.705,1674520379999,2215641.30196,1092,576.069,940070.16760,0
1674520380000,1631.13,1635.00,1631.06,1634.39,8679.075,1674520439999,14177085.64555,4248,6962.717,11372931.67162,0
1674520440000,1634.39,1634.73,1633.03,1633.04,3568.851,1674520499999,5830941.93313,2013,1577.283,2576899.35678,0
1674520500000,1633.04,1633.04,1630.71,1630.72,1631.553,1674520559999,2662766.25895,1352,366.427,597897.58723,0
1674520560000,1630.71,1631.84,1630.54,1631.70,973.941,1674520619999,1588615.67016,1035,640.494,1044761.36996,0
1674520620000,1631.71,1631.71,1630.47,1630.80,889.394,1674520679999,1450700.16363,721,376.733,614451.83097,0
1674520680000,1630.79,1632.74,1630.50,1632.00,1211.992,1674520739999,1977732.87312,1122,755.228,1232278.62082,0
1674520740000,1632.00,1633.11,1632.00,1632.07,707.820,1674520799999,1155690.23872,841,325.728,531818.46554,0
1674520800000,1632.07,1632.30,1631.31,1631.98,1794.639,1674520859999,2928362.67418,1082,627.402,1023795.94210,0
1674520860000,1631.98,1632.02,1631.57,1631.87,337.166,1674520919999,550187.79802,607,206.662,337228.29423,0
1674520920000,1631.87,1631.93,1631.31,1631.31,507.867,1674520979999,828638.35414,575,125.945,205494.40812,0
1674520980000,1631.31,1631.74,1629.33,1629.90,2809.685,1674521039999,4580060.10513,1830,667.497,1087994.06283,0
1674521040000,1629.90,1631.03,1629.73,1630.85,795.103,1674521099999,1296235.29400,768,477.889,779111.79325,0
1674521100000,1630.85,1631.35,1630.06,1631.35,1150.683,1674521159999,1876315.61730,1043,886.805,1446079.85125,0
1674521160000,1631.36,1631.70,1630.42,1630.43,1219.137,1674521219999,1988605.31579,1058,386.443,630351.22154,0
1674521220000,1630.43,1630.43,1629.31,1629.91,3462.436,1674521279999,5643156.53236,1404,940.490,1532698.62123,0
1674521280000,1629.91,1629.92,1628.76,1628.89,1842.534,1674521339999,3001991.63412,1136,193.114,314667.59641,0
1674521340000,1628.90,1629.28,1628.33,1628.96,2330.604,1674521399999,3795953.92358,1369,1029.664,1677144.10463,0
1674521400000,1628.96,1629.96,1628.69,1629.95,1966.513,1674521459999,3204081.36688,1193,1205.009,1963384.83119,0
1674521460000,1629.96,1629.96,1628.28,1628.75,1353.132,1674521519999,2203862.27618,927,430.677,701357.98875,0
1674521520000,1628.76,1629.00,1628.18,1629.00,873.584,1674521579999,1422645.35607,882,358.145,583242.07119,0
1674521580000,1629.00,1629.50,1627.99,1629.25,1640.423,1674521639999,2671755.99976,1224,843.549,1374026.23665,0
1674521640000,1629.25,1630.49,1629.25,1630.48,1074.423,1674521699999,1751014.08931,771,792.391,1291384.23222,0
1674521700000,1630.49,1630.78,1630.25,1630.44,1040.579,1674521759999,1696705.27283,745,379.652,619043.16278,0
1674521760000,1630.43,1630.86,1630.38,1630.85,602.108,1674521819999,981785.92956,598,222.790,363273.21078,0
1674521820000,1630.86,1632.21,1630.66,1631.44,2192.503,1674521879999,3577071.90758,1186,1279.029,2086688.71735,0
1674521880000,1631.44,1631.44,1630.87,1631.28,804.998,1674521939999,1313067.95469,685,528.966,862797.11368,0
1674521940000,1631.29,1632.95,1631.15,1632.32,2701.047,1674521999999,4409008.26553,1647,1521.948,2484363.53205,0
1674522000000,1632.31,1632.83,1631.81,1632.14,2875.018,1674522059999,4693075.83522,1786,1292.286,2109480.38620,0
1674522060000,1632.16,1633.21,1631.80,1633.08,2296.164,1674522119999,3747884.21319,1089,1529.821,2496846.34399,0
1674522120000,1633.08,1634.95,1633.07,1633.89,3882.380,1674522179999,6344047.80557,2225,2691.236,4397661.25522,0
1674522180000,1633.89,1634.82,1633.19,1633.67,4451.571,1674522239999,7273011.89494,2035,1824.695,2981238.95501,0
1674522240000,1633.70,1634.05,1633.24,1633.27,910.098,1674522299999,1486699.25174,693,378.949,619027.11317,0
1674522300000,1633.28,1634.05,1632.00,1632.28,3685.521,1674522359999,6018247.03405,1885,833.082,1360751.49135,0
1674522360000,1632.28,1632.34,1631.52,1631.52,1551.733,1674522419999,2532353.39890,1271,496.617,810427.33715,0
1674522420000,1631.53,1633.15,1631.52,1633.14,2616.947,1674522479999,4271515.39567,1234,2136.863,3487830.58262,0
1674522480000,1633.14,1634.42,1633.14,1634.41,2434.752,1674522539999,3977758.56057,994,2007.162,3279148.52055,0
1674522540000,1634.42,1634.56,1632.72,1632.73,2297.473,1674522599999,3753488.89949,1280,236.140,385831.36622,0
1674522600000,1632.73,1633.30,1632.72,1632.86,580.261,1674522659999,947587.75637,602,291.985,476802.23109,0
1674522660000,1632.86,1632.86,1631.38,1631.62,1341.890,1674522719999,2189972.12366,924,168.275,274644.13628,0
1674522720000,1631.62,1632.11,1631.62,1632.10,686.294,1674522779999,1119945.14370,714,477.329,778936.99345,0
1674522780000,1632.11,1632.11,1630.54,1631.29,1319.073,1674522839999,2151530.85889,905,389.486,635275.49595,0
1674522840000,1631.30,1631.30,1630.13,1630.40,2355.438,1674522899999,3840784.37223,1341,817.393,1332861.82816,0
1674522900000,1630.41,1631.26,1630.40,1631.17,881.966,1674522959999,1438356.12139,689,698.369,1138875.86501,0
1674522960000,1631.17,1633.02,1631.17,1632.73,3408.904,1674523019999,5563967.02368,1412,2879.768,4700150.79613,0
1674523020000,1632.73,1633.32,1632.69,1633.32,1472.075,1674523079999,2403845.49254,765,616.768,1007150.00587,0
1674523080000,1633.32,1633.32,1630.29,1630.57,3238.905,1674523139999,5285626.17101,1700,956.267,1561011.36399,0
1674523140000,1630.57,1630.94,1630.12,1630.69,1677.387,1674523199999,2735084.55117,1159,556.973,908160.35433,0
1674523200000,1630.70,1631.21,1630.53,1630.62,619.176,1674523259999,1009817.76811,752,235.902,384729.40338,0
1674523260000,1630.63,1631.17,1630.63,1630.95,410.471,1674523319999,669456.64166,473,176.393,287687.10557,0
1674523320000,1630.95,1631.78,1630.66,1631.78,951.499,1674523379999,1552127.34083,552,735.273,1199481.74005,0
1674523380000,1631.78,1631.78,1630.36,1630.36,601.756,1674523439999,981635.36146,534,93.595,152670.50009,0
1674523440000,1630.36,1630.47,1629.10,1629.10,4606.200,1674523499999,7506493.67577,2017,876.547,1428544.89538,0
1674523500000,1629.11,1630.38,1629.10,1629.93,1738.824,1674523559999,2834266.46185,1017,1341.716,2187037.74843,0
1674523560000,1629.93,1629.93,1629.62,1629.62,285.754,1674523619999,465735.64530,405,50.482,82277.16614,0
1674523620000,1629.62,1629.63,1628.68,1628.68,1155.781,1674523679999,1882900.75426,760,126.883,206722.89166,0
1674523680000,1628.69,1629.12,1628.11,1628.11,1573.940,1674523739999,2563299.80835,1037,613.391,999017.21690,0
1674523740000,1628.12,1629.02,1627.59,1628.96,1347.977,1674523799999,2194901.80288,1348,483.256,786874.29506,0
1674523800000,1628.95,1629.34,1628.10,1629.06,2412.648,1674523859999,3929490.98788,1532,1459.764,2377624.47622,0
1674523860000,1629.06,1629.06,1627.61,1628.46,2042.252,1674523919999,3325140.01826,1243,421.683,686590.76346,0
1674523920000,1628.46,1628.68,1627.80,1627.96,507.046,1674523979999,825571.39032,537,169.617,276174.97171,0
1674523980000,1627.96,1630.44,1627.68,1629.67,1466.411,1674524039999,2389551.69041,1008,1262.079,2056628.99440,0
1674524040000,1629.67,1630.57,1629.66,1630.57,1365.889,1674524099999,2226622.70818,925,1131.905,1845194.04625,0
1674524100000,1630.58,1631.10,1630.50,1630.62,996.064,1674524159999,1624322.44962,826,590.619,963167.12243,0
1674524160000,1630.62,1631.50,1630.62,1631.16,678.834,1674524219999,1107293.86393,569,561.706,916242.11461,0
1674524220000,1631.16,1631.99,1631.06,1631.50,1117.613,1674524279999,1823483.62400,905,701.158,1144055.68999,0
