open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692921600000,1660.23,1660.77,1659.99,1660.63,1665.786,1692921659999,2765923.53734,1386,1080.487,1794100.44239,0
1692921660000,1660.62,1660.66,1660.06,1660.65,1355.850,1692921719999,2251223.99853,1040,683.996,1135676.76038,0
1692921720000,1660.65,1661.00,1660.64,1660.93,993.013,1692921779999,1649304.98841,620,585.716,972817.51511,0
1692921780000,1660.93,1660.94,1660.40,1660.42,1106.357,1692921839999,1837250.17049,882,607.782,1009251.23120,0
1692921840000,1660.41,1660.42,1660.04,1660.07,771.522,1692921899999,1280868.83201,643,349.200,579723.29062,0
1692921900000,1660.06,1660.18,1659.04,1659.04,6683.406,1692921959999,11093881.58290,1330,498.343,827209.07343,0
1692921960000,1659.04,1659.58,1658.74,1659.57,1985.524,1692922019999,3293761.13050,855,1464.837,2429986.89296,0
1692922020000,1659.57,1660.52,1659.48,1660.32,1110.520,1692922079999,1843228.90723,1270,592.918,984125.26620,0
1692922080000,1660.32,1660.32,1658.79,1658.79,616.520,1692922139999,1023304.62402,884,202.978,336954.65074,0
1692922140000,1658.80,1659.18,1658.57,1658.60,1161.003,1692922199999,1925832.66280,935,412.227,683782.54234,0
1692922200000,1658.60,1658.76,1658.41,1658.70,931.442,1692922259999,1544852.12213,948,367.279,609142.50414,0
1692922260000,1658.70,1659.00,1658.10,1658.10,976.574,1692922319999,1619659.01047,999,200.506,332602.11931,0
1692922320000,1658.10,1658.11,1657.82,1658.11,1009.367,1692922379999,1673481.32141,745,417.387,691999.55388,0
1692922380000,1658.11,1658.30,1657.91,1657.91,224.589,1692922439999,372403.36083,466,55.114,91386.54842,0
1692922440000,1657.91,1658.26,1657.80,1657.93,513.948,1692922499999,852108.37539,596,315.473,523051.47745,0
1692922500000,1657.93,1657.93,1657.50,1657.77,910.229,1692922559999,1508858.21966,672,168.155,278741.00761,0
1692922560000,1657.77,1657.77,1657.05,1657.50,826.727,1692922619999,1370087.87856,941,544.102,901672.52841,0
1692922620000,1657.51,1657.51,1657.05,1657.06,495.562,1692922679999,821254.19356,482,247.923,410871.24734,0
1692922680000,1657.05,1658.06,1657.02,1658.06,455.854,1692922739999,755601.81298,648,383.742,636065.46433,0
1692922740000,1658.06,1658.74,1658.05,1658.64,1053.667,1692922799999,1747424.95410,1166,747.342,1239366.56669,0
1692922800000,1658.64,1658.64,1658.15,1658.15,644.115,1692922859999,1068220.80954,415,185.090,306944.31672,0
1692922860000,1658.15,1658.16,1657.18,1657.69,668.938,1692922919999,1108744.51667,911,331.397,549226.66940,0
1692922920000,1657.70,1658.00,1657.38,1658.00,539.867,1692922979999,894924.59247,697,271.933,450769.30904,0
1692922980000,1658.00,1658.00,1657.35,1657.42,416.202,1692923039999,689857.67905,455,96.446,159846.94391,0
1692923040000,1657.42,1657.60,1657.02,1657.02,275.121,1692923099999,455993.91805,491,87.332,144752.64272,0
1692923100000,1657.02,1657.03,1656.58,1656.88,473.358,1692923159999,784269.91641,649,136.876,226762.29218,0
1692923160000,1656.88,1656.88,1656.52,1656.88,546.809,1692923219999,905901.41296,709,348.555,577449.84559,0
1692923220000,1656.88,1657.04,1656.80,1657.04,381.101,1692923279999,631451.63618,559,303.224,502416.78755,0
1692923280000,1657.04,1658.29,1657.04,1658.12,1085.087,1692923339999,1798856.69370,1014,649.257,1076312.57926,0
1692923340000,1658.13,1658.13,1657.78,1657.78,148.939,1692923399999,246941.40910,302,30.165,50014.45767,0
1692923400000,1657.78,1658.00,1657.24,1657.25,559.870,1692923459999,928089.87531,615,180.876,299851.20797,0
1692923460000,1657.24,1657.25,1656.32,1656.40,609.693,1692923519999,1009972.08735,750,273.574,453144.19901,0
1692923520000,1656.40,1657.42,1656.40,1657.23,518.535,1692923579999,859042.47484,702,391.824,649125.21759,0
1692923580000,1657.23,1658.06,1657.23,1658.02,649.868,1692923639999,1077370.54889,606,396.525,657331.90082,0
1692923640000,1658.02,1658.08,1657.28,1657.28,386.613,1692923699999,640972.89851,399,39.971,66268.10236,0
1692923700000,1657.28,1657.34,1657.02,1657.18,383.282,1692923759999,635169.81195,466,215.079,356415.73234,0
1692923760000,1657.18,1657.18,1656.44,1656.44,359.292,1692923819999,595313.91355,420,20.657,34228.62865,0
1692923820000,1656.45,1656.73,1656.17,1656.18,398.406,1692923879999,659968.68844,667,213.699,353999.05082,0
1692923880000,1656.17,1656.18,1656.00,1656.00,394.973,1692923939999,654092.88503,423,98.118,162484.50444,0
1692923940000,1656.00,1656.01,1655.81,1655.81,237.477,1692923999999,393229.65431,281,40.173,66520.04285,0
1692924000000,1655.81,1655.82,1655.50,1655.56,687.893,1692924059999,1138853.77481,546,157.958,261504.78183,0
1692924060000,1655.56,1656.59,1655.53,1656.40,869.403,1692924119999,1439760.21218,988,560.634,928433.95746,0
1692924120000,1656.40,1656.43,1656.03,1656.43,813.470,1692924179999,1347377.50336,725,471.200,780462.84501,0
1692924180000,1656.42,1656.43,1656.42,1656.43,83.975,1692924239999,139098.49722,135,62.772,103977.42396,0
1692924240000,1656.43,1657.44,1656.43,1657.44,293.379,1692924299999,486161.23380,702,265.958,440726.71955,0
1692924300000,1657.44,1657.49,1657.35,1657.36,856.903,1692924359999,1420276.26310,445,186.998,309938.33548,0
1692924360000,1657.36,1657.36,1656.65,1656.65,154.784,1692924419999,256490.96389,276,7.574,12551.11473,0
1692924420000,1656.65,1656.66,1656.44,1656.45,78.415,1692924479999,129902.25344,163,18.415,30506.88204,0
1692924480000,1656.45,1657.08,1656.45,1656.62,608.490,1692924539999,1008127.57530,517,445.603,738225.84413,0
1692924540000,1656.62,1657.32,1656.61,1657.29,484.226,1692924599999,802368.61045,473,319.931,530108.45060,0
1692924600000,1657.30,1658.20,1657.29,1658.19,653.117,1692924659999,1082757.68176,767,567.923,941511.12553,0
1692924660000,1658.20,1658.24,1657.58,1657.58,712.286,1692924719999,1180978.78133,559,122.254,202672.52924,0
1692924720000,1657.59,1658.39,1657.58,1658.39,622.164,1692924779999,1031573.41866,624,586.296,972096.54600,0
1692924780000,1658.38,1658.39,1657.56,1657.56,520.430,1692924839999,862932.38632,610,189.522,314234.92381,0
1692924840000,1657.57,1657.57,1656.70,1656.70,577.337,1692924899999,956614.68215,517,8.753,14504.84980,0
1692924900000,1656.70,1656.71,1655.85,1655.99,747.532,1692924959999,1238043.08187,763,154.318,255562.33996,0
1692924960000,1655.99,1656.24,1655.99,1656.23,401.988,1692925019999,665731.18258,279,295.204,488875.06770,0
1692925020000,1656.24,1656.62,1656.23,1656.23,462.655,1692925079999,766326.36198,483,347.458,575512.57958,0
