1658016000000,1355.38,1357.22,1354.95,1356.54,2612.655,1658016059999,3542458.63390,3529,1489.217,2019407.28612,0
1658016060000,1356.53,1357.97,1356.15,1356.89,4681.370,1658016119999,6353862.40448,3288,2728.034,3702822.37172,0
1658016120000,1356.88,1358.30,1355.61,1358.15,3255.082,1658016179999,4416304.54669,3304,1817.264,2465946.14140,0
1658016180000,1358.15,1378.00,1357.34,1368.26,46920.342,1658016239999,64159272.74302,27106,34468.677,47135370.45382,0
1658016240000,1368.27,1369.35,1361.06,1364.30,22984.834,1658016299999,31385126.35141,11938,11022.793,15055994.48268,0
1658016300000,1364.29,1366.10,1363.62,1365.88,7698.126,1658016359999,10507930.61294,5456,4693.056,6406056.71390,0
1658016360000,1365.88,1379.06,1365.80,1375.74,26831.275,1658016419999,36826886.96066,13969,20139.687,27644466.11168,0
1658016420000,1375.74,1378.00,1373.65,1376.92,17270.957,1658016479999,23763672.14603,11200,8982.175,12359321.11610,0
1658016480000,1376.91,1387.92,1376.71,1378.82,38215.701,1658016539999,52817570.14281,23579,23515.075,32509060.36212,0
1658016540000,1378.82,1379.40,1375.25,1375.51,10048.566,1658016599999,13839080.81418,6265,3329.783,4586729.16638,0
1658016600000,1375.51,1382.00,1375.15,1380.77,11100.088,1658016659999,15313307.19398,7303,5902.455,8143223.66805,0
1658016660000,1380.78,1384.98,1378.60,1380.18,7539.452,1658016719999,10412632.98456,6207,3533.217,4880373.38157,0
1658016720000,1380.19,1381.05,1378.45,1380.23,5724.883,1658016779999,7899602.37868,4533,2427.650,3349915.45620,0
1658016780000,1380.23,1380.48,1377.85,1378.95,5793.710,1658016839999,7991667.43987,4373,2568.640,3543268.08469,0
1658016840000,1378.95,1384.00,1378.25,1380.88,6869.686,1658016899999,9485406.67575,5709,3821.579,5278215.77216,0
1658016900000,1380.88,1382.74,1378.69,1378.70,8754.943,1658016959999,12085655.30116,5753,3873.263,5347769.43707,0
1658016960000,1378.69,1378.70,1371.50,1372.77,19305.196,1658017019999,26538768.87465,10292,5651.661,7767110.38753,0
1658017020000,1372.76,1376.25,1372.76,1373.92,6458.875,1658017079999,8875163.50464,5336,3687.558,5067178.18090,0
