open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697155200000,1538.82,1539.33,1538.56,1539.04,1294.620,1697155259999,1992371.51785,1029,524.450,807085.36217,0
1697155260000,1539.05,1539.56,1538.58,1538.58,1878.994,1697155319999,2892163.13105,1080,861.274,1325781.35729,0
1697155320000,1538.58,1538.80,1538.34,1538.61,680.113,1697155379999,1046424.02101,805,227.439,349928.39854,0
1697155380000,1538.61,1538.84,1538.29,1538.78,747.106,1697155439999,1149499.12173,859,240.997,370811.49847,0
1697155440000,1538.77,1538.77,1537.46,1538.22,1203.148,1697155499999,1850357.77542,1224,286.950,441273.10780,0
1697155500000,1538.22,1538.37,1537.88,1538.36,253.373,1697155559999,389742.08293,512,73.133,112492.26257,0
1697155560000,1538.36,1538.57,1538.20,1538.50,261.937,1697155619999,402967.71372,382,159.704,245689.84773,0
1697155620000,1538.49,1538.84,1538.20,1538.84,316.823,1697155679999,487418.03294,515,184.634,284046.31926,0
1697155680000,1538.83,1541,1538.83,1541,4641.612,1697155739999,7149300.59716,4429,3769.889,5806468.30055,0
1697155740000,1541,1541.39,1540.06,1540.86,2757.337,1697155799999,4248452.24743,2121,1434.423,2210227.65060,0
1697155800000,1540.87,1540.87,1539.45,1539.92,1148.559,1697155859999,1768920.07474,1228,418.294,644125.56385,0
1697155860000,1539.91,1540.10,1539.57,1539.67,660.049,1697155919999,1016389.54702,588,305.580,470541.38812,0
1697155920000,1539.67,1539.84,1539.27,1539.27,560.925,1697155979999,863616.68450,585,239.257,368359.21495,0
1697155980000,1539.28,1539.42,1539.27,1539.42,353.210,1697156039999,543704.24260,281,203.846,313781.03487,0
1697156040000,1539.41,1540.96,1539.24,1540.83,5653.986,1697156099999,8707521.58723,3086,3300.878,5083969.25153,0
1697156100000,1540.83,1544.20,1540.82,1543.04,15692.259,1697156159999,24211741.24626,11247,8941.405,13795879.34133,0
1697156160000,1543.04,1543.94,1542.52,1543.93,3373.442,1697156219999,5206037.11224,2363,1528.323,2358532.91248,0
1697156220000,1543.93,1543.93,1542.70,1543.77,2044.130,1697156279999,3154697.15178,1826,404.860,624860.51993,0
