open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686873600000,1665.64,1665.64,1664.27,1664.27,3968.612,1686873659999,6607247.15234,2552,808.913,1346811.52449,0
1686873660000,1664.28,1664.34,1663.14,1663.14,3417.025,1686873719999,5684866.50626,2149,627.762,1044303.51853,0
1686873720000,1663.15,1663.15,1662.32,1662.83,2702.556,1686873779999,4493556.00920,2065,1024.695,1703714.44222,0
1686873780000,1662.84,1663.41,1662.44,1662.95,1205.640,1686873839999,2004904.50306,2053,784.457,1304469.38268,0
1686873840000,1662.94,1664.14,1662.86,1663.68,1180.942,1686873899999,1964791.75358,1578,702.436,1168672.07531,0
1686873900000,1663.69,1664.33,1663.58,1663.58,860.292,1686873959999,1431508.59609,1490,421.865,701992.50075,0
1686873960000,1663.59,1663.92,1663.41,1663.61,1135.220,1686874019999,1888737.99311,1514,628.710,1046022.89793,0
1686874020000,1663.60,1663.90,1663.42,1663.48,665.056,1686874079999,1106392.01903,960,184.449,306856.14117,0
1686874080000,1663.48,1664.00,1663.48,1663.93,416.778,1686874139999,693432.33386,648,187.527,312009.60249,0
1686874140000,1663.92,1663.92,1663.45,1663.50,341.702,1686874199999,568462.77422,691,88.093,146543.83654,0
1686874200000,1663.51,1664.49,1663.50,1664.22,791.198,1686874259999,1316596.70010,1105,467.190,777413.91788,0
1686874260000,1664.22,1664.37,1664.21,1664.35,252.482,1686874319999,420209.47607,643,111.770,186016.96359,0
1686874320000,1664.35,1664.74,1664.12,1664.12,938.952,1686874379999,1562793.11293,1466,290.013,482718.46941,0
1686874380000,1664.12,1664.74,1664.12,1664.53,318.101,1686874439999,529447.38634,795,208.882,347660.77781,0
1686874440000,1664.53,1664.54,1664.09,1664.10,282.282,1686874499999,469808.92129,721,61.854,102947.96752,0
1686874500000,1664.10,1665.07,1663.77,1664.47,1609.115,1686874559999,2678171.07215,1802,1085.893,1807355.67074,0
1686874560000,1664.47,1664.75,1663.69,1663.70,929.346,1686874619999,1546536.03545,1286,145.489,242097.46191,0
1686874620000,1663.70,1664.29,1663.70,1663.95,484.608,1686874679999,806418.76078,788,155.172,258211.05122,0
1686874680000,1663.96,1664.00,1663.55,1663.55,600.201,1686874739999,998625.52646,812,172.242,286591.69485,0
1686874740000,1663.56,1663.56,1662.83,1662.83,1162.700,1686874799999,1933715.35743,988,215.294,358060.68614,0
1686874800000,1662.84,1663.09,1659.50,1662.20,9633.998,1686874859999,16001291.59466,6373,3717.074,6173902.24603,0
1686874860000,1662.21,1663.00,1661.62,1662.33,2134.521,1686874919999,3548375.13237,2861,837.209,1391735.71765,0
1686874920000,1662.33,1662.38,1659.68,1661.56,3233.664,1686874979999,5370169.95480,3513,1790.648,2973304.82367,0
1686874980000,1661.56,1661.93,1661.03,1661.27,1859.118,1686875039999,3088942.02342,2121,808.029,1342493.45064,0
1686875040000,1661.26,1661.73,1661.13,1661.71,1004.660,1686875099999,1669176.74020,1249,467.912,777411.68977,0
1686875100000,1661.71,1662.54,1661.41,1662.54,689.941,1686875159999,1146700.41282,1184,426.074,708150.08629,0
1686875160000,1662.54,1662.90,1662.54,1662.86,1140.582,1686875219999,1896510.61119,1102,699.719,1163450.38869,0
1686875220000,1662.87,1662.87,1661.95,1662.62,1390.728,1686875279999,2311780.31597,1182,510.115,847996.65078,0
1686875280000,1662.62,1663.02,1662.40,1662.49,873.768,1686875339999,1452878.15294,1094,335.868,558470.15608,0
1686875340000,1662.49,1663.19,1662.48,1663.10,879.370,1686875399999,1462243.65464,928,645.699,1073687.77830,0
1686875400000,1663.11,1663.17,1662.79,1662.95,893.820,1686875459999,1486477.94453,907,611.996,1017797.11855,0
1686875460000,1662.95,1663.00,1662.59,1662.92,486.188,1686875519999,808464.53514,816,185.761,308894.83898,0
1686875520000,1662.92,1662.96,1662.41,1662.41,505.294,1686875579999,840193.03090,946,160.235,266430.53143,0
1686875580000,1662.41,1662.61,1661.60,1661.79,927.093,1686875639999,1540876.25721,1392,261.733,434986.48630,0
1686875640000,1661.80,1661.80,1661.18,1661.39,1025.866,1686875699999,1704372.08453,1361,274.068,455333.06825,0
1686875700000,1661.38,1661.39,1660.44,1660.94,1122.308,1686875759999,1863956.52535,1456,368.097,611289.20260,0
1686875760000,1660.94,1660.94,1660.59,1660.74,694.304,1686875819999,1153024.10617,930,238.802,396573.47511,0
1686875820000,1660.74,1660.74,1659.38,1660.25,3945.233,1686875879999,6549747.12752,2620,1210.550,2009623.23407,0
1686875880000,1660.25,1660.75,1660.10,1660.74,1236.210,1686875939999,2052719.55071,1070,735.454,1221240.76589,0
1686875940000,1660.74,1661.12,1660.49,1660.94,1080.667,1686875999999,1794798.09986,1471,632.389,1050289.77759,0
1686876000000,1660.93,1661.60,1660.93,1661.49,648.257,1686876059999,1076977.60353,1318,358.314,595259.07501,0
1686876060000,1661.50,1661.99,1661.49,1661.81,1177.198,1686876119999,1956137.99706,1017,852.590,1416742.73117,0
1686876120000,1661.81,1661.85,1661.80,1661.85,151.940,1686876179999,252498.20167,422,106.667,177262.09851,0
