open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661212800000,21387.00,21407.70,21387.00,21394.60,571.228,1661212859999,12221639.00330,5160,317.691,6797234.91650,0
1661212860000,21395.20,21396.20,21388.20,21393.00,339.835,1661212919999,7269825.35430,3003,126.015,2695796.65050,0
1661212920000,21393.00,21399.70,21387.00,21387.00,448.675,1661212979999,9597490.99210,2892,102.395,2190499.83650,0
1661212980000,21387.10,21402.10,21361.90,21400.70,1694.596,1661213039999,36235132.57820,7563,741.423,15853782.35600,0
1661213040000,21400.60,21427.00,21388.30,21388.30,1062.488,1661213099999,22751059.32860,6899,745.613,15966496.41450,0
1661213100000,21388.30,21390.60,21358.90,21378.30,558.030,1661213159999,11927140.79230,5076,239.911,5127751.99320,0
1661213160000,21378.40,21378.40,21372.60,21375.50,381.026,1661213219999,8144389.31530,2662,166.206,3552655.70530,0
1661213220000,21375.60,21402.10,21375.50,21393.50,420.234,1661213279999,8988635.24870,3318,262.186,5608215.24470,0
1661213280000,21393.50,21418.80,21393.50,21413.10,673.740,1661213339999,14423110.82940,4146,352.478,7545057.27810,0
1661213340000,21413.20,21416.00,21386.10,21395.30,392.805,1661213399999,8406458.61660,3101,162.270,3472764.69750,0
1661213400000,21395.30,21403.80,21377.40,21389.60,419.606,1661213459999,8975351.58990,3507,216.609,4633529.68180,0
1661213460000,21389.50,21399.30,21383.10,21396.30,274.670,1661213519999,5875183.12600,2262,148.385,3173940.85200,0
1661213520000,21396.40,21396.40,21377.60,21387.20,373.994,1661213579999,7997781.62710,2729,152.455,3260356.69710,0
1661213580000,21387.20,21387.30,21374.20,21375.50,255.556,1661213639999,5464452.35740,2302,123.318,2637007.23570,0
1661213640000,21375.50,21382.30,21375.50,21375.50,225.397,1661213699999,4818629.97800,1679,93.613,2001269.17090,0
1661213700000,21375.60,21380.10,21340.50,21342.00,698.145,1661213759999,14910907.98780,4955,170.522,3642760.99550,0
1661213760000,21341.60,21354.90,21335.20,21345.30,677.613,1661213819999,14462991.44720,4553,323.854,6912580.54490,0
1661213820000,21345.30,21373.60,21344.00,21363.90,418.082,1661213879999,8929279.28900,3441,301.864,6446916.31350,0
1661213880000,21363.90,21401.00,21359.60,21390.10,495.694,1661213939999,10601804.40430,4046,353.085,7551788.50650,0
1661213940000,21390.10,21392.80,21370.10,21374.90,233.680,1661213999999,4996821.78470,2524,109.622,2344196.83700,0
1661214000000,21374.90,21384.30,21350.10,21376.60,757.577,1661214059999,16187998.21040,4402,439.332,9388574.83330,0
1661214060000,21376.60,21387.80,21370.70,21370.80,183.821,1661214119999,3929994.78390,2058,121.009,2587042.74250,0
1661214120000,21370.70,21376.20,21361.10,21367.00,388.393,1661214179999,8299187.84200,2223,186.453,3984205.43710,0
1661214180000,21367.10,21385.70,21367.10,21384.30,228.980,1661214239999,4895125.92850,2129,163.105,3486889.60780,0
1661214240000,21384.20,21384.30,21373.50,21375.00,177.425,1661214299999,3793635.10690,1628,68.487,1464408.98370,0
1661214300000,21375.00,21397.40,21375.00,21390.30,215.736,1661214359999,4614088.53090,2065,152.655,3264843.27760,0
1661214360000,21390.30,21416.10,21390.30,21410.70,493.091,1661214419999,10554747.39430,4046,337.680,7227914.50430,0
1661214420000,21410.80,21413.10,21407.40,21410.10,404.372,1661214479999,8657682.02560,2581,159.777,3420769.12550,0
1661214480000,21410.00,21460.00,21408.00,21432.80,1887.007,1661214539999,40463946.12340,10004,1476.953,31671336.97750,0
1661214540000,21432.70,21457.50,21428.90,21438.60,863.033,1661214599999,18505119.49240,6513,440.756,9450155.96360,0
1661214600000,21438.60,21457.90,21414.20,21417.90,629.265,1661214659999,13490771.62630,5158,342.694,7346981.97700,0
1661214660000,21418.00,21436.20,21417.90,21426.30,307.241,1661214719999,6583291.44310,3069,190.781,4087818.74970,0
1661214720000,21426.30,21430.70,21414.60,21415.90,228.978,1661214779999,4905519.30980,2297,73.985,1585043.97300,0
1661214780000,21415.90,21428.00,21402.00,21402.10,315.280,1661214839999,6752784.15900,2557,150.326,3220016.27230,0
1661214840000,21402.00,21422.90,21401.00,21418.50,188.531,1661214899999,4036722.33990,2042,91.362,1956193.15680,0
1661214900000,21418.50,21434.90,21414.30,21434.80,298.673,1661214959999,6398871.51200,2593,219.255,4697538.55900,0
1661214960000,21434.80,21435.00,21420.10,21422.00,247.658,1661215019999,5306690.24530,2223,118.703,2543596.92590,0
1661215020000,21421.90,21422.00,21391.50,21393.90,304.439,1661215079999,6515005.96090,3296,90.627,1939324.92870,0
1661215080000,21394.00,21400.80,21393.80,21398.00,191.210,1661215139999,4091403.27960,2098,97.686,2090204.90400,0
