open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692057600000,1844.80,1844.81,1844.33,1844.33,1078.768,1692057659999,1989809.19777,618,55.891,103089.57695,0
1692057660000,1844.33,1844.34,1844.15,1844.15,688.580,1692057719999,1269911.39565,455,109.352,201678.69190,0
1692057720000,1844.15,1844.64,1844.15,1844.64,1086.240,1692057779999,2003459.01215,622,1016.852,1875469.45773,0
1692057780000,1844.64,1844.64,1844.63,1844.63,222.977,1692057839999,411310.56320,197,49.969,92174.81616,0
1692057840000,1844.63,1844.64,1844.63,1844.64,54.885,1692057899999,101242.72562,100,20.807,38381.42448,0
1692057900000,1844.63,1844.64,1844.25,1844.25,608.712,1692057959999,1122702.94374,457,101.378,186988.33416,0
1692057960000,1844.25,1844.70,1844.25,1844.69,860.040,1692058019999,1586243.06066,533,684.948,1263309.24478,0
1692058020000,1844.70,1844.70,1844.69,1844.69,135.822,1692058079999,250550.42004,215,93.486,172453.62420,0
1692058080000,1844.69,1844.92,1844.69,1844.92,388.723,1692058139999,717099.21727,431,365.915,675025.39179,0
1692058140000,1844.92,1844.93,1844.92,1844.92,104.118,1692058199999,192090.16746,193,78.690,145177.54170,0
1692058200000,1844.93,1844.96,1844.92,1844.96,371.096,1692058259999,684646.69174,386,300.105,553673.81477,0
1692058260000,1844.96,1845.00,1844.95,1844.99,225.208,1692058319999,415503.80565,269,208.169,384067.08436,0
1692058320000,1845.00,1845.14,1844.99,1845.13,247.494,1692058379999,456639.62714,480,201.548,371865.15669,0
1692058380000,1845.14,1845.18,1845.13,1845.17,258.431,1692058439999,476845.19575,377,192.244,354719.43786,0
1692058440000,1845.17,1845.18,1845.17,1845.18,425.381,1692058499999,784902.03194,372,177.217,326997.26406,0
1692058500000,1845.18,1845.20,1845.18,1845.19,501.621,1692058559999,925588.25011,428,258.474,476935.83718,0
1692058560000,1845.19,1845.33,1845.19,1845.32,149.468,1692058619999,275807.00351,420,105.929,195465.68651,0
1692058620000,1845.32,1845.41,1845.32,1845.41,145.858,1692058679999,269160.79749,382,96.972,178948.63239,0
1692058680000,1845.41,1845.45,1845.13,1845.13,907.211,1692058739999,1674148.42014,577,138.945,256400.34041,0
1692058740000,1845.13,1845.14,1845.13,1845.13,110.345,1692058799999,203601.07175,251,20.190,37253.37660,0
