open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665187200000,1330.42,1330.50,1330.08,1330.09,2158.802,1665187259999,2871758.28717,1575,924.316,1229622.18245,0
1665187260000,1330.09,1331.01,1330.06,1330.43,3265.990,1665187319999,4345604.27515,1754,2580.333,3433323.36974,0
1665187320000,1330.44,1330.77,1329.28,1329.65,5356.105,1665187379999,7123222.86042,2598,1104.409,1468951.70738,0
1665187380000,1329.65,1330.61,1329.29,1330.48,2847.756,1665187439999,3787008.25492,1757,1587.250,2110855.02149,0
1665187440000,1330.47,1330.94,1330.43,1330.46,686.156,1665187499999,913064.40887,893,280.341,373045.96794,0
1665187500000,1330.45,1331.66,1330.45,1331.58,1298.031,1665187559999,1728107.21232,861,1056.015,1405878.68740,0
1665187560000,1331.58,1331.72,1331.29,1331.53,1049.971,1665187619999,1398113.20352,1028,628.786,837263.36551,0
1665187620000,1331.53,1331.92,1330.98,1331.03,2454.858,1665187679999,3268250.76246,1300,563.460,750195.23505,0
1665187680000,1331.03,1331.90,1331.00,1331.87,1338.877,1665187739999,1782811.62737,921,1203.208,1602194.40830,0
1665187740000,1331.87,1331.97,1331.40,1331.41,505.834,1665187799999,673660.16869,662,257.918,343483.28513,0
1665187800000,1331.41,1331.42,1330.76,1331.42,1461.068,1665187859999,1944758.39720,927,533.905,710661.39448,0
1665187860000,1331.42,1331.79,1331.41,1331.78,360.073,1665187919999,479461.39507,456,298.939,398063.44011,0
1665187920000,1331.79,1331.79,1331.17,1331.41,727.774,1665187979999,968962.48579,734,434.265,578153.05116,0
1665187980000,1331.41,1332.12,1331.31,1332.00,1139.317,1665188039999,1517310.69934,1004,906.594,1207416.70797,0
1665188040000,1332.00,1332.64,1331.94,1332.64,1924.435,1665188099999,2563855.62959,1222,1632.129,2174396.28481,0
1665188100000,1332.63,1333.20,1332.52,1333.19,1254.984,1665188159999,1672687.91098,1002,1088.049,1450235.38438,0
1665188160000,1333.20,1333.28,1332.29,1332.29,1541.107,1665188219999,2053745.12612,860,333.280,444214.66893,0
1665188220000,1332.29,1332.85,1332.00,1332.85,896.747,1665188279999,1194803.45505,704,476.097,634353.37198,0
1665188280000,1332.85,1332.92,1332.31,1332.92,838.031,1665188339999,1116782.16533,734,452.247,602648.13130,0
1665188340000,1332.92,1333.33,1332.69,1332.89,1077.512,1665188399999,1436286.39879,879,586.209,781374.48472,0
1665188400000,1332.89,1337.19,1332.89,1336.58,12164.460,1665188459999,16250177.23885,6127,9699.103,12956724.03729,0
1665188460000,1336.58,1336.58,1334.70,1335.44,4702.509,1665188519999,6280165.00784,2821,1616.350,2158635.70872,0
1665188520000,1335.43,1336.10,1335.11,1335.40,2420.362,1665188579999,3232434.95471,1545,1151.664,1538078.89438,0
1665188580000,1335.41,1335.74,1335.13,1335.74,1634.293,1665188639999,2182435.11561,962,653.671,872920.41360,0
1665188640000,1335.74,1336.84,1335.74,1335.98,2625.338,1665188699999,3508274.62262,1681,1680.944,2246218.89464,0
1665188700000,1335.98,1335.98,1334.76,1334.76,1501.727,1665188759999,2005447.58900,1001,290.743,388236.16762,0
1665188760000,1334.77,1335.24,1334.40,1335.16,1579.604,1665188819999,2108541.96355,1202,752.333,1004242.70244,0
1665188820000,1335.16,1335.16,1334.76,1334.77,424.728,1665188879999,566976.82866,476,195.792,261357.49428,0
1665188880000,1334.76,1334.77,1333.44,1333.87,3252.645,1665188939999,4339543.83569,1744,1439.216,1919985.97339,0
1665188940000,1333.88,1334.45,1333.87,1334.21,1124.039,1665188999999,1499664.28765,634,759.886,1013828.74503,0
