open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694476800000,25150.40,25158.60,25146.40,25158.60,355.297,1694476859999,8936169.82170,2754,257.953,6487897.52770,0
1694476860000,25158.60,25166.70,25158.60,25166.60,123.128,1694476919999,3098375.02330,1447,87.931,2212661.81710,0
1694476920000,25166.70,25172.10,25164.20,25170.20,164.996,1694476979999,4152791.61960,1421,114.533,2882724.22400,0
1694476980000,25170.20,25170.20,25146.10,25148.20,161.897,1694477039999,4072203.31560,1773,61.853,1555514.09830,0
1694477040000,25148.20,25151.40,25148.10,25148.60,89.609,1694477099999,2253607.00060,781,49.450,1243602.64990,0
1694477100000,25148.60,25148.60,25140.80,25143.90,101.537,1694477159999,2552979.30030,1305,53.825,1353266.18300,0
1694477160000,25143.90,25148.40,25142.90,25146.10,51.945,1694477219999,1306254.72300,1096,21.475,540012.15950,0
1694477220000,25146.10,25162.00,25142.90,25160.70,94.105,1694477279999,2367009.50850,1462,63.454,1596009.70280,0
1694477280000,25160.70,25170.50,25160.70,25170.50,143.131,1694477339999,3602351.70070,2006,64.270,1617516.11460,0
1694477340000,25170.50,25172.10,25166.30,25166.40,117.209,1694477399999,2950162.80590,1486,65.885,1658328.82220,0
1694477400000,25166.40,25173.60,25161.60,25173.30,108.122,1694477459999,2721340.44300,1491,66.391,1671015.08970,0
1694477460000,25173.40,25173.40,25168.00,25169.00,62.208,1694477519999,1565850.57870,1037,34.980,880481.44150,0
1694477520000,25169.10,25172.40,25168.00,25172.30,32.627,1694477579999,821187.36000,547,23.706,596650.19630,0
1694477580000,25172.40,25172.40,25167.90,25168.00,34.877,1694477639999,877824.92080,669,10.316,259643.22950,0
1694477640000,25168.00,25180.00,25167.90,25180.00,201.227,1694477699999,5065578.72490,1538,190.054,4784329.52560,0
1694477700000,25180.00,25183.40,25168.30,25168.30,159.829,1694477759999,4024243.85230,1678,71.548,1801662.71590,0
1694477760000,25168.30,25172.90,25150.00,25150.70,249.901,1694477819999,6287898.97930,2084,65.847,1656781.82260,0
1694477820000,25150.80,25153.40,25145.50,25146.90,176.242,1694477879999,4432381.25410,1857,51.256,1289050.50950,0
1694477880000,25146.90,25156.30,25145.00,25151.40,187.441,1694477939999,4714167.04730,2067,142.018,3571854.94410,0
1694477940000,25151.40,25158.40,25151.30,25153.60,65.692,1694477999999,1652531.62070,944,18.650,469142.07350,0
1694478000000,25153.60,25153.70,25147.60,25151.00,58.557,1694478059999,1472725.82700,914,19.364,486999.39340,0
1694478060000,25151.00,25151.00,25138.80,25139.60,83.417,1694478119999,2097262.71330,1257,28.632,719821.18160,0
1694478120000,25139.60,25151.50,25139.60,25139.70,74.838,1694478179999,1881781.87890,1509,39.947,1004401.56230,0
1694478180000,25139.70,25141.60,25135.50,25135.50,118.140,1694478239999,2969855.16150,1098,58.073,1459875.09180,0
1694478240000,25135.50,25136.80,25134.10,25134.20,49.988,1694478299999,1256469.57830,636,15.701,394650.52010,0
1694478300000,25134.20,25144.30,25132.40,25144.30,70.968,1694478359999,1783874.00270,1066,49.368,1240962.32040,0
1694478360000,25144.30,25146.20,25142.80,25142.90,33.705,1694478419999,847512.60280,734,15.343,385792.61150,0
1694478420000,25142.80,25145.20,25133.50,25136.30,41.956,1694478479999,1054818.65010,954,17.716,445379.80890,0
1694478480000,25136.40,25138.30,25130.80,25138.30,67.051,1694478539999,1685127.02310,967,25.642,644423.67390,0
1694478540000,25138.30,25156.60,25138.20,25152.20,172.609,1694478599999,4341259.97730,1892,151.133,3801095.49260,0
1694478600000,25152.10,25159.40,25150.00,25155.00,118.980,1694478659999,2993066.20090,1455,95.673,2406762.43880,0
1694478660000,25155.10,25162.60,25155.00,25162.60,81.521,1694478719999,2050935.37620,1182,47.706,1200217.35440,0
1694478720000,25162.60,25162.60,25149.40,25149.50,90.888,1694478779999,2286195.25160,1043,19.676,494939.18420,0
1694478780000,25149.40,25149.40,25132.60,25141.40,103.992,1694478839999,2614136.26130,1635,38.760,974277.39940,0
1694478840000,25141.30,25141.40,25134.40,25136.80,68.185,1694478899999,1714029.29010,1236,13.939,350388.16960,0
1694478900000,25136.80,25138.90,25133.40,25137.70,42.791,1694478959999,1075598.91370,824,16.386,411882.31950,0
1694478960000,25137.60,25157.10,25137.00,25155.50,171.503,1694479019999,4313267.30670,1272,154.409,3883369.71840,0
1694479020000,25155.50,25159.40,25153.60,25159.40,45.244,1694479079999,1138157.06410,776,19.369,487265.12100,0
1694479080000,25159.40,25162.30,25159.30,25161.30,59.398,1694479139999,1494528.73830,886,33.064,831926.23370,0
1694479140000,25161.30,25161.90,25161.20,25161.90,39.142,1694479199999,984873.78990,483,34.164,859618.56370,0
1694479200000,25161.80,25170.00,25161.70,25168.80,206.649,1694479259999,5200140.27250,1106,166.381,4186714.29080,0
1694479260000,25168.90,25168.90,25156.80,25157.30,85.951,1694479319999,2162741.93540,1389,21.500,540955.71480,0
1694479320000,25157.20,25162.10,25155.20,25162.10,45.008,1694479379999,1132282.14710,789,20.537,516673.56650,0
1694479380000,25162.10,25169.80,25162.00,25167.80,68.901,1694479439999,1734043.43390,1111,47.748,1201660.18580,0
1694479440000,25167.90,25172.60,25165.90,25166.00,146.770,1694479499999,3694214.18120,1983,85.894,2161936.74210,0
1694479500000,25165.90,25173.00,25163.60,25170.50,54.128,1694479559999,1362356.26770,982,37.320,939303.86460,0
1694479560000,25170.50,25197.60,25170.40,25197.10,335.957,1694479619999,8461833.56920,3085,256.150,6451558.97430,0
1694479620000,25197.10,25203.80,25188.30,25192.90,381.381,1694479679999,9609693.51990,3469,237.206,5977156.38600,0
1694479680000,25192.80,25209.80,25192.80,25206.70,209.180,1694479739999,5272088.67650,2166,137.791,3472828.44360,0
1694479740000,25206.70,25209.90,25200.10,25200.10,179.916,1694479799999,4535300.74770,1801,77.884,1963350.84820,0
1694479800000,25200.10,25218.00,25200.10,25218.00,346.425,1694479859999,8733868.79370,2761,253.878,6400637.34470,0
1694479860000,25218.00,25224.00,25186.00,25187.30,464.565,1694479919999,11709627.55930,4759,180.789,4558120.90310,0
1694479920000,25187.40,25196.60,25184.90,25185.00,144.214,1694479979999,3632579.92970,1969,45.440,1144610.44860,0
1694479980000,25184.90,25204.70,25182.40,25199.90,179.612,1694480039999,4525832.61280,1982,128.835,3246395.12300,0
1694480040000,25199.80,25222.00,25198.00,25217.90,227.809,1694480099999,5744146.57240,2388,158.445,3995280.03990,0
1694480100000,25217.90,25218.00,25202.20,25205.90,150.353,1694480159999,3790140.41870,1810,42.249,1064987.30160,0
1694480160000,25205.90,25205.90,25184.10,25185.70,133.525,1694480219999,3363570.03080,1740,39.273,989190.60410,0
1694480220000,25185.60,25192.90,25184.10,25192.90,119.043,1694480279999,2998530.24440,1278,85.945,2164825.79920,0
1694480280000,25192.90,25200.70,25190.00,25190.10,115.636,1694480339999,2913645.66970,1411,84.153,2120408.24810,0
1694480340000,25190.10,25194.10,25187.60,25192.90,69.900,1694480399999,1760810.25390,1367,28.875,727370.95070,0
1694480400000,25192.90,25204.80,25192.80,25204.70,94.961,1694480459999,2392991.42500,1469,55.425,1396664.75060,0
1694480460000,25204.80,25204.80,25191.70,25191.70,108.605,1694480519999,2736793.02210,1455,30.774,775509.93250,0
1694480520000,25191.60,25191.70,25180.00,25186.70,69.473,1694480579999,1749530.84800,1348,33.228,836718.22270,0
1694480580000,25186.70,25186.80,25175.00,25179.00,126.678,1694480639999,3189620.53510,1230,15.165,381839.90690,0
1694480640000,25179.00,25182.00,25167.90,25168.00,175.350,1694480699999,4414223.66390,1717,21.621,544345.38770,0
1694480700000,25167.90,25172.10,25167.90,25170.90,51.635,1694480759999,1299600.56250,718,30.121,758110.08080,0
1694480760000,25171.00,25174.20,25158.40,25158.40,198.448,1694480819999,4994454.55960,1907,41.001,1031984.39790,0
1694480820000,25158.50,25163.50,25153.60,25163.50,75.514,1694480879999,1899811.34010,1143,39.232,987020.79780,0
1694480880000,25163.40,25163.50,25152.60,25160.40,112.820,1694480939999,2838464.10660,1041,31.565,794118.23120,0
1694480940000,25160.30,25163.40,25157.30,25158.70,116.653,1694480999999,2935045.27670,1373,83.151,2092109.61580,0
1694481000000,25158.60,25163.60,25153.60,25154.90,102.347,1694481059999,2574783.95530,1711,34.094,857727.93910,0
1694481060000,25154.90,25172.50,25154.90,25172.50,76.330,1694481119999,1920940.84770,1037,62.637,1576349.87350,0
1694481120000,25172.50,25179.40,25164.40,25178.10,90.530,1694481179999,2278872.97930,1537,55.068,1386221.47440,0
1694481180000,25178.10,25178.10,25167.00,25168.40,116.899,1694481239999,2942640.93660,1035,13.080,329207.58370,0
1694481240000,25168.40,25168.50,25150.00,25153.50,310.112,1694481299999,7802255.32030,2439,118.831,2989668.27770,0
1694481300000,25153.50,25153.60,25142.70,25148.70,218.654,1694481359999,5498456.08920,1934,90.759,2282333.87820,0
1694481360000,25148.70,25157.60,25148.60,25153.50,136.350,1694481419999,3429343.11670,1032,80.562,2026165.29300,0
1694481420000,25153.40,25154.70,25153.40,25154.60,33.297,1694481479999,837570.12700,334,21.633,544167.67360,0
1694481480000,25154.70,25154.70,25142.40,25146.60,66.842,1694481539999,1680939.42520,925,15.215,382630.16070,0
1694481540000,25146.60,25146.60,25133.40,25136.40,121.534,1694481599999,3055132.58850,1435,38.328,963407.82580,0
1694481600000,25136.40,25150.00,25136.40,25146.10,187.008,1694481659999,4702408.93400,1371,157.835,3968825.05950,0
1694481660000,25146.10,25154.60,25146.10,25150.90,44.981,1694481719999,1131354.91130,868,32.452,816223.49190,0
1694481720000,25150.90,25150.90,25141.70,25149.00,71.875,1694481779999,1807368.96050,1125,25.415,639060.92080,0
1694481780000,25149.00,25149.00,25138.20,25143.00,62.422,1694481839999,1569525.34310,1183,16.038,403239.41710,0
1694481840000,25143.00,25146.30,25141.10,25141.10,27.848,1694481899999,700196.64770,692,12.354,310625.19250,0
1694481900000,25141.20,25141.20,25138.50,25138.50,34.338,1694481959999,863241.09500,634,6.099,153325.58230,0
1694481960000,25138.50,25151.70,25137.70,25148.90,113.012,1694482019999,2841679.16550,1236,78.823,1981996.43110,0
1694482020000,25148.90,25150.50,25136.80,25136.80,94.409,1694482079999,2373965.74190,1098,37.522,943482.43640,0
1694482080000,25136.80,25143.70,25130.40,25143.70,108.133,1694482139999,2717902.64330,1592,49.177,1236046.73300,0
1694482140000,25143.70,25143.70,25138.80,25143.20,57.354,1694482199999,1441968.41830,778,33.301,837234.13110,0
1694482200000,25143.20,25150.20,25132.20,25141.50,99.503,1694482259999,2501531.11030,1894,45.588,1146173.86200,0
1694482260000,25141.50,25141.60,25128.20,25131.40,82.645,1694482319999,2077012.59290,1655,24.022,603695.36030,0
1694482320000,25131.40,25136.30,25129.00,25136.20,31.499,1694482379999,791644.33430,766,14.904,374572.94950,0
1694482380000,25136.20,25137.90,25130.30,25130.50,51.274,1694482439999,1288730.60380,1020,21.607,543049.21340,0
1694482440000,25130.40,25133.00,25123.40,25128.50,138.329,1694482499999,3475969.46170,1326,28.528,716865.61360,0
1694482500000,25128.50,25131.60,25126.50,25130.40,60.086,1694482559999,1509944.07010,776,27.868,700298.81650,0
1694482560000,25130.40,25131.20,25127.00,25127.00,29.866,1694482619999,750516.28040,535,10.731,269670.84640,0
1694482620000,25127.10,25127.10,25124.30,25124.30,33.274,1694482679999,836054.30400,420,3.276,82314.02590,0
1694482680000,25124.30,25124.40,25117.50,25121.20,114.910,1694482739999,2886592.73790,1506,40.537,1018268.43180,0
1694482740000,25121.10,25123.70,25120.90,25120.90,33.662,1694482799999,845668.50490,580,14.550,365525.65800,0
1694482800000,25120.90,25132.00,25120.00,25132.00,56.132,1694482859999,1410330.55940,769,44.904,1128249.65430,0
1694482860000,25132.00,25134.70,25120.20,25120.20,103.282,1694482919999,2595464.40800,1154,59.683,1499910.51200,0
1694482920000,25120.20,25131.50,25120.10,25127.30,49.693,1694482979999,1248690.24800,829,22.382,562388.81580,0
1694482980000,25127.20,25132.60,25127.10,25130.70,52.650,1694483039999,1323088.23970,580,32.189,808889.58960,0
1694483040000,25130.60,25132.70,25127.10,25127.10,66.941,1694483099999,1682300.70970,589,43.691,1097979.82040,0
1694483100000,25127.20,25139.00,25116.40,25139.00,84.333,1694483159999,2119019.49450,1357,43.037,1081593.10410,0
1694483160000,25139.00,25145.60,25137.70,25137.70,107.451,1694483219999,2701467.91770,1002,82.985,2086326.57870,0
1694483220000,25137.80,25137.80,25137.70,25137.80,21.991,1694483279999,552804.35970,255,11.990,301402.22200,0
1694483280000,25137.80,25137.80,25137.70,25137.80,26.414,1694483339999,663988.29040,301,10.826,272141.82280,0
1694483340000,25137.80,25147.00,25137.70,25143.30,62.098,1694483399999,1561401.37950,960,44.905,1129071.75460,0
1694483400000,25143.40,25146.00,25135.50,25135.50,82.244,1694483459999,2067623.64170,838,22.073,554949.36360,0
1694483460000,25135.50,25145.80,25135.50,25140.60,181.421,1694483519999,4561029.03660,1486,98.448,2475041.15970,0
1694483520000,25140.70,25140.70,25132.60,25132.70,51.535,1694483579999,1295369.55090,744,10.685,268578.01100,0
1694483580000,25132.60,25137.50,25132.60,25134.60,38.279,1694483639999,962131.30580,549,27.424,689278.52490,0
1694483640000,25134.70,25135.30,25134.60,25134.90,33.029,1694483699999,830187.44130,314,9.248,232447.17300,0
1694483700000,25134.90,25135.00,25132.80,25134.60,69.116,1694483759999,1737128.06580,605,9.877,248240.80280,0
1694483760000,25134.60,25141.00,25134.40,25140.90,70.749,1694483819999,1778305.45270,703,31.002,779274.43410,0
1694483820000,25141.00,25146.90,25140.90,25146.90,47.070,1694483879999,1183402.83940,641,29.056,730512.65580,0
1694483880000,25146.90,25147.40,25137.10,25137.70,125.018,1694483939999,3143172.17370,866,15.246,383361.88080,0
1694483940000,25137.70,25137.80,25127.10,25130.10,73.662,1694483999999,1851155.02430,1161,20.904,525282.53930,0
1694484000000,25130.20,25137.60,25123.70,25130.10,276.579,1694484059999,6950251.58800,2110,70.977,1783531.47020,0
1694484060000,25130.10,25134.30,25120.00,25134.30,158.535,1694484119999,3983093.46850,1396,43.985,1105272.27490,0
1694484120000,25134.30,25144.80,25134.30,25144.80,39.590,1694484179999,995283.68580,788,26.634,669575.86060,0
1694484180000,25144.80,25144.80,25138.70,25138.70,47.976,1694484239999,1206216.33500,513,8.510,213936.63450,0
1694484240000,25138.70,25142.70,25138.70,25142.60,31.581,1694484299999,793969.10540,408,20.277,509767.87660,0
1694484300000,25142.60,25142.70,25140.20,25140.20,15.884,1694484359999,399343.27050,259,5.062,127264.19940,0
1694484360000,25140.20,25150.00,25140.20,25150.00,119.208,1694484419999,2997726.11360,807,114.375,2876218.53630,0
1694484420000,25150.00,25152.60,25149.90,25152.50,43.213,1694484479999,1086882.77150,532,37.306,938307.19320,0
1694484480000,25152.50,25152.60,25149.10,25149.10,38.471,1694484539999,967626.06190,470,12.262,308421.18120,0
1694484540000,25149.20,25150.00,25148.20,25149.90,40.942,1694484599999,1029637.06650,368,28.550,717990.90230,0
1694484600000,25150.00,25151.80,25149.10,25150.20,35.568,1694484659999,894545.29430,496,24.716,621607.82130,0
1694484660000,25150.20,25150.30,25146.40,25146.40,31.538,1694484719999,793133.06080,473,6.604,166070.99250,0
1694484720000,25146.50,25146.50,25146.40,25146.50,7.637,1694484779999,192043.48580,186,4.290,107878.48500,0
1694484780000,25146.50,25146.50,25146.40,25146.50,25.287,1694484839999,635878.76680,165,17.500,440063.75000,0
1694484840000,25146.50,25152.60,25146.40,25152.60,92.295,1694484899999,2321017.06590,408,89.155,2242050.29330,0
1694484900000,25152.60,25152.60,25145.60,25145.70,51.135,1694484959999,1285992.20740,517,4.759,119679.55050,0
1694484960000,25145.60,25147.90,25145.60,25147.80,33.875,1694485019999,851830.42670,401,26.929,677165.81800,0
1694485020000,25147.90,25152.20,25147.90,25150.70,21.651,1694485079999,544535.55600,558,14.238,358092.27350,0
1694485080000,25150.60,25150.70,25148.40,25148.40,19.763,1694485139999,497038.61010,301,6.047,152082.22390,0
1694485140000,25148.50,25148.50,25146.20,25146.30,17.463,1694485199999,439157.96880,260,5.623,141407.72750,0
1694485200000,25146.30,25147.40,25143.70,25147.30,33.349,1694485259999,838537.87780,467,14.633,367931.88770,0
1694485260000,25147.40,25149.50,25147.40,25147.70,23.310,1694485319999,586213.75530,427,10.559,265546.59950,0
1694485320000,25147.80,25149.80,25145.20,25149.80,30.030,1694485379999,755161.53620,709,14.075,353942.30420,0
1694485380000,25149.70,25153.80,25148.40,25153.80,41.263,1694485439999,1037792.52130,487,37.282,937672.57020,0
1694485440000,25153.80,25153.80,25150.40,25151.40,38.215,1694485499999,961214.56640,370,24.035,604547.17380,0
1694485500000,25151.40,25153.10,25151.30,25153.10,12.086,1694485559999,303988.77720,317,6.819,171509.27090,0
1694485560000,25153.00,25153.70,25153.00,25153.70,13.352,1694485619999,335844.07680,233,7.382,185680.35230,0
1694485620000,25153.60,25153.60,25153.00,25153.10,32.839,1694485679999,826007.66200,291,14.259,358658.05290,0
1694485680000,25153.10,25155.20,25153.00,25155.20,81.312,1694485739999,2045320.01940,316,75.214,1891926.91870,0
1694485740000,25155.20,25157.70,25155.10,25157.70,29.816,1694485799999,750087.88760,509,22.442,564576.69820,0
1694485800000,25157.70,25159.00,25153.70,25159.00,99.864,1694485859999,2512298.31980,928,39.820,1001753.49410,0
1694485860000,25159.00,25159.00,25158.50,25158.60,21.008,1694485919999,528537.31310,191,7.350,184918.01530,0
1694485920000,25158.50,25163.60,25158.50,25163.60,76.617,1694485979999,1927630.03690,606,71.069,1788050.59770,0
1694485980000,25163.60,25168.90,25163.60,25166.70,102.058,1694486039999,2568485.73210,805,54.351,1367834.23190,0
1694486040000,25166.80,25169.00,25166.70,25168.90,85.255,1694486099999,2145694.38670,513,73.328,1845518.42240,0
1694486100000,25169.00,25172.60,25168.90,25172.50,116.254,1694486159999,2926086.45730,546,104.379,2627198.05510,0
1694486160000,25172.60,25204.50,25172.50,25202.70,355.373,1694486219999,8951329.06480,3041,296.773,7474913.68830,0
1694486220000,25202.60,25204.80,25196.40,25196.40,235.903,1694486279999,5945091.74230,1798,65.895,1660655.04830,0
1694486280000,25196.40,25207.50,25194.00,25205.70,133.148,1694486339999,3355374.46790,1634,70.415,1774595.13970,0
1694486340000,25205.80,25207.60,25199.00,25205.50,129.825,1694486399999,3272069.93200,1405,63.543,1601538.03120,0
1694486400000,25205.40,25208.80,25199.00,25200.00,120.646,1694486459999,3040785.34380,1507,55.932,1409719.72920,0
1694486460000,25199.90,25200.00,25187.60,25188.00,116.285,1694486519999,2929881.00880,1320,32.089,808569.59340,0
1694486520000,25187.90,25194.00,25182.80,25184.90,207.286,1694486579999,5220954.94200,1671,50.050,1260635.72000,0
1694486580000,25184.90,25184.90,25177.30,25177.30,45.915,1694486639999,1156183.54530,834,14.676,369549.27050,0
1694486640000,25177.30,25177.30,25172.80,25175.80,40.273,1694486699999,1013905.86520,645,10.367,260993.08600,0
1694486700000,25175.80,25190.20,25174.70,25186.90,170.938,1694486759999,4304145.46380,1162,142.714,3593393.71930,0
1694486760000,25187.00,25190.20,25186.90,25188.50,40.365,1694486819999,1016746.73730,527,19.127,481780.92580,0
1694486820000,25188.60,25189.00,25188.50,25189.00,13.766,1694486879999,346745.68040,213,7.240,182365.50420,0
1694486880000,25189.00,25192.00,25189.00,25192.00,28.432,1694486939999,716249.50180,410,18.950,477379.90600,0
1694486940000,25191.90,25192.00,25186.00,25192.00,82.444,1694486999999,2076772.69910,909,30.946,779549.81060,0
1694487000000,25192.00,25197.40,25191.90,25197.30,80.722,1694487059999,2033784.40500,620,63.767,1606611.14090,0
1694487060000,25197.30,25197.40,25192.80,25196.20,51.123,1694487119999,1288044.39420,683,23.405,589675.73580,0
1694487120000,25196.10,25196.20,25190.40,25190.50,33.946,1694487179999,855203.74830,611,8.775,221057.28990,0
1694487180000,25190.50,25197.30,25190.40,25197.30,74.882,1694487239999,1886550.23650,743,42.740,1076774.75840,0
1694487240000,25197.30,25198.50,25190.70,25197.90,119.115,1694487299999,3001120.32650,1193,91.857,2314340.87540,0
1694487300000,25197.90,25203.30,25193.20,25193.20,163.616,1694487359999,4123102.74770,1201,110.946,2795852.63650,0
1694487360000,25193.30,25193.30,25193.20,25193.30,21.098,1694487419999,531527.21700,286,10.834,272944.21220,0
1694487420000,25193.30,25198.20,25193.30,25196.80,43.785,1694487479999,1103190.95500,464,18.891,475966.13890,0
1694487480000,25196.80,25198.70,25193.80,25193.90,39.428,1694487539999,993436.85260,567,5.419,136539.47050,0
1694487540000,25193.90,25196.50,25193.80,25195.10,36.302,1694487599999,914648.45080,423,16.077,405064.99920,0
1694487600000,25195.20,25203.60,25195.10,25203.60,79.161,1694487659999,1994759.30300,944,57.848,1457705.45740,0
1694487660000,25203.50,25212.90,25203.50,25212.90,147.104,1694487719999,3708165.84410,1080,130.096,3279484.05640,0
1694487720000,25212.90,25222.00,25212.80,25221.20,277.736,1694487779999,7004189.03470,1932,202.808,5114601.54040,0
1694487780000,25221.10,25387.10,25178.40,25295.60,7992.699,1694487839999,202184626.74160,38824,5164.777,130685572.01030,0
1694487840000,25295.60,25303.30,25275.10,25277.50,1069.393,1694487899999,27046116.86270,8297,444.365,11238786.21010,0
1694487900000,25277.40,25292.30,25272.20,25285.90,433.828,1694487959999,10967514.32300,4068,238.347,6025672.48750,0
1694487960000,25285.90,25307.70,25282.50,25287.80,669.883,1694488019999,16942458.54370,5276,351.010,8877654.49010,0
1694488020000,25287.90,25292.00,25263.20,25264.80,509.847,1694488079999,12886278.86200,4284,149.977,3790479.76710,0
1694488080000,25264.90,25301.60,25264.80,25300.10,306.455,1694488139999,7748255.19710,3280,197.745,4999708.03200,0
1694488140000,25300.10,25300.10,25270.30,25270.40,228.215,1694488199999,5769743.39830,2443,83.744,2117000.50720,0
1694488200000,25270.40,25299.00,25270.30,25295.70,498.267,1694488259999,12601435.56240,3777,295.725,7478542.47300,0
1694488260000,25295.60,25325.40,25295.10,25322.20,708.233,1694488319999,17927263.85340,4501,443.481,11225605.35560,0
