open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648080000000,42867.8,42930.5,42858.0,42901.0,428.137,1648080059999,18363040.0271,3619,238.41,10225951.4529,0
1648080060000,42901.0,42919.4,42854.0,42892.2,259.099,1648080119999,11111035.694,3048,99.687,4275053.3367,0
1648080120000,42892.2,42971.8,42892.1,42929.8,564.439,1648080179999,24235279.74964,4535,378.533,16253156.25234,0
1648080180000,42928.5,42958.4,42925.9,42931.0,144.039,1648080239999,6184818.8,2105,76.826,3298783.7736,0
1648080240000,42930.9,42933.5,42908.3,42913.9,201.579,1648080299999,8652487.1526,1995,116.962,5020473.8303,0
1648080300000,42913.9,42915.7,42850.0,42852.0,400.637,1648080359999,17178905.68793,3649,168.199,7212511.2882,0
1648080360000,42851.9,42891.4,42796.1,42885.1,726.355,1648080419999,31114970.94704,5551,219.897,9421747.27453,0
1648080420000,42885.0,42908.3,42854.7,42866.7,264.462,1648080479999,11340472.4809,2800,152.868,6555284.7632,0
1648080480000,42866.7,42911.1,42866.7,42911.0,173.562,1648080539999,7444554.2784,2127,100.117,4294228.051,0
1648080540000,42911.0,42916.5,42857.3,42864.4,196.595,1648080599999,8432198.90582,2347,95.763,4107935.11252,0
1648080600000,42862.5,42862.6,42817.3,42822.3,302.913,1648080659999,12975693.57482,3053,109.211,4678401.5659,0
1648080660000,42822.3,42938.5,42796.1,42921.6,508.968,1648080719999,21825137.17604,4012,315.942,13550972.96095,0
1648080720000,42921.6,42970.3,42920.8,42961.4,341.148,1648080779999,14651796.27886,3396,226.758,9738771.42216,0
1648080780000,42961.4,43137.0,42945.7,43050.0,1900.613,1648080839999,81847884.43907,16420,1090.808,46974595.93807,0
1648080840000,43050.0,43059.4,43004.2,43022.7,441.455,1648080899999,18994898.32225,4612,166.957,7184696.3284,0
1648080900000,43022.3,43025.1,42918.7,42929.8,515.066,1648080959999,22135291.61848,5133,150.031,6448136.9912,0
1648080960000,42929.8,43099.0,42919.6,43099.0,601.242,1648081019999,25870372.0439,5271,428.845,18455192.2089,0
1648081020000,43098.9,43161.6,43053.8,43152.2,705.677,1648081079999,30429416.07995,7363,469.382,20242024.60445,0
1648081080000,43152.1,43159.2,43026.5,43042.6,551.791,1648081139999,23776917.23792,4991,155.067,6683323.9488,0
1648081140000,43042.6,43063.8,43000.0,43025.5,385.928,1648081199999,16605922.08885,3546,147.383,6342530.2854,0
1648081200000,43025.0,43027.5,42988.5,43026.5,238.601,1648081259999,10261719.4566,2710,102.312,4400351.9698,0
1648081260000,43026.5,43089.5,43026.5,43065.7,283.562,1648081319999,12211359.94276,2710,143.927,6197960.19376,0
1648081320000,43064.3,43070.0,43024.1,43040.1,121.548,1648081379999,5232129.1986,1617,36.05,1551861.2009,0
1648081380000,43040.0,43044.6,43000.0,43003.9,152.852,1648081439999,6575268.55265,1682,39.6,1703648.5156,0
1648081440000,43003.9,43010.2,42960.0,42961.9,344.068,1648081499999,14789676.26029,3251,145.148,6239206.857,0
1648081500000,42961.9,42988.1,42954.8,42968.8,276.903,1648081559999,11898649.69632,2409,112.845,4849067.0134,0
1648081560000,42968.8,42979.3,42945.0,42950.5,213.852,1648081619999,9187889.98366,1822,82.779,3556615.9746,0
1648081620000,42950.5,42983.8,42950.5,42983.8,137.479,1648081679999,5906602.9463,1503,70.955,3048599.2543,0
1648081680000,42983.7,42983.8,42950.0,42961.6,111.735,1648081739999,4800670.9398,1323,42.095,1808674.6104,0
1648081740000,42959.9,42959.9,42903.9,42904.0,383.171,1648081799999,16448162.08099,3202,114.549,4916875.4416,0
1648081800000,42903.9,42903.9,42800.1,42805.0,952.069,1648081859999,40793494.06834,7196,283.12,12132109.5575,0
1648081860000,42805.0,42808.9,42739.2,42763.4,1000.82,1648081919999,42810809.61167,8139,338.937,14499019.0425,0
1648081920000,42763.4,42830.6,42749.6,42828.7,475.431,1648081979999,20341566.81322,3963,286.79,12271765.77852,0
1648081980000,42828.7,42840.3,42784.9,42836.0,212.102,1648082039999,9081749.7387,2416,116.511,4989334.5702,0
1648082040000,42835.9,42871.6,42826.7,42837.6,245.987,1648082099999,10540682.3539,2392,146.462,6276203.9401,0
1648082100000,42837.5,42870.1,42831.9,42868.0,140.977,1648082159999,6041880.896,1650,84.63,3627144.2247,0
1648082160000,42868.0,42958.0,42867.9,42958.0,367.956,1648082219999,15791347.86927,3630,283.919,12184323.56907,0
1648082220000,42958.0,43020.6,42950.6,42988.4,459.583,1648082279999,19754381.58725,4329,319.449,13731636.77885,0
1648082280000,42988.4,43002.3,42939.5,43002.2,254.818,1648082339999,10951455.07154,2853,131.171,5637682.2933,0
1648082340000,43002.2,43013.9,42945.1,42950.6,190.303,1648082399999,8179393.222,1969,53.21,2287174.0554,0
1648082400000,42950.6,42987.1,42938.7,42974.6,125.288,1648082459999,5382544.7677,1684,45.251,1944183.8168,0
1648082460000,42974.6,43087.1,42974.6,43076.5,375.076,1648082519999,16141510.51782,4068,266.089,11451249.80572,0
1648082520000,43076.5,43147.0,43058.7,43090.2,869.022,1648082579999,37464050.91876,7225,499.056,21516830.83006,0
1648082580000,43090.3,43296.0,43090.2,43206.2,2244.704,1648082639999,97002036.95927,19264,1554.325,67161442.36849,0
1648082640000,43206.1,43259.0,43146.3,43175.3,472.408,1648082699999,20405761.67909,5082,167.048,7216435.9035,0
1648082700000,43175.3,43175.3,43075.0,43091.0,425.967,1648082759999,18361783.6781,4051,167.427,7216233.9742,0
1648082760000,43091.1,43147.0,43046.5,43122.8,397.413,1648082819999,17124502.12855,3910,241.947,10427440.456,0
1648082820000,43122.8,43146.3,43070.8,43072.4,255.728,1648082879999,11021758.0499,2299,85.296,3677152.9959,0
1648082880000,43071.0,43132.9,43053.7,43131.6,352.683,1648082939999,15194277.4578,2661,271.163,11682697.2822,0
1648082940000,43131.6,43131.7,43067.8,43077.3,119.735,1648082999999,5159194.8268,1597,45.877,1976816.0593,0
1648083000000,43077.3,43080.7,43047.0,43048.9,119.985,1648083059999,5166727.103,1587,32.215,1387360.8752,0
1648083060000,43049.0,43115.1,43048.3,43105.8,306.539,1648083119999,13209038.1255,2264,156.371,6737201.9671,0
1648083120000,43105.8,43115.1,43065.3,43070.1,182.256,1648083179999,7853958.7274,1775,51.973,2239649.539,0
1648083180000,43070.1,43074.3,43047.3,43059.4,125.503,1648083239999,5404316.2313,1537,50.777,2186600.4544,0
1648083240000,43059.5,43064.0,43040.7,43042.8,93.898,1648083299999,4042338.4658,1332,33.312,1434150.4947,0
1648083300000,43042.9,43060.0,43037.7,43042.3,126.065,1648083359999,5426576.6254,1415,43.378,1867322.4645,0
1648083360000,43042.3,43128.4,43042.3,43083.5,240.215,1648083419999,10353441.5911,2681,161.779,6972605.2655,0
1648083420000,43083.6,43104.4,43064.4,43071.3,96.866,1648083479999,4174466.0623,1383,44.737,1927971.6224,0
1648083480000,43071.2,43086.3,43056.6,43065.3,101.481,1648083539999,4370759.8386,1404,51.032,2197934.5292,0
1648083540000,43065.3,43067.8,43022.4,43030.1,186.581,1648083599999,8030747.14842,2011,70.439,3031792.9937,0
1648083600000,43030.2,43044.8,42975.3,42998.9,464.129,1648083659999,19962366.65174,3860,113.78,4894608.2138,0
1648083660000,42999.0,43017.0,42961.4,42961.4,293.35,1648083719999,12611678.47779,2984,113.835,4894412.2311,0
1648083720000,42961.5,42982.8,42944.4,42947.3,212.373,1648083779999,9123946.71901,2625,103.023,4426236.7945,0
1648083780000,42949.1,42977.5,42945.5,42959.9,161.857,1648083839999,6953488.0972,1782,86.249,3705392.8087,0
1648083840000,42959.9,42971.3,42926.2,42926.3,177.658,1648083899999,7630507.56638,1933,69.272,2975554.0396,0
1648083900000,42926.2,42941.6,42890.3,42916.5,237.43,1648083959999,10190525.28297,2983,89.061,3822812.0397,0
1648083960000,42918.4,42967.8,42904.0,42950.0,238.852,1648084019999,10254830.6626,2497,153.09,6573161.805,0
1648084020000,42950.0,42965.6,42902.2,42914.9,260.515,1648084079999,11185218.8692,2179,86.189,3700915.6841,0
1648084080000,42914.9,42944.2,42892.2,42905.9,180.405,1648084139999,7742994.0155,1556,84.73,3637075.7288,0
1648084140000,42905.9,42940.6,42889.8,42929.9,164.291,1648084199999,7050237.7395,1621,83.992,3605082.9399,0
1648084200000,42929.9,42943.4,42912.0,42943.3,72.964,1648084259999,3132212.488,1106,48.599,2086327.1334,0
1648084260000,42943.3,43029.6,42943.3,43022.9,451.292,1648084319999,19402892.50255,3542,337.541,14511275.00455,0
1648084320000,43022.9,43078.6,43022.9,43072.9,292.978,1648084379999,12613568.64396,2822,213.52,9192587.27866,0
1648084380000,43073.0,43075.1,42957.1,42971.1,285.614,1648084439999,12283092.5479,2855,76.868,3305503.3606,0
1648084440000,42971.1,43027.5,42959.2,42969.6,233.535,1648084499999,10039983.3602,1980,138.83,5969360.6735,0
1648084500000,42968.8,43018.5,42956.8,43018.4,91.478,1648084559999,3931898.0164,1297,54.702,2351318.2837,0
1648084560000,43018.5,43054.3,43009.5,43028.4,189.667,1648084619999,8162219.9928,1870,91.664,3944579.6118,0
1648084620000,43027.3,43057.3,43015.0,43015.0,116.552,1648084679999,5016630.0079,1242,65.157,2804651.2311,0
1648084680000,43015.0,43047.1,43009.8,43040.2,75.099,1648084739999,3231204.3555,1077,34.376,1479148.4412,0
1648084740000,43040.2,43050.3,42955.5,42961.3,304.208,1648084799999,13079555.6952,2429,61.156,2629825.6261,0
1648084800000,42961.3,42975.5,42920.8,42924.3,264.167,1648084859999,11347198.29844,2347,95.192,4089408.4799,0
1648084860000,42924.3,42924.3,42840.3,42870.8,475.226,1648084919999,20376783.83494,4455,139.173,5968499.2571,0
1648084920000,42870.8,42877.2,42795.8,42847.7,460.75,1648084979999,19731338.05222,4796,208.26,8919305.498,0
1648084980000,42846.4,42849.5,42777.0,42808.4,330.21,1648085039999,14134659.93325,3555,145.486,6228049.9407,0
1648085040000,42808.4,42865.6,42803.0,42803.1,201.563,1648085099999,8632942.0228,2219,138.379,5927009.2399,0
1648085100000,42803.1,42842.1,42790.0,42806.3,162.365,1648085159999,6951260.8735,2340,97.28,4164954.6171,0
1648085160000,42806.2,42858.9,42806.2,42840.6,166.915,1648085219999,7149830.4672,1854,101.227,4336225.009,0
1648085220000,42840.6,42841.4,42803.0,42812.1,106.772,1648085279999,4572297.9046,1300,47.6,2038405.5457,0
1648085280000,42812.2,42832.9,42723.0,42767.5,700.281,1648085339999,29944421.11178,5257,154.573,6610561.3085,0
1648085340000,42767.6,42783.2,42723.3,42757.8,444.917,1648085399999,19023142.3801,3352,213.273,9119792.8234,0
1648085400000,42757.7,42836.0,42757.7,42821.5,341.136,1648085459999,14606032.04092,3029,274.059,11734040.12972,0
1648085460000,42821.4,42833.5,42801.6,42806.6,123.932,1648085519999,5307016.5965,1572,58.338,2498312.9546,0
1648085520000,42806.6,42838.9,42798.0,42833.2,98.658,1648085579999,4223788.496,1364,50.641,2168202.4263,0
1648085580000,42833.2,42854.3,42800.0,42837.6,128.657,1648085639999,5510306.5306,1622,69.848,2991575.2489,0
1648085640000,42840.0,42843.1,42822.1,42825.0,60.865,1648085699999,2607025.2459,879,33.601,1439248.3957,0
1648085700000,42824.9,42830.8,42790.4,42797.9,154.176,1648085759999,6600635.4872,1487,44.43,1902346.5304,0
1648085760000,42797.8,42800.0,42736.1,42740.0,226.516,1648085819999,9685669.71871,2526,53.981,2308255.0266,0
1648085820000,42740.0,42744.6,42725.0,42735.9,152.243,1648085879999,6506474.4887,1819,82.103,3508988.3383,0
1648085880000,42736.0,42740.0,42678.2,42736.6,461.287,1648085939999,19699104.05772,4668,147.544,6301926.7277,0
1648085940000,42737.7,42796.6,42737.6,42787.1,207.591,1648085999999,8879502.91111,2364,121.46,5195174.34761,0
1648086000000,42787.0,42800.0,42774.6,42774.6,109.317,1648086059999,4677224.01279,1291,56.28,2408016.09899,0
1648086060000,42773.7,42795.1,42717.3,42726.6,124.809,1648086119999,5336169.6594,1578,31.171,1332996.3554,0
1648086120000,42726.6,42733.6,42679.7,42732.0,198.525,1648086179999,8478851.12858,2053,75.92,3242728.8595,0
1648086180000,42732.1,42770.0,42732.1,42767.4,150.224,1648086239999,6421978.05531,1512,110.236,4712382.38561,0
1648086240000,42765.7,42792.0,42763.7,42766.3,115.981,1648086299999,4961942.7762,1417,71.391,3054227.8033,0
1648086300000,42766.4,42804.0,42766.3,42792.5,166.829,1648086359999,7138645.21569,1681,121.811,5212459.43599,0
1648086360000,42792.5,42795.1,42748.3,42760.0,144.382,1648086419999,6175669.8201,1521,42.14,1802552.0972,0
1648086420000,42759.9,42763.3,42732.0,42740.7,93.272,1648086479999,3986838.4893,1224,51.908,2218743.5104,0
1648086480000,42740.7,42740.9,42713.0,42723.6,106.463,1648086539999,4548809.8864,1295,38.196,1631977.2433,0
1648086540000,42723.7,42747.2,42723.6,42740.1,59.001,1648086599999,2521421.2473,1010,38.687,1653289.0948,0
1648086600000,42740.0,42785.7,42730.5,42774.6,175.391,1648086659999,7499099.3841,1448,143.178,6121429.1184,0
1648086660000,42774.7,42833.4,42765.3,42814.7,489.232,1648086719999,20941975.36662,3084,414.759,17754383.48842,0
1648086720000,42814.8,42843.8,42786.8,42805.7,256.444,1648086779999,10980986.1307,1824,155.754,6670245.853,0
1648086780000,42805.0,42829.3,42791.6,42825.1,173.592,1648086839999,7431796.5216,1407,108.357,4639177.8111,0
1648086840000,42825.0,42842.0,42801.6,42801.6,88.715,1648086899999,3799170.1655,1223,34.602,1481856.4073,0
1648086900000,42801.6,42816.9,42800.2,42813.7,61.324,1648086959999,2624951.5219,942,29.085,1244980.7448,0
1648086960000,42813.7,42861.8,42813.7,42834.4,208.45,1648087019999,8931387.1794,1879,126.056,5400941.8862,0
1648087020000,42834.4,42834.4,42809.7,42822.2,94.381,1648087079999,4041550.4634,1006,20.564,880561.5214,0
1648087080000,42822.3,42823.9,42793.6,42813.5,92.028,1648087139999,3939544.3502,1179,26.099,1117335.4936,0
1648087140000,42813.4,42815.5,42791.5,42809.5,105.547,1648087199999,4517399.6585,754,68.769,2943242.5205,0
1648087200000,42809.5,42809.5,42767.2,42769.6,91.827,1648087259999,3929273.8177,1354,30.384,1300203.875,0
1648087260000,42769.6,42776.8,42762.9,42763.3,60.829,1648087319999,2601781.1578,1165,26.837,1147880.4547,0
1648087320000,42763.3,42837.7,42763.3,42836.7,308.803,1648087379999,13220115.6583,1688,241.425,10335378.7518,0
1648087380000,42836.6,42857.3,42830.4,42836.0,100.224,1648087439999,4294187.986,1301,55.229,2366336.539,0
1648087440000,42835.6,42845.3,42821.0,42838.6,87.57,1648087499999,3750862.8789,971,52.287,2239686.0741,0
1648087500000,42838.6,42853.5,42832.0,42835.5,90.04,1648087559999,3857452.2933,1010,61.544,2636602.6764,0
1648087560000,42835.4,42835.5,42787.4,42821.9,179.889,1648087619999,7700392.55,1768,56.113,2401771.5242,0
1648087620000,42822.0,42825.0,42801.0,42823.9,56.175,1648087679999,2405125.052,779,18.839,806576.0673,0
1648087680000,42824.0,42824.0,42790.0,42790.0,33.073,1648087739999,1415836.6491,735,9.473,405543.8538,0
1648087740000,42790.1,42790.1,42745.3,42745.7,143.708,1648087799999,6144960.64491,1658,42.704,1825897.0104,0
1648087800000,42745.7,42773.3,42741.1,42758.1,80.106,1648087859999,3425401.1041,1124,52.757,2255969.2098,0
