open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659052800000,23836.2,23861.9,23836.2,23861.8,464.346,1659052859999,11073137.7963,3550,377.41,9000490.3066,0
1659052860000,23861.8,23861.9,23847.3,23848.0,145.99,1659052919999,3482527.4384,2015,84.02,2004215.4203,0
1659052920000,23848.0,23863.0,23818.2,23862.6,505.522,1659052979999,12050051.3562,4238,304.002,7246996.047,0
1659052980000,23862.6,23880.4,23849.3,23849.3,485.173,1659053039999,11581039.0148,4546,349.887,8351673.6673,0
1659053040000,23849.4,23855.0,23836.6,23849.9,242.402,1659053099999,5780816.1991,2263,126.08,3006883.3039,0
1659053100000,23850.0,23856.9,23839.7,23845.5,112.526,1659053159999,2683612.0791,1827,44.893,1070560.4015,0
1659053160000,23845.4,23858.1,23845.4,23858.1,154.977,1659053219999,3695986.5601,1417,99.825,2380594.402,0
1659053220000,23858.1,23858.1,23842.0,23853.9,142.676,1659053279999,3402983.1538,1929,79.467,1895373.318,0
1659053280000,23853.9,23862.5,23844.0,23862.0,158.085,1659053339999,3771109.2268,2554,69.64,1661271.5326,0
1659053340000,23862.1,23871.4,23855.0,23867.3,137.833,1659053399999,3288979.4552,2038,74.449,1776533.6736,0
1659053400000,23867.2,23877.1,23862.8,23866.1,145.264,1659053459999,3467459.0938,2188,109.338,2609950.2346,0
1659053460000,23867.2,23880.0,23863.2,23878.9,147.602,1659053519999,3524142.667,2057,98.228,2345340.1162,0
1659053520000,23878.8,23879.0,23819.4,23825.3,350.258,1659053579999,8352651.4636,4353,140.689,3354629.1655,0
1659053580000,23825.3,23858.7,23825.3,23842.8,286.469,1659053639999,6830384.2569,3088,113.415,2703975.8943,0
1659053640000,23842.8,23847.3,23840.4,23842.0,79.537,1659053699999,1896444.5112,1409,31.509,751294.3138,0
1659053700000,23841.9,23849.6,23831.9,23842.1,181.223,1659053759999,4320797.8342,2443,74.438,1774758.1396,0
1659053760000,23842.1,23842.7,23816.1,23816.1,299.83,1659053819999,7144238.7699,2087,46.762,1114511.8779,0
1659053820000,23816.1,23823.3,23758.3,23758.4,819.051,1659053879999,19480419.9724,6701,223.165,5305985.2296,0
1659053880000,23758.4,23785.8,23740.0,23753.8,582.294,1659053939999,13831809.3408,6896,244.895,5817418.1727,0
1659053940000,23753.9,23760.0,23711.2,23723.2,694.63,1659053999999,16486411.7641,6377,251.034,5959966.2649,0
1659054000000,23723.3,23742.7,23700.0,23710.0,719.071,1659054059999,17050587.4327,7554,276.919,6566945.8982,0
1659054060000,23710.0,23714.8,23701.3,23704.1,327.369,1659054119999,7761205.3229,3793,162.731,3858084.1863,0
1659054120000,23704.1,23759.3,23703.3,23741.8,486.351,1659054179999,11547266.9373,4640,357.96,8498743.2096,0
1659054180000,23741.7,23754.6,23710.2,23731.4,309.9,1659054239999,7354479.6803,3943,155.251,3684411.1409,0
1659054240000,23731.4,23764.8,23720.8,23744.2,255.799,1659054299999,6075574.5896,3107,144.114,3422711.0932,0
1659054300000,23744.2,23746.1,23711.0,23726.3,397.568,1659054359999,9433086.5522,3513,167.92,3983653.772,0
1659054360000,23726.2,23759.6,23722.4,23733.9,479.357,1659054419999,11381544.5652,3178,193.667,4598077.1217,0
1659054420000,23734.0,23757.2,23733.9,23736.9,275.213,1659054479999,6534962.441,3224,136.758,3247282.3198,0
1659054480000,23736.9,23738.2,23723.5,23723.5,92.239,1659054539999,2189428.2323,1259,37.433,888541.4604,0
1659054540000,23723.5,23730.2,23705.0,23707.0,300.225,1659054599999,7119636.5542,3325,77.769,1844400.6601,0
1659054600000,23707.1,23722.0,23707.0,23714.1,257.775,1659054659999,6113113.9967,3029,130.86,3103359.3075,0
1659054660000,23714.2,23738.1,23712.8,23736.2,289.92,1659054719999,6877880.3238,3144,167.383,3970917.8457,0
1659054720000,23736.3,23744.2,23726.4,23741.4,242.908,1659054779999,5765161.4811,2609,113.168,2686033.9128,0
1659054780000,23741.3,23806.3,23741.3,23805.6,667.848,1659054839999,15878874.1692,5306,492.902,11720411.6557,0
1659054840000,23805.5,23865.2,23798.0,23805.3,1092.635,1659054899999,26043870.6725,8414,653.061,15566911.0232,0
1659054900000,23806.1,23850.0,23804.2,23836.3,341.004,1659054959999,8127423.5099,3999,185.409,4418962.6679,0
1659054960000,23836.8,23853.3,23829.6,23831.2,341.407,1659055019999,8139361.8477,3710,206.016,4911435.4513,0
1659055020000,23831.2,23842.0,23813.5,23837.3,228.86,1659055079999,5452823.6544,2824,105.645,2516984.4284,0
1659055080000,23837.3,23850.0,23817.4,23846.9,328.165,1659055139999,7822659.5246,3471,218.811,5216355.331,0
1659055140000,23846.9,23871.8,23841.0,23858.8,503.721,1659055199999,12018668.5466,4869,266.95,6369092.4343,0
1659055200000,23858.8,23874.1,23852.3,23865.2,245.642,1659055259999,5862497.1227,3136,157.368,3755761.7585,0
1659055260000,23865.2,23866.2,23843.2,23848.6,283.975,1659055319999,6773134.5698,3174,100.77,2403489.0899,0
1659055320000,23848.6,23865.0,23840.5,23847.1,158.121,1659055379999,3771208.1763,2122,81.078,1933724.0879,0
1659055380000,23847.2,23851.0,23820.4,23825.1,243.495,1659055439999,5803990.304,2901,79.787,1901882.0234,0
1659055440000,23825.1,23866.3,23825.1,23862.9,215.974,1659055499999,5151422.2678,2684,122.849,2930063.4582,0
1659055500000,23862.9,23870.1,23853.3,23853.4,148.584,1659055559999,3545322.1705,2423,70.563,1683771.6271,0
1659055560000,23853.4,23880.0,23853.3,23880.0,209.788,1659055619999,5007557.2888,2967,161.714,3860126.9333,0
1659055620000,23880.0,23947.8,23879.9,23929.1,1051.861,1659055679999,25158964.6681,9326,788.477,18858477.5613,0
1659055680000,23929.1,23931.0,23905.5,23925.9,276.586,1659055739999,6615689.7001,3644,119.687,2862757.9766,0
1659055740000,23926.0,23926.0,23869.9,23878.8,354.531,1659055799999,8470398.4177,4185,97.6,2331990.8607,0
1659055800000,23878.8,23897.1,23871.5,23875.1,309.926,1659055859999,7401334.5184,3223,179.654,4290208.1627,0
