open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1647129600000,38792.7,38794.3,38743.6,38748.8,296.722,1647129659999,11501747.6506,3406,114.217,4427393.111,0
1647129660000,38750.2,38799.9,38745.1,38758.8,296.29,1647129719999,11487868.8071,2945,191.793,7436861.7367,0
1647129720000,38758.8,38765.6,38706.3,38725.7,381.776,1647129779999,14786256.2768,3690,132.05,5114645.6546,0
1647129780000,38725.6,38791.6,38667.5,38784.2,611.896,1647129839999,23698021.7044,6684,312.219,12095938.6856,0
1647129840000,38784.1,38834.0,38776.7,38817.0,387.61,1647129899999,15043443.35378,3743,243.778,9460902.69758,0
1647129900000,38817.0,38848.1,38775.1,38795.5,323.438,1647129959999,12552951.6695,2947,150.388,5838806.8811,0
1647129960000,38795.5,38813.9,38778.6,38798.9,213.714,1647130019999,8291124.0236,1954,157.049,6092897.7858,0
1647130020000,38798.9,38804.6,38782.8,38788.9,74.332,1647130079999,2883629.2602,1120,42.551,1650717.9057,0
1647130080000,38788.9,38810.8,38786.0,38788.2,88.11,1647130139999,3418063.2478,1223,65.262,2531760.2082,0
1647130140000,38788.1,38793.6,38787.4,38789.2,61.097,1647130199999,2369892.6584,1031,28.459,1103903.8344,0
1647130200000,38789.2,38789.9,38725.0,38767.8,466.466,1647130259999,18076028.4667,3395,151.526,5872204.4361,0
1647130260000,38767.7,38848.7,38740.0,38843.7,297.793,1647130319999,11554920.7091,2435,234.317,9092601.8972,0
1647130320000,38843.8,38887.0,38840.4,38864.2,363.77,1647130379999,14138425.00636,3662,281.365,10935675.34656,0
1647130380000,38864.1,38909.5,38860.9,38880.1,268.648,1647130439999,10447854.31814,2832,174.023,6767713.17334,0
1647130440000,38879.6,38879.6,38847.4,38871.5,161.643,1647130499999,6282063.3128,1661,77.647,3017518.9027,0
1647130500000,38871.5,38899.4,38848.3,38867.2,155.104,1647130559999,6029114.3852,1770,71.753,2789487.4683,0
1647130560000,38867.3,38888.9,38852.4,38888.9,64.92,1647130619999,2523358.5153,939,44.47,1728551.6682,0
1647130620000,38888.8,38927.4,38866.4,38876.3,377.863,1647130679999,14698110.80291,2886,185.208,7205873.98981,0
1647130680000,38875.2,38927.8,38873.1,38914.9,108.121,1647130739999,4206820.3117,1331,76.881,2991078.4451,0
