open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693699200000,1636.24,1636.45,1636.18,1636.22,696.669,1693699259999,1139956.75238,649,432.255,707295.76792,0
1693699260000,1636.22,1636.23,1635.29,1635.46,2833.017,1693699319999,4633542.63018,1236,547.562,895501.70311,0
1693699320000,1635.47,1635.81,1635.47,1635.74,244.358,1693699379999,399710.18086,349,116.674,190846.22871,0
1693699380000,1635.73,1635.73,1635.42,1635.59,424.108,1693699439999,693644.51317,327,129.000,210972.25745,0
1693699440000,1635.59,1636.28,1635.58,1636.04,1768.231,1693699499999,2892699.61802,1008,1351.927,2211646.06597,0
1693699500000,1636.04,1636.20,1635.93,1635.99,382.974,1693699559999,626562.07088,483,110.373,180572.51080,0
1693699560000,1635.99,1635.99,1635.89,1635.89,109.475,1693699619999,179095.52564,138,25.145,41136.43093,0
1693699620000,1635.90,1636.04,1635.54,1636.04,723.250,1693699679999,1183024.06563,530,151.225,247370.64423,0
1693699680000,1636.04,1636.41,1636.03,1636.41,256.055,1693699739999,418945.27300,270,249.284,407866.99237,0
1693699740000,1636.41,1636.45,1636.40,1636.44,114.915,1693699799999,188048.78766,137,108.733,177932.51130,0
1693699800000,1636.45,1636.45,1636.44,1636.45,285.875,1693699859999,467819.93028,218,264.528,432886.84560,0
1693699860000,1636.44,1636.47,1636.12,1636.47,506.127,1693699919999,828220.23829,398,142.135,232572.36454,0
1693699920000,1636.47,1636.47,1636.38,1636.38,353.456,1693699979999,578416.84894,193,74.925,122612.50995,0
1693699980000,1636.39,1636.50,1636.38,1636.50,185.621,1693700039999,303751.67079,170,121.291,198483.25981,0
1693700040000,1636.49,1636.78,1636.49,1636.77,138.135,1693700099999,226070.45873,260,128.159,209744.32355,0
1693700100000,1636.77,1636.78,1636.77,1636.78,216.208,1693700159999,353883.57187,206,80.371,131549.64538,0
1693700160000,1636.78,1636.84,1636.77,1636.84,86.424,1693700219999,141458.58418,190,75.011,122778.06206,0
1693700220000,1636.83,1636.84,1636.83,1636.84,129.619,1693700279999,212164.91990,271,65.213,106743.24692,0
1693700280000,1636.84,1636.84,1636.83,1636.84,119.797,1693700339999,196087.68220,135,35.869,58711.81396,0
1693700340000,1636.84,1636.84,1636.83,1636.83,39.983,1693700399999,65445.67061,113,29.672,48568.31648,0
1693700400000,1636.84,1636.84,1636.83,1636.83,60.603,1693700459999,99197.26074,145,45.225,74026.08900,0
1693700460000,1636.84,1636.84,1634.84,1634.96,2427.532,1693700519999,3970106.16150,1266,211.659,346109.36567,0
1693700520000,1634.97,1635.02,1634.87,1634.88,395.755,1693700579999,647041.87292,285,153.774,251406.72461,0
1693700580000,1634.88,1635.01,1634.52,1635.01,828.603,1693700639999,1354493.93733,649,336.477,550017.93867,0
1693700640000,1635.01,1635.14,1635.00,1635.14,129.294,1693700699999,211402.81176,211,83.660,136789.43699,0
1693700700000,1635.14,1635.14,1635.13,1635.14,19.953,1693700759999,32625.81327,111,6.438,10527.03132,0
1693700760000,1635.14,1635.14,1635.13,1635.14,70.066,1693700819999,114567.48449,125,46.591,76182.80774,0
1693700820000,1635.14,1635.14,1635.13,1635.14,19.159,1693700879999,31327.57194,106,11.627,19011.77278,0
1693700880000,1635.14,1635.14,1635.13,1635.14,70.395,1693700939999,115105.43542,113,45.907,75064.37198,0
1693700940000,1635.14,1635.14,1635.13,1635.14,48.019,1693700999999,78517.32656,77,1.909,3121.48226,0
1693701000000,1635.13,1635.14,1634.41,1634.41,471.924,1693701059999,771535.82917,420,12.188,19926.40701,0
1693701060000,1634.41,1634.42,1631.27,1632.54,9071.287,1693701119999,14810176.39234,3646,1670.957,2727875.57677,0
1693701120000,1632.54,1632.54,1630.92,1632.09,4443.054,1693701179999,7249576.30346,2300,1315.298,2145841.66463,0
1693701180000,1632.08,1632.88,1632.08,1632.87,673.344,1693701239999,1099201.36482,678,472.527,771336.79047,0
1693701240000,1632.88,1632.88,1632.87,1632.87,138.755,1693701299999,226569.68141,128,80.456,131374.99328,0
1693701300000,1632.87,1633.23,1632.87,1633.23,753.812,1693701359999,1230908.39807,495,356.871,582751.50605,0
1693701360000,1633.23,1633.61,1633.22,1633.25,570.715,1693701419999,932241.22791,506,172.810,282258.42895,0
