open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692921600000,26164.60,26168.00,26160.10,26168.00,183.518,1692921659999,4801715.15220,1904,85.587,2239371.26320,0
1692921660000,26168.00,26172.20,26165.40,26172.10,218.550,1692921719999,5718775.70510,1637,121.480,3178749.78170,0
1692921720000,26172.20,26177.00,26172.10,26176.90,144.890,1692921779999,3792492.80510,1223,105.176,2752995.26720,0
1692921780000,26176.90,26177.00,26170.10,26170.10,123.573,1692921839999,3234208.78790,1182,24.666,645531.27440,0
1692921840000,26170.10,26170.20,26164.40,26164.50,76.939,1692921899999,2013388.12550,922,12.476,326490.60370,0
1692921900000,26164.40,26164.50,26140.40,26140.50,521.506,1692921959999,13637818.33190,2398,82.030,2144781.04140,0
1692921960000,26140.40,26150.00,26138.40,26150.00,99.084,1692922019999,2590090.78380,1028,51.690,1351231.61660,0
1692922020000,26150.00,26167.00,26149.90,26164.50,133.855,1692922079999,3501515.98040,1707,94.464,2471057.40760,0
1692922080000,26164.40,26164.40,26137.30,26137.40,176.432,1692922139999,4614139.10360,2204,52.286,1367772.13970,0
1692922140000,26137.30,26142.10,26132.80,26132.90,149.560,1692922199999,3909101.20970,1369,55.065,1439299.36750,0
1692922200000,26132.80,26135.40,26129.50,26133.90,144.854,1692922259999,3785311.03590,1338,72.558,1896052.42020,0
1692922260000,26134.00,26144.00,26133.90,26135.90,74.605,1692922319999,1950152.69320,1267,42.511,1111189.28670,0
1692922320000,26135.90,26136.00,26129.00,26129.90,77.318,1692922379999,2020280.32620,745,34.988,914212.25620,0
1692922380000,26130.00,26133.60,26129.90,26129.90,88.840,1692922439999,2321482.03000,640,19.146,500297.33630,0
1692922440000,26129.90,26130.00,26129.90,26129.90,19.644,1692922499999,513296.40110,398,6.455,168669.15000,0
1692922500000,26129.90,26130.00,26125.10,26127.50,83.082,1692922559999,2170719.02020,861,30.238,790006.72880,0
1692922560000,26127.40,26127.50,26121.40,26121.40,78.490,1692922619999,2050477.43840,767,4.287,111990.12780,0
1692922620000,26121.50,26123.70,26120.00,26120.00,102.077,1692922679999,2666425.63100,848,19.130,499711.91600,0
1692922680000,26120.00,26138.70,26120.00,26138.60,192.668,1692922739999,5034479.27090,1304,171.730,4487357.31500,0
1692922740000,26138.70,26143.90,26136.20,26142.00,176.809,1692922799999,4622079.50480,1505,98.510,2575210.81940,0
1692922800000,26142.00,26142.00,26130.40,26130.40,61.328,1692922859999,1602907.79770,681,11.338,296326.98870,0
1692922860000,26130.40,26130.50,26113.80,26122.20,161.830,1692922919999,4227263.79610,1656,36.377,950198.48530,0
1692922920000,26122.10,26129.70,26122.10,26129.70,57.219,1692922979999,1494925.53160,658,36.440,952026.29920,0
1692922980000,26129.60,26129.60,26120.30,26122.30,53.084,1692923039999,1386707.65870,627,12.797,334295.65030,0
1692923040000,26122.30,26124.70,26120.00,26120.10,58.031,1692923099999,1515901.97130,578,9.209,240564.57600,0
1692923100000,26120.10,26120.10,26114.10,26116.70,56.108,1692923159999,1465379.52970,768,10.870,283876.48840,0
1692923160000,26116.70,26118.60,26111.00,26118.60,92.484,1692923219999,2415124.79310,1157,30.399,793881.77600,0
1692923220000,26118.70,26125.00,26118.30,26125.00,75.848,1692923279999,1981239.12840,868,47.642,1244485.18460,0
1692923280000,26125.00,26137.20,26124.90,26137.20,109.821,1692923339999,2869843.08220,1147,89.742,2345130.28240,0
1692923340000,26137.10,26137.30,26133.10,26133.20,73.852,1692923399999,1930239.02540,572,25.168,657795.07130,0
1692923400000,26133.20,26133.20,26124.00,26124.00,84.933,1692923459999,2219393.13700,1138,10.308,269357.07110,0
1692923460000,26124.10,26124.10,26112.80,26120.60,76.200,1692923519999,1990255.55850,1297,23.990,626584.37150,0
1692923520000,26120.70,26126.80,26120.60,26126.80,45.793,1692923579999,1196237.00330,661,39.761,1038664.45740,0
1692923580000,26126.70,26136.50,26126.70,26134.70,79.640,1692923639999,2081255.21160,869,58.064,1517381.19370,0
1692923640000,26134.60,26134.70,26125.00,26125.00,45.360,1692923699999,1185374.11680,922,18.094,472857.11770,0
1692923700000,26125.10,26125.10,26121.20,26124.00,41.695,1692923759999,1089186.43180,943,21.533,562489.87560,0
1692923760000,26124.00,26124.40,26115.50,26116.00,99.433,1692923819999,2597255.35130,785,7.824,204372.80300,0
1692923820000,26116.10,26118.70,26112.20,26112.30,49.697,1692923879999,1297885.04420,897,13.124,342735.25990,0
1692923880000,26112.20,26112.30,26110.00,26110.00,63.249,1692923939999,1651501.67390,687,6.146,160483.78180,0
1692923940000,26110.10,26110.10,26109.40,26109.40,27.871,1692923999999,727700.93810,554,4.505,117623.63650,0
1692924000000,26109.50,26109.50,26107.20,26107.20,52.691,1692924059999,1375675.60190,787,10.806,282127.86960,0
1692924060000,26107.20,26125.20,26107.20,26124.30,194.199,1692924119999,5071758.04390,1483,167.990,4387185.43300,0
1692924120000,26124.20,26125.60,26120.10,26120.10,88.511,1692924179999,2312177.01750,1087,60.396,1577700.47460,0
1692924180000,26120.10,26120.20,26120.00,26120.00,16.476,1692924239999,430354.36310,290,9.533,249002.94910,0
