open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666310400000,1282.19,1282.33,1281.48,1281.71,2477.414,1666310459999,3175720.06890,1482,1226.559,1572279.89824,0
1666310460000,1281.70,1282.05,1281.30,1281.30,2126.976,1666310519999,2726160.60658,1043,1103.870,1414892.99547,0
1666310520000,1281.30,1282.92,1281.29,1282.44,3995.937,1666310579999,5124184.93972,1557,3373.183,4325700.01348,0
1666310580000,1282.45,1282.55,1281.40,1281.74,1733.620,1666310639999,2222579.46929,1085,580.871,744612.59020,0
1666310640000,1281.75,1282.10,1281.70,1281.81,718.282,1666310699999,920753.98653,742,314.873,403613.71288,0
1666310700000,1281.81,1282.05,1281.47,1281.50,1806.673,1666310759999,2315584.50446,973,1135.039,1454752.41729,0
1666310760000,1281.51,1281.51,1280.32,1280.53,2910.329,1666310819999,3727913.13388,1429,724.100,927631.64726,0
1666310820000,1280.54,1281.74,1280.54,1281.60,1557.851,1666310879999,1995637.42125,1132,1086.866,1392316.76109,0
1666310880000,1281.60,1282.88,1281.60,1282.45,2079.916,1666310939999,2667236.49127,1443,1349.382,1730325.98206,0
1666310940000,1282.46,1282.92,1282.25,1282.71,2583.686,1666310999999,3313677.75694,1021,1656.758,2124735.33766,0
1666311000000,1282.70,1283.46,1282.70,1282.72,3452.031,1666311059999,4429385.36085,1362,2464.688,3162530.59723,0
1666311060000,1282.72,1282.73,1281.00,1281.00,2857.458,1666311119999,3662663.86505,1460,591.676,758397.93201,0
1666311120000,1281.00,1281.01,1280.39,1280.53,2559.998,1666311179999,3278423.98511,1338,790.257,1012035.73934,0
1666311180000,1280.52,1281.16,1280.48,1281.16,2884.143,1666311239999,3693877.86432,895,2396.108,3068845.36442,0
1666311240000,1281.15,1283.83,1281.03,1283.79,4843.994,1666311299999,6213882.10936,1776,3768.636,4834347.39239,0
1666311300000,1283.79,1284.67,1283.25,1283.25,7383.398,1666311359999,9480858.32174,2677,4372.994,5615500.15348,0
1666311360000,1283.26,1283.26,1282.50,1282.63,3676.253,1666311419999,4715493.21220,1303,911.458,1169049.49036,0
1666311420000,1282.63,1282.64,1282.11,1282.49,1164.726,1666311479999,1493610.14058,872,517.304,663332.83379,0
1666311480000,1282.50,1282.59,1281.40,1281.55,2960.120,1666311539999,3794970.57355,1289,911.581,1168479.21970,0
1666311540000,1281.55,1281.56,1281.10,1281.17,1996.922,1666311599999,2558752.48089,1183,1033.484,1324206.73044,0
1666311600000,1281.17,1281.66,1281.10,1281.10,1299.558,1666311659999,1665148.97623,938,784.129,1004707.48106,0
1666311660000,1281.10,1281.12,1280.38,1280.96,4556.887,1666311719999,5836565.67432,1817,2504.557,3207783.90480,0
1666311720000,1280.96,1281.28,1280.60,1280.60,1176.366,1666311779999,1506725.37467,846,541.615,693715.41245,0
1666311780000,1280.61,1280.61,1279.10,1279.46,7600.926,1666311839999,9728066.69291,2610,1933.525,2474099.98176,0
1666311840000,1279.46,1279.94,1278.20,1279.59,5653.714,1666311899999,7231223.87274,2949,3049.826,3900762.21467,0
1666311900000,1279.59,1280.55,1279.30,1279.95,3614.384,1666311959999,4626517.73967,1779,2041.647,2613366.50075,0
1666311960000,1279.95,1281.63,1279.95,1281.26,5737.456,1666312019999,7348952.90968,1959,4229.504,5417565.82785,0
1666312020000,1281.25,1282.40,1281.16,1281.35,3083.973,1666312079999,3952803.87042,1535,1890.647,2423199.99328,0
1666312080000,1281.36,1281.48,1280.94,1281.19,3246.624,1666312139999,4159303.40719,1011,1454.626,1863475.42879,0
1666312140000,1281.20,1281.21,1279.53,1279.53,2833.640,1666312199999,3628170.40662,1292,723.691,926558.98968,0
1666312200000,1279.53,1279.62,1278.92,1278.92,2327.538,1666312259999,2977463.63163,1379,1221.921,1563093.80398,0
1666312260000,1278.92,1279.76,1278.11,1279.65,4838.597,1666312319999,6186764.05967,2149,2026.579,2591453.28615,0
1666312320000,1279.59,1280.35,1279.27,1279.58,2346.003,1666312379999,3002296.29985,1535,1471.103,1882677.20130,0
