open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685750400000,27227.80,27230.40,27227.80,27228.10,126.030,1685750459999,3431698.90490,1133,44.578,1213806.58980,0
1685750460000,27228.00,27228.10,27221.70,27221.80,115.165,1685750519999,3135270.88610,1034,45.241,1231603.86180,0
1685750520000,27221.70,27227.50,27221.70,27227.40,91.980,1685750579999,2504094.72630,1144,39.283,1069458.09810,0
1685750580000,27227.40,27227.50,27209.20,27209.30,362.172,1685750639999,9856693.75350,2630,76.707,2087536.71580,0
1685750640000,27209.20,27209.30,27206.00,27207.20,184.184,1685750699999,5011171.64970,1347,84.831,2308011.01050,0
1685750700000,27207.30,27218.90,27203.80,27205.20,283.799,1685750759999,7722134.02170,3056,147.011,4000248.37500,0
1685750760000,27205.30,27207.30,27203.00,27203.00,110.328,1685750819999,3001476.33630,1075,32.355,880233.71900,0
1685750820000,27203.00,27203.10,27202.50,27202.50,78.730,1685750879999,2141670.76000,973,15.005,408178.54800,0
1685750880000,27202.60,27202.60,27200.10,27200.20,89.770,1685750939999,2441873.07030,944,12.763,347167.42360,0
1685750940000,27200.20,27200.20,27195.90,27195.90,222.317,1685750999999,6046458.80820,1648,50.924,1384965.30630,0
1685751000000,27195.90,27209.70,27195.90,27205.90,291.502,1685751059999,7930072.58290,2276,219.113,5960624.41870,0
1685751060000,27206.00,27210.00,27205.90,27210.00,76.778,1685751119999,2089072.50200,968,58.920,1603164.03280,0
1685751120000,27210.00,27210.00,27199.20,27200.10,95.028,1685751179999,2584983.55470,1135,15.212,413763.74140,0
1685751180000,27200.20,27206.00,27200.10,27205.90,60.067,1685751239999,1634001.24440,714,34.875,948723.89550,0
1685751240000,27206.00,27212.20,27205.90,27209.20,115.846,1685751299999,3152151.67500,1043,67.924,1848179.35530,0
1685751300000,27209.10,27209.20,27195.00,27195.00,172.730,1685751359999,4698698.95160,1859,64.917,1766071.81510,0
1685751360000,27195.10,27196.20,27190.50,27190.60,124.149,1685751419999,3376041.36570,1307,21.261,578161.36110,0
1685751420000,27190.60,27192.60,27184.60,27189.40,244.116,1685751479999,6637102.90970,2270,90.113,2450023.15330,0
1685751480000,27189.40,27198.30,27188.00,27188.10,185.018,1685751539999,5030991.55270,1562,42.818,1164366.02430,0
1685751540000,27188.10,27195.00,27188.00,27194.90,80.073,1685751599999,2177360.35930,862,62.785,1707276.15060,0
1685751600000,27195.00,27201.70,27194.30,27197.90,185.820,1685751659999,5053864.45970,1532,93.983,2556179.38530,0
1685751660000,27197.90,27211.00,27197.90,27208.20,135.992,1685751719999,3699880.95140,1616,95.083,2586876.68890,0
1685751720000,27208.20,27208.20,27208.10,27208.20,24.930,1685751779999,678299.35520,485,14.222,386955.02040,0
1685751780000,27208.20,27208.20,27203.10,27203.20,91.613,1685751839999,2492327.61740,747,32.560,885752.06950,0
1685751840000,27203.20,27203.20,27194.30,27194.40,48.373,1685751899999,1315788.37840,847,16.841,458116.32750,0
1685751900000,27194.40,27194.40,27190.50,27190.60,76.948,1685751959999,2092498.94840,750,45.467,1236437.20600,0
1685751960000,27190.60,27199.10,27190.60,27199.10,105.410,1685752019999,2866414.68580,939,82.150,2233884.13050,0
1685752020000,27199.10,27202.90,27199.00,27202.90,40.555,1685752079999,1103113.89840,696,20.413,555255.05050,0
1685752080000,27202.90,27202.90,27200.00,27200.10,50.710,1685752139999,1379394.34730,671,15.017,408492.05870,0
1685752140000,27200.10,27200.20,27197.90,27197.90,38.302,1685752199999,1041814.44260,535,17.723,482067.45800,0
1685752200000,27198.00,27198.00,27189.20,27197.00,81.919,1685752259999,2227575.21460,1385,44.254,1203379.62180,0
1685752260000,27197.10,27197.10,27197.00,27197.10,16.283,1685752319999,442849.65850,366,9.075,246813.68250,0
1685752320000,27197.00,27197.10,27197.00,27197.10,25.460,1685752379999,692437.43210,496,18.121,492838.64910,0
1685752380000,27197.10,27197.10,27175.70,27182.40,213.101,1685752439999,5793231.17160,2211,34.103,926987.45760,0
1685752440000,27182.40,27185.60,27182.30,27184.60,70.061,1685752499999,1904595.98260,911,28.022,761767.87740,0
1685752500000,27184.60,27190.10,27184.60,27190.00,66.281,1685752559999,1802064.65100,971,43.416,1180402.43370,0
1685752560000,27190.00,27192.30,27190.00,27192.30,66.108,1685752619999,1797588.33900,829,41.689,1133593.62030,0
1685752620000,27192.30,27195.70,27190.00,27190.00,149.548,1685752679999,4066787.68720,1459,31.995,870048.18580,0
1685752680000,27190.10,27190.30,27181.70,27181.70,150.511,1685752739999,4091862.80910,1417,71.797,1951906.64110,0
1685752740000,27181.70,27186.10,27172.80,27174.50,198.407,1685752799999,5392719.02510,1759,78.590,2136178.11780,0
1685752800000,27174.50,27175.60,27173.20,27175.50,150.190,1685752859999,4081372.43970,1192,41.467,1126840.64870,0
1685752860000,27175.50,27175.60,27163.90,27172.30,188.465,1685752919999,5120741.07830,1957,44.258,1202515.36530,0
1685752920000,27172.40,27177.30,27170.00,27170.10,77.411,1685752979999,2103591.71300,1288,37.691,1024242.30730,0
1685752980000,27170.10,27170.10,27150.60,27162.30,557.252,1685753039999,15135648.45600,3660,241.414,6557443.38840,0
1685753040000,27162.30,27167.10,27158.70,27167.00,154.360,1685753099999,4192699.29900,1621,72.715,1975104.25980,0
1685753100000,27167.10,27171.10,27155.90,27171.10,337.694,1685753159999,9172755.51580,2962,181.194,4921842.70000,0
1685753160000,27171.10,27171.80,27168.20,27171.50,72.016,1685753219999,1956707.58570,1329,42.496,1154632.84200,0
1685753220000,27171.60,27171.60,27169.80,27169.90,70.442,1685753279999,1913959.82610,771,32.401,880345.79340,0
1685753280000,27169.90,27177.10,27153.80,27157.40,299.728,1685753339999,8142730.42010,2532,128.434,3489852.95490,0
1685753340000,27157.50,27160.20,27146.80,27148.70,400.448,1685753399999,10873378.03220,2914,168.363,4571523.07640,0
1685753400000,27148.70,27160.50,27148.30,27158.00,190.460,1685753459999,5171924.11430,1657,100.546,2730269.80440,0
1685753460000,27158.00,27158.20,27154.10,27156.70,116.555,1685753519999,3165223.18990,1156,46.931,1274449.60090,0
1685753520000,27156.80,27159.50,27154.70,27156.70,84.491,1685753579999,2294548.67410,903,55.005,1493797.73330,0
1685753580000,27156.60,27157.00,27145.90,27146.60,114.969,1685753639999,3121809.44250,1268,42.738,1160557.85710,0
1685753640000,27146.60,27149.10,27139.30,27143.90,340.625,1685753699999,9245543.71710,2351,92.989,2523910.25170,0
1685753700000,27144.00,27154.80,27143.90,27152.60,144.046,1685753759999,3911061.56200,1542,100.879,2738947.40420,0
1685753760000,27152.60,27156.60,27152.60,27156.60,85.966,1685753819999,2334343.35160,870,60.327,1638145.17060,0
1685753820000,27156.60,27159.50,27154.30,27159.50,85.514,1685753879999,2322277.86400,1117,45.131,1225581.82560,0
1685753880000,27159.50,27160.30,27157.70,27157.80,104.529,1685753939999,2838946.87500,868,51.761,1405789.87560,0
1685753940000,27157.80,27159.70,27152.00,27156.90,106.082,1685753999999,2880817.26100,1392,64.638,1755283.12260,0
1685754000000,27156.90,27156.90,27148.70,27150.10,130.255,1685754059999,3536556.74100,1566,59.044,1603087.37600,0
1685754060000,27150.20,27160.30,27148.50,27148.50,160.202,1685754119999,4350127.82070,1691,82.254,2233516.28090,0
1685754120000,27148.60,27148.60,27136.20,27136.20,116.802,1685754179999,3170181.95490,1554,16.569,449705.92310,0
1685754180000,27136.20,27144.60,27128.00,27138.40,265.248,1685754239999,7197316.30040,2875,118.418,3213271.22800,0
1685754240000,27138.40,27143.10,27134.70,27143.00,143.400,1685754299999,3891626.24590,1615,102.293,2776085.51060,0
1685754300000,27143.00,27159.20,27143.00,27158.70,241.421,1685754359999,6555132.15780,2250,183.900,4993139.44600,0
1685754360000,27158.70,27160.10,27156.40,27156.50,65.924,1685754419999,1790392.55640,924,49.937,1356217.12190,0
1685754420000,27156.40,27156.50,27156.40,27156.50,34.032,1685754479999,924188.58450,534,19.797,537617.23050,0
1685754480000,27156.50,27157.80,27152.20,27157.80,76.262,1685754539999,2070773.91600,1128,42.270,1147774.39690,0
1685754540000,27157.80,27160.20,27157.10,27157.20,78.628,1685754599999,2135477.68840,1011,47.965,1302685.13840,0
1685754600000,27157.20,27168.00,27157.10,27168.00,196.019,1685754659999,5324558.80330,1371,188.497,5120251.39490,0
1685754660000,27167.90,27168.00,27164.80,27166.80,89.212,1685754719999,2423578.92950,863,40.082,1088860.25790,0
1685754720000,27166.70,27172.40,27166.70,27171.60,115.446,1685754779999,3136782.94870,1266,85.794,2331079.48710,0
1685754780000,27171.60,27172.70,27169.30,27169.40,70.486,1685754839999,1915217.71060,855,36.797,999830.80990,0
1685754840000,27169.40,27169.40,27169.30,27169.40,17.923,1685754899999,486956.79040,414,14.265,387571.49100,0
1685754900000,27169.40,27169.40,27164.50,27169.30,114.611,1685754959999,3113500.76740,968,63.872,1735112.46690,0
1685754960000,27169.30,27169.30,27169.20,27169.30,49.399,1685755019999,1342134.88600,560,35.752,971356.81360,0
1685755020000,27169.30,27172.30,27169.20,27172.00,65.445,1685755079999,1778223.79680,834,42.035,1142128.11680,0
1685755080000,27172.00,27176.60,27169.30,27169.30,111.631,1685755139999,3033422.92660,1238,51.284,1393546.92870,0
1685755140000,27169.30,27176.70,27165.30,27171.90,109.704,1685755199999,2980506.79520,1649,52.396,1423515.53460,0
1685755200000,27172.00,27172.00,27170.50,27170.60,29.504,1685755259999,801664.07520,483,18.332,498103.89700,0
1685755260000,27170.50,27170.50,27168.40,27168.40,13.855,1685755319999,376428.39530,446,4.089,111095.64880,0
1685755320000,27168.50,27168.50,27165.60,27165.60,50.606,1685755379999,1374780.85280,617,11.204,304378.83290,0
1685755380000,27165.60,27165.90,27165.00,27165.90,81.950,1685755439999,2226187.06000,547,58.960,1601656.67880,0
1685755440000,27165.90,27165.90,27165.80,27165.80,28.910,1685755499999,785364.42970,346,11.517,312869.67030,0
1685755500000,27165.80,27165.90,27160.60,27163.50,80.319,1685755559999,2181702.48280,807,29.514,801653.06460,0
1685755560000,27163.40,27163.50,27156.70,27156.70,56.500,1685755619999,1534603.21940,625,6.482,176066.93310,0
1685755620000,27156.70,27156.80,27133.70,27133.70,320.703,1685755679999,8704429.05370,2216,91.042,2470873.10920,0
1685755680000,27133.70,27135.40,27115.20,27125.00,680.623,1685755739999,18461383.48230,4619,192.479,5220662.43520,0
1685755740000,27125.00,27135.00,27125.00,27130.40,119.221,1685755799999,3234545.83020,1286,76.184,2066832.28840,0
1685755800000,27130.40,27135.00,27116.50,27135.00,183.317,1685755859999,4972506.52910,2397,87.724,2379537.54720,0
1685755860000,27135.00,27135.50,27132.50,27135.40,98.215,1685755919999,2664958.92710,1059,46.385,1258583.81650,0
1685755920000,27135.40,27145.30,27135.30,27140.70,156.008,1685755979999,4234227.50730,1456,116.502,3161893.48920,0
1685755980000,27140.60,27140.70,27140.60,27140.70,34.717,1685756039999,942241.85230,479,16.421,445677.43470,0
1685756040000,27140.60,27140.60,27127.00,27136.60,94.610,1685756099999,2566995.39000,1664,36.962,1002835.76110,0
1685756100000,27136.60,27139.30,27125.10,27125.10,164.828,1685756159999,4472089.76320,1618,29.203,792380.57660,0
1685756160000,27125.20,27125.20,27112.50,27114.70,450.954,1685756219999,12229334.99900,3500,206.252,5593474.61070,0
1685756220000,27114.60,27118.50,27077.00,27094.10,1167.851,1685756279999,31643027.80930,8474,337.135,9134907.72640,0
1685756280000,27094.10,27112.20,27078.10,27103.90,501.536,1685756339999,13590396.59830,5212,310.303,8408626.85480,0
1685756340000,27103.90,27118.60,27098.20,27118.60,103.552,1685756399999,2807267.13180,1966,78.192,2119792.11500,0
1685756400000,27118.50,27118.60,27108.70,27108.70,92.215,1685756459999,2500332.40240,1182,26.839,727660.89870,0
1685756460000,27108.70,27108.80,27100.60,27103.20,123.186,1685756519999,3338837.08330,1281,62.785,1701745.46130,0
1685756520000,27103.10,27122.70,27103.10,27121.20,204.912,1685756579999,5556009.99620,2195,169.088,4584646.00590,0
1685756580000,27121.20,27121.20,27119.40,27119.50,49.341,1685756639999,1338130.89530,656,25.189,683126.88580,0
1685756640000,27119.50,27124.60,27119.40,27123.70,71.095,1685756699999,1928193.21810,1052,40.965,1110983.63690,0
1685756700000,27123.80,27123.80,27109.30,27112.10,127.115,1685756759999,3446665.09600,1554,52.013,1410204.40560,0
1685756760000,27112.00,27114.00,27104.10,27114.00,296.376,1685756819999,8034729.17050,2376,99.557,2698909.91870,0
1685756820000,27113.90,27122.00,27112.60,27120.40,144.215,1685756879999,3910795.92290,1555,78.128,2118641.65190,0
1685756880000,27120.30,27132.20,27120.30,27132.20,105.832,1685756939999,2870975.79350,1621,83.947,2277251.90640,0
1685756940000,27132.20,27142.80,27129.80,27142.20,277.121,1685756999999,7520405.65970,1892,228.679,6205814.90940,0
1685757000000,27142.20,27142.20,27124.00,27129.20,220.272,1685757059999,5977293.93650,1715,53.808,1460170.08630,0
1685757060000,27129.20,27132.10,27129.10,27130.80,44.186,1685757119999,1198818.17660,740,16.988,460894.23690,0
1685757120000,27130.90,27144.00,27130.80,27143.00,102.610,1685757179999,2784727.12620,1366,85.305,2315049.14870,0
1685757180000,27143.00,27144.00,27131.40,27137.70,181.936,1685757239999,4937504.70250,1379,40.260,1092617.39080,0
1685757240000,27137.80,27137.80,27133.50,27133.60,39.397,1685757299999,1069131.69090,605,18.471,501261.79680,0
1685757300000,27133.60,27133.60,27118.90,27123.80,68.047,1685757359999,1845680.56980,1465,28.779,780516.01140,0
1685757360000,27123.80,27123.80,27123.70,27123.70,19.401,1685757419999,526227.99800,262,10.943,296815.74340,0
1685757420000,27123.80,27126.70,27123.70,27126.60,32.892,1685757479999,892215.15750,627,25.886,702174.15310,0
1685757480000,27126.70,27127.10,27113.20,27115.60,116.342,1685757539999,3155738.20560,1161,16.951,459725.09440,0
1685757540000,27115.60,27123.00,27115.60,27123.00,98.846,1685757599999,2680633.76420,871,74.432,2018538.02920,0
1685757600000,27122.90,27123.70,27120.10,27123.70,72.237,1685757659999,1959195.61420,983,39.840,1080524.89690,0
1685757660000,27123.70,27126.90,27123.30,27123.30,62.613,1685757719999,1698410.90410,968,30.609,830277.84380,0
1685757720000,27123.40,27133.60,27123.30,27133.50,82.349,1685757779999,2234032.55690,1123,73.281,1988053.00790,0
1685757780000,27133.60,27133.60,27130.90,27131.00,38.634,1685757839999,1048238.51710,598,15.320,415658.77700,0
1685757840000,27130.90,27131.00,27130.90,27131.00,43.763,1685757899999,1187331.88990,594,23.132,627594.29200,0
1685757900000,27131.00,27134.40,27128.90,27130.40,87.529,1685757959999,2374791.35830,1224,41.407,1123425.86410,0
1685757960000,27130.40,27131.60,27130.30,27131.60,38.161,1685758019999,1035334.55300,380,28.785,780955.89640,0
1685758020000,27131.60,27134.90,27131.50,27134.90,40.279,1685758079999,1092899.61230,765,35.505,963371.35040,0
1685758080000,27134.90,27137.60,27134.90,27137.60,55.032,1685758139999,1493331.68030,722,46.448,1260403.84590,0
1685758140000,27137.60,27137.60,27135.20,27135.30,42.844,1685758199999,1162660.12440,624,13.753,373215.42470,0
1685758200000,27135.30,27135.30,27135.20,27135.30,16.488,1685758259999,447406.04570,361,8.681,235561.53930,0
