open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1699315200000,35057.50,35066,35052.80,35066,152.883,1699315259999,5360179.17580,1604,56.243,1971994.67290,0
1699315260000,35065.90,35066,35043.80,35043.80,98.944,1699315319999,3468772.28110,1236,21.663,759576.57880,0
1699315320000,35043.80,35043.80,35030,35033.50,96.609,1699315379999,3384645.09350,997,34.662,1214271.25620,0
1699315380000,35033.50,35040,35018.30,35023.20,111.740,1699315439999,3914051.64890,1176,52.235,1829688.54240,0
1699315440000,35023.20,35025,35016.40,35016.40,65.616,1699315499999,2297913.55870,917,25.585,895957.24290,0
1699315500000,35016.50,35035,35016.40,35034.90,101.946,1699315559999,3570547.85530,790,74.873,2622404.15650,0
1699315560000,35034.90,35036.90,35014.20,35014.20,129.177,1699315619999,4524747.92500,1352,19.798,693527.01720,0
1699315620000,35014.20,35022,35000.90,35001,139.798,1699315679999,4894733.01580,1511,68.045,2382508.29320,0
1699315680000,35000.90,35008.50,34993,34996.80,182.631,1699315739999,6392358.77890,1392,86.653,3033033.60160,0
1699315740000,34996.80,34996.90,34987.50,34993.90,88.070,1699315799999,3081703.39110,840,33.115,1158698.16390,0
1699315800000,34993.90,35006,34993.90,35005.90,73.688,1699315859999,2579068.35170,575,66.239,2318354.91910,0
1699315860000,35006,35008,34987.40,35007.10,260.214,1699315919999,9107377.18500,1595,66.315,2320899.22310,0
1699315920000,35007,35008.70,35001.20,35008.70,54.240,1699315979999,1898671.61190,634,40.380,1413477.95030,0
1699315980000,35008.70,35013.50,35007.70,35007.70,39.027,1699316039999,1366329.85940,526,20.844,729742.78940,0
1699316040000,35007.80,35018.90,35007.80,35014.20,57.390,1699316099999,2009467.56950,665,36.733,1286148.85050,0
1699316100000,35014.20,35021.80,35004,35004,61.372,1699316159999,2148894.52340,1097,19.877,695987.96540,0
1699316160000,35003.90,35031.10,35000,35031.10,175.464,1699316219999,6144789.43400,1604,138.047,4834498.57520,0
1699316220000,35031.10,35041,35031.10,35037,111.885,1699316279999,3920115.59100,994,79.119,2772013.28290,0
1699316280000,35037,35041.40,35033.50,35038.80,53.204,1699316339999,1864169.15850,598,24.165,846691.02540,0
1699316340000,35038.80,35051,35035.40,35051,162.595,1699316399999,5698079.13610,1037,142.686,5000411.09250,0
1699316400000,35051,35057,35049,35056.90,60.488,1699316459999,2120283.18780,836,39.633,1389274.89360,0
1699316460000,35056.90,35057,35041,35046.20,60.030,1699316519999,2104122.55060,1187,22.623,792960.75740,0
1699316520000,35046.30,35049.60,35030.80,35030.90,69.255,1699316579999,2426756.70030,989,23.468,822357.71540,0
1699316580000,35030.80,35030.90,35022.50,35022.60,44.412,1699316639999,1555574.14280,849,12.308,431086.64690,0
1699316640000,35022.60,35025,34993.20,34993.20,87.696,1699316699999,3069842.15100,1187,15.433,540240.56000,0
1699316700000,34993.30,34993.30,34978,34981.80,134.993,1699316759999,4722509.69660,1384,31.206,1091641.52420,0
1699316760000,34981.90,34981.90,34960.90,34964.10,187.646,1699316819999,6561802.60400,1926,76.186,2664097.93330,0
1699316820000,34964.20,34981,34959.20,34959.20,134.615,1699316879999,4706934.59780,1762,38.486,1345767.94610,0
1699316880000,34959.30,34966.50,34947.60,34966.40,296.922,1699316939999,10378011.25230,2382,60.689,2121311.31170,0
1699316940000,34966.40,34972.50,34957.90,34972.30,77.596,1699316999999,2713159.64580,1300,50.021,1749038.35910,0
1699317000000,34972.30,34985.60,34967.40,34967.40,81.806,1699317059999,2861433.19240,1345,52.999,1853836.00500,0
1699317060000,34967.50,34982.90,34961.20,34982.90,125.243,1699317119999,4379622.01580,1399,83.539,2921333.36310,0
1699317120000,34982.90,34985.40,34968.60,34968.80,105.835,1699317179999,3701845.35460,1454,46.962,1642527.95250,0
1699317180000,34968.70,34968.80,34918.30,34918.70,444.833,1699317239999,15538818.04840,5239,118.449,4137400.68920,0
1699317240000,34918.60,34932.40,34908.10,34908.20,331.592,1699317299999,11577713.78510,3274,88.692,3096837.53930,0
1699317300000,34908.20,34921.20,34888.20,34921.10,862.700,1699317359999,30110908.82570,6080,471.836,16469539.66800,0
1699317360000,34921.20,34937.90,34921.10,34935.50,105.610,1699317419999,3689088.70450,2027,64.074,2238173.30410,0
1699317420000,34935.40,34935.50,34914.90,34927.30,79.424,1699317479999,2773879.30900,1340,36.478,1273981.62770,0
1699317480000,34927.40,34928.10,34891.20,34895,139.314,1699317539999,4862906.09050,1895,43.689,1524864.20790,0
1699317540000,34894.90,34912.80,34892.10,34900.10,115.694,1699317599999,4037567.90340,1768,59.056,2060912.48450,0
1699317600000,34900.20,34901.40,34876,34893.20,451.338,1699317659999,15748140.58330,2990,79.594,2776771.68220,0
1699317660000,34893.10,34894,34864,34867.30,504.470,1699317719999,17591247.49166,3297,317.970,11087204.10250,0
1699317720000,34867.30,34875.50,34836.60,34870.90,737.415,1699317779999,25701786.86030,7084,188.145,6558273.87490,0
1699317780000,34870.80,34894.90,34852.30,34889.70,179.517,1699317839999,6260104.55220,2699,118.117,4119305.84460,0
1699317840000,34889.70,34898,34889.60,34889.70,151.516,1699317899999,5286949.50380,1433,109.594,3824088.34610,0
1699317900000,34889.80,34889.80,34872.10,34883.50,92.335,1699317959999,3220562.95800,1456,36.384,1269018.88150,0
1699317960000,34883.50,34910,34877.10,34907.50,93.317,1699318019999,3256094.45910,1707,75.404,2631069.99960,0
1699318020000,34907.50,34936.40,34906,34931.20,245.938,1699318079999,8589515.79580,2977,189.675,6624300.94290,0
1699318080000,34931.20,34935,34927.60,34933.60,123.979,1699318139999,4330822.32490,1066,84.780,2961475.13980,0
1699318140000,34933.50,34933.50,34915.10,34915.10,82.985,1699318199999,2898411.83660,1223,32.936,1150371.89810,0
1699318200000,34915,34924.90,34899,34924.90,101.223,1699318259999,3533651.59780,1829,61.402,2143657.38280,0
1699318260000,34924.90,34934.50,34923.80,34934.40,73.116,1699318319999,2553954.68180,1301,54.539,1905062.52170,0
1699318320000,34934.50,34973.70,34934.40,34943,700.430,1699318379999,24484376.35650,5758,483.386,16897239.68390,0
1699318380000,34942.90,34943,34926.40,34937,59.566,1699318439999,2080725.11310,1123,35.970,1256422.56890,0
1699318440000,34936.90,34937,34928.90,34928.90,42.337,1699318499999,1478927.20540,632,19.768,690516.62040,0
1699318500000,34928.90,34963.50,34928.90,34963.50,196.309,1699318559999,6861046.08790,1803,151.791,5305217.36390,0
1699318560000,34963.40,34981.10,34955.50,34962.40,180.779,1699318619999,6321616.80900,1948,121.312,4242238.87330,0
1699318620000,34962.20,34962.20,34949.50,34950.80,60.433,1699318679999,2112250.33520,825,30.235,1056752.04400,0
1699318680000,34950.80,34950.90,34941.90,34942,25.381,1699318739999,887002.00760,606,8.781,306883.87140,0
1699318740000,34942,34948.70,34936.10,34939.20,42.384,1699318799999,1480982.94350,879,17.303,604592.59360,0
1699318800000,34939.30,34940.90,34928.30,34928.30,77.882,1699318859999,2720840.61060,1113,32.457,1133863.41150,0
1699318860000,34928.30,34928.40,34916.20,34928.20,67.392,1699318919999,2353446.48000,1034,31.769,1109404.86570,0
1699318920000,34928.30,34954,34928.30,34953.90,68.438,1699318979999,2391472.96220,1027,63.142,2206415.33430,0
1699318980000,34954,34954,34934,34937.40,56.029,1699319039999,1957849.35080,892,12.155,424665.42170,0
1699319040000,34937.50,34951.40,34936.30,34946,57.608,1699319099999,2013030.50250,1096,27.461,959591.69180,0
1699319100000,34946,34946,34920.90,34931.70,98.697,1699319159999,3447420.72170,1280,19.145,668662.41920,0
1699319160000,34931.80,34949,34931.80,34945.90,40.614,1699319219999,1419196.52590,818,29.359,1025878.22820,0
1699319220000,34945.90,34952.80,34941.30,34952.80,45.113,1699319279999,1576523.92320,688,37.228,1300975.94060,0
1699319280000,34952.70,34952.70,34945,34945.10,27.412,1699319339999,958010.58970,480,9.142,319483.73330,0
1699319340000,34945.10,34950.10,34941.90,34949.90,22.775,1699319399999,795942.83250,607,14.767,516068.30320,0
1699319400000,34949.70,34949.70,34940,34946.40,23.210,1699319459999,811057.01980,675,12.599,440246.68210,0
1699319460000,34946.50,34955.70,34946.50,34955.70,35.327,1699319519999,1234767.80730,548,31.304,1094153.31900,0
1699319520000,34955.60,34955.70,34950.10,34955.40,33.185,1699319579999,1159931.00290,656,18.658,652151.13680,0
1699319580000,34955.30,34961.70,34955.30,34960.90,23.973,1699319639999,838065.41000,617,18.048,630930.54400,0
1699319640000,34960.90,34962.10,34951.50,34951.50,43.239,1699319699999,1511600.31720,691,15.533,543035.09210,0
1699319700000,34951.50,34958.80,34947.20,34958.80,101.924,1699319759999,3562530.62840,1199,26.490,925897.45580,0
1699319760000,34958.70,34960,34957.50,34957.50,30.838,1699319819999,1078064.88890,490,14.688,513467.51880,0
1699319820000,34957.50,34972,34956.80,34971.90,106.154,1699319879999,3711634.20400,1170,62.177,2174076.38000,0
1699319880000,34972,34972,34968.30,34969.50,28.962,1699319939999,1012807.70970,669,23.629,826308.87570,0
1699319940000,34969.40,34969.50,34946.40,34947.90,107.161,1699319999999,3745978.16350,1178,16.554,578681.18690,0
1699320000000,34947.80,34947.80,34921.50,34924.40,94.123,1699320059999,3287725.85620,1643,20.399,712455.72090,0
1699320060000,34924.40,34924.50,34891.70,34894.60,118.754,1699320119999,4145892.75850,1754,23.596,823703.99130,0
1699320120000,34894.50,34899.90,34885.80,34885.90,149.524,1699320179999,5217302.37890,1447,40.642,1418122.14730,0
1699320180000,34885.90,34885.90,34860,34871.40,248.893,1699320239999,8679598.35000,2400,56.762,1979313.45370,0
1699320240000,34871.40,34875.60,34861,34871.20,209.138,1699320299999,7292382.09480,1564,162.628,5670551.86490,0
1699320300000,34871.20,34871.60,34860,34865.60,147.469,1699320359999,5141296.95370,1412,57.405,2001257.75680,0
1699320360000,34865.60,34878.90,34865.50,34870.40,68.422,1699320419999,2385857.79340,953,50.596,1764259.27900,0
1699320420000,34870.50,34915.40,34870.40,34910.60,163.310,1699320479999,5698708.69930,2359,130.254,4545157.09450,0
1699320480000,34910.80,34920,34910.70,34915.10,67.066,1699320539999,2341716.93170,807,37.446,1307445.45290,0
1699320540000,34915.10,34915.10,34899.20,34899.30,51.729,1699320599999,1805674.34110,790,24.199,844717.35720,0
1699320600000,34899.20,34908,34890.10,34908,98.626,1699320659999,3441684.69240,1285,50.921,1777002.02120,0
1699320660000,34908,34928,34904.10,34927.90,86.401,1699320719999,3016704.34010,1590,56.690,1979391.54050,0
1699320720000,34928,34940,34924.90,34938.80,78.404,1699320779999,2738940.92410,1186,59.580,2081338.79940,0
1699320780000,34938.80,34941.30,34933.80,34937.70,42.197,1699320839999,1474280.58300,627,11.873,414818.46580,0
